2007.10.15,00:00,7.091,7.488,7.079,7.470,440
2007.10.16,00:00,7.462,8.020,7.330,7.964,879
2007.10.17,00:00,7.932,8.142,7.900,8.100,317
2007.10.18,00:00,8.085,8.255,7.950,8.027,553
2007.10.19,00:00,8.015,8.077,7.710,7.730,450
2007.10.22,00:00,7.705,7.736,7.477,7.542,356
2007.10.23,00:00,7.520,7.647,7.367,7.480,521
2007.10.24,00:00,7.484,7.710,7.419,7.660,407
2007.10.25,00:00,7.662,7.823,7.560,7.802,387
2007.10.26,00:00,7.765,7.833,7.675,7.759,311
2007.10.29,00:00,7.842,8.009,7.810,7.975,266
2007.10.30,00:00,7.983,8.170,7.940,7.976,454
2007.10.31,00:00,7.993,8.475,7.969,8.382,624
2007.11.01,00:00,8.381,8.674,8.230,8.610,660
2007.11.02,00:00,8.615,8.706,8.340,8.350,468
2007.11.05,00:00,8.330,8.331,7.915,7.930,433
2007.11.06,00:00,7.946,8.134,7.756,7.925,736
2007.11.07,00:00,7.903,7.969,7.545,7.685,631
2007.11.08,00:00,7.686,7.754,7.501,7.742,451
2007.11.09,00:00,7.718,7.959,7.653,7.887,444
2007.11.12,00:00,7.812,8.065,7.719,7.924,581
2007.11.13,00:00,7.907,8.378,7.870,8.282,642
2007.11.14,00:00,8.286,8.415,8.154,8.182,419
2007.11.15,00:00,8.178,8.275,8.023,8.075,402
2007.11.16,00:00,8.033,8.381,8.030,8.375,361
2007.11.19,00:00,8.356,8.442,8.100,8.100,429
2007.11.20,00:00,8.078,8.103,7.805,7.841,360
2007.11.21,00:00,7.819,7.999,7.770,7.867,411
2007.11.22,00:00,7.858,7.910,7.777,7.840,249
2007.11.23,00:00,7.838,8.041,7.820,7.983,298
2007.11.26,00:00,8.150,8.250,7.942,8.004,471
2007.11.27,00:00,8.005,8.050,7.776,7.820,364
2007.11.28,00:00,7.810,7.820,7.471,7.498,387
2007.11.29,00:00,7.496,7.675,7.382,7.479,570
2007.11.30,00:00,7.503,7.570,7.276,7.322,408
2007.12.03,00:00,7.190,7.276,7.036,7.225,446
2007.12.04,00:00,7.200,7.276,7.069,7.157,372
2007.12.05,00:00,7.156,7.278,7.044,7.199,426
2007.12.06,00:00,7.182,7.444,7.175,7.301,420
2007.12.07,00:00,7.314,7.380,7.090,7.092,359
2007.12.10,00:00,7.045,7.183,6.950,7.079,433
2007.12.11,00:00,7.075,7.235,6.992,7.110,452
2007.12.12,00:00,7.141,7.432,7.101,7.432,372
2007.12.13,00:00,7.393,7.613,7.275,7.291,575
2007.12.14,00:00,7.278,7.331,7.114,7.134,291
2007.12.17,00:00,7.115,7.218,7.041,7.181,289
2007.12.18,00:00,7.180,7.315,7.157,7.302,195
2007.12.19,00:00,7.266,7.320,7.112,7.283,400
2007.12.20,00:00,7.268,7.351,7.151,7.227,360
2007.12.21,00:00,7.211,7.341,7.150,7.320,274
2007.12.24,00:00,7.186,7.270,7.098,7.105,264
2007.12.26,00:00,7.108,7.182,7.073,7.158,169
2007.12.27,00:00,7.150,7.377,6.950,7.161,844
2007.12.28,00:00,7.135,7.404,7.074,7.345,451
2007.12.31,00:00,7.315,7.503,7.280,7.500,262
2008.01.02,00:00,7.572,7.876,7.555,7.870,345
2008.01.03,00:00,7.858,7.976,7.610,7.673,548
2008.01.04,00:00,7.640,7.858,7.501,7.848,507
2008.01.07,00:00,7.820,7.936,7.700,7.894,399
2008.01.08,00:00,7.891,7.995,7.880,7.937,185
2008.01.09,00:00,7.940,8.200,7.914,8.127,386
2008.01.10,00:00,8.139,8.302,7.988,8.294,474
2008.01.11,00:00,8.298,8.404,8.083,8.174,519
2008.01.14,00:00,8.393,8.481,8.225,8.360,480
2008.01.15,00:00,8.361,8.413,8.077,8.150,462
2008.01.16,00:00,8.130,8.244,8.045,8.076,345
2008.01.17,00:00,8.073,8.093,7.875,8.046,410
2008.01.18,00:00,8.026,8.136,7.875,7.907,404
2008.01.21,00:00,7.873,7.969,7.766,7.766,300
2008.01.22,00:00,7.765,7.817,7.598,7.617,291
2008.01.23,00:00,7.612,7.727,7.534,7.660,339
2008.01.24,00:00,7.662,7.833,7.631,7.825,242
2008.01.25,00:00,7.800,7.973,7.748,7.956,295
2008.01.28,00:00,7.925,8.057,7.865,8.026,284
2008.01.29,00:00,8.000,8.073,7.848,7.906,357
2008.01.30,00:00,7.911,8.121,7.906,8.059,283
2008.01.31,00:00,8.057,8.120,7.940,8.035,339
2008.02.01,00:00,8.027,8.050,7.690,7.700,394
2008.02.04,00:00,7.622,8.010,7.580,7.866,617
2008.02.05,00:00,7.858,8.003,7.846,7.990,183
2008.02.06,00:00,7.960,8.079,7.912,7.974,321
2008.02.07,00:00,7.965,8.192,7.962,8.172,254
2008.02.08,00:00,8.175,8.327,8.059,8.263,449
2008.02.11,00:00,8.405,8.620,8.393,8.531,329
2008.02.12,00:00,8.514,8.615,8.360,8.385,382
2008.02.13,00:00,8.412,8.554,8.335,8.380,407
2008.02.14,00:00,8.382,8.798,8.352,8.751,524
2008.02.15,00:00,8.751,8.844,8.635,8.664,332
2008.02.18,00:00,8.673,8.888,8.673,8.800,304
2008.02.19,00:00,8.790,9.065,8.786,9.035,314
2008.02.20,00:00,9.018,9.120,8.898,8.915,342
2008.02.21,00:00,8.939,9.046,8.830,8.830,324
2008.02.22,00:00,8.869,9.228,8.772,9.222,560
2008.02.25,00:00,9.335,9.356,9.060,9.162,420
2008.02.26,00:00,9.142,9.324,9.102,9.145,442
2008.02.27,00:00,9.127,9.201,8.880,8.918,434
2008.02.28,00:00,9.387,9.529,9.373,9.437,263
2008.02.29,00:00,9.445,9.510,9.349,9.393,271
2008.03.03,00:00,9.414,9.656,9.327,9.341,586
2008.03.04,00:00,9.350,9.537,9.315,9.418,377
2008.03.05,00:00,9.388,9.905,9.370,9.815,644
2008.03.06,00:00,9.846,9.881,9.675,9.799,366
2008.03.07,00:00,9.796,10.044,9.745,9.851,544
2008.03.10,00:00,9.847,10.108,9.677,10.085,625
2008.03.11,00:00,10.081,10.188,9.909,10.070,548
2008.03.12,00:00,10.063,10.144,9.922,10.130,378
2008.03.13,00:00,10.112,10.326,10.051,10.316,347
2008.03.14,00:00,10.271,10.361,9.888,9.888,564
2008.03.17,00:00,10.087,10.167,9.152,9.270,1214
2008.03.18,00:00,9.232,9.560,9.197,9.552,407
2008.03.19,00:00,9.520,9.544,9.065,9.066,505
2008.03.20,00:00,9.109,9.306,8.747,9.204,1024
2008.03.24,00:00,9.167,9.540,9.082,9.426,658
2008.03.25,00:00,9.430,9.575,9.359,9.512,351
2008.03.26,00:00,9.513,9.748,9.437,9.670,466
2008.03.27,00:00,9.660,9.767,9.461,9.686,587
2008.03.28,00:00,9.687,9.844,9.664,9.807,241
2008.03.31,00:00,9.853,10.207,9.822,10.010,614
2008.04.01,00:00,9.986,10.035,9.564,9.603,560
2008.04.02,00:00,9.626,9.950,9.390,9.815,932
2008.04.03,00:00,9.786,9.878,9.332,9.338,645
2008.04.04,00:00,9.331,9.546,9.295,9.295,467
2008.04.07,00:00,9.342,9.835,9.342,9.749,580
2008.04.08,00:00,9.726,9.937,9.621,9.752,607
2008.04.09,00:00,9.721,10.152,9.721,10.101,483
2008.04.10,00:00,10.120,10.310,9.982,9.991,528
2008.04.11,00:00,10.000,10.086,9.820,9.874,407
