2000.11.29,00:00,32.00,32.75,31.69,31.69,182
2000.11.30,00:00,31.69,32.25,31.25,31.39,171
2000.12.01,00:00,31.39,31.60,29.75,30.14,246
2000.12.04,00:00,30.14,30.26,28.82,29.14,189
2000.12.05,00:00,29.14,29.19,27.60,27.73,178
2000.12.06,00:00,27.73,28.30,26.64,28.21,285
2000.12.07,00:00,28.21,28.26,27.14,27.26,130
2000.12.08,00:00,27.26,27.26,26.25,27.05,182
2000.12.11,00:00,27.05,27.66,26.82,27.66,108
2000.12.12,00:00,27.66,27.92,26.89,27.55,196
2000.12.13,00:00,27.55,27.55,25.80,26.19,215
2000.12.14,00:00,26.19,26.39,25.10,25.64,204
2000.12.15,00:00,25.64,26.14,25.32,26.14,115
2000.12.18,00:00,26.14,26.83,25.98,26.25,160
2000.12.19,00:00,26.25,26.25,24.94,25.19,157
2000.12.20,00:00,25.19,25.23,22.89,23.55,305
2000.12.21,00:00,23.55,24.07,23.39,23.69,123
2000.12.22,00:00,23.69,24.19,23.39,24.19,111
2000.12.27,00:00,24.19,24.28,23.55,23.55,83
2001.01.02,00:00,24.28,24.60,24.01,24.26,117
2001.01.03,00:00,24.26,25.07,24.10,24.96,125
2001.01.04,00:00,24.96,25.64,24.67,25.19,172
2001.01.05,00:00,25.19,25.71,24.89,25.05,151
2001.01.08,00:00,25.05,25.30,24.05,24.23,169
2001.01.09,00:00,24.23,24.53,23.89,24.53,99
2001.01.10,00:00,24.53,25.35,24.25,25.35,139
2001.01.11,00:00,25.35,25.62,24.85,25.46,144
2001.01.12,00:00,25.46,25.60,25.30,25.60,47
2001.01.15,00:00,25.60,26.19,25.60,26.05,74
2001.01.16,00:00,26.05,26.33,25.50,25.69,131
2001.01.17,00:00,25.69,25.75,24.32,24.89,207
2001.01.18,00:00,24.89,25.69,24.55,25.50,168
2001.01.19,00:00,25.50,27.16,25.37,26.89,220
2001.01.22,00:00,26.89,27.28,26.39,26.39,129
2001.01.23,00:00,26.39,26.71,26.19,26.50,94
2001.01.24,00:00,26.50,26.78,25.82,26.30,173
2001.01.25,00:00,26.30,26.51,25.94,26.50,95
2001.01.26,00:00,26.50,27.00,26.19,26.85,128
2001.01.29,00:00,26.85,27.48,26.25,26.57,219
2001.01.30,00:00,26.57,27.07,26.14,26.14,144
2001.01.31,00:00,26.14,26.25,25.42,25.60,113
2001.02.01,00:00,25.60,27.00,25.42,26.82,195
2001.02.02,00:00,26.82,28.10,26.44,27.91,224
2001.02.05,00:00,27.91,27.96,27.17,27.25,93
2001.02.06,00:00,27.25,27.69,27.19,27.39,87
2001.02.07,00:00,27.39,28.64,27.39,28.35,155
2001.02.08,00:00,28.35,29.14,28.30,28.85,119
2001.02.09,00:00,28.85,28.85,28.19,28.19,67
2001.02.12,00:00,28.19,28.21,27.55,27.60,74
2001.02.13,00:00,27.60,27.96,27.30,27.55,128
2001.02.14,00:00,27.55,28.26,27.00,27.00,198
2001.02.15,00:00,27.00,27.17,26.35,26.85,150
2001.02.16,00:00,26.85,27.39,26.82,27.39,61
2001.02.19,00:00,27.39,27.62,27.07,27.33,105
2001.02.20,00:00,27.33,27.46,26.60,26.73,113
2001.02.21,00:00,26.73,26.85,26.25,26.69,117
2001.02.22,00:00,26.69,26.80,26.05,26.44,126
2001.02.23,00:00,26.44,27.05,26.28,26.50,149
2001.02.26,00:00,26.50,26.67,25.94,25.94,91
2001.02.27,00:00,25.94,26.32,25.69,25.94,127
2001.02.28,00:00,25.94,26.42,25.50,25.69,160
2001.03.01,00:00,25.69,26.05,25.39,26.05,97
2001.03.02,00:00,26.05,26.39,25.98,26.23,65
2001.03.05,00:00,26.23,26.92,26.23,26.78,84
2001.03.06,00:00,26.78,26.80,26.44,26.78,73
2001.03.07,00:00,26.78,27.39,26.55,27.30,117
2001.03.08,00:00,27.30,27.44,26.78,26.78,81
2001.03.09,00:00,26.78,26.91,26.39,26.39,66
2001.03.12,00:00,26.39,26.60,26.23,26.35,71
2001.03.13,00:00,26.35,26.35,25.62,25.62,74
2001.03.14,00:00,25.62,26.03,24.75,25.07,202
2001.03.15,00:00,25.07,25.21,24.62,25.08,118
2001.03.16,00:00,25.08,25.94,25.00,25.30,167
2001.03.19,00:00,25.30,25.39,24.73,24.80,83
2001.03.20,00:00,24.80,25.19,24.55,24.55,104
2001.03.21,00:00,24.55,25.19,24.50,25.10,84
2001.03.22,00:00,25.10,25.28,24.60,24.89,116
2001.03.23,00:00,24.89,25.57,24.80,25.53,91
2001.03.26,00:00,25.53,25.80,25.35,25.55,89
2001.03.27,00:00,25.55,25.96,25.53,25.64,78
2001.03.28,00:00,25.64,25.94,25.14,25.14,111
2001.03.29,00:00,25.14,25.39,24.60,25.10,155
2001.03.30,00:00,25.10,25.21,24.80,25.05,78
2001.04.02,00:00,25.05,25.10,24.35,24.44,90
2001.04.03,00:00,24.44,25.35,24.39,25.35,102
2001.04.04,00:00,25.35,25.85,25.30,25.67,79
2001.04.05,00:00,25.67,26.30,25.51,25.69,157
2001.04.06,00:00,25.69,25.80,25.50,25.60,52
2001.04.09,00:00,25.60,26.17,25.57,26.07,74
2001.04.10,00:00,26.07,27.16,25.96,26.80,168
2001.04.11,00:00,26.80,27.16,26.71,27.07,64
2001.04.12,00:00,27.07,27.94,27.05,27.94,92
2001.04.17,00:00,27.94,28.25,27.19,27.19,138
2001.04.18,00:00,27.19,27.39,26.80,27.30,108
2001.04.19,00:00,27.30,27.42,26.67,26.89,110
2001.04.20,00:00,26.89,26.94,26.35,26.44,74
2001.04.23,00:00,26.44,26.82,26.35,26.75,64
2001.04.24,00:00,26.75,26.92,26.21,26.21,89
2001.04.25,00:00,26.21,26.98,26.19,26.98,82
2001.04.26,00:00,26.98,27.94,26.89,27.50,159
2001.04.27,00:00,27.50,27.69,27.35,27.62,57
2001.04.30,00:00,27.62,28.17,27.42,27.50,139
2001.05.01,00:00,27.50,28.19,27.50,27.60,129
2001.05.02,00:00,27.60,27.73,27.39,27.60,69
2001.05.03,00:00,27.60,28.21,27.12,28.21,158
2001.05.04,00:00,28.21,28.39,27.75,27.75,83
2001.05.08,00:00,27.75,28.10,27.75,28.10,36
2001.05.09,00:00,28.10,28.44,27.53,28.44,149
2001.05.10,00:00,28.44,28.82,28.01,28.48,159
2001.05.11,00:00,28.48,28.55,28.14,28.30,65
2001.05.14,00:00,28.30,28.44,27.82,28.39,116
2001.05.15,00:00,28.39,28.50,28.12,28.25,63
2001.05.16,00:00,28.25,28.85,28.05,28.30,156
2001.05.17,00:00,28.30,28.60,28.16,28.60,59
2001.05.18,00:00,28.60,29.67,28.57,29.67,114
2001.05.21,00:00,29.67,29.67,29.21,29.50,76
2001.05.22,00:00,29.50,29.60,29.28,29.28,43
2001.05.23,00:00,29.28,29.39,29.05,29.17,58
2001.05.24,00:00,29.17,29.48,28.19,28.42,184
2001.05.25,00:00,28.42,28.64,28.37,28.46,51
2001.05.29,00:00,28.46,29.28,28.42,29.28,91
2001.05.30,00:00,29.28,29.30,28.87,28.89,48
2001.05.31,00:00,28.89,29.35,27.89,27.89,193
2001.06.01,00:00,27.89,28.30,27.50,28.30,120
2001.06.04,00:00,28.30,28.44,27.87,28.17,102
2001.06.05,00:00,28.17,28.44,27.83,27.96,102
2001.06.06,00:00,27.96,28.10,27.64,27.78,75
2001.06.07,00:00,27.78,27.78,27.39,27.64,65
2001.06.08,00:00,27.64,28.39,27.60,28.39,84
2001.06.11,00:00,28.39,28.55,28.19,28.35,69
2001.06.12,00:00,28.35,28.69,28.00,28.69,105
2001.06.13,00:00,28.69,28.69,28.00,28.00,70
2001.06.14,00:00,28.00,28.57,27.85,28.57,88
2001.06.15,00:00,28.57,28.57,27.98,28.07,69
2001.06.18,00:00,28.07,28.07,26.96,27.10,126
2001.06.19,00:00,27.10,27.33,26.71,26.87,102
2001.06.20,00:00,26.87,27.14,26.05,26.23,155
2001.06.21,00:00,26.23,26.48,25.87,26.48,98
2001.06.22,00:00,26.48,26.94,26.21,26.64,131
2001.06.25,00:00,26.64,27.25,26.64,27.25,62
2001.06.26,00:00,27.25,27.30,26.55,26.55,81
2001.06.27,00:00,26.55,26.67,25.23,25.67,201
2001.06.28,00:00,25.67,25.76,24.91,25.60,164
2001.06.29,00:00,25.60,26.30,25.42,26.30,107
2001.07.02,00:00,26.30,26.42,25.10,25.55,190
2001.07.03,00:00,25.55,25.60,25.07,25.50,102
2001.07.04,00:00,25.50,25.85,25.50,25.78,43
2001.07.05,00:00,25.78,25.89,25.35,25.78,109
2001.07.06,00:00,25.78,26.64,25.78,26.44,107
2001.07.09,00:00,26.44,26.57,26.00,26.00,71
2001.07.10,00:00,26.00,26.16,25.78,25.80,57
2001.07.11,00:00,25.80,25.98,25.37,25.37,80
2001.07.12,00:00,25.37,25.51,24.85,25.50,120
2001.07.13,00:00,25.50,25.69,25.16,25.17,74
2001.07.16,00:00,25.17,25.35,24.94,24.94,60
2001.07.17,00:00,24.94,25.53,24.64,24.64,149
2001.07.18,00:00,24.64,24.89,24.19,24.21,98
2001.07.19,00:00,24.21,24.92,23.96,24.35,179
2001.07.20,00:00,24.35,25.10,24.14,25.10,118
2001.07.23,00:00,25.10,25.17,24.75,25.00,75
2001.07.24,00:00,25.00,25.07,24.85,25.00,45
2001.07.25,00:00,25.00,25.44,24.94,25.32,69
2001.07.26,00:00,25.32,25.51,25.10,25.19,70
2001.07.27,00:00,25.19,25.35,24.69,25.19,133
2001.07.30,00:00,25.19,25.19,24.87,24.87,33
2001.07.31,00:00,24.87,25.10,24.67,25.08,66
2001.08.01,00:00,25.08,25.19,24.69,24.96,89
2001.08.02,00:00,24.96,26.17,24.96,26.08,131
2001.08.03,00:00,26.08,26.08,25.60,25.62,51
2001.08.06,00:00,25.62,25.87,25.60,25.80,37
2001.08.07,00:00,25.80,26.55,25.80,26.28,103
2001.08.08,00:00,26.28,26.41,25.57,25.92,133
2001.08.09,00:00,25.92,26.14,25.80,26.14,47
2001.08.10,00:00,26.14,26.55,26.12,26.37,64
2001.08.13,00:00,26.37,26.44,25.98,26.14,70
2001.08.14,00:00,26.14,26.30,25.98,26.30,49
2001.08.15,00:00,26.30,26.46,25.69,25.75,100
2001.08.16,00:00,25.75,25.92,25.42,25.73,99
2001.08.17,00:00,25.73,25.85,24.64,24.67,137
2001.08.20,00:00,24.67,25.23,24.50,25.23,91
2001.08.21,00:00,25.23,25.89,25.01,25.89,111
2001.08.22,00:00,25.89,25.94,25.30,25.30,70
2001.08.23,00:00,25.30,25.83,25.26,25.83,62
2001.08.24,00:00,25.83,26.19,25.62,25.85,113
2001.08.28,00:00,25.85,26.57,25.80,26.57,83
2001.08.29,00:00,26.57,26.78,26.19,26.39,101
2001.08.30,00:00,26.39,26.42,26.03,26.14,54
2001.08.31,00:00,26.14,26.50,26.14,26.50,37
2001.09.03,00:00,26.50,26.67,26.50,26.51,34
2001.09.04,00:00,26.51,26.60,26.12,26.23,69
2001.09.05,00:00,26.23,26.60,26.05,26.32,102
2001.09.06,00:00,26.32,27.00,26.32,26.80,89
2001.09.07,00:00,26.80,27.60,26.73,27.39,116
2001.09.10,00:00,27.39,27.60,27.28,27.30,56
2001.09.11,00:00,27.30,31.00,27.21,29.00,589
2001.09.12,00:00,29.00,29.30,28.05,28.05,156
2001.09.13,00:00,28.05,28.69,27.69,28.44,162
2001.09.14,00:00,28.44,29.82,28.44,29.42,179
2001.09.17,00:00,29.42,29.80,28.35,28.50,199
2001.09.18,00:00,28.50,28.51,27.19,27.37,152
2001.09.19,00:00,27.37,27.60,25.64,26.39,295
2001.09.20,00:00,26.39,26.85,25.82,26.00,168
2001.09.21,00:00,26.00,26.48,25.10,25.10,187
2001.09.24,00:00,25.10,25.28,21.94,22.75,434
2001.09.25,00:00,22.75,23.28,21.55,21.80,252
2001.09.26,00:00,21.80,23.00,20.69,22.80,363
2001.09.27,00:00,22.80,23.07,22.23,23.07,142
2001.09.28,00:00,23.07,23.41,23.07,23.35,41
2001.10.01,00:00,23.35,23.39,22.46,22.98,150
2001.10.02,00:00,22.98,22.98,22.00,22.00,99
2001.10.03,00:00,22.00,22.21,21.60,21.85,108
2001.10.04,00:00,21.85,22.69,21.85,22.69,85
2001.10.05,00:00,22.69,23.03,21.83,22.30,202
2001.10.08,00:00,22.30,22.35,21.78,21.96,81
2001.10.09,00:00,21.96,22.16,21.89,22.00,51
2001.10.10,00:00,22.00,22.53,21.94,22.33,86
2001.10.11,00:00,22.33,23.08,22.28,23.08,86
2001.10.12,00:00,23.08,23.10,21.42,21.78,207
2001.10.15,00:00,21.78,22.05,21.60,21.80,89
2001.10.16,00:00,21.80,21.94,21.30,21.69,118
2001.10.17,00:00,21.69,21.69,20.83,21.00,104
2001.10.18,00:00,21.00,21.01,20.32,20.80,119
2001.10.19,00:00,20.80,21.55,20.50,21.32,159
2001.10.22,00:00,21.32,21.58,20.94,21.16,113
2001.10.23,00:00,21.16,21.57,20.75,20.75,124
2001.10.24,00:00,20.75,21.51,20.53,21.32,140
2001.10.25,00:00,21.32,21.55,21.00,21.14,93
2001.10.26,00:00,21.14,21.25,20.92,21.25,56
2001.10.29,00:00,21.25,21.51,20.94,21.10,100
2001.10.30,00:00,21.10,21.21,20.85,21.00,63
2001.10.31,00:00,21.00,21.00,20.05,20.35,126
2001.11.01,00:00,20.35,20.50,19.55,19.80,136
2001.11.02,00:00,19.80,19.85,19.03,19.71,156
2001.11.05,00:00,19.71,19.94,19.16,19.44,130
2001.11.06,00:00,19.44,19.46,18.89,19.05,76
2001.11.07,00:00,19.05,19.51,18.85,19.50,88
2001.11.08,00:00,19.50,20.37,19.50,20.35,90
2001.11.09,00:00,20.35,21.78,20.35,21.78,144
2001.11.12,00:00,21.78,21.78,20.05,20.57,226
2001.11.13,00:00,20.57,21.25,20.25,20.51,195
2001.11.14,00:00,20.51,20.51,18.44,18.44,208
2001.11.15,00:00,18.44,19.14,17.10,17.62,327
2001.11.16,00:00,17.62,18.10,17.25,17.39,148
2001.11.19,00:00,17.39,18.05,16.64,17.78,244
2001.11.20,00:00,17.78,19.12,17.78,19.00,147
2001.11.21,00:00,19.00,19.19,18.55,18.80,109
2001.11.22,00:00,18.80,20.07,18.69,19.89,168
2001.11.23,00:00,19.89,20.01,18.60,18.60,154
2001.11.26,00:00,18.60,18.89,18.10,18.48,147
2001.11.27,00:00,18.48,19.21,18.14,18.83,180
2001.11.28,00:00,18.83,19.05,18.50,18.89,105
2001.11.29,00:00,18.89,18.89,18.19,18.44,96
2001.11.30,00:00,18.44,19.17,17.98,18.92,191
2001.12.03,00:00,18.92,19.98,18.64,19.85,176
2001.12.04,00:00,19.85,20.03,19.19,19.19,103
2001.12.05,00:00,19.19,20.25,19.14,19.62,180
2001.12.06,00:00,19.62,19.85,18.30,18.64,213
2001.12.07,00:00,18.64,19.30,17.98,18.80,249
2001.12.10,00:00,18.80,18.80,18.30,18.35,56
2001.12.11,00:00,18.35,18.37,18.00,18.10,50
2002.01.02,00:00,19.46,21.00,19.46,21.00,155
2002.01.03,00:00,21.00,21.10,20.62,20.89,86
2002.01.04,00:00,20.89,22.19,20.89,22.00,150
2002.01.07,00:00,22.00,22.39,21.05,21.05,174
2002.01.08,00:00,21.05,21.12,20.35,20.35,85
2002.01.09,00:00,20.35,20.60,20.07,20.10,82
2002.01.10,00:00,20.10,20.30,19.71,20.19,110
2002.01.11,00:00,20.19,20.32,19.73,19.73,73
2002.01.14,00:00,19.73,19.75,18.89,19.10,110
2002.01.15,00:00,19.10,19.39,18.55,18.55,114
2002.01.16,00:00,18.55,19.14,18.30,19.14,110
2002.01.17,00:00,19.14,19.37,18.23,18.60,175
2002.01.18,00:00,18.60,18.80,18.30,18.51,92
2002.01.21,00:00,18.51,18.66,18.41,18.60,42
2002.01.22,00:00,18.60,19.25,18.55,18.85,116
2002.01.23,00:00,18.85,19.28,18.85,19.19,53
2002.01.24,00:00,19.19,19.35,18.69,19.35,117
2002.01.25,00:00,19.35,19.60,18.76,19.60,144
2002.01.28,00:00,19.60,19.75,19.39,19.50,63
