2007.09.04,00:00,87.19,89.27,87.16,88.73,269
2007.09.05,00:00,88.47,88.65,87.79,88.36,162
2007.09.06,00:00,88.48,89.33,88.11,88.93,200
2007.09.07,00:00,87.93,89.03,87.19,87.65,341
2007.09.10,00:00,87.56,88.29,85.91,87.05,426
2007.09.11,00:00,87.51,89.13,86.70,88.59,379
2007.09.12,00:00,88.42,89.84,88.28,89.19,236
2007.09.13,00:00,89.65,90.82,89.55,90.09,211
2007.09.14,00:00,89.40,91.27,89.37,90.65,256
2007.09.17,00:00,90.01,91.54,90.00,90.93,217
2007.09.18,00:00,91.20,93.53,90.95,93.34,303
2007.09.19,00:00,93.70,94.94,93.59,94.11,230
2007.09.20,00:00,94.02,94.63,93.75,94.17,162
2007.09.21,00:00,94.28,95.36,94.11,94.84,195
2007.09.24,00:00,95.00,95.50,94.19,94.35,198
2007.09.25,00:00,93.09,93.59,91.66,91.88,266
2007.09.26,00:00,93.18,93.32,91.47,92.51,304
2007.09.27,00:00,93.26,93.63,92.90,93.51,122
2007.09.28,00:00,93.55,94.40,93.00,93.58,278
2007.10.01,00:00,93.30,94.53,93.27,94.44,139
2007.10.02,00:00,93.92,93.99,91.82,92.56,299
2007.10.03,00:00,91.51,91.98,90.77,91.48,240
2007.10.04,00:00,91.65,92.03,90.53,91.84,282
2007.10.05,00:00,92.10,92.57,91.00,92.32,293
2007.10.08,00:00,91.55,91.96,91.30,91.58,130
2007.10.09,00:00,91.83,93.00,91.68,92.80,168
2007.10.10,00:00,90.33,92.48,90.29,92.08,264
2007.10.11,00:00,92.52,92.82,90.16,91.00,381
2007.10.12,00:00,91.53,91.74,90.88,91.41,161
2007.10.15,00:00,92.27,92.94,91.98,92.33,187
2007.10.16,00:00,92.40,93.85,92.11,93.45,244
2007.10.17,00:00,93.88,93.94,92.05,93.26,317
2007.10.18,00:00,93.07,93.75,92.00,92.42,286
2007.10.19,00:00,92.70,92.70,89.03,89.27,392
2007.10.22,00:00,88.16,88.51,86.72,88.44,331
2007.10.23,00:00,88.93,89.71,87.82,88.92,378
2007.10.24,00:00,89.12,90.42,88.30,89.90,347
2007.10.25,00:00,90.46,91.60,89.58,91.23,328
2007.10.26,00:00,91.86,92.30,91.10,91.65,220
2007.10.29,00:00,91.86,93.57,91.60,92.88,293
2007.10.30,00:00,91.75,91.95,89.69,90.08,286
2007.10.31,00:00,90.40,92.13,90.18,91.51,280
2007.11.01,00:00,90.05,91.48,88.49,89.04,498
2007.11.02,00:00,87.65,89.27,87.10,88.48,352
2007.11.05,00:00,87.47,89.20,87.46,88.48,248
2007.11.06,00:00,88.69,90.70,88.69,90.64,208
