2007.08.29,00:00,26.88,27.48,26.84,27.41,2769
2007.08.30,00:00,27.13,27.49,27.08,27.30,2269
2007.08.31,00:00,27.55,27.72,27.44,27.50,2715
2007.09.04,00:00,27.65,27.84,27.46,27.67,2073
2007.09.05,00:00,27.48,27.65,27.29,27.41,1897
2007.09.06,00:00,27.42,27.67,27.42,27.54,780
2007.09.07,00:00,27.52,27.52,26.99,27.00,703
2007.09.10,00:00,27.13,27.28,26.75,27.11,1836
2007.09.11,00:00,26.99,27.42,26.99,27.22,1183
2007.09.12,00:00,27.17,27.35,27.03,27.28,2430
2007.09.13,00:00,27.25,27.65,27.18,27.43,2426
2007.09.14,00:00,27.24,27.70,27.20,27.59,2335
2007.09.17,00:00,27.46,27.46,26.98,27.23,2733
2007.09.18,00:00,27.32,27.92,27.14,27.78,2108
2007.09.19,00:00,27.87,28.14,27.56,27.71,2828
2007.09.20,00:00,27.57,27.90,27.29,27.41,2616
2007.09.21,00:00,27.66,27.85,27.43,27.45,2977
2007.09.24,00:00,27.36,27.51,26.90,27.09,4571
2007.09.25,00:00,26.94,27.15,26.79,27.06,2726
2007.09.26,00:00,27.15,27.77,26.81,27.64,3680
2007.09.27,00:00,26.94,27.09,26.48,26.92,6110
2007.09.28,00:00,26.82,26.85,25.90,26.15,5116
2007.10.01,00:00,26.12,26.50,26.12,26.30,3490
2007.10.02,00:00,26.22,26.65,26.22,26.55,2792
2007.10.03,00:00,26.32,26.65,26.32,26.45,2588
2007.10.04,00:00,26.44,26.63,26.31,26.46,2105
2007.10.05,00:00,26.45,26.87,26.40,26.79,2412
2007.10.08,00:00,26.70,26.70,26.33,26.60,2421
2007.10.09,00:00,26.50,26.81,26.33,26.72,2542
2007.10.10,00:00,26.50,26.65,26.40,26.50,1315
2007.10.11,00:00,26.53,26.58,26.13,26.24,1617
2007.10.12,00:00,26.21,26.30,26.04,26.30,2268
2007.10.15,00:00,26.23,26.27,25.95,26.08,2045
2007.10.16,00:00,26.04,26.19,25.68,26.02,2332
2007.10.17,00:00,26.03,26.58,26.03,26.37,2241
2007.10.18,00:00,26.30,26.77,26.10,26.62,2311
2007.10.19,00:00,26.60,26.66,26.03,26.04,3183
2007.10.22,00:00,25.94,26.34,25.83,26.16,1585
2007.10.23,00:00,26.00,26.09,25.80,26.09,2016
2007.10.24,00:00,25.85,26.08,25.58,26.02,2029
2007.10.25,00:00,26.15,26.42,25.76,26.12,2048
2007.10.26,00:00,26.28,26.37,25.89,26.11,2570
2007.10.29,00:00,26.13,26.26,25.93,26.17,2539
2007.10.30,00:00,26.01,26.25,25.93,26.11,2555
2007.10.31,00:00,26.10,26.63,26.05,26.62,2748
2007.11.01,00:00,26.33,26.63,25.75,25.80,4138
2007.11.02,00:00,25.93,26.05,25.26,25.47,4936
2007.11.05,00:00,25.23,25.27,24.77,24.93,3385
2007.11.06,00:00,24.98,25.10,24.54,24.73,3084
2007.11.07,00:00,24.60,24.78,24.18,24.40,3731
2007.11.08,00:00,23.95,24.04,22.90,23.11,5330
2007.11.09,00:00,23.00,23.25,22.53,22.73,4015
2007.11.12,00:00,22.57,23.41,22.57,23.36,5014
2007.11.13,00:00,23.52,23.75,23.27,23.74,3961
2007.11.14,00:00,24.00,24.12,23.87,24.07,3382
2007.11.15,00:00,23.78,24.06,23.61,23.74,4654
2007.11.16,00:00,21.82,22.84,21.72,22.78,10202
2007.11.19,00:00,22.75,22.96,22.36,22.60,5842
2007.11.20,00:00,22.74,23.07,22.40,22.46,5383
2007.11.21,00:00,22.74,23.07,22.53,22.80,4312
2007.11.23,00:00,22.75,23.04,22.56,23.02,1733
2007.11.26,00:00,22.93,22.93,22.10,22.15,4731
2007.11.27,00:00,22.19,22.59,22.19,22.55,3827
2007.11.28,00:00,22.44,23.05,22.41,22.92,3452
2007.11.29,00:00,22.78,23.02,22.48,23.02,2888
2007.11.30,00:00,23.11,23.82,22.96,23.33,3370
2007.12.03,00:00,23.30,23.37,22.74,22.76,2808
2007.12.04,00:00,22.55,22.62,22.29,22.30,3443
2007.12.05,00:00,22.54,22.65,22.45,22.58,1811
2007.12.06,00:00,22.55,22.80,22.35,22.80,2842
2007.12.07,00:00,22.67,22.93,22.49,22.55,2484
2007.12.10,00:00,22.63,22.81,22.54,22.68,2333
2007.12.11,00:00,22.06,22.47,21.84,21.84,4257
2007.12.12,00:00,22.15,22.25,21.60,21.90,2647
2007.12.13,00:00,21.81,22.06,21.41,21.45,2917
2007.12.14,00:00,21.18,21.40,21.01,21.20,3871
2007.12.17,00:00,20.94,20.95,20.09,20.10,5870
2007.12.18,00:00,20.19,20.67,20.12,20.55,4847
2007.12.19,00:00,20.29,20.51,19.84,19.98,4597
2007.12.20,00:00,20.10,20.51,20.00,20.47,3979
2007.12.21,00:00,20.56,21.13,20.48,21.01,4585
2007.12.24,00:00,21.07,21.25,20.96,21.17,2455
2007.12.26,00:00,20.95,20.96,20.61,20.78,2369
2007.12.27,00:00,20.51,20.64,20.24,20.41,3186
2007.12.28,00:00,20.30,20.41,20.09,20.11,3342
2007.12.31,00:00,19.94,20.26,19.92,20.22,2774
2008.01.02,00:00,20.09,20.11,19.23,19.26,6293
2008.01.03,00:00,19.29,19.35,18.43,18.66,6434
2008.01.04,00:00,18.65,18.65,17.96,18.07,5578
2008.01.07,00:00,18.25,18.76,18.06,18.34,4861
2008.01.08,00:00,20.05,20.96,19.78,19.80,8777
2008.01.09,00:00,19.96,20.12,18.97,19.43,4655
2008.01.10,00:00,19.39,20.44,19.13,20.27,4734
2008.01.11,00:00,19.90,20.02,19.47,19.72,3469
2008.01.14,00:00,19.85,19.91,19.38,19.49,4636
2008.01.15,00:00,19.21,19.35,18.77,18.78,4755
2008.01.16,00:00,18.90,19.72,18.79,19.23,5507
2008.01.17,00:00,19.22,19.43,18.96,19.00,4491
2008.01.18,00:00,18.70,19.30,18.34,18.60,6901
2008.01.22,00:00,17.69,18.82,17.61,18.63,7760
2008.01.23,00:00,18.07,20.14,18.06,19.93,8617
2008.01.24,00:00,20.05,20.43,19.92,20.42,5840
2008.01.25,00:00,20.58,20.63,19.42,19.63,4938
2008.01.28,00:00,19.40,19.73,19.11,19.58,4116
2008.01.29,00:00,19.81,20.32,19.61,19.91,3976
2008.01.30,00:00,19.93,20.14,18.95,19.24,5584
2008.01.31,00:00,18.12,19.13,18.04,18.85,8493
2008.02.01,00:00,18.90,19.27,18.60,19.15,4940
2008.02.04,00:00,19.28,19.30,18.98,19.12,3814
2008.02.05,00:00,18.85,19.07,18.45,18.45,4619
2008.02.06,00:00,18.60,18.85,17.97,18.09,4073
2008.02.07,00:00,17.96,18.72,17.96,18.46,4552
2008.02.08,00:00,18.41,18.72,18.11,18.20,4003
2008.02.11,00:00,18.18,18.46,17.90,18.46,3837
2008.02.12,00:00,18.54,19.19,18.47,18.71,3836
2008.02.13,00:00,18.66,19.07,18.53,18.78,3134
2008.02.14,00:00,18.84,18.84,18.04,18.15,4289
2008.02.15,00:00,18.07,18.31,18.02,18.24,2996
2008.02.19,00:00,18.47,18.60,17.99,18.05,3292
2008.02.20,00:00,18.02,18.24,17.95,18.21,3766
2008.02.21,00:00,18.19,18.38,17.70,17.79,4301
2008.02.22,00:00,17.87,18.20,17.73,18.16,3438
2008.02.25,00:00,18.21,18.47,17.96,18.43,3470
2008.02.26,00:00,18.26,19.15,18.23,19.00,3828
2008.02.27,00:00,18.90,19.28,18.69,19.00,3374
2008.02.28,00:00,18.85,18.90,18.46,18.52,2978
2008.02.29,00:00,18.30,18.45,17.88,17.93,3520
2008.03.03,00:00,17.97,18.12,17.76,17.81,2934
2008.03.04,00:00,17.75,17.95,17.58,17.84,3500
2008.03.05,00:00,17.95,18.38,17.94,18.09,3027
2008.03.06,00:00,17.95,18.15,17.46,17.55,3262
