2007.08.31,00:00,51.32,51.34,50.53,50.68,99
2007.09.04,00:00,50.62,51.25,50.51,51.08,103
2007.09.05,00:00,50.26,50.26,49.60,49.95,102
2007.09.06,00:00,50.05,50.07,49.49,49.79,91
2007.09.07,00:00,49.17,49.72,48.75,49.02,180
2007.09.10,00:00,49.21,49.50,48.60,48.96,156
2007.09.11,00:00,49.23,49.79,49.05,49.45,127
2007.09.12,00:00,49.37,49.49,49.12,49.39,73
2007.09.13,00:00,49.56,50.24,49.56,49.86,107
2007.09.14,00:00,49.66,50.10,49.60,49.95,72
2007.09.17,00:00,49.84,50.26,49.37,49.51,146
2007.09.18,00:00,49.70,51.30,49.42,51.21,226
2007.09.19,00:00,51.45,51.93,50.68,51.07,213
2007.09.20,00:00,51.09,51.40,50.52,50.79,147
2007.09.21,00:00,51.28,51.46,50.65,51.24,159
2007.09.24,00:00,51.24,51.25,50.50,50.59,86
2007.09.25,00:00,50.10,50.58,49.92,50.22,121
2007.09.26,00:00,50.31,50.69,49.94,50.41,141
2007.09.27,00:00,50.51,50.65,50.10,50.60,102
2007.09.28,00:00,50.66,50.66,50.11,50.27,72
2007.10.01,00:00,50.04,50.67,49.76,50.64,123
2007.10.02,00:00,51.00,51.87,50.95,51.72,113
2007.10.03,00:00,51.45,52.03,51.38,51.93,83
2007.10.04,00:00,52.04,52.49,52.00,52.40,63
2007.10.05,00:00,52.55,52.94,52.51,52.71,71
2007.10.08,00:00,52.65,52.65,52.25,52.43,59
2007.10.09,00:00,52.64,52.65,52.07,52.57,110
2007.10.10,00:00,52.20,52.48,51.98,52.30,91
2007.10.11,00:00,52.50,52.96,52.12,52.42,161
2007.10.12,00:00,52.48,52.57,51.99,52.07,76
2007.10.15,00:00,52.00,52.07,50.98,51.42,161
2007.10.16,00:00,51.00,51.15,49.97,50.20,157
2007.10.17,00:00,50.72,50.77,49.47,50.03,192
2007.10.18,00:00,48.44,48.98,47.76,48.85,204
2007.10.19,00:00,48.63,48.80,47.54,47.57,147
2007.10.22,00:00,47.45,48.15,47.00,47.78,198
2007.10.23,00:00,48.30,48.30,47.24,47.78,161
2007.10.24,00:00,47.65,47.77,46.45,47.48,248
2007.10.25,00:00,47.30,47.84,46.45,47.00,249
2007.10.26,00:00,47.95,48.45,46.81,48.03,321
2007.10.29,00:00,48.32,48.44,47.67,47.98,121
2007.10.30,00:00,47.93,48.18,47.47,47.99,137
2007.10.31,00:00,48.30,48.58,47.33,48.28,249
2007.11.01,00:00,46.75,47.00,45.48,45.71,201
2007.11.02,00:00,46.02,46.13,44.22,45.11,292
2007.11.05,00:00,43.90,45.10,43.27,44.45,312
2007.11.06,00:00,44.49,45.66,44.49,45.56,128
2007.11.07,00:00,45.00,45.10,43.25,43.31,202
2007.11.08,00:00,43.35,44.41,42.02,43.50,464
2007.11.09,00:00,43.35,45.09,42.59,43.98,438
2007.11.12,00:00,43.55,45.38,43.55,43.98,324
2007.11.13,00:00,44.50,46.38,44.18,46.27,264
2007.11.14,00:00,46.84,46.99,45.32,45.73,224
2007.11.15,00:00,45.64,45.80,43.80,44.08,245
2007.11.16,00:00,44.29,44.50,43.48,44.37,197
2007.11.19,00:00,44.08,44.08,42.78,42.82,135
2007.11.20,00:00,42.80,43.64,41.73,42.77,380
2007.11.21,00:00,42.39,43.33,41.92,42.14,258
2007.11.23,00:00,42.57,43.34,42.41,43.15,129
2007.11.26,00:00,43.24,43.26,41.82,41.88,153
2007.11.27,00:00,42.46,43.32,42.01,42.94,215
2007.11.28,00:00,43.70,45.00,43.00,44.85,286
2007.11.29,00:00,44.80,44.88,44.02,44.63,156
2007.11.30,00:00,46.14,46.70,45.60,46.13,220
2007.12.03,00:00,46.25,46.37,45.31,45.47,135
2007.12.04,00:00,45.00,45.02,44.47,44.71,82
2007.12.05,00:00,44.51,45.28,44.35,45.23,115
2007.12.06,00:00,45.19,45.98,44.92,45.96,136
2007.12.07,00:00,46.00,46.41,45.33,45.37,154
2007.12.10,00:00,45.50,46.78,45.41,46.64,161
2007.12.11,00:00,46.52,47.00,44.50,44.65,314
2007.12.12,00:00,44.94,45.64,42.51,43.43,476
2007.12.13,00:00,42.87,43.14,42.01,43.05,209
2007.12.14,00:00,42.42,43.25,42.11,42.16,203
2007.12.17,00:00,42.01,42.20,41.26,41.70,158
2007.12.18,00:00,42.14,42.20,40.78,41.50,221
2007.12.19,00:00,41.68,42.60,41.48,41.59,216
2007.12.20,00:00,41.85,42.00,40.83,41.41,191
2007.12.21,00:00,41.81,42.07,41.07,41.92,190
2007.12.24,00:00,41.73,42.67,41.73,42.28,134
2007.12.26,00:00,42.08,42.32,41.75,42.30,93
2007.12.27,00:00,42.00,42.03,41.32,41.46,89
2007.12.28,00:00,41.70,41.89,40.84,41.10,151
2007.12.31,00:00,40.91,41.60,40.61,41.26,164
2008.01.02,00:00,41.53,41.55,40.35,40.56,144
2008.01.03,00:00,40.63,40.81,40.25,40.30,80
2008.01.04,00:00,40.00,40.29,39.76,39.85,92
2008.01.07,00:00,40.05,40.24,39.26,39.90,182
2008.01.08,00:00,40.18,40.21,38.28,38.41,210
2008.01.09,00:00,38.38,38.79,37.42,38.74,239
2008.01.10,00:00,38.40,39.81,37.90,39.30,293
2008.01.11,00:00,39.41,39.78,37.16,38.50,434
2008.01.14,00:00,38.76,39.30,38.41,39.22,133
2008.01.15,00:00,38.80,38.80,37.81,37.88,107
2008.01.16,00:00,37.68,39.41,37.68,38.69,246
2008.01.17,00:00,39.17,39.17,36.78,36.91,253
2008.01.18,00:00,37.25,37.48,35.13,35.97,343
2008.01.22,00:00,33.12,38.98,33.12,37.39,746
2008.01.23,00:00,36.83,41.00,36.60,40.57,507
2008.01.24,00:00,40.50,40.79,38.85,39.90,329
2008.01.25,00:00,40.12,40.55,39.18,39.48,211
2008.01.28,00:00,39.43,41.28,39.16,41.20,248
2008.01.29,00:00,41.66,42.12,41.00,41.94,197
2008.01.30,00:00,41.84,43.69,41.23,42.21,456
2008.01.31,00:00,41.78,44.50,41.37,44.15,390
2008.02.01,00:00,44.12,45.08,44.07,45.03,112
2008.02.04,00:00,44.75,44.84,43.90,44.03,117
2008.02.05,00:00,43.02,43.39,42.30,42.37,154
2008.02.06,00:00,42.71,43.33,42.21,42.33,187
2008.02.07,00:00,42.17,43.81,41.88,43.37,267
2008.02.08,00:00,43.22,43.34,41.55,42.16,253
2008.02.11,00:00,42.79,42.79,41.67,42.14,160
2008.02.12,00:00,42.41,43.33,42.17,42.82,192
2008.02.13,00:00,43.06,43.49,42.51,43.33,170
2008.02.14,00:00,43.40,43.60,42.13,42.24,179
2008.02.15,00:00,42.00,42.70,41.68,42.70,135
2008.02.19,00:00,43.18,43.30,42.35,42.67,140
2008.02.20,00:00,42.20,43.21,41.89,42.97,188
2008.02.21,00:00,43.03,43.50,42.00,42.21,219
2008.02.22,00:00,42.30,42.65,41.03,42.60,295
2008.02.25,00:00,42.27,43.03,41.72,42.94,196
2008.02.26,00:00,42.71,43.22,42.33,42.72,178
2008.02.27,00:00,42.35,43.25,42.19,42.88,160
2008.02.28,00:00,42.59,42.74,41.35,41.42,162
2008.02.29,00:00,41.02,41.07,39.54,39.74,179
2008.03.03,00:00,39.74,39.96,38.57,39.18,223
2008.03.04,00:00,38.76,39.09,37.78,38.78,261
2008.03.05,00:00,38.65,38.73,37.21,37.55,195
2008.03.06,00:00,36.95,37.23,36.28,36.52,148
2008.03.07,00:00,36.04,37.57,35.90,36.74,265
2008.03.10,00:00,37.13,37.20,35.15,35.31,229
2008.03.11,00:00,36.90,37.75,35.58,37.72,353
2008.03.12,00:00,37.34,38.90,36.98,37.03,354
2008.03.13,00:00,36.36,37.55,35.45,37.14,343
