2007.09.06,00:00,48.46,48.69,48.13,48.38,3335
2007.09.07,00:00,47.58,48.11,46.65,47.49,4016
2007.09.10,00:00,47.73,47.87,47.10,47.34,3956
2007.09.11,00:00,47.32,47.96,47.12,47.55,3600
2007.09.12,00:00,47.49,48.16,47.29,47.68,3424
2007.09.13,00:00,48.11,48.21,47.69,47.84,2993
2007.09.14,00:00,47.59,48.38,47.59,48.04,3453
2007.09.17,00:00,47.66,48.34,47.58,47.82,3616
2007.09.18,00:00,47.79,49.34,47.79,49.30,5250
2007.09.19,00:00,49.61,50.29,49.44,49.84,4582
2007.09.20,00:00,49.74,50.64,49.40,49.87,3502
2007.09.21,00:00,50.57,50.57,49.12,49.59,3544
2007.09.24,00:00,49.70,50.25,49.39,49.66,4137
2007.09.25,00:00,49.50,49.63,49.19,49.41,3812
2007.09.26,00:00,49.40,50.09,49.30,49.83,3281
2007.09.27,00:00,49.85,50.45,49.77,49.96,3428
2007.09.28,00:00,50.09,50.19,49.18,49.54,3464
2007.10.01,00:00,49.80,50.41,49.49,50.20,4027
2007.10.02,00:00,50.21,50.34,49.70,49.98,2750
2007.10.03,00:00,49.82,49.89,49.28,49.40,2857
2007.10.04,00:00,49.49,49.85,49.29,49.63,2004
2007.10.05,00:00,49.89,49.99,49.23,49.51,3091
2007.10.08,00:00,49.41,49.51,48.84,49.00,2147
2007.10.09,00:00,49.06,49.54,48.86,49.53,2620
2007.10.10,00:00,49.08,49.43,48.75,48.96,2623
2007.10.11,00:00,49.25,49.80,48.50,48.75,4313
2007.10.12,00:00,48.96,49.23,48.49,49.01,3827
2007.10.15,00:00,48.97,49.82,48.94,49.41,3752
2007.10.16,00:00,49.10,49.36,48.30,48.59,4125
2007.10.17,00:00,48.96,49.14,47.74,48.32,4447
2007.10.18,00:00,48.26,48.81,47.82,48.14,3788
2007.10.19,00:00,48.15,48.24,46.83,46.84,5866
2007.10.22,00:00,45.97,46.79,45.65,46.60,7002
2007.10.23,00:00,47.91,47.99,46.28,46.79,7031
2007.10.24,00:00,47.00,47.62,46.83,47.55,7932
2007.10.25,00:00,47.85,48.50,47.23,48.33,6222
2007.10.26,00:00,48.46,48.93,47.96,48.34,4689
2007.10.29,00:00,48.57,49.08,48.43,49.00,3527
2007.10.30,00:00,48.91,49.05,48.20,48.24,3444
2007.10.31,00:00,48.39,49.60,48.03,49.55,5601
2007.11.01,00:00,49.12,49.36,47.84,47.93,7647
2007.11.02,00:00,48.24,48.38,47.03,47.98,6742
2007.11.05,00:00,47.64,47.92,47.22,47.69,4813
2007.11.06,00:00,47.64,48.37,47.39,48.37,4968
2007.11.07,00:00,47.88,48.32,46.96,47.09,6352
2007.11.08,00:00,47.32,48.39,46.80,47.48,9824
2007.11.09,00:00,47.18,47.45,46.41,46.73,6835
2007.11.12,00:00,46.87,47.56,46.38,46.74,10454
2007.11.13,00:00,46.65,46.68,45.49,46.05,6096
2007.11.14,00:00,46.25,46.66,45.77,45.90,5132
2007.11.15,00:00,45.78,46.29,45.03,45.37,5798
2007.11.16,00:00,45.63,45.72,44.84,45.32,5953
2007.11.19,00:00,45.14,45.24,44.56,44.80,6035
2007.11.20,00:00,45.17,45.64,44.42,44.95,6377
2007.11.21,00:00,44.72,45.22,43.94,44.32,5682
2007.11.23,00:00,44.38,44.86,44.11,44.64,2305
2007.11.26,00:00,44.59,45.20,43.87,43.88,4799
2007.11.27,00:00,44.36,44.59,43.80,44.57,6309
2007.11.28,00:00,45.08,46.14,44.88,46.07,6715
2007.11.29,00:00,45.80,46.38,45.53,46.04,5315
2007.11.30,00:00,46.29,46.52,45.64,46.11,5569
2007.12.03,00:00,46.43,47.72,46.00,46.80,5480
2007.12.04,00:00,46.66,47.16,46.35,46.51,4055
2007.12.05,00:00,46.54,46.78,46.29,46.70,3787
2007.12.06,00:00,46.75,47.28,46.52,47.20,3125
2007.12.07,00:00,47.21,47.59,46.73,47.19,2801
2007.12.10,00:00,47.22,47.98,47.22,47.68,3378
2007.12.11,00:00,47.66,47.84,45.76,45.84,5936
2007.12.12,00:00,46.23,46.74,45.30,45.93,6507
2007.12.13,00:00,45.88,46.66,45.48,46.23,6069
2007.12.14,00:00,46.00,46.00,44.59,44.69,4860
2007.12.17,00:00,44.59,44.64,43.61,43.70,5434
2007.12.18,00:00,43.90,43.90,42.94,43.12,5882
2007.12.19,00:00,43.23,43.53,42.24,42.55,5816
2007.12.20,00:00,42.80,44.41,42.77,44.14,5761
2007.12.21,00:00,44.36,45.41,44.36,45.41,5434
2007.12.24,00:00,45.34,45.63,45.06,45.21,1686
2007.12.26,00:00,45.25,45.25,44.80,45.08,2418
2007.12.27,00:00,44.68,44.91,44.12,44.46,3427
2007.12.28,00:00,44.68,44.74,44.11,44.25,2976
2007.12.31,00:00,44.09,44.28,43.90,44.09,1068
2008.01.02,00:00,44.11,44.26,43.41,43.71,5220
2008.01.03,00:00,44.15,44.37,43.50,44.05,4064
2008.01.04,00:00,43.91,43.91,42.99,43.32,6184
2008.01.07,00:00,43.50,43.67,42.57,43.29,6678
2008.01.08,00:00,43.47,44.04,42.62,42.67,6812
2008.01.09,00:00,44.13,46.80,44.10,44.77,12732
2008.01.10,00:00,44.89,45.73,44.42,45.25,10682
2008.01.11,00:00,44.84,45.21,44.41,44.68,7296
2008.01.14,00:00,45.13,46.19,44.75,45.99,6304
2008.01.15,00:00,45.64,46.58,44.81,45.08,9013
2008.01.16,00:00,44.82,45.34,43.80,44.24,9352
2008.01.17,00:00,44.29,44.34,42.54,42.78,11992
2008.01.18,00:00,43.13,43.50,41.99,42.77,11560
2008.01.22,00:00,41.35,43.92,41.27,42.55,16281
2008.01.23,00:00,42.34,45.39,42.11,45.30,16453
2008.01.24,00:00,45.36,45.99,44.16,45.41,11242
2008.01.25,00:00,45.97,45.97,44.32,44.67,9773
2008.01.28,00:00,44.69,45.04,44.32,44.81,7933
2008.01.29,00:00,45.04,45.99,44.65,45.10,7842
2008.01.30,00:00,44.86,45.59,44.29,44.51,9234
2008.01.31,00:00,44.17,45.48,43.75,45.07,9146
2008.02.01,00:00,45.12,46.13,44.67,45.99,6779
2008.02.04,00:00,45.95,46.43,45.49,45.53,5142
2008.02.05,00:00,45.08,45.38,44.52,44.58,6882
2008.02.06,00:00,44.99,45.60,44.55,44.67,7512
2008.02.07,00:00,44.66,45.79,44.58,45.10,7503
2008.02.08,00:00,44.87,45.84,44.62,45.41,6721
2008.02.11,00:00,45.51,46.16,44.75,45.90,6876
2008.02.12,00:00,46.24,48.06,46.24,47.09,7918
2008.02.13,00:00,47.53,47.53,46.27,46.63,6563
2008.02.14,00:00,46.67,46.98,46.03,46.24,5712
2008.02.15,00:00,46.19,46.19,45.06,45.48,6176
2008.02.19,00:00,46.09,46.85,45.77,46.21,6170
2008.02.20,00:00,45.80,46.65,45.76,46.51,6781
