2009.02.09,00:00,28.98,29.44,28.60,29.19,148
2009.02.10,00:00,29.10,29.53,28.69,28.69,128
2009.02.11,00:00,28.24,28.74,28.13,28.35,112
2009.02.12,00:00,28.20,28.24,26.92,27.30,175
2009.02.13,00:00,27.38,27.88,26.79,27.12,193
2009.02.16,00:00,26.90,27.11,26.44,26.57,102
2009.02.17,00:00,26.28,26.67,26.00,26.26,133
2009.02.18,00:00,26.26,26.50,25.60,25.85,140
2009.02.19,00:00,25.98,26.05,25.33,25.51,98
2009.02.20,00:00,25.30,25.58,24.67,25.31,182
2009.02.23,00:00,25.71,26.00,24.15,24.39,239
2009.02.24,00:00,24.09,24.71,23.98,24.44,112
2009.02.25,00:00,24.84,25.60,24.18,24.26,227
2009.02.26,00:00,24.56,24.94,24.05,24.19,142
2009.02.27,00:00,23.81,23.85,22.10,23.01,271
2009.03.02,00:00,22.41,23.43,22.41,23.00,146
2009.03.03,00:00,23.01,23.33,22.71,22.90,114
2009.03.04,00:00,23.00,24.52,22.50,22.93,398
2009.03.05,00:00,22.64,23.49,22.37,22.73,216
2009.03.06,00:00,22.56,23.35,22.55,22.94,123
2009.03.09,00:00,23.95,24.23,23.06,23.63,203
2009.03.10,00:00,23.72,25.08,23.55,24.95,184
2009.03.11,00:00,24.84,25.50,24.44,24.76,205
2009.03.12,00:00,24.62,25.27,23.86,24.94,251
2009.03.13,00:00,25.33,25.33,24.21,24.39,131
2009.03.16,00:00,24.61,24.87,23.96,24.39,161
2009.03.17,00:00,24.20,24.20,23.46,23.84,113
2009.03.18,00:00,24.24,24.81,23.49,23.79,220
2009.03.19,00:00,23.50,24.87,23.31,24.36,227
2009.03.20,00:00,24.09,24.26,23.25,24.02,196
2009.03.23,00:00,24.45,24.70,24.11,24.64,100
2009.03.24,00:00,25.00,25.48,24.74,25.43,106
2009.03.25,00:00,25.38,26.79,25.13,26.47,224
2009.03.26,00:00,26.69,26.69,25.84,26.26,128
2009.03.27,00:00,26.40,26.40,25.00,25.17,158
2009.03.30,00:00,24.76,25.00,24.22,24.44,125
2009.03.31,00:00,24.48,25.13,24.20,25.06,129
2009.04.01,00:00,24.66,25.38,24.14,25.14,201
2009.04.02,00:00,25.30,26.47,24.97,26.39,192
2009.04.03,00:00,26.20,27.07,26.15,27.06,99
2009.04.06,00:00,27.48,27.58,26.34,26.69,170
2009.04.07,00:00,26.53,27.01,26.10,26.31,161
2009.04.08,00:00,25.84,26.45,25.76,26.28,95
2009.04.09,00:00,26.50,28.00,26.13,27.61,264
2009.04.14,00:00,27.83,28.20,27.36,27.60,146
2009.04.15,00:00,27.36,27.73,27.16,27.58,93
2009.04.16,00:00,27.67,28.10,27.33,27.74,148
2009.04.17,00:00,27.74,28.11,27.41,27.72,139
2009.04.20,00:00,27.75,28.00,27.05,27.18,134
2009.04.21,00:00,27.32,28.17,27.10,28.16,131
2009.04.22,00:00,28.05,29.30,28.01,29.24,140
2009.04.23,00:00,29.12,30.48,28.83,30.10,233
2009.04.24,00:00,30.11,30.77,30.06,30.61,93
2009.04.27,00:00,30.17,30.31,29.45,30.17,173
2009.04.28,00:00,29.89,29.91,28.59,29.42,218
2009.04.29,00:00,29.29,29.36,27.79,28.69,255
