2009.01.07,00:00,8.44,8.49,7.94,8.00,67
2009.01.08,00:00,8.07,8.25,7.86,8.23,63
2009.01.09,00:00,8.16,8.20,7.68,7.88,77
2009.01.12,00:00,7.85,7.87,7.62,7.71,37
2009.01.13,00:00,7.56,7.81,7.25,7.41,98
2009.01.14,00:00,7.34,7.34,6.82,6.97,68
2009.01.15,00:00,7.04,7.19,6.77,6.92,73
2009.01.16,00:00,7.10,7.11,6.57,7.03,102
2009.01.20,00:00,6.97,7.09,6.48,6.52,78
2009.01.21,00:00,6.77,6.92,6.46,6.89,81
2009.01.22,00:00,6.71,6.73,6.51,6.62,36
2009.01.23,00:00,6.48,6.89,6.48,6.77,54
2009.01.26,00:00,6.80,7.14,6.73,6.88,75
2009.01.27,00:00,6.88,6.96,6.68,6.85,54
2009.01.28,00:00,7.03,7.48,7.03,7.35,59
2009.01.29,00:00,7.29,7.29,6.86,6.90,48
2009.01.30,00:00,6.96,7.02,6.63,6.65,48
2009.02.02,00:00,6.63,6.72,6.49,6.66,44
2009.02.03,00:00,6.80,7.55,6.80,7.50,81
2009.02.04,00:00,7.51,7.58,7.23,7.33,53
2009.02.05,00:00,7.20,7.79,7.13,7.68,85
2009.02.06,00:00,7.48,7.50,6.92,7.26,95
2009.02.09,00:00,7.20,7.49,7.19,7.23,58
2009.02.10,00:00,7.23,7.27,6.62,6.71,79
2009.02.11,00:00,6.79,7.00,6.63,6.81,73
2009.02.12,00:00,6.73,6.79,6.56,6.77,43
2009.02.13,00:00,6.75,6.83,6.63,6.72,38
2009.02.17,00:00,6.65,6.65,6.41,6.49,33
2009.02.18,00:00,6.60,6.60,6.43,6.44,19
2009.02.19,00:00,6.57,6.62,6.42,6.48,32
2009.02.20,00:00,6.39,6.55,6.30,6.51,39
2009.02.23,00:00,6.64,6.65,6.38,6.50,41
2009.02.24,00:00,6.43,6.95,6.36,6.87,75
2009.02.25,00:00,6.87,7.06,6.78,7.03,41
2009.02.26,00:00,7.05,7.17,6.53,7.14,120
2009.02.27,00:00,6.99,7.33,6.90,7.00,86
2009.03.02,00:00,6.88,6.99,6.76,6.83,42
2009.03.03,00:00,6.89,7.18,6.85,7.04,52
2009.03.04,00:00,7.18,7.65,7.16,7.51,66
2009.03.05,00:00,7.37,7.74,7.34,7.53,65
2009.03.06,00:00,7.55,7.68,7.22,7.52,90
2009.03.09,00:00,7.44,7.88,7.43,7.72,63
2009.03.10,00:00,7.85,8.15,7.77,8.12,50
2009.03.11,00:00,8.20,8.47,8.16,8.33,50
2009.03.12,00:00,8.43,8.49,8.03,8.47,89
2009.03.13,00:00,8.47,8.47,8.02,8.20,64
2009.03.16,00:00,8.22,8.29,7.94,8.07,56
2009.03.17,00:00,8.17,8.49,8.04,8.49,59
2009.03.18,00:00,8.39,8.86,8.36,8.75,65
2009.03.19,00:00,8.87,9.01,8.77,8.89,47
2009.03.20,00:00,8.95,9.00,8.60,8.69,55
2009.03.23,00:00,8.97,9.26,8.75,9.26,74
2009.03.24,00:00,9.14,9.14,8.63,8.73,62
2009.03.25,00:00,8.36,8.53,8.00,8.53,90
