2009.01.07,00:00,14.29,14.29,13.92,14.08,54
2009.01.08,00:00,13.94,14.65,13.94,14.63,74
2009.01.09,00:00,14.36,15.08,14.36,14.95,86
2009.01.12,00:00,14.68,15.17,14.59,14.73,112
2009.01.13,00:00,14.63,15.00,14.52,14.73,87
2009.01.14,00:00,14.09,14.31,13.99,14.13,61
2009.01.15,00:00,14.11,14.14,13.63,13.86,78
2009.01.16,00:00,14.26,14.41,13.77,14.14,117
2009.01.20,00:00,13.83,13.94,13.30,13.41,87
2009.01.21,00:00,13.96,13.96,13.07,13.32,115
2009.01.22,00:00,13.17,13.40,12.98,13.24,78
2009.01.23,00:00,12.60,13.44,12.58,13.16,117
2009.01.26,00:00,13.38,13.51,13.08,13.17,66
2009.01.27,00:00,13.44,13.55,13.15,13.41,78
2009.01.28,00:00,13.92,14.06,13.79,14.02,45
2009.01.29,00:00,14.13,14.13,13.61,13.64,56
2009.01.30,00:00,13.61,13.90,13.57,13.62,66
2009.02.02,00:00,13.41,14.08,13.41,14.03,73
2009.02.03,00:00,14.16,14.46,13.93,14.45,78
2009.02.04,00:00,14.55,14.73,14.31,14.50,80
2009.02.05,00:00,14.30,14.76,13.65,14.72,181
2009.02.06,00:00,14.57,14.97,14.57,14.73,65
2009.02.09,00:00,14.74,14.76,14.53,14.63,36
2009.02.10,00:00,14.53,14.67,13.93,13.98,94
2009.02.11,00:00,13.84,14.13,13.79,13.89,64
2009.02.12,00:00,14.05,14.05,13.76,13.90,44
2009.02.13,00:00,14.05,14.40,13.77,14.20,112
2009.02.17,00:00,14.21,14.21,13.54,13.76,90
2009.02.18,00:00,13.92,14.08,13.71,13.83,66
2009.02.19,00:00,13.92,14.08,13.51,13.55,78
2009.02.20,00:00,13.63,13.63,13.06,13.36,88
2009.02.23,00:00,13.46,13.49,13.12,13.24,53
2009.02.24,00:00,13.50,14.08,13.40,14.04,83
2009.02.25,00:00,13.96,14.09,13.44,13.81,116
2009.02.26,00:00,14.09,14.18,13.69,13.72,62
2009.02.27,00:00,13.43,13.73,13.43,13.45,59
2009.03.02,00:00,13.28,13.31,12.60,12.67,82
2009.03.03,00:00,13.13,13.13,12.36,12.54,96
2009.03.04,00:00,12.82,13.10,12.61,12.92,89
2009.03.05,00:00,12.75,12.78,12.13,12.24,80
2009.03.06,00:00,12.45,12.54,11.77,12.21,131
2009.03.09,00:00,11.97,12.15,11.77,12.02,72
2009.03.10,00:00,12.53,12.77,12.44,12.64,56
2009.03.11,00:00,12.87,13.03,12.51,12.57,75
2009.03.12,00:00,12.60,13.05,12.45,13.02,79
2009.03.13,00:00,13.13,13.29,13.02,13.22,46
2009.03.16,00:00,13.74,13.74,13.12,13.12,63
2009.03.17,00:00,13.29,13.67,13.29,13.67,39
2009.03.18,00:00,13.59,14.10,13.34,14.06,106
2009.03.19,00:00,14.49,15.01,13.68,13.94,212
2009.03.20,00:00,13.94,14.05,13.41,13.50,85
2009.03.23,00:00,13.82,14.19,13.82,14.13,44
2009.03.24,00:00,13.54,14.28,13.13,13.84,201
2009.03.25,00:00,14.19,14.26,13.64,14.05,111
2009.03.26,00:00,14.28,14.32,13.78,13.97,78
2009.03.27,00:00,13.73,13.89,13.69,13.73,41
2009.03.30,00:00,13.19,13.48,13.19,13.35,43
2009.03.31,00:00,13.36,13.73,13.18,13.22,97
2009.04.01,00:00,13.07,13.51,13.07,13.48,48
2009.04.02,00:00,13.83,13.99,13.41,13.48,82
2009.04.03,00:00,13.61,13.70,13.33,13.69,67
2009.04.06,00:00,13.42,13.66,13.38,13.61,38
2009.04.07,00:00,13.32,13.46,12.90,13.32,113
2009.04.08,00:00,13.40,13.64,13.32,13.64,41
2009.04.09,00:00,13.89,14.23,13.89,13.96,62
2009.04.13,00:00,13.96,14.16,13.69,14.09,82
2009.04.14,00:00,13.93,14.01,13.59,13.69,61
2009.04.15,00:00,13.69,14.24,13.48,14.24,98
2009.04.16,00:00,14.34,14.59,14.14,14.53,72
2009.04.17,00:00,14.49,14.59,14.34,14.39,41
2009.04.20,00:00,14.16,14.26,13.67,13.72,75
2009.04.21,00:00,13.07,13.29,12.95,13.25,51
2009.04.22,00:00,13.34,13.66,12.95,13.50,127
2009.04.23,00:00,13.51,13.67,13.44,13.58,40
2009.04.24,00:00,13.58,13.79,13.44,13.56,69
2009.04.27,00:00,13.27,13.44,12.93,13.09,85
2009.04.28,00:00,13.04,13.49,13.03,13.44,53
2009.04.29,00:00,13.40,13.84,13.35,13.70,69
2009.04.30,00:00,13.74,14.01,13.50,13.63,92
2009.05.01,00:00,13.86,14.52,13.66,14.25,134
2009.05.04,00:00,14.19,14.68,14.19,14.66,52
2009.05.05,00:00,14.66,14.78,14.44,14.59,62
2009.05.06,00:00,14.64,14.82,14.54,14.69,52
2009.05.07,00:00,14.82,14.95,14.44,14.56,77
2009.05.08,00:00,14.80,14.96,14.51,14.59,70
