2007.08.28,00:00,49.83,50.07,49.09,49.28,2658
2007.08.29,00:00,49.20,49.98,48.75,49.87,3019
2007.08.30,00:00,49.56,50.07,49.24,49.66,3651
2007.08.31,00:00,50.02,50.48,49.87,50.12,3268
2007.09.04,00:00,50.19,50.19,49.63,50.08,3138
2007.09.05,00:00,49.46,49.66,48.99,49.37,3855
2007.09.06,00:00,49.32,50.64,49.28,50.46,4963
2007.09.07,00:00,49.66,50.88,49.43,49.57,3828
2007.09.10,00:00,49.94,49.98,49.32,49.72,3398
2007.09.11,00:00,50.05,50.21,49.49,49.98,2824
2007.09.12,00:00,49.72,50.07,49.16,49.61,3596
2007.09.13,00:00,50.48,50.86,49.59,49.81,3534
2007.09.14,00:00,49.72,49.86,49.15,49.51,3230
2007.09.17,00:00,49.23,49.63,48.95,49.33,2872
2007.09.18,00:00,48.78,50.78,48.78,50.50,2591
2007.09.19,00:00,50.81,51.71,50.11,51.49,4589
2007.09.20,00:00,51.53,52.12,51.19,51.34,3233
2007.09.21,00:00,52.00,52.06,51.40,51.83,5538
2007.09.24,00:00,51.85,52.06,51.53,51.65,4467
2007.09.25,00:00,51.66,52.59,51.52,52.29,5382
2007.09.26,00:00,52.41,52.81,52.24,52.63,4697
2007.09.27,00:00,52.50,52.61,51.90,52.27,4618
2007.09.28,00:00,51.68,51.98,51.23,51.72,5306
2007.10.01,00:00,51.98,52.67,51.78,52.39,5999
2007.10.02,00:00,52.63,52.71,51.49,51.59,5082
2007.10.03,00:00,51.56,52.70,51.42,52.16,4908
2007.10.04,00:00,52.13,53.09,51.91,52.92,4799
2007.10.05,00:00,53.15,54.02,53.15,53.46,5426
2007.10.08,00:00,53.43,53.56,52.78,53.11,3022
2007.10.09,00:00,53.22,53.94,53.06,53.52,4025
2007.10.10,00:00,53.60,53.83,53.13,53.18,3321
2007.10.11,00:00,53.04,53.67,52.76,53.04,5371
2007.10.12,00:00,53.17,53.66,52.78,53.52,5466
2007.10.15,00:00,53.98,53.98,53.08,53.28,4708
