2007.09.11,00:00,37.01,38.06,36.83,38.01,147
2007.09.12,00:00,37.85,38.00,37.41,37.87,117
2007.09.13,00:00,39.21,39.60,37.94,39.17,329
2007.09.14,00:00,38.78,39.74,38.28,39.43,228
2007.09.17,00:00,39.12,39.25,38.83,39.00,73
2007.09.18,00:00,39.24,39.80,38.72,39.80,161
2007.09.19,00:00,39.92,40.24,39.25,40.04,187
2007.09.20,00:00,40.01,40.77,39.90,40.54,122
2007.09.21,00:00,40.54,40.95,39.96,40.83,170
2007.09.24,00:00,41.00,41.68,41.00,41.64,73
2007.09.25,00:00,41.29,41.62,40.77,41.55,145
2007.09.26,00:00,41.83,42.50,41.48,42.24,164
2007.09.27,00:00,42.54,43.06,42.01,42.23,180
2007.09.28,00:00,42.39,42.60,41.94,42.26,120
2007.10.01,00:00,42.05,42.49,41.46,42.09,203
2007.10.02,00:00,42.09,42.09,41.08,41.98,192
2007.10.03,00:00,41.73,42.52,41.61,42.27,129
2007.10.04,00:00,42.31,42.96,41.98,42.78,150
2007.10.05,00:00,43.14,43.40,42.30,43.36,199
2007.10.08,00:00,42.96,43.15,42.44,42.77,124
2007.10.09,00:00,42.78,42.80,42.01,42.65,146
2007.10.10,00:00,42.62,42.76,42.06,42.30,109
2007.10.11,00:00,42.34,42.39,41.32,41.47,128
2007.10.12,00:00,41.69,42.16,41.48,42.16,90
2007.10.15,00:00,41.88,42.00,41.06,41.29,130
2007.10.16,00:00,41.19,41.97,40.84,40.84,192
2007.10.17,00:00,41.38,41.47,40.40,41.41,212
2007.10.18,00:00,41.38,41.89,40.98,41.38,183
2007.10.19,00:00,41.24,41.74,40.13,40.31,230
2007.10.22,00:00,40.27,41.00,40.20,40.87,101
2007.10.23,00:00,40.40,41.15,40.10,41.13,138
2007.10.24,00:00,40.57,41.20,40.05,41.18,170
2007.10.25,00:00,41.66,42.00,40.44,40.79,226
2007.10.26,00:00,41.07,41.54,40.27,41.33,229
2007.10.29,00:00,41.57,41.99,41.06,41.63,181
