2008.04.22,00:00,31.28,31.38,30.75,30.92,91
2008.04.23,00:00,31.00,31.36,30.92,31.32,57
2008.04.24,00:00,31.03,31.53,30.82,31.25,121
2008.04.28,00:00,30.65,30.75,30.31,30.37,61
2008.04.29,00:00,30.39,30.94,30.35,30.77,81
2008.04.30,00:00,31.29,32.12,31.20,31.63,151
2008.05.01,00:00,31.55,32.09,31.52,31.95,75
2008.05.02,00:00,32.18,32.28,31.92,32.04,59
2008.05.05,00:00,32.09,32.17,31.87,31.98,50
2008.05.06,00:00,31.89,32.03,31.67,31.96,66
2008.05.07,00:00,31.91,31.99,31.46,31.53,69
2008.05.08,00:00,31.29,31.99,31.29,31.79,91
2008.05.09,00:00,31.60,31.79,31.14,31.34,105
2008.05.12,00:00,31.43,31.46,30.97,31.36,92
2008.05.13,00:00,31.38,31.49,30.99,31.14,77
2008.05.14,00:00,31.20,31.74,31.14,31.71,70
2008.05.15,00:00,31.67,31.99,31.60,31.93,53
2008.05.16,00:00,32.31,32.57,31.93,32.51,109
2008.05.19,00:00,32.69,32.95,32.55,32.81,69
2008.05.20,00:00,32.72,32.75,32.43,32.56,49
2008.05.21,00:00,32.69,32.72,32.24,32.35,63
2008.05.22,00:00,32.33,32.57,32.18,32.42,70
2008.05.23,00:00,32.26,32.27,31.77,31.99,74
2008.05.27,00:00,31.98,32.32,31.98,32.28,39
2008.05.28,00:00,32.35,32.46,32.17,32.45,49
2008.05.29,00:00,32.40,32.94,32.29,32.82,89
2008.05.30,00:00,32.97,32.99,32.41,32.48,68
2008.06.02,00:00,32.30,32.47,31.86,32.13,106
2008.06.03,00:00,32.19,32.57,31.93,32.05,115
2008.06.04,00:00,32.00,32.14,31.76,31.89,66
2008.06.05,00:00,32.00,32.14,31.77,32.06,69
2008.06.06,00:00,31.77,31.95,31.22,31.22,92
2008.06.09,00:00,31.28,31.68,31.14,31.38,99
2008.06.10,00:00,31.22,31.44,31.00,31.24,87
2008.06.11,00:00,31.24,31.45,30.71,30.78,103
2008.06.13,00:00,30.97,31.01,30.66,31.00,68
2008.06.16,00:00,30.85,30.92,30.05,30.27,117
2008.06.17,00:00,30.37,30.73,30.31,30.32,80
2008.06.18,00:00,30.19,30.42,29.95,30.00,76
2008.06.19,00:00,29.92,29.94,29.51,29.64,59
2008.06.20,00:00,29.57,29.73,29.01,29.21,109
2008.06.23,00:00,29.48,29.64,29.21,29.29,68
2008.06.24,00:00,29.03,29.54,28.87,29.23,115
2008.06.26,00:00,29.46,29.46,28.77,28.83,76
2008.06.27,00:00,28.83,28.85,28.36,28.39,55
2008.06.30,00:00,28.39,28.69,28.33,28.45,67
2008.07.01,00:00,28.35,28.49,28.04,28.04,60
2008.07.08,00:00,28.59,29.07,28.59,28.99,57
2008.07.09,00:00,29.01,29.27,28.92,29.00,70
2008.07.10,00:00,29.03,29.05,28.07,28.95,189
2008.07.11,00:00,28.67,29.24,28.06,28.93,211
2008.07.14,00:00,29.21,29.49,28.92,29.27,109
