2009.01.07,00:00,17.70,18.10,17.65,17.87,74
2009.01.08,00:00,18.25,18.37,17.85,18.37,93
2009.01.09,00:00,17.46,17.47,16.86,16.86,63
2009.01.12,00:00,17.02,17.10,16.74,16.85,56
2009.01.13,00:00,16.06,16.48,16.00,16.33,70
2009.01.14,00:00,15.21,15.61,15.00,15.16,118
2009.01.15,00:00,14.74,15.38,14.46,15.27,132
2009.01.16,00:00,15.27,15.28,14.51,14.82,110
2009.01.20,00:00,14.47,14.61,14.10,14.18,74
2009.01.21,00:00,14.21,14.56,13.96,14.50,92
2009.01.22,00:00,14.01,14.32,13.84,14.15,83
2009.01.23,00:00,13.76,14.36,13.72,14.15,90
2009.01.26,00:00,14.32,14.95,14.24,14.64,111
2009.01.27,00:00,14.89,15.02,14.57,14.72,74
2009.01.28,00:00,15.30,15.37,14.87,15.05,76
2009.01.29,00:00,14.23,14.44,13.97,14.06,78
2009.01.30,00:00,14.11,14.16,13.75,14.05,77
2009.02.02,00:00,13.54,13.81,13.53,13.66,45
2009.02.03,00:00,13.73,14.34,13.67,14.29,79
2009.02.04,00:00,14.00,14.28,13.64,13.77,106
2009.02.05,00:00,14.22,14.38,13.83,14.14,103
2009.02.06,00:00,15.07,15.15,14.80,15.02,66
2009.02.09,00:00,15.04,15.32,14.92,15.13,72
2009.02.10,00:00,14.86,15.00,14.23,14.36,105
2009.02.11,00:00,14.46,14.58,14.19,14.37,70
2009.02.12,00:00,14.01,14.49,13.94,14.46,66
2009.02.13,00:00,14.55,14.73,14.49,14.49,43
2009.02.17,00:00,13.72,13.75,13.51,13.54,31
2009.02.18,00:00,13.56,13.76,13.35,13.56,83
2009.02.19,00:00,13.87,13.96,13.36,13.43,77
2009.02.20,00:00,13.45,13.81,13.43,13.62,60
2009.02.23,00:00,13.63,13.63,12.63,12.68,106
2009.02.24,00:00,12.93,13.34,12.60,13.26,116
2009.02.25,00:00,12.95,13.10,12.67,12.90,82
2009.02.26,00:00,13.10,13.40,12.94,12.97,80
2009.02.27,00:00,12.70,13.17,12.62,12.85,96
2009.03.02,00:00,12.61,12.63,11.82,12.03,105
2009.03.03,00:00,12.27,12.30,11.80,11.98,72
2009.03.04,00:00,12.23,12.57,12.19,12.40,60
2009.03.05,00:00,12.07,12.18,11.63,11.74,78
2009.03.06,00:00,12.07,12.28,11.84,12.10,86
2009.03.09,00:00,11.76,12.13,11.69,11.84,81
2009.03.10,00:00,13.12,13.48,13.07,13.23,72
2009.03.11,00:00,13.82,13.96,13.28,13.42,97
2009.03.12,00:00,13.34,14.32,13.21,14.31,126
2009.03.13,00:00,13.44,13.47,12.72,12.90,97
2009.03.16,00:00,12.92,13.40,12.83,13.15,92
2009.03.17,00:00,12.77,13.21,12.72,13.21,55
2009.03.18,00:00,13.41,14.29,13.39,14.26,96
2009.03.19,00:00,14.42,14.48,14.21,14.29,42
2009.03.20,00:00,14.24,14.29,13.70,13.76,71
2009.03.23,00:00,13.79,14.16,13.68,14.12,64
2009.03.24,00:00,13.78,14.04,13.69,13.71,64
2009.03.25,00:00,14.01,15.13,13.95,14.93,145
2009.03.26,00:00,14.92,15.35,14.75,15.24,89
2009.03.27,00:00,14.74,14.88,14.62,14.73,52
2009.03.30,00:00,14.53,14.53,14.13,14.44,72
2009.03.31,00:00,15.38,15.43,15.07,15.21,56
2009.04.01,00:00,14.89,15.61,14.85,15.59,83
2009.04.02,00:00,15.92,16.39,15.84,16.12,91
2009.04.03,00:00,16.01,16.12,15.83,16.12,48
2009.04.06,00:00,16.42,16.58,16.03,16.25,94
2009.04.07,00:00,15.97,16.10,15.74,15.82,58
2009.04.08,00:00,16.11,16.23,15.93,16.14,58
2009.04.09,00:00,16.68,16.76,16.35,16.64,79
2009.04.13,00:00,16.84,16.94,16.57,16.82,73
2009.04.14,00:00,17.31,17.81,17.21,17.42,110
2009.04.15,00:00,17.16,17.56,17.04,17.53,68
2009.04.16,00:00,17.39,17.48,17.08,17.32,74
2009.04.17,00:00,16.94,16.99,16.66,16.84,57
2009.04.20,00:00,16.53,16.59,16.33,16.43,43
