2009.01.07,00:00,15.26,15.51,15.23,15.46,37
2009.01.08,00:00,15.36,15.57,15.15,15.57,64
2009.01.09,00:00,15.60,15.72,15.23,15.29,68
2009.01.12,00:00,15.29,15.29,14.56,14.76,94
2009.01.13,00:00,14.74,14.91,14.23,14.37,100
2009.01.14,00:00,14.17,14.39,13.91,14.18,96
2009.01.15,00:00,13.97,14.77,13.90,14.52,120
2009.01.16,00:00,12.83,13.25,12.25,13.06,178
2009.01.20,00:00,12.75,13.52,12.38,13.06,198
2009.01.21,00:00,13.07,13.21,12.85,13.13,67
2009.01.22,00:00,12.90,13.34,12.77,13.29,76
2009.01.23,00:00,13.02,13.05,12.52,12.65,70
2009.01.26,00:00,12.80,12.98,12.67,12.82,61
2009.01.27,00:00,12.77,13.02,12.73,12.91,45
2009.01.28,00:00,13.13,13.53,13.03,13.45,69
2009.01.29,00:00,13.45,13.53,13.30,13.40,42
2009.01.30,00:00,13.48,13.50,13.07,13.13,52
2009.02.02,00:00,13.07,13.07,12.75,12.94,52
2009.02.03,00:00,12.98,13.19,12.95,13.09,38
2009.02.04,00:00,12.88,13.20,12.83,13.10,53
2009.02.05,00:00,12.95,13.55,12.38,13.41,189
2009.02.06,00:00,13.35,14.32,13.11,14.06,172
2009.02.09,00:00,14.08,14.45,14.08,14.37,46
2009.02.10,00:00,14.27,14.37,13.28,13.39,131
2009.02.11,00:00,13.57,13.65,13.31,13.42,54
2009.02.12,00:00,13.26,13.69,13.10,13.69,76
2009.02.13,00:00,13.72,13.75,13.43,13.45,38
2009.02.17,00:00,12.50,13.28,12.50,12.88,119
2009.02.18,00:00,12.84,12.87,12.57,12.74,51
2009.02.19,00:00,12.86,12.98,12.54,12.60,63
2009.02.20,00:00,12.49,12.63,12.24,12.37,67
2009.02.23,00:00,12.50,12.50,11.65,11.66,87
2009.02.24,00:00,11.74,11.91,11.57,11.76,67
2009.02.25,00:00,11.71,11.84,11.47,11.64,68
2009.02.26,00:00,11.74,11.81,11.41,11.44,51
2009.02.27,00:00,11.30,11.57,11.21,11.33,70
2009.03.02,00:00,11.13,11.25,10.55,10.56,84
2009.03.03,00:00,10.89,10.94,10.48,10.49,53
2009.03.04,00:00,10.62,11.07,10.51,10.87,88
2009.03.05,00:00,10.81,10.81,10.20,10.29,71
2009.03.06,00:00,10.26,10.55,10.13,10.33,78
2009.03.09,00:00,10.16,10.27,9.91,9.98,55
2009.03.10,00:00,10.11,10.51,10.08,10.51,47
2009.03.11,00:00,10.59,10.74,10.38,10.55,69
2009.03.12,00:00,10.51,10.85,10.35,10.80,72
2009.03.13,00:00,10.85,11.10,10.74,11.07,51
2009.03.16,00:00,11.27,11.42,11.14,11.14,44
2009.03.17,00:00,11.24,11.53,11.16,11.53,46
2009.03.18,00:00,11.49,12.06,11.41,11.85,95
2009.03.19,00:00,11.79,12.04,11.76,11.80,56
2009.03.20,00:00,11.83,11.94,11.59,11.61,49
2009.03.23,00:00,11.69,12.40,11.69,12.40,72
2009.03.24,00:00,12.29,12.71,12.28,12.53,63
2009.03.25,00:00,12.59,12.93,12.35,12.63,113
2009.03.26,00:00,12.74,13.01,12.49,13.00,79
2009.03.27,00:00,12.91,12.94,12.58,12.86,68
2009.03.30,00:00,12.62,12.76,12.14,12.32,95
2009.03.31,00:00,12.36,12.61,12.14,12.33,92
2009.04.01,00:00,12.16,12.65,12.02,12.57,86
2009.04.02,00:00,12.86,13.58,12.73,13.40,117
2009.04.03,00:00,13.43,13.45,13.11,13.34,60
2009.04.06,00:00,13.30,13.42,13.12,13.42,49
2009.04.07,00:00,12.65,12.75,12.21,12.49,93
2009.04.08,00:00,12.49,12.87,12.42,12.87,53
2009.04.09,00:00,13.27,13.41,12.98,13.35,79
2009.04.13,00:00,13.38,13.54,13.16,13.49,66
2009.04.14,00:00,13.44,13.44,13.07,13.19,50
2009.04.15,00:00,13.13,13.25,12.96,13.12,58
2009.04.16,00:00,13.14,13.50,13.01,13.44,69
2009.04.17,00:00,13.45,14.04,13.45,13.99,65
2009.04.20,00:00,13.76,13.82,13.21,13.22,69
2009.04.21,00:00,13.15,13.72,13.15,13.68,62
2009.04.22,00:00,13.43,14.12,13.27,13.95,119
2009.04.23,00:00,13.98,14.02,13.76,13.99,52
2009.04.24,00:00,14.07,14.67,14.03,14.64,72
2009.04.27,00:00,14.31,14.44,14.04,14.10,60
