2009.01.07,00:00,13.22,13.22,12.50,12.73,96
2009.01.08,00:00,12.48,12.60,12.03,12.47,114
2009.01.09,00:00,12.60,12.69,11.87,12.06,111
2009.01.12,00:00,11.86,12.20,11.35,11.41,126
2009.01.13,00:00,11.68,11.97,11.39,11.55,104
2009.01.14,00:00,11.34,11.66,10.71,10.98,155
2009.01.15,00:00,11.10,11.28,10.50,10.94,141
2009.01.16,00:00,11.20,11.67,11.02,11.59,92
2009.01.20,00:00,11.54,11.55,10.92,10.97,70
2009.01.21,00:00,11.16,11.45,10.81,11.09,122
2009.01.22,00:00,11.00,11.45,10.92,11.25,82
2009.01.23,00:00,10.98,11.43,10.70,11.20,125
2009.01.26,00:00,11.30,11.93,11.29,11.56,103
2009.01.27,00:00,11.82,11.90,11.32,11.53,88
2009.01.28,00:00,12.00,13.00,11.81,12.72,167
2009.01.29,00:00,12.60,13.18,12.50,12.86,111
2009.01.30,00:00,13.20,13.25,12.80,12.88,59
2009.02.02,00:00,12.80,12.94,12.32,12.55,100
2009.02.03,00:00,12.70,12.75,12.23,12.52,87
2009.02.04,00:00,12.61,13.43,12.60,12.90,138
2009.02.05,00:00,12.78,12.78,12.27,12.53,78
2009.02.06,00:00,12.50,12.66,12.00,12.46,129
2009.02.09,00:00,12.91,14.19,12.90,14.06,144
2009.02.10,00:00,13.89,14.15,13.02,13.08,146
2009.02.11,00:00,13.26,13.73,13.16,13.39,102
2009.02.12,00:00,13.10,13.27,12.70,13.20,105
2009.02.13,00:00,13.10,13.19,12.75,12.82,61
2009.02.17,00:00,12.25,12.50,11.97,12.24,106
2009.02.18,00:00,12.40,13.01,12.34,12.81,94
2009.02.19,00:00,13.46,13.90,13.18,13.26,125
2009.02.20,00:00,13.05,13.90,12.82,13.63,159
2009.02.23,00:00,13.95,14.03,13.11,13.18,108
2009.02.24,00:00,13.15,14.53,12.98,14.28,198
2009.02.25,00:00,14.29,14.80,14.02,14.38,148
2009.02.26,00:00,14.71,15.30,14.51,14.59,147
2009.02.27,00:00,14.09,15.25,14.09,14.83,159
2009.03.02,00:00,14.52,14.71,13.63,13.72,137
2009.03.03,00:00,14.17,14.70,13.86,14.46,140
2009.03.04,00:00,15.20,16.35,15.17,15.73,184
2009.03.05,00:00,16.06,16.49,15.80,16.15,130
2009.03.06,00:00,16.11,16.36,15.11,15.70,210
2009.03.09,00:00,15.37,16.34,15.28,15.51,199
2009.03.10,00:00,16.13,16.79,15.95,16.66,116
2009.03.11,00:00,16.68,17.21,16.05,16.82,219
2009.03.12,00:00,16.92,17.10,16.36,16.94,147
2009.03.13,00:00,17.08,17.63,16.70,17.27,168
2009.03.16,00:00,17.09,17.18,16.08,16.13,125
2009.03.17,00:00,15.99,17.58,15.80,17.54,202
2009.03.18,00:00,17.27,17.59,16.97,17.50,102
2009.03.19,00:00,17.55,17.80,17.18,17.52,122
2009.03.20,00:00,17.64,17.70,17.24,17.52,81
2009.03.23,00:00,18.08,18.79,17.80,18.26,181
2009.03.24,00:00,18.64,19.77,18.45,18.83,246
2009.03.25,00:00,19.31,19.49,17.86,18.38,234
2009.03.26,00:00,18.85,19.23,18.51,18.64,124
2009.03.27,00:00,18.26,18.62,18.00,18.32,119
2009.03.30,00:00,17.70,17.78,16.95,17.30,127
2009.03.31,00:00,17.68,18.04,17.25,17.66,157
2009.04.01,00:00,17.43,17.83,17.10,17.48,142
2009.04.02,00:00,18.34,19.00,18.22,18.49,142
2009.04.03,00:00,18.50,19.00,18.00,18.75,176
2009.04.06,00:00,18.50,18.75,18.11,18.64,115
2009.04.07,00:00,18.25,18.40,17.71,17.74,88
2009.04.08,00:00,18.00,18.49,17.77,18.26,119
2009.04.09,00:00,18.90,19.34,18.18,19.03,220
2009.04.13,00:00,18.95,20.07,18.80,19.95,155
2009.04.14,00:00,20.29,20.39,19.60,19.80,110
2009.04.15,00:00,19.57,19.76,18.91,19.60,168
2009.04.16,00:00,19.75,20.49,19.33,20.35,173
2009.04.17,00:00,19.94,21.11,19.94,21.01,128
2009.04.20,00:00,20.50,20.78,19.77,20.00,153
2009.04.21,00:00,19.55,20.50,19.47,20.46,116
2009.04.22,00:00,20.43,21.80,20.28,20.83,265
2009.04.23,00:00,21.38,21.59,20.84,21.25,138
2009.04.24,00:00,21.54,21.99,20.96,21.75,186
2009.04.27,00:00,21.67,22.52,21.56,22.49,111
2009.04.28,00:00,22.96,23.66,21.74,22.12,301
2009.04.29,00:00,22.33,22.95,22.00,22.73,151
2009.04.30,00:00,23.20,23.64,22.98,23.29,124
2009.05.01,00:00,23.40,23.82,23.09,23.56,131
2009.05.04,00:00,23.84,24.83,23.66,24.83,136
2009.05.05,00:00,24.80,24.98,24.27,24.98,125
2009.05.06,00:00,25.16,25.70,24.78,25.57,144
2009.05.07,00:00,25.77,25.80,24.30,24.70,194
2009.05.08,00:00,25.00,25.20,23.76,24.60,249
2009.05.11,00:00,24.11,24.48,23.70,23.96,142
2009.05.12,00:00,24.18,24.34,23.60,24.12,143
2009.05.13,00:00,23.77,24.07,22.98,23.10,152
2009.05.14,00:00,23.05,23.66,22.96,23.46,100
2009.05.15,00:00,23.36,23.88,23.23,23.50,117
2009.05.18,00:00,23.90,24.44,23.43,24.36,157
2009.05.19,00:00,24.51,24.91,24.16,24.70,132
2009.05.20,00:00,24.87,25.48,24.42,24.70,196
2009.05.21,00:00,24.32,24.40,23.70,24.05,114
2009.05.22,00:00,24.25,24.43,23.65,23.99,131
2009.05.26,00:00,23.65,24.87,23.65,24.74,136
2009.05.27,00:00,24.74,25.50,24.56,25.11,152
2009.05.28,00:00,25.47,25.99,25.30,25.82,104
2009.05.29,00:00,26.00,26.42,25.95,26.38,57
2009.06.01,00:00,26.82,28.82,26.68,28.60,251
2009.06.02,00:00,28.40,28.55,27.72,27.80,107
2009.06.03,00:00,27.67,28.80,27.50,28.69,159
2009.06.04,00:00,28.95,29.48,28.57,29.34,144
2009.06.05,00:00,29.77,30.77,29.53,30.41,185
2009.06.08,00:00,30.00,30.45,29.25,30.39,202
2009.06.09,00:00,30.53,31.03,30.20,30.92,128
2009.06.10,00:00,30.89,30.97,29.53,29.83,183
2009.06.11,00:00,29.81,30.20,29.27,30.07,161
2009.06.12,00:00,29.71,29.75,28.59,28.90,152
2009.06.15,00:00,28.35,29.38,28.18,29.23,153
2009.06.16,00:00,29.44,29.68,28.74,28.90,135
2009.06.17,00:00,29.20,29.91,28.84,29.59,176
