2009.02.09,00:00,18.28,20.41,18.10,19.88,303
2009.02.10,00:00,19.58,20.87,18.95,19.31,358
2009.02.11,00:00,19.10,19.96,18.73,19.33,224
2009.02.12,00:00,19.53,19.75,18.93,19.48,160
2009.02.13,00:00,20.03,20.74,19.49,19.83,231
2009.02.16,00:00,19.28,19.60,18.41,18.55,166
2009.02.17,00:00,18.27,18.27,17.24,17.46,126
2009.02.18,00:00,17.75,17.98,16.67,17.55,243
2009.02.19,00:00,17.93,18.39,17.49,17.66,154
2009.02.20,00:00,16.97,17.03,15.92,15.97,123
2009.02.23,00:00,16.45,16.71,15.03,15.15,207
2009.02.24,00:00,14.83,15.92,14.22,15.80,244
2009.02.25,00:00,16.97,17.35,16.28,16.67,185
2009.02.26,00:00,17.15,19.20,17.15,19.06,220
2009.02.27,00:00,18.54,18.86,17.43,18.09,242
2009.03.02,00:00,17.10,17.66,16.72,17.17,182
2009.03.03,00:00,17.66,17.88,16.93,16.93,118
2009.03.04,00:00,17.49,18.26,17.33,18.10,126
2009.03.05,00:00,17.69,17.75,16.75,16.80,112
2009.03.06,00:00,16.75,17.05,15.83,16.35,205
2009.03.09,00:00,16.88,17.01,16.14,16.81,168
2009.03.10,00:00,17.19,19.76,16.95,19.58,324
2009.03.11,00:00,19.80,21.71,19.59,21.15,290
2009.03.12,00:00,20.52,22.95,19.69,22.94,411
2009.03.13,00:00,23.84,24.32,22.28,22.42,267
2009.03.16,00:00,23.59,23.93,22.64,23.50,250
2009.03.17,00:00,23.06,23.79,22.75,23.79,136
2009.03.18,00:00,24.11,24.54,23.24,23.39,189
2009.03.19,00:00,24.02,26.83,23.75,25.23,496
2009.03.20,00:00,24.15,25.40,23.86,24.63,261
2009.03.23,00:00,26.02,26.75,25.64,26.72,153
2009.03.24,00:00,27.42,28.27,25.94,27.92,417
2009.03.25,00:00,27.15,28.26,26.82,27.55,249
2009.03.26,00:00,27.46,28.38,26.91,28.07,234
2009.03.27,00:00,27.81,28.66,27.51,28.66,146
2009.03.30,00:00,26.90,26.92,25.24,25.24,171
2009.03.31,00:00,24.98,26.78,24.64,26.37,290
2009.04.01,00:00,26.56,27.61,25.56,27.05,362
2009.04.02,00:00,27.85,31.27,27.84,31.01,371
2009.04.03,00:00,30.29,30.88,29.66,30.45,229
2009.04.06,00:00,31.32,31.62,29.38,30.42,359
2009.04.07,00:00,30.41,30.41,28.60,29.17,239
2009.04.08,00:00,28.07,29.78,27.92,29.21,259
2009.04.09,00:00,30.03,32.19,29.47,32.16,332
2009.04.14,00:00,32.85,34.56,32.66,33.67,299
2009.04.15,00:00,32.13,33.34,31.95,32.21,271
2009.04.16,00:00,33.07,34.36,32.85,34.16,194
2009.04.17,00:00,34.29,37.34,34.16,36.29,437
2009.04.20,00:00,36.12,36.82,32.92,33.16,485
2009.04.21,00:00,32.64,33.41,31.02,33.06,437
2009.04.22,00:00,33.51,35.60,32.33,35.27,479
2009.04.23,00:00,34.60,35.86,34.33,34.44,291
2009.04.24,00:00,35.02,35.76,34.73,35.76,133
2009.04.27,00:00,36.28,37.94,35.16,37.64,421
2009.04.28,00:00,36.03,36.47,34.15,35.04,366
2009.04.29,00:00,35.43,36.16,34.42,35.77,315
2009.04.30,00:00,36.39,36.64,35.38,35.38,152
2009.05.04,00:00,35.40,36.28,35.33,35.94,137
2009.05.05,00:00,36.12,36.53,35.60,35.96,171
2009.05.06,00:00,35.55,36.68,34.26,35.07,437
2009.05.07,00:00,36.55,37.07,34.39,34.77,359
2009.05.08,00:00,35.81,37.03,35.38,36.40,272
2009.05.11,00:00,36.40,36.81,35.72,36.55,204
2009.05.12,00:00,35.60,36.77,35.18,35.33,292
2009.05.13,00:00,35.26,35.65,32.43,33.39,458
2009.05.14,00:00,33.38,33.90,31.88,33.71,372
2009.05.15,00:00,34.42,35.76,34.26,34.95,248
2009.05.18,00:00,34.35,37.54,34.25,37.47,347
2009.05.19,00:00,38.25,40.55,38.13,39.85,325
2009.05.20,00:00,39.49,41.41,39.38,40.86,270
2009.05.21,00:00,40.01,40.91,39.72,40.91,149
2009.05.22,00:00,40.78,41.58,40.47,41.18,183
2009.05.25,00:00,40.90,41.17,39.86,40.78,251
2009.05.26,00:00,40.68,41.85,38.99,41.84,457
2009.05.27,00:00,41.91,42.78,41.37,42.08,266
2009.05.28,00:00,41.24,41.69,40.11,40.51,244
2009.05.29,00:00,41.25,41.31,40.58,41.17,139
2009.06.01,00:00,41.30,43.08,41.22,42.87,216
2009.06.02,00:00,41.79,42.02,41.19,42.02,144
2009.06.03,00:00,42.41,42.43,40.39,40.39,207
2009.06.04,00:00,40.29,41.64,40.25,41.12,196
2009.06.05,00:00,41.73,43.19,41.53,42.10,296
2009.06.08,00:00,41.78,41.90,40.50,41.08,211
2009.06.09,00:00,41.30,41.53,40.14,40.51,200
2009.06.10,00:00,41.43,41.93,40.94,41.00,156
2009.06.11,00:00,40.82,41.64,40.61,41.64,125
2009.06.12,00:00,41.46,41.64,40.77,41.18,147
2009.06.15,00:00,40.86,41.64,38.66,38.78,389
2009.06.16,00:00,38.98,39.51,38.09,38.92,279
2009.06.17,00:00,38.69,39.28,36.73,37.35,377
2009.06.18,00:00,37.54,39.14,36.84,38.64,351
2009.06.19,00:00,38.69,39.24,38.00,38.00,180
2009.06.22,00:00,37.68,37.83,35.41,35.42,259
2009.06.23,00:00,34.51,36.12,34.04,34.99,369
2009.06.24,00:00,36.03,37.86,35.25,37.30,396
2009.06.25,00:00,37.30,38.81,36.83,37.50,377
2009.06.26,00:00,38.62,39.49,37.75,37.86,273
2009.06.29,00:00,37.42,38.94,37.28,38.70,205
2009.06.30,00:00,38.86,39.24,37.59,37.59,204
2009.07.01,00:00,38.03,38.37,37.31,37.46,156
2009.07.02,00:00,37.16,38.03,36.52,36.52,239
2009.07.03,00:00,36.81,37.25,36.68,37.16,80
2009.07.06,00:00,36.49,36.64,35.72,35.95,131
2009.07.07,00:00,36.47,37.62,36.05,36.66,296
2009.07.08,00:00,36.47,37.15,36.18,36.39,187
2009.07.09,00:00,37.12,38.16,36.81,38.08,175
2009.07.10,00:00,37.74,38.90,37.61,38.01,232
2009.07.13,00:00,37.67,39.61,37.58,39.61,213
2009.07.14,00:00,40.25,41.73,39.91,40.64,326
2009.07.15,00:00,41.04,42.21,40.95,42.13,144
2009.07.16,00:00,42.12,42.45,41.17,41.75,220
2009.07.17,00:00,42.19,42.61,41.28,41.88,236
2009.07.20,00:00,42.34,43.25,42.09,42.73,194
2009.07.21,00:00,42.72,43.59,42.65,42.70,187
2009.07.22,00:00,42.70,42.98,42.05,42.55,172
2009.07.23,00:00,42.76,44.19,42.31,44.09,244
2009.07.24,00:00,43.60,45.30,43.51,44.30,289
2009.07.27,00:00,45.24,45.78,44.43,45.28,267
2009.07.28,00:00,42.65,43.45,39.95,40.11,447
2009.07.29,00:00,40.69,41.94,40.35,41.04,284
2009.07.30,00:00,41.34,41.51,39.56,40.64,321
2009.07.31,00:00,40.41,41.28,39.00,39.50,366
2009.08.03,00:00,39.77,41.25,39.43,40.60,282
2009.08.04,00:00,41.14,41.14,39.95,40.35,160
