2007.09.05,00:00,24.88,24.93,24.51,24.68,5330
2007.09.06,00:00,24.79,24.83,24.51,24.59,4569
2007.09.07,00:00,24.55,24.60,24.10,24.24,4427
2007.09.10,00:00,24.39,24.43,23.89,23.96,4848
2007.09.11,00:00,24.06,24.32,23.92,24.20,4653
2007.09.12,00:00,24.10,24.28,24.05,24.18,5359
2007.09.13,00:00,24.33,24.63,24.09,24.20,5337
2007.09.14,00:00,24.19,24.34,23.97,24.26,5167
2007.09.17,00:00,24.15,24.22,23.95,24.13,5078
2007.09.18,00:00,24.16,24.62,23.95,24.52,6742
2007.09.19,00:00,24.60,25.05,24.55,24.87,6995
2007.09.20,00:00,24.84,24.93,24.44,24.52,5587
2007.09.21,00:00,24.80,24.82,24.51,24.58,5587
2007.09.24,00:00,24.64,24.71,24.30,24.40,5631
2007.09.25,00:00,24.35,24.53,24.14,24.26,6282
2007.09.26,00:00,24.31,24.67,24.30,24.56,4864
2007.09.27,00:00,24.67,24.80,24.60,24.73,4940
2007.09.28,00:00,24.69,24.70,24.34,24.43,5604
2007.10.01,00:00,24.46,24.91,24.44,24.85,5888
2007.10.02,00:00,24.87,25.04,24.68,24.94,5324
2007.10.03,00:00,24.85,25.20,24.78,25.09,4959
2007.10.04,00:00,25.13,25.51,25.11,25.32,5733
2007.10.05,00:00,25.49,25.64,25.42,25.57,5198
2007.10.08,00:00,25.55,25.66,25.35,25.45,4029
2007.10.09,00:00,25.49,25.68,25.33,25.54,5136
2007.10.10,00:00,25.56,25.70,25.31,25.52,4340
2007.10.11,00:00,25.56,25.63,25.34,25.43,4854
2007.10.12,00:00,25.42,25.43,25.15,25.24,4748
2007.10.15,00:00,25.25,25.33,24.85,24.98,4793
2007.10.16,00:00,24.88,24.93,24.52,24.61,5532
2007.10.17,00:00,24.75,24.85,24.42,24.54,5587
2007.10.18,00:00,24.59,24.90,24.52,24.52,6116
2007.10.19,00:00,24.48,24.54,24.01,24.04,5688
2007.10.22,00:00,23.94,24.14,23.86,24.01,5970
2007.10.23,00:00,24.12,24.20,23.91,24.05,5482
2007.10.24,00:00,24.02,24.04,23.60,23.99,5916
2007.10.25,00:00,24.17,24.34,23.98,24.28,7085
2007.10.26,00:00,24.30,24.31,24.12,24.30,5355
2007.10.29,00:00,24.29,24.56,24.21,24.48,5022
2007.10.30,00:00,24.49,24.74,24.34,24.43,5340
2007.10.31,00:00,24.55,24.62,24.41,24.60,5518
2007.11.01,00:00,24.56,24.59,23.90,23.94,6640
2007.11.02,00:00,24.02,24.12,23.59,23.69,6892
2007.11.05,00:00,23.59,23.90,23.52,23.66,6450
2007.11.06,00:00,23.68,23.98,23.64,23.93,5770
2007.11.07,00:00,23.67,23.82,23.28,23.29,6566
2007.11.08,00:00,23.41,23.41,22.99,23.10,7968
2007.11.09,00:00,23.06,23.17,22.79,22.84,7224
2007.11.12,00:00,22.83,23.24,22.79,22.98,6383
2007.11.13,00:00,23.14,23.55,23.12,23.53,6695
2007.11.14,00:00,23.63,23.95,23.54,23.60,7138
2007.11.15,00:00,23.56,23.86,23.21,23.27,6145
2007.11.16,00:00,23.46,23.49,23.04,23.36,6103
2007.11.19,00:00,23.34,23.38,22.62,22.71,7328
2007.11.20,00:00,22.80,22.84,22.41,22.70,7344
2007.11.21,00:00,22.47,22.73,22.28,22.32,6447
2007.11.23,00:00,22.84,23.17,22.75,22.96,4183
2007.11.26,00:00,22.94,22.99,22.23,22.23,6390
2007.11.27,00:00,22.37,22.99,22.34,22.89,7412
2007.11.28,00:00,22.91,23.49,22.87,23.44,6520
2007.11.29,00:00,23.37,23.66,23.23,23.60,5800
2007.11.30,00:00,23.71,23.96,23.61,23.78,6323
2007.12.03,00:00,23.64,23.79,23.39,23.54,5541
2007.12.04,00:00,23.34,23.72,23.33,23.45,5571
2007.12.05,00:00,23.60,24.08,23.53,23.96,6569
2007.12.06,00:00,23.94,24.19,23.81,24.19,5371
2007.12.07,00:00,24.17,24.49,24.04,24.37,5993
2007.12.10,00:00,24.38,24.44,24.16,24.36,5190
2007.12.11,00:00,24.33,24.39,23.76,23.83,7410
2007.12.12,00:00,24.04,24.19,23.56,23.81,7316
