2007.08.30,00:00,69.26,69.72,68.69,69.28,7220
2007.08.31,00:00,69.68,69.78,68.75,69.40,7033
2007.09.04,00:00,69.49,69.94,69.38,69.72,5218
2007.09.05,00:00,68.44,69.02,68.05,68.61,7407
2007.09.06,00:00,68.91,68.98,67.84,68.26,5963
2007.09.07,00:00,67.64,68.44,67.24,67.30,6318
2007.09.10,00:00,67.71,68.03,66.86,67.27,6887
2007.09.11,00:00,67.69,67.89,67.19,67.75,5311
2007.09.12,00:00,67.41,67.62,66.87,67.51,5211
2007.09.13,00:00,67.99,68.08,66.90,67.18,5914
2007.09.14,00:00,67.12,67.29,66.65,67.03,4894
2007.09.17,00:00,66.87,67.52,66.86,67.02,5431
2007.09.18,00:00,67.29,68.08,67.09,68.04,6264
2007.09.19,00:00,68.34,68.81,67.99,68.71,6426
2007.09.20,00:00,68.41,68.99,68.31,68.61,4518
2007.09.24,00:00,68.55,68.59,68.00,68.48,5014
2007.09.26,00:00,68.28,68.97,67.95,68.60,4881
2007.09.27,00:00,68.98,69.47,68.29,69.43,6330
2007.09.28,00:00,69.48,69.77,69.15,69.51,4860
2007.10.01,00:00,69.67,69.99,69.43,69.75,5984
2007.10.02,00:00,69.63,70.13,69.63,69.98,4174
2007.10.03,00:00,69.87,70.11,69.51,69.84,4450
2007.10.04,00:00,69.82,70.07,69.55,69.65,4429
2007.10.05,00:00,69.68,69.92,69.46,69.52,4307
2007.10.08,00:00,69.40,69.54,69.08,69.25,3238
2007.10.09,00:00,69.18,70.09,69.10,69.98,4672
2007.10.10,00:00,69.94,70.00,69.69,69.97,3328
2007.10.11,00:00,69.99,70.02,69.40,69.92,6585
2007.10.12,00:00,69.98,70.17,69.86,70.01,4440
2007.10.15,00:00,70.29,70.52,70.09,70.40,5310
2007.10.16,00:00,70.58,71.22,70.49,70.79,6580
2007.10.17,00:00,71.38,71.49,70.54,70.89,9152
2007.10.18,00:00,71.04,71.29,70.74,70.91,5696
2007.10.19,00:00,70.54,71.23,70.35,70.53,7790
2007.10.22,00:00,70.40,71.68,70.40,71.50,7814
2007.10.23,00:00,71.74,72.19,71.30,72.11,6019
2007.10.24,00:00,72.18,72.83,71.43,72.29,9000
2007.10.25,00:00,72.64,72.79,72.03,72.25,7010
2007.10.26,00:00,72.53,73.24,71.96,73.03,5427
2007.10.29,00:00,73.28,73.49,72.77,72.94,5287
2007.10.30,00:00,72.84,73.20,72.69,72.80,3961
2007.10.31,00:00,72.85,73.15,72.39,72.92,7134
2007.11.01,00:00,72.87,72.98,71.72,71.85,8583
2007.11.02,00:00,72.19,72.73,71.74,72.16,8396
2007.11.05,00:00,72.06,72.70,71.86,72.31,6850
2007.11.06,00:00,72.41,72.99,72.25,72.99,5268
2007.11.07,00:00,72.64,72.90,71.83,71.91,8723
2007.11.08,00:00,72.31,72.92,71.97,72.69,10826
2007.11.09,00:00,72.99,73.49,72.64,72.66,10001
2007.11.12,00:00,72.68,73.27,72.37,72.47,7627
2007.11.13,00:00,72.55,72.95,71.71,72.93,6082
2007.11.14,00:00,72.74,72.83,72.11,72.17,7182
2007.11.15,00:00,71.99,72.50,71.94,72.22,6468
2007.11.16,00:00,72.78,73.54,72.56,73.13,8065
2007.11.19,00:00,73.15,74.34,72.99,73.91,9356
2007.11.20,00:00,73.83,74.39,73.32,73.82,9516
2007.11.21,00:00,73.44,73.79,72.43,72.43,7546
2007.11.23,00:00,73.18,73.36,72.59,72.88,3589
2007.11.26,00:00,72.82,73.52,71.36,71.38,8647
2007.11.27,00:00,72.09,73.94,72.03,73.38,9964
2007.11.28,00:00,73.65,74.18,73.50,74.04,7892
2007.11.29,00:00,74.08,76.14,74.03,75.98,8967
2007.11.30,00:00,76.73,77.55,76.15,77.54,8379
2007.12.03,00:00,77.31,77.89,76.99,77.62,5986
2007.12.04,00:00,77.48,78.50,77.39,77.43,6425
2007.12.05,00:00,77.89,78.19,77.40,77.78,6265
2007.12.06,00:00,77.53,77.84,77.26,77.76,5082
2007.12.07,00:00,77.84,78.39,77.46,77.64,5783
2007.12.10,00:00,77.96,78.41,77.59,78.19,4922
2007.12.11,00:00,77.85,78.34,77.01,77.10,7987
2007.12.12,00:00,77.88,78.41,76.97,77.74,9530
2007.12.13,00:00,77.49,77.89,76.90,77.80,7750
2007.12.14,00:00,77.53,77.84,76.76,76.76,6031
2007.12.17,00:00,76.59,76.84,75.93,76.07,6268
2007.12.18,00:00,76.30,76.56,75.39,75.85,7780
2007.12.19,00:00,75.92,77.20,75.70,76.68,7434
2007.12.20,00:00,77.04,77.61,76.79,77.60,7429
2007.12.21,00:00,77.52,77.77,76.97,77.29,6338
2007.12.24,00:00,77.02,77.67,77.02,77.65,3038
2007.12.26,00:00,77.35,77.94,77.06,77.38,4224
2007.12.27,00:00,77.50,77.57,76.15,76.26,4621
2007.12.28,00:00,76.55,76.67,75.74,75.88,4797
2007.12.31,00:00,75.55,76.55,75.54,76.05,2285
2008.01.02,00:00,75.49,75.99,74.66,74.90,7747
2008.01.03,00:00,75.32,75.97,75.22,75.40,5540
2008.01.04,00:00,75.17,75.94,74.80,74.83,8065
2008.01.07,00:00,75.21,77.39,75.21,77.25,10610
2008.01.08,00:00,78.09,79.42,77.91,78.36,13685
2008.01.09,00:00,79.24,79.55,78.53,79.14,12415
2008.01.10,00:00,78.84,79.19,78.14,78.77,11823
2008.01.11,00:00,78.59,79.58,78.39,78.94,10939
2008.01.14,00:00,78.96,79.14,78.01,78.63,8521
2008.01.15,00:00,78.17,78.99,78.01,78.44,9088
2008.01.16,00:00,78.17,78.65,77.50,77.87,11178
2008.01.17,00:00,78.97,78.99,76.74,76.78,16637
2008.01.18,00:00,77.14,77.89,74.66,75.49,17844
2008.01.22,00:00,71.99,74.55,71.29,73.38,22763
2008.01.23,00:00,72.04,74.04,70.87,72.95,22209
2008.01.24,00:00,73.24,75.31,72.49,74.85,13987
2008.01.25,00:00,75.24,75.24,73.46,73.97,11207
2008.01.28,00:00,74.07,74.99,73.64,74.98,10121
2008.01.29,00:00,75.41,76.47,74.42,76.28,12343
2008.01.30,00:00,75.91,77.88,75.62,76.48,17516
2008.01.31,00:00,76.59,76.69,75.44,75.74,14174
2008.02.01,00:00,76.27,76.27,74.47,75.42,11386
2008.02.04,00:00,75.39,75.91,74.88,75.03,6204
2008.02.05,00:00,74.55,75.21,73.04,73.12,10214
2008.02.06,00:00,73.79,74.04,72.60,72.76,7720
2008.02.07,00:00,72.30,74.34,72.21,74.15,10943
2008.02.08,00:00,73.74,73.99,73.01,73.09,10014
2008.02.11,00:00,72.70,73.35,71.88,72.34,9616
2008.02.12,00:00,72.70,72.76,71.98,72.54,8376
2008.02.13,00:00,72.60,72.96,72.36,72.76,6701
2008.02.14,00:00,72.79,73.07,72.44,72.62,6284
2008.02.15,00:00,72.68,73.41,72.41,72.57,7342
2008.02.19,00:00,72.88,73.71,72.45,72.96,10424
2008.02.20,00:00,72.50,73.20,72.08,72.96,7320
2008.02.21,00:00,73.00,73.62,72.64,72.98,7475
2008.02.22,00:00,73.43,73.65,72.51,73.63,7359
2008.02.25,00:00,73.49,74.33,73.11,74.22,7423
2008.02.26,00:00,74.05,74.73,73.67,74.29,11223
2008.02.27,00:00,73.94,74.53,73.92,74.39,5883
