2007.08.30,00:00,33.66,34.64,33.40,34.09,6674
2007.08.31,00:00,34.07,34.89,34.07,34.50,4833
2007.09.04,00:00,34.63,34.94,34.60,34.93,251
2007.09.05,00:00,34.72,35.34,34.66,35.25,3252
2007.09.06,00:00,35.77,35.86,35.50,35.52,1577
2007.09.07,00:00,34.98,35.30,34.60,35.10,1833
2007.09.10,00:00,35.16,35.36,34.50,35.30,3637
2007.09.11,00:00,35.19,35.99,35.19,35.79,3235
2007.09.12,00:00,35.82,36.84,35.65,36.56,5813
2007.09.13,00:00,36.54,37.00,36.44,36.79,4173
2007.09.14,00:00,36.72,37.25,36.72,37.07,4222
2007.09.17,00:00,36.95,37.08,36.54,36.65,3518
2007.09.18,00:00,36.89,37.70,36.80,37.56,4162
2007.09.19,00:00,37.85,38.44,37.79,38.00,4692
2007.09.20,00:00,37.82,38.44,37.80,38.30,3757
2007.09.21,00:00,38.52,39.01,38.30,38.89,4684
2007.09.24,00:00,38.93,39.12,38.48,38.54,4399
2007.09.25,00:00,38.20,38.20,37.52,38.00,4415
2007.09.26,00:00,38.27,38.59,37.82,38.36,5613
2007.09.27,00:00,38.64,38.93,38.45,38.57,3686
2007.09.28,00:00,38.40,38.96,37.18,38.34,4668
2007.10.01,00:00,38.25,39.03,38.15,38.76,4787
2007.10.02,00:00,38.50,39.20,38.29,39.05,5455
2007.10.03,00:00,38.95,39.37,38.61,39.08,4061
2007.10.04,00:00,38.96,39.71,38.51,39.46,4293
2007.10.05,00:00,39.45,39.61,38.85,38.91,3954
2007.10.08,00:00,38.56,38.84,38.27,38.80,4080
2007.10.09,00:00,39.00,39.50,38.76,39.43,4360
2007.10.10,00:00,39.23,40.20,39.22,40.01,3472
2007.10.11,00:00,40.35,41.14,40.15,40.62,4763
2007.10.12,00:00,40.74,41.32,40.28,41.12,4258
2007.10.15,00:00,41.68,41.89,41.16,41.44,4921
2007.10.16,00:00,41.45,41.61,40.89,41.26,5043
2007.10.17,00:00,41.49,41.49,40.81,41.12,3878
2007.10.18,00:00,41.08,41.36,40.57,40.97,3644
2007.10.19,00:00,39.85,39.86,38.00,38.76,10509
2007.10.22,00:00,37.92,40.50,37.77,39.27,6166
2007.10.23,00:00,39.59,40.43,39.47,40.25,4858
2007.10.24,00:00,39.90,40.70,39.56,40.56,4445
2007.10.25,00:00,40.81,41.17,39.95,40.98,3913
2007.10.26,00:00,41.45,41.64,40.83,41.21,6136
2007.10.29,00:00,41.62,41.85,40.43,40.51,5359
2007.10.30,00:00,40.43,40.43,38.98,39.00,6394
2007.10.31,00:00,39.45,39.68,38.55,39.33,6101
2007.11.01,00:00,39.08,40.36,38.90,39.14,7140
2007.11.02,00:00,39.76,40.43,39.01,40.29,8448
2007.11.05,00:00,39.26,40.07,39.01,39.44,4817
2007.11.06,00:00,39.95,40.60,39.95,40.44,4096
2007.11.07,00:00,40.45,40.83,39.95,40.31,6632
2007.11.08,00:00,40.08,40.52,39.03,39.35,7422
2007.11.09,00:00,39.26,39.39,38.49,38.79,7165
2007.11.12,00:00,38.40,38.40,36.66,36.93,6785
2007.11.13,00:00,36.85,37.41,36.54,37.11,5729
2007.11.14,00:00,37.95,38.16,37.17,37.26,5338
2007.11.15,00:00,36.75,37.44,36.29,36.37,5932
2007.11.16,00:00,36.93,37.15,36.46,36.93,4841
2007.11.19,00:00,36.74,37.06,36.08,36.38,5189
2007.11.20,00:00,36.42,37.25,36.33,36.91,5635
2007.11.21,00:00,36.71,36.95,36.16,36.27,6441
2007.11.23,00:00,36.51,36.91,36.10,36.76,2458
2007.11.26,00:00,36.95,37.22,35.62,35.75,6206
2007.11.27,00:00,35.30,35.37,34.37,35.09,8043
2007.11.28,00:00,35.87,36.24,35.65,35.75,5227
2007.11.29,00:00,36.31,36.90,36.08,36.54,5317
2007.11.30,00:00,36.95,36.95,36.16,36.53,4206
2007.12.03,00:00,36.45,36.92,36.12,36.65,3872
