2012.02.08,00:00,13.75,15.05,13.25,14.00,336
2012.02.09,00:00,14.17,14.22,13.75,13.91,69
2012.02.10,00:00,14.00,14.03,13.77,13.96,49
2012.02.13,00:00,13.91,14.42,13.63,13.65,133
2012.02.14,00:00,13.60,13.79,13.30,13.44,83
2012.02.15,00:00,13.50,14.07,13.30,13.40,145
2012.02.16,00:00,13.40,13.70,13.40,13.54,47
2012.02.17,00:00,13.61,13.99,13.50,13.58,96
2012.02.21,00:00,13.61,14.34,13.56,13.71,147
2012.02.22,00:00,13.99,14.22,13.75,13.96,92
2012.02.23,00:00,13.97,14.00,13.84,13.94,30
2012.02.24,00:00,13.93,13.93,13.55,13.71,55
2012.02.27,00:00,13.65,13.84,13.63,13.66,42
2012.02.28,00:00,13.75,13.84,13.75,13.83,11
2012.02.29,00:00,13.88,14.15,13.85,14.13,36
2012.03.01,00:00,14.15,15.35,14.10,15.00,166
2012.03.02,00:00,15.07,15.70,14.97,15.14,140
2012.03.05,00:00,15.07,15.15,14.78,15.09,73
2012.03.06,00:00,14.98,15.27,14.84,15.00,85
2012.03.07,00:00,15.04,15.34,15.04,15.23,42
2012.03.08,00:00,14.54,15.53,14.45,15.23,148
2012.03.09,00:00,15.18,15.59,15.08,15.32,89
2012.03.12,00:00,14.95,15.40,14.95,15.14,72
2012.03.13,00:00,15.14,16.48,15.07,15.78,219
2012.03.14,00:00,15.67,16.35,15.67,16.20,84
2012.03.15,00:00,16.18,17.13,16.18,17.00,109
2012.03.16,00:00,16.91,17.26,16.20,16.80,202
2012.03.19,00:00,17.12,17.92,16.90,17.41,176
2012.03.20,00:00,17.44,17.50,16.90,17.41,118
2012.03.21,00:00,17.50,17.75,17.24,17.38,91
2012.03.22,00:00,17.18,17.32,16.44,16.60,119
2012.03.23,00:00,16.56,17.35,16.56,17.10,105
2012.03.26,00:00,17.31,17.38,16.75,16.98,94
2012.03.27,00:00,17.75,21.25,17.58,21.11,399
2012.03.28,00:00,21.00,21.05,18.99,20.00,313
2012.03.29,00:00,19.73,20.80,19.00,20.10,324
2012.03.30,00:00,20.29,20.70,19.75,20.52,168
2012.04.02,00:00,20.39,21.99,20.39,21.71,189
2012.04.03,00:00,21.52,22.23,21.11,22.20,157
2012.04.04,00:00,21.79,21.87,20.56,21.15,199
2012.04.05,00:00,21.03,21.40,20.61,20.96,152
2012.04.09,00:00,20.58,21.43,19.76,21.27,266
2012.04.10,00:00,21.14,22.07,21.06,21.80,137
2012.04.11,00:00,21.93,23.61,21.78,22.59,301
2012.04.12,00:00,22.67,23.53,22.35,23.25,179
2012.04.13,00:00,23.12,23.12,22.45,22.65,88
2012.04.16,00:00,22.87,23.21,20.91,21.20,294
2012.04.17,00:00,21.28,21.28,19.97,20.26,161
2012.04.18,00:00,20.14,21.11,19.80,20.18,259
2012.04.19,00:00,20.25,20.71,19.77,20.39,175
2012.04.20,00:00,20.56,20.92,20.01,20.04,131
2012.04.23,00:00,19.63,20.60,19.08,20.17,251
2012.04.24,00:00,20.24,21.27,19.38,19.78,333
2012.04.25,00:00,20.00,20.18,19.38,19.84,145
2012.04.26,00:00,19.88,20.24,19.76,20.05,80
2012.04.27,00:00,20.10,20.82,19.85,20.09,194
2012.04.30,00:00,20.01,21.23,19.93,20.64,198
2012.05.01,00:00,20.61,21.19,20.35,20.73,157
2012.05.02,00:00,20.66,22.10,20.40,21.90,217
2012.05.03,00:00,21.76,21.76,20.64,21.05,154
2012.05.04,00:00,20.98,20.98,20.10,20.46,125
2012.05.07,00:00,20.38,20.86,20.00,20.12,147
2012.05.08,00:00,19.88,19.88,17.60,18.08,277
2012.05.09,00:00,17.92,18.00,17.28,17.75,128
2012.05.10,00:00,17.93,17.93,17.43,17.62,70
2012.05.11,00:00,17.49,17.72,17.13,17.36,106
2012.05.14,00:00,17.13,17.15,15.50,16.02,220
2012.05.15,00:00,15.96,15.96,14.93,15.31,142
2012.05.16,00:00,15.87,16.64,15.60,15.65,187
2012.05.17,00:00,15.72,15.74,15.05,15.06,73
2012.05.18,00:00,15.20,15.75,14.84,14.97,160
2012.05.21,00:00,15.06,16.27,14.72,15.67,250
2012.05.22,00:00,15.64,15.80,15.14,15.69,128
2012.05.23,00:00,15.58,16.67,15.57,16.60,119
2012.05.24,00:00,16.65,16.98,16.25,16.95,117
2012.05.25,00:00,16.93,17.16,16.77,16.99,73
2012.05.29,00:00,17.13,17.23,17.00,17.20,40
2012.05.30,00:00,16.97,17.33,16.89,17.30,56
2012.05.31,00:00,17.28,17.58,17.23,17.50,49
2012.06.01,00:00,17.16,17.16,16.38,16.52,93
2012.06.04,00:00,16.59,16.59,16.28,16.42,46
2012.06.05,00:00,16.37,16.98,16.32,16.75,95
2012.06.06,00:00,16.86,17.43,16.59,16.60,143
2012.06.07,00:00,16.88,16.88,16.38,16.51,64
2012.06.08,00:00,16.44,16.86,16.21,16.78,97
2012.06.11,00:00,16.89,17.42,16.83,16.88,118
2012.06.12,00:00,16.94,17.44,16.80,17.37,86
2012.06.13,00:00,17.41,18.14,17.20,17.97,133
2012.06.14,00:00,17.88,18.06,17.74,17.79,56
2012.06.15,00:00,17.84,17.86,17.57,17.61,36
2012.06.18,00:00,17.67,17.95,17.61,17.62,64
2012.06.19,00:00,17.76,17.76,17.55,17.56,23
2012.06.20,00:00,17.60,17.89,17.38,17.88,75
2012.06.21,00:00,18.13,18.27,17.79,17.87,71
2012.06.22,00:00,17.98,18.26,17.80,17.99,92
