2007.08.31,00:00,33.70,33.81,33.44,33.54,3182
2007.09.04,00:00,33.52,34.29,33.49,34.13,3175
2007.09.05,00:00,33.81,34.09,33.74,34.02,3853
2007.09.06,00:00,34.09,34.47,33.86,34.40,2972
2007.09.07,00:00,33.90,34.15,33.46,33.59,3506
2007.09.10,00:00,33.71,33.86,33.22,33.55,3222
2007.09.11,00:00,33.62,33.68,33.28,33.49,2940
2007.09.12,00:00,33.52,33.79,33.40,33.76,3205
2007.09.13,00:00,33.79,33.88,33.44,33.50,3136
2007.09.14,00:00,33.35,33.84,32.99,33.56,3770
2007.09.17,00:00,33.37,33.44,33.05,33.33,2812
2007.09.18,00:00,33.54,34.69,33.50,34.59,4836
2007.09.19,00:00,34.80,34.94,34.53,34.57,3786
2007.09.20,00:00,34.66,34.74,33.79,34.02,3746
2007.09.21,00:00,34.05,34.88,34.05,34.53,3616
2007.09.24,00:00,34.54,34.58,34.20,34.28,3079
2007.09.25,00:00,34.23,34.31,33.67,34.10,3726
2007.09.26,00:00,34.27,34.57,34.18,34.50,2590
2007.09.27,00:00,34.39,34.48,34.11,34.22,3100
2007.09.28,00:00,34.25,34.40,33.92,34.40,2716
2007.10.01,00:00,34.38,34.90,34.37,34.65,3991
2007.10.02,00:00,34.64,35.00,34.64,34.76,3077
2007.10.03,00:00,34.53,34.96,34.53,34.74,2841
2007.10.04,00:00,34.85,35.06,34.82,34.93,2486
2007.10.05,00:00,35.09,35.59,35.02,35.47,3114
2007.10.08,00:00,35.49,35.68,35.12,35.26,2273
2007.10.09,00:00,35.24,35.44,35.09,35.43,2794
2007.10.10,00:00,35.39,35.54,35.05,35.26,2864
2007.10.11,00:00,35.49,35.62,34.89,34.99,3432
2007.10.12,00:00,35.14,35.57,35.14,35.44,2752
2007.10.15,00:00,35.29,35.48,34.85,35.13,3030
2007.10.16,00:00,35.12,35.33,34.93,35.00,3377
2007.10.17,00:00,35.14,35.58,35.13,35.39,4401
2007.10.18,00:00,35.30,35.39,34.70,34.79,3354
2007.10.19,00:00,34.64,34.76,33.76,33.80,3992
2007.10.22,00:00,33.56,34.77,33.56,34.67,4635
2007.10.23,00:00,34.75,34.94,34.57,34.90,3719
2007.10.24,00:00,34.54,35.10,34.35,35.06,4039
2007.10.25,00:00,34.97,34.99,34.13,34.43,5563
2007.10.26,00:00,34.56,34.60,33.93,34.37,4292
2007.10.29,00:00,34.48,34.80,34.20,34.68,3319
2007.10.30,00:00,34.47,34.56,34.24,34.28,2721
2007.10.31,00:00,34.49,34.72,34.00,34.63,5816
2007.11.01,00:00,34.50,34.69,33.69,33.75,5806
2007.11.02,00:00,34.25,34.25,33.51,33.94,4865
2007.11.05,00:00,33.64,34.24,33.59,33.90,3698
2007.11.06,00:00,33.86,34.17,33.61,34.05,4294
2007.11.07,00:00,33.59,34.02,33.30,33.46,4633
2007.11.08,00:00,33.49,33.82,32.89,33.60,7359
2007.11.09,00:00,32.99,33.16,32.06,32.67,7393
2007.11.12,00:00,32.64,32.71,32.00,32.02,5070
2007.11.13,00:00,32.16,33.06,32.05,32.98,4497
2007.11.14,00:00,32.97,32.99,31.74,31.80,5099
2007.11.15,00:00,31.78,32.83,31.78,32.42,4699
2007.11.16,00:00,32.59,32.69,32.00,32.50,4068
2007.11.19,00:00,32.20,32.27,31.15,31.25,4968
2007.11.20,00:00,31.42,31.88,31.01,31.54,5546
2007.11.21,00:00,31.44,31.69,31.11,31.52,4388
2007.11.23,00:00,31.59,31.89,31.48,31.76,1914
2007.11.26,00:00,31.91,31.95,31.21,31.26,3859
2007.11.27,00:00,31.25,31.81,30.67,31.71,5001
2007.11.28,00:00,31.79,32.95,31.66,32.70,5109
2007.11.29,00:00,32.53,32.90,32.37,32.75,3978
2007.11.30,00:00,33.06,33.32,32.92,33.19,3837
2007.12.03,00:00,33.05,33.49,32.82,33.04,3707
2007.12.04,00:00,32.96,33.06,32.43,32.73,3747
2007.12.05,00:00,32.74,32.98,32.25,32.74,3274
2007.12.06,00:00,32.71,32.87,32.24,32.73,3308
2007.12.07,00:00,32.74,32.99,32.65,32.78,2596
2007.12.10,00:00,32.79,32.89,32.27,32.33,3624
2007.12.11,00:00,32.34,32.49,31.70,31.75,5220
2007.12.12,00:00,32.26,32.69,31.96,32.28,5702
2007.12.13,00:00,32.18,32.88,32.02,32.73,4597
2007.12.14,00:00,32.84,33.22,32.61,33.00,4513
2007.12.17,00:00,32.86,33.24,32.68,33.00,4415
2007.12.18,00:00,32.90,33.29,32.63,32.97,4301
2007.12.19,00:00,33.00,33.13,32.08,32.22,5004
2007.12.20,00:00,32.42,32.48,32.13,32.35,3435
2007.12.21,00:00,32.72,33.04,32.24,32.96,4536
2007.12.24,00:00,33.04,33.40,32.96,33.25,1962
2007.12.26,00:00,33.16,33.19,32.72,32.80,2687
2007.12.27,00:00,32.78,32.89,32.33,32.43,3303
2007.12.28,00:00,32.73,32.78,32.26,32.38,2686
2007.12.31,00:00,32.41,32.51,32.24,32.37,996
2008.01.02,00:00,32.29,32.62,31.68,31.81,4554
2008.01.03,00:00,31.88,31.99,31.65,31.77,3838
2008.01.04,00:00,31.22,31.67,31.10,31.13,4340
2008.01.07,00:00,31.32,31.45,30.90,31.17,4622
2008.01.08,00:00,31.38,31.49,30.45,30.47,5358
2008.01.09,00:00,30.40,30.49,29.19,30.11,7335
2008.01.10,00:00,30.05,30.93,29.89,30.68,6113
2008.01.11,00:00,30.83,30.87,30.20,30.31,5534
2008.01.14,00:00,30.58,30.74,30.11,30.35,4036
2008.01.15,00:00,30.04,30.27,29.58,29.82,5390
2008.01.16,00:00,29.74,30.26,29.32,29.79,6862
2008.01.17,00:00,29.88,30.03,28.68,28.75,7755
2008.01.18,00:00,28.83,29.30,28.24,28.52,7427
2008.01.22,00:00,27.34,28.46,26.53,28.08,11280
2008.01.23,00:00,27.27,28.53,27.09,28.53,9725
2008.01.24,00:00,28.56,29.30,28.34,29.19,6660
2008.01.25,00:00,29.46,29.85,28.60,28.70,5567
2008.01.28,00:00,28.74,29.46,28.49,29.35,4865
2008.01.29,00:00,28.72,29.18,28.11,28.77,7315
2008.01.30,00:00,29.27,29.97,29.11,29.37,8331
2008.01.31,00:00,29.06,30.16,28.83,29.92,6904
2008.02.01,00:00,30.78,30.79,30.18,30.64,7498
2008.02.04,00:00,31.04,31.04,30.61,30.88,4853
2008.02.05,00:00,30.94,30.96,30.04,30.12,7296
2008.02.06,00:00,31.89,32.17,31.09,31.49,9323
2008.02.07,00:00,31.28,31.91,31.11,31.67,6923
2008.02.08,00:00,31.71,32.29,31.65,32.11,5577
2008.02.11,00:00,32.26,32.26,31.51,31.89,4803
2008.02.12,00:00,32.05,32.43,31.76,32.02,5012
2008.02.13,00:00,32.23,32.94,32.20,32.77,4887
2008.02.14,00:00,32.74,32.78,32.15,32.31,4695
2008.02.15,00:00,32.19,32.68,32.02,32.51,5279
2008.02.19,00:00,32.66,32.76,32.11,32.19,4099
2008.02.20,00:00,31.94,32.66,31.92,32.57,4839
2008.02.21,00:00,32.66,32.88,32.20,32.26,4475
2008.02.22,00:00,32.29,32.63,31.79,32.60,4481
2008.02.25,00:00,32.81,33.07,32.48,32.84,5007
2008.02.26,00:00,32.79,33.20,32.72,32.92,4468
2008.02.27,00:00,32.83,33.22,32.60,33.10,4341
2008.02.28,00:00,32.93,33.18,32.43,32.53,4393
2008.02.29,00:00,32.30,32.83,32.12,32.39,4841
2008.03.03,00:00,32.60,32.70,32.11,32.36,4480
2008.03.04,00:00,32.14,32.22,31.37,31.61,5200
2008.03.05,00:00,31.82,32.14,31.51,31.59,4602
2008.03.06,00:00,31.53,31.73,31.18,31.21,4276
2008.03.07,00:00,31.12,31.24,30.57,30.76,5200
2008.03.10,00:00,30.81,30.81,30.27,30.49,5749
2008.03.11,00:00,30.99,31.20,30.60,31.16,6868
2008.03.12,00:00,31.34,31.81,31.19,31.40,4847
2008.03.13,00:00,31.19,31.57,30.81,31.27,6328
2008.03.14,00:00,31.33,31.35,30.42,30.82,9463
2008.03.17,00:00,30.13,30.83,30.04,30.43,7799
2008.03.18,00:00,30.85,31.72,30.82,31.68,7492
2008.03.19,00:00,31.79,31.89,31.22,31.23,5334
2008.03.20,00:00,31.39,31.97,31.24,31.91,5074
2008.03.24,00:00,31.94,32.15,31.79,32.04,4881
2008.03.25,00:00,31.98,32.23,31.83,32.08,4275
2008.03.26,00:00,31.89,32.03,31.52,31.74,4590
2008.03.27,00:00,31.88,31.95,31.30,31.37,4627
2008.03.28,00:00,31.53,31.76,30.99,31.01,4479
2008.03.31,00:00,31.03,31.47,30.98,31.34,4330
2008.04.01,00:00,31.51,32.01,31.51,31.89,3733
2008.04.02,00:00,31.99,32.16,31.45,31.52,6349
2008.04.03,00:00,31.42,31.69,31.14,31.50,8740
2008.04.04,00:00,31.52,31.61,31.05,31.24,7894
2008.04.07,00:00,31.47,31.72,31.20,31.50,8784
2008.04.08,00:00,31.30,31.39,30.94,31.07,7994
2008.04.09,00:00,31.13,31.20,30.60,30.84,7854
2008.04.10,00:00,30.85,31.55,30.71,31.34,9678
2008.04.11,00:00,31.04,31.26,30.14,30.18,11168
2008.04.14,00:00,30.19,30.37,29.82,30.02,7598
2008.04.15,00:00,30.04,30.09,29.57,29.94,7318
2008.04.16,00:00,29.99,30.37,29.81,30.31,7738
2008.04.17,00:00,30.25,30.88,30.25,30.79,8152
2008.04.18,00:00,30.99,31.53,30.99,31.34,7948
2008.04.21,00:00,31.10,31.49,31.04,31.44,8200
2008.04.22,00:00,31.29,31.41,31.16,31.33,6430
2008.04.23,00:00,31.29,31.67,31.10,31.62,9524
