2009.02.06,00:00,17.45,17.52,17.16,17.52,66
2009.02.09,00:00,17.33,17.73,17.15,17.63,87
2009.02.10,00:00,17.38,17.53,17.03,17.10,73
2009.02.11,00:00,16.95,17.30,16.88,17.08,72
2009.02.12,00:00,17.00,17.00,16.53,16.82,77
2009.02.13,00:00,17.10,17.37,17.04,17.23,54
2009.02.16,00:00,17.25,17.63,17.14,17.42,82
2009.02.17,00:00,17.22,17.39,16.90,16.90,67
2009.02.18,00:00,17.00,17.04,16.50,16.87,96
2009.02.19,00:00,16.86,17.00,16.61,16.88,77
2009.02.20,00:00,16.65,16.70,15.98,15.98,78
2009.02.23,00:00,16.35,16.35,15.75,15.80,66
2009.02.24,00:00,15.56,15.86,15.49,15.75,56
2009.02.25,00:00,15.92,16.04,15.56,15.74,79
2009.02.26,00:00,15.92,16.04,15.55,15.94,97
2009.02.27,00:00,15.75,15.97,15.59,15.86,66
2009.03.02,00:00,15.52,15.63,14.64,14.64,111
2009.03.03,00:00,14.75,14.84,13.97,14.01,101
2009.03.04,00:00,14.08,14.48,13.51,14.11,192
2009.03.05,00:00,13.84,13.89,12.96,13.05,108
2009.03.06,00:00,12.93,13.62,12.20,12.30,222
2009.03.09,00:00,12.49,12.57,11.82,12.55,145
2009.03.10,00:00,12.56,13.68,12.42,13.61,148
2009.03.11,00:00,13.50,13.82,13.18,13.28,107
2009.03.12,00:00,13.14,13.68,12.91,13.56,113
2009.03.13,00:00,13.75,14.16,13.72,13.80,84
2009.03.16,00:00,14.11,14.31,13.59,13.78,112
2009.03.17,00:00,13.80,13.82,13.24,13.49,86
2009.03.18,00:00,13.70,13.73,13.26,13.51,76
2009.03.19,00:00,13.55,14.10,13.31,14.07,107
2009.03.20,00:00,13.97,14.58,13.91,14.29,103
2009.03.23,00:00,14.54,14.72,14.33,14.71,62
2009.03.24,00:00,14.72,14.86,14.52,14.61,58
2009.03.25,00:00,14.80,15.37,14.80,15.22,73
2009.03.26,00:00,15.20,15.35,15.01,15.24,65
2009.03.27,00:00,15.25,15.32,14.93,14.97,51
2009.03.30,00:00,14.67,14.73,14.15,14.15,65
2009.03.31,00:00,14.23,14.62,14.19,14.62,48
2009.04.01,00:00,14.61,14.62,14.29,14.55,61
2009.04.02,00:00,14.93,15.29,14.75,15.28,74
2009.04.03,00:00,15.09,15.27,14.70,14.80,86
2009.04.06,00:00,14.83,15.04,14.59,14.61,69
2009.04.07,00:00,14.71,14.84,14.35,14.71,99
2009.04.08,00:00,14.48,14.77,14.45,14.70,43
2009.04.09,00:00,14.84,14.87,14.61,14.76,45
2009.04.14,00:00,14.84,14.87,14.51,14.63,52
2009.04.15,00:00,14.62,14.66,14.44,14.53,36
2009.04.16,00:00,14.70,14.92,14.47,14.75,86
2009.04.17,00:00,14.96,15.09,14.62,14.97,94
2009.04.20,00:00,14.87,14.97,14.50,14.51,59
2009.04.21,00:00,14.88,14.88,14.33,14.63,86
2009.04.22,00:00,14.66,14.90,14.54,14.82,57
2009.04.23,00:00,14.79,15.15,14.71,14.98,70
2009.04.24,00:00,15.25,15.88,15.16,15.74,96
2009.04.27,00:00,15.52,15.77,15.41,15.65,60
2009.04.28,00:00,15.47,16.09,15.35,15.88,108
2009.04.29,00:00,16.08,16.28,15.90,16.20,65
2009.04.30,00:00,16.38,16.68,16.33,16.45,64
2009.05.04,00:00,16.76,16.98,16.70,16.93,40
2009.05.05,00:00,16.93,17.04,16.50,16.64,80
2009.05.06,00:00,16.51,16.91,16.42,16.79,71
2009.05.07,00:00,16.82,17.19,16.68,16.68,89
2009.05.08,00:00,17.04,17.31,16.91,17.26,59
2009.05.11,00:00,17.30,17.30,16.72,16.87,74
2009.05.12,00:00,16.73,17.32,16.73,17.27,65
2009.05.13,00:00,17.35,17.58,16.96,17.02,92
2009.05.14,00:00,17.00,17.01,16.52,16.79,78
2009.05.15,00:00,17.00,17.07,16.74,17.06,61
2009.05.18,00:00,16.30,16.82,16.05,16.82,103
2009.05.19,00:00,17.01,17.04,16.59,16.69,59
2009.05.20,00:00,16.65,17.15,16.65,17.14,52
2009.05.21,00:00,16.95,16.99,16.61,16.67,49
2009.05.22,00:00,16.70,17.01,16.62,16.76,73
2009.05.25,00:00,16.80,16.83,16.45,16.70,67
2009.05.26,00:00,16.65,17.25,16.49,17.25,93
2009.05.27,00:00,17.25,17.27,17.03,17.11,35
2009.05.28,00:00,16.99,17.25,16.92,17.23,43
2009.05.29,00:00,17.42,17.47,17.06,17.06,47
2009.06.01,00:00,17.32,17.78,17.32,17.73,52
2009.06.02,00:00,17.56,17.86,17.53,17.72,51
2009.06.03,00:00,17.80,17.82,17.22,17.31,72
2009.06.04,00:00,17.24,17.68,17.24,17.50,63
2009.06.05,00:00,17.50,17.93,17.50,17.70,67
2009.06.08,00:00,17.53,17.59,17.29,17.56,58
2009.06.09,00:00,17.70,17.86,17.58,17.64,51
2009.06.10,00:00,17.87,18.06,17.87,17.95,31
2009.06.11,00:00,17.97,18.36,17.92,18.35,51
2009.06.12,00:00,18.40,18.40,17.98,18.04,49
2009.06.15,00:00,17.95,17.95,17.51,17.60,54
2009.06.16,00:00,17.59,17.75,17.41,17.50,60
2009.06.17,00:00,17.43,17.48,17.14,17.24,50
2009.06.18,00:00,17.28,17.44,17.02,17.37,76
2009.06.19,00:00,17.45,17.48,17.06,17.48,82
2009.06.22,00:00,17.35,17.44,16.90,16.92,66
2009.06.23,00:00,16.81,16.93,16.55,16.62,58
2009.06.24,00:00,16.68,17.10,16.58,17.10,63
2009.06.25,00:00,17.00,17.00,16.51,16.74,73
2009.06.26,00:00,16.91,17.04,16.62,16.76,70
2009.06.29,00:00,16.64,16.98,16.52,16.84,73
2009.06.30,00:00,16.90,17.09,16.67,16.85,80
2009.07.01,00:00,16.85,17.42,16.85,17.32,68
2009.07.02,00:00,17.23,17.25,16.98,16.98,30
2009.07.03,00:00,16.98,17.03,16.73,16.87,50
2009.07.06,00:00,16.70,16.70,16.33,16.42,47
2009.07.07,00:00,16.52,16.58,16.03,16.03,62
2009.07.08,00:00,15.95,16.22,15.80,15.93,83
2009.07.09,00:00,16.06,16.21,15.95,16.01,48
2009.07.10,00:00,16.00,16.00,15.75,15.87,38
2009.07.13,00:00,15.74,16.08,15.61,16.08,61
2009.07.14,00:00,16.15,16.20,15.92,16.09,51
2009.07.15,00:00,16.22,16.76,16.20,16.74,61
2009.07.16,00:00,16.74,17.09,16.67,16.88,71
2009.07.17,00:00,16.94,17.05,16.83,16.89,40
2009.07.20,00:00,17.05,17.30,16.95,17.20,56
2009.07.21,00:00,17.25,17.53,17.16,17.40,60
2009.07.22,00:00,17.26,17.42,16.97,17.29,88
2009.07.23,00:00,17.30,17.47,17.11,17.47,56
2009.07.24,00:00,17.40,17.56,17.16,17.23,64
2009.07.27,00:00,17.45,17.64,17.38,17.64,34
2009.07.28,00:00,17.60,17.74,17.04,17.24,105
2009.07.29,00:00,17.10,17.46,17.10,17.25,58
2009.07.30,00:00,17.44,17.79,17.31,17.70,71
2009.07.31,00:00,16.90,17.00,16.21,16.33,102
2009.08.03,00:00,16.33,16.58,16.23,16.51,53
2009.08.04,00:00,16.50,16.50,16.08,16.16,51
2009.08.05,00:00,16.19,16.32,15.91,15.96,60
2009.08.06,00:00,16.01,16.24,16.00,16.12,38
2009.08.07,00:00,16.15,16.22,15.98,16.20,44
2009.08.10,00:00,16.18,16.27,16.03,16.22,45
2009.08.11,00:00,16.25,16.30,15.83,15.90,60
2009.08.12,00:00,15.89,16.18,15.78,16.11,59
2009.08.13,00:00,16.14,16.33,16.12,16.22,35
2009.08.14,00:00,16.21,16.33,16.06,16.18,52
2009.08.17,00:00,16.05,16.06,15.76,15.86,42
2009.08.18,00:00,15.91,16.04,15.83,16.02,32
2009.08.19,00:00,15.89,16.10,15.78,16.07,47
2009.08.20,00:00,16.21,16.33,16.09,16.19,47
2009.08.21,00:00,16.20,16.59,16.03,16.52,81
2009.08.24,00:00,16.60,16.67,16.54,16.65,22
2009.08.25,00:00,16.56,16.72,16.49,16.68,35
2009.08.26,00:00,16.57,16.69,16.51,16.60,34
2009.08.27,00:00,16.58,16.62,16.34,16.38,37
2009.08.28,00:00,16.46,16.61,16.43,16.48,35
2009.08.31,00:00,16.41,16.54,16.34,16.54,28
2009.09.01,00:00,16.55,16.65,16.27,16.27,49
2009.09.02,00:00,16.40,16.63,16.28,16.47,64
2009.09.03,00:00,16.45,16.55,16.28,16.49,51
2009.09.04,00:00,16.53,16.63,16.47,16.62,24
2009.09.07,00:00,16.82,16.82,16.65,16.73,26
2009.09.08,00:00,16.76,16.99,16.67,16.92,49
2009.09.09,00:00,16.90,17.28,16.88,17.24,47
2009.09.10,00:00,17.30,17.40,17.05,17.29,70
2009.09.11,00:00,17.34,17.40,17.29,17.37,20
2009.09.14,00:00,17.24,17.43,17.12,17.38,49
2009.09.15,00:00,17.38,17.48,17.27,17.47,34
2009.09.16,00:00,17.49,17.69,17.49,17.63,27
2009.09.17,00:00,17.74,17.74,17.54,17.61,28
2009.09.18,00:00,17.55,17.57,17.37,17.57,39
2009.09.21,00:00,17.08,17.16,16.61,16.89,92
2009.09.22,00:00,16.94,17.23,16.88,17.09,56
2009.09.23,00:00,17.11,17.31,16.95,17.02,64
2009.09.24,00:00,17.06,17.24,16.85,16.85,58
2009.09.25,00:00,16.85,17.16,16.78,17.02,60
2009.09.28,00:00,17.02,17.17,16.79,17.17,62
2009.09.29,00:00,17.23,17.23,16.98,17.06,34
2009.09.30,00:00,17.02,17.16,16.89,17.08,49
2009.10.01,00:00,17.14,17.16,16.85,16.86,35
2009.10.02,00:00,16.75,16.92,16.69,16.73,45
2009.10.05,00:00,16.79,16.82,16.62,16.75,37
2009.10.06,00:00,16.86,17.24,16.79,17.24,53
2009.10.07,00:00,17.16,17.31,17.10,17.10,37
2009.10.08,00:00,17.20,17.26,17.08,17.19,36
2009.10.09,00:00,17.12,17.26,17.03,17.13,46
2009.10.12,00:00,17.19,17.40,17.14,17.32,40
2009.10.13,00:00,17.31,17.54,17.27,17.40,46
2009.10.14,00:00,17.57,17.91,17.55,17.83,47
2009.10.15,00:00,17.95,17.95,17.74,17.92,40
2009.10.16,00:00,18.00,18.43,17.97,18.00,93
2009.10.19,00:00,18.10,18.28,18.10,18.22,25
2009.10.20,00:00,18.30,18.33,17.93,17.93,44
2009.10.21,00:00,17.99,18.28,17.77,18.12,90
2009.10.22,00:00,18.00,18.02,17.76,17.95,48
2009.10.23,00:00,18.00,18.09,17.68,17.73,56
2009.10.26,00:00,17.80,17.94,17.42,17.50,75
2009.10.27,00:00,17.54,17.78,17.45,17.68,53
2009.10.28,00:00,17.63,17.80,17.51,17.56,52
2009.10.29,00:00,17.16,17.58,16.80,17.58,115
2009.10.30,00:00,17.45,17.55,16.91,16.91,75
2009.11.02,00:00,16.87,17.41,16.82,17.15,91
2009.11.03,00:00,17.03,17.06,16.74,16.86,48
2009.11.04,00:00,16.95,17.16,16.78,17.07,65
2009.11.05,00:00,16.88,17.25,16.80,17.23,56
2009.11.06,00:00,17.20,17.32,16.96,17.21,72
2009.11.09,00:00,17.30,17.62,17.28,17.53,46
2009.11.10,00:00,17.48,17.52,17.25,17.34,41
2009.11.11,00:00,17.40,17.62,17.39,17.40,47
2009.11.12,00:00,17.30,17.49,17.23,17.27,50
2009.11.13,00:00,17.29,17.40,17.15,17.40,40
2009.11.16,00:00,17.47,17.70,17.46,17.54,42
2009.11.17,00:00,17.43,17.55,17.36,17.46,36
2009.11.18,00:00,17.55,17.63,17.40,17.41,33
2009.11.19,00:00,17.36,17.46,17.08,17.19,60
2009.11.20,00:00,17.18,17.27,16.76,16.85,70
2009.11.23,00:00,16.96,17.30,16.96,17.25,40
2009.11.24,00:00,17.12,17.21,16.91,16.97,46
2009.11.25,00:00,17.13,17.23,17.00,17.10,44
2009.11.26,00:00,17.05,17.08,16.57,16.61,59
2009.11.27,00:00,16.40,16.84,16.28,16.73,80
2009.11.30,00:00,16.77,16.80,16.50,16.50,34
2009.12.01,00:00,16.63,17.02,16.61,16.98,48
2009.12.02,00:00,16.98,17.13,16.91,17.00,43
2009.12.03,00:00,17.17,17.19,16.87,16.98,46
2009.12.04,00:00,16.97,17.25,16.80,17.11,77
2009.12.07,00:00,17.02,17.17,16.93,17.08,43
2009.12.08,00:00,17.07,17.09,16.62,16.75,63
2009.12.09,00:00,16.65,16.90,16.62,16.69,53
2009.12.10,00:00,16.64,16.82,16.63,16.74,29
2009.12.11,00:00,16.78,16.97,16.77,16.79,40
2009.12.14,00:00,16.92,17.15,16.88,17.04,43
2009.12.15,00:00,17.07,17.18,16.94,17.16,40
