2009.01.02,00:00,2.29,2.49,2.27,2.41,33
2009.01.05,00:00,2.41,2.64,2.31,2.64,44
2009.01.06,00:00,2.64,2.85,2.62,2.72,39
2009.01.07,00:00,2.72,2.81,2.62,2.62,29
2009.01.08,00:00,2.62,2.70,2.50,2.62,41
2009.01.09,00:00,2.62,2.72,2.58,2.68,23
2009.01.12,00:00,2.68,2.68,2.52,2.60,25
2009.01.13,00:00,2.60,2.64,2.41,2.41,28
2009.01.14,00:00,2.41,2.43,2.18,2.27,37
2009.01.15,00:00,2.27,2.35,2.04,2.33,57
2009.01.16,00:00,2.33,2.35,2.06,2.22,48
2009.01.20,00:00,2.22,2.25,2.04,2.18,39
2009.01.21,00:00,2.18,2.18,2.00,2.04,23
2009.01.22,00:00,2.04,2.06,1.89,1.89,20
2009.01.23,00:00,1.89,1.98,1.80,1.98,28
2009.01.26,00:00,1.98,2.06,1.87,2.02,35
2009.01.27,00:00,2.02,2.04,1.93,2.04,21
2009.01.28,00:00,2.04,2.06,1.97,2.02,17
2009.01.29,00:00,2.02,2.02,1.94,1.98,13
2009.01.30,00:00,1.98,1.98,1.85,1.86,15
2009.02.02,00:00,1.86,1.92,1.81,1.91,18
2009.02.03,00:00,1.91,1.97,1.81,1.97,27
2009.02.04,00:00,1.97,2.02,1.91,1.93,19
2009.02.05,00:00,1.93,1.96,1.86,1.93,21
2009.02.06,00:00,1.93,1.98,1.89,1.95,17
2009.02.09,00:00,1.95,1.95,1.84,1.90,18
2009.02.10,00:00,1.90,1.91,1.82,1.85,14
2009.02.11,00:00,1.85,1.87,1.80,1.83,13
2009.02.12,00:00,1.83,1.85,1.75,1.82,20
2009.02.13,00:00,1.82,1.83,1.69,1.69,16
2009.02.17,00:00,1.69,1.78,1.61,1.78,26
2009.02.18,00:00,1.78,1.79,1.62,1.68,25
2009.02.19,00:00,1.68,1.69,1.60,1.60,11
2009.02.20,00:00,1.60,1.64,1.50,1.64,25
2009.02.23,00:00,1.64,1.90,1.61,1.80,43
2009.02.24,00:00,1.80,2.10,1.80,2.10,31
2009.02.25,00:00,2.10,2.16,2.00,2.08,31
2009.02.26,00:00,2.08,2.08,1.81,1.92,39
2009.02.27,00:00,1.92,2.00,1.80,1.90,39
2009.03.02,00:00,1.90,1.93,1.83,1.90,21
2009.03.03,00:00,1.90,1.90,1.80,1.89,20
2009.03.04,00:00,1.89,1.89,1.75,1.75,15
2009.03.05,00:00,1.75,2.00,1.72,1.83,49
2009.03.06,00:00,1.83,1.90,1.64,1.78,48
2009.03.09,00:00,1.78,1.85,1.69,1.85,26
2009.03.10,00:00,1.85,1.90,1.81,1.90,14
2009.03.11,00:00,1.90,2.00,1.87,1.97,20
2009.03.12,00:00,1.97,2.18,1.97,2.18,22
2009.03.13,00:00,2.18,2.27,2.12,2.27,22
2009.03.16,00:00,2.27,2.29,2.08,2.16,32
2009.03.17,00:00,2.16,2.29,2.10,2.27,28
2009.03.18,00:00,2.27,2.77,2.27,2.77,51
2009.03.19,00:00,2.77,2.77,2.27,2.70,94
2009.03.20,00:00,2.70,2.87,2.52,2.87,54
2009.03.23,00:00,2.87,2.89,2.79,2.83,17
2009.03.24,00:00,2.83,2.95,2.75,2.89,35
2009.03.25,00:00,2.89,2.99,2.75,2.89,49
2009.03.26,00:00,2.89,2.95,2.81,2.95,23
2009.03.27,00:00,2.95,2.97,2.72,2.72,28
2009.03.30,00:00,2.72,2.87,2.37,2.83,90
2009.03.31,00:00,2.83,2.87,2.56,2.56,36
2009.04.01,00:00,2.56,2.89,2.39,2.89,68
2009.04.02,00:00,2.89,2.95,2.83,2.93,21
2009.04.03,00:00,2.93,3.27,2.91,3.27,39
2009.04.06,00:00,3.27,4.00,3.25,3.70,108
2009.04.07,00:00,3.70,3.74,3.35,3.66,75
2009.04.08,00:00,3.66,4.21,3.52,4.21,84
2009.04.09,00:00,4.21,4.41,4.03,4.25,73
2009.04.13,00:00,4.25,4.32,4.03,4.28,56
2009.04.14,00:00,4.28,4.33,4.15,4.23,32
2009.04.15,00:00,4.23,4.25,3.75,4.12,90
2009.04.16,00:00,4.12,4.20,3.95,4.19,44
2009.04.17,00:00,4.19,4.20,3.91,3.91,31
2009.04.20,00:00,3.91,3.91,3.52,3.52,40
2009.04.21,00:00,3.52,4.09,3.27,4.09,108
2009.04.22,00:00,4.09,4.42,4.04,4.42,44
2009.04.23,00:00,4.42,5.33,4.30,5.33,116
2009.04.24,00:00,5.33,5.45,4.95,5.07,75
2009.04.27,00:00,5.07,5.41,5.01,5.08,80
2009.04.28,00:00,5.08,5.40,5.00,5.32,57
2009.04.29,00:00,5.32,5.58,5.28,5.58,35
2009.04.30,00:00,5.58,5.99,5.57,5.99,44
2009.05.01,00:00,5.99,6.00,5.55,5.90,82
2009.05.04,00:00,5.90,5.94,5.75,5.82,31
2009.05.05,00:00,5.82,5.91,5.59,5.91,56
2009.05.06,00:00,5.91,6.50,5.90,6.50,62
2009.05.07,00:00,6.50,6.54,5.65,6.19,148
2009.05.08,00:00,6.19,6.29,6.03,6.08,42
2009.05.11,00:00,6.08,6.25,5.74,5.74,69
2009.05.12,00:00,5.74,5.76,4.76,4.76,103
2009.05.13,00:00,4.76,5.16,4.70,5.16,53
2009.05.14,00:00,5.16,5.36,4.99,5.21,70
2009.05.15,00:00,5.21,5.69,5.21,5.69,49
2009.05.18,00:00,5.69,5.70,5.29,5.49,63
2009.05.19,00:00,5.49,5.69,5.33,5.66,56
2009.05.20,00:00,5.66,5.75,5.25,5.25,60
2009.05.21,00:00,5.25,5.38,5.05,5.37,55
2009.05.22,00:00,5.37,5.37,5.09,5.16,36
2009.05.26,00:00,5.16,5.48,5.09,5.48,47
2009.05.27,00:00,5.48,5.53,5.25,5.41,50
2009.05.28,00:00,5.41,5.58,5.25,5.58,50
2009.05.29,00:00,5.58,5.95,5.41,5.95,72
2009.06.01,00:00,5.95,6.23,5.87,6.16,52
2009.06.02,00:00,6.16,6.45,6.03,6.29,72
2009.06.03,00:00,6.29,6.30,5.95,6.17,59
2009.06.04,00:00,6.17,6.46,6.16,6.46,32
2009.06.05,00:00,6.46,6.53,6.20,6.20,41
2009.06.08,00:00,6.20,6.45,6.05,6.37,64
2009.06.09,00:00,6.37,6.44,6.17,6.32,50
2009.06.10,00:00,6.32,6.42,6.11,6.15,46
2009.06.11,00:00,6.15,6.24,5.75,6.00,84
2009.06.12,00:00,6.00,6.15,5.91,6.01,48
2009.06.15,00:00,6.01,6.04,5.79,5.94,44
2009.06.16,00:00,5.94,5.95,5.51,5.63,58
2009.06.17,00:00,5.63,5.84,5.29,5.78,96
2009.06.18,00:00,5.78,5.80,5.51,5.73,54
2009.06.19,00:00,5.73,5.95,5.66,5.66,52
2009.06.22,00:00,5.66,5.79,5.37,5.42,61
2009.06.23,00:00,5.42,5.66,5.20,5.66,69
2009.06.24,00:00,5.66,5.90,5.50,5.57,72
2009.06.25,00:00,5.57,5.75,5.37,5.65,69
2009.06.26,00:00,5.65,5.79,5.54,5.66,50
2009.06.29,00:00,5.66,5.95,5.59,5.95,44
2009.06.30,00:00,5.95,6.16,5.86,6.12,44
2009.07.01,00:00,6.12,6.25,5.83,5.83,56
2009.07.02,00:00,5.83,6.08,5.54,5.87,105
2009.07.06,00:00,5.87,6.04,5.67,5.74,62
2009.07.07,00:00,5.74,5.75,5.50,5.54,31
2009.07.08,00:00,5.54,5.61,5.24,5.45,66
2009.07.09,00:00,5.45,5.75,5.32,5.53,79
2009.07.10,00:00,5.53,5.75,5.51,5.71,31
