2009.01.07,00:00,46.82,46.82,45.55,46.06,179
2009.01.08,00:00,45.72,45.72,43.78,45.33,350
2009.01.09,00:00,45.25,45.25,41.49,41.74,402
2009.01.12,00:00,41.71,42.18,40.34,40.78,276
2009.01.13,00:00,40.39,41.58,40.16,41.02,222
2009.01.14,00:00,40.20,40.39,39.00,39.96,255
2009.01.15,00:00,39.97,41.10,38.50,40.39,479
2009.01.16,00:00,41.17,41.79,40.26,41.13,303
2009.01.20,00:00,38.83,39.36,36.79,37.25,357
2009.01.21,00:00,37.44,38.41,36.29,38.31,338
2009.01.22,00:00,37.72,38.86,37.17,38.44,267
2009.01.23,00:00,37.43,39.23,37.29,38.06,326
2009.01.26,00:00,38.44,40.60,38.15,39.98,337
2009.01.27,00:00,40.03,41.01,39.67,40.62,210
2009.01.28,00:00,41.94,44.27,41.52,43.21,424
2009.01.29,00:00,42.75,42.75,40.38,40.45,245
2009.01.30,00:00,41.23,41.79,40.07,41.03,325
2009.02.02,00:00,39.67,40.90,38.13,38.87,475
2009.02.03,00:00,39.05,41.13,38.57,39.70,448
2009.02.04,00:00,40.47,40.52,36.92,38.63,537
2009.02.05,00:00,38.54,40.89,38.54,40.37,288
2009.02.06,00:00,40.90,43.16,40.50,42.01,422
2009.02.09,00:00,41.85,41.95,39.67,40.14,286
2009.02.10,00:00,39.27,40.35,38.40,38.91,355
2009.02.11,00:00,39.09,39.60,37.81,38.27,277
2009.02.12,00:00,37.59,38.46,36.88,38.29,247
2009.02.13,00:00,38.30,38.80,37.01,37.27,256
2009.02.17,00:00,35.80,36.63,35.65,35.97,180
2009.02.18,00:00,35.77,36.36,34.98,36.12,242
2009.02.19,00:00,36.51,37.35,35.64,35.94,286
2009.02.20,00:00,35.13,36.61,34.98,35.56,284
2009.02.23,00:00,35.76,35.92,33.70,33.82,251
2009.02.24,00:00,34.26,36.09,33.88,35.95,274
2009.02.25,00:00,35.72,36.36,34.59,35.48,331
2009.02.26,00:00,35.88,35.89,33.76,33.88,227
2009.02.27,00:00,33.39,35.23,33.21,34.47,297
2009.03.02,00:00,33.49,34.25,32.77,32.85,233
2009.03.03,00:00,33.36,33.52,32.00,32.27,196
2009.03.04,00:00,33.01,34.59,32.48,34.01,323
2009.03.05,00:00,33.23,33.55,31.64,32.39,299
2009.03.06,00:00,33.37,33.53,31.65,32.54,294
2009.03.09,00:00,32.12,32.92,31.77,31.94,213
2009.03.10,00:00,32.47,35.08,32.47,34.82,288
2009.03.11,00:00,34.90,36.28,34.39,35.55,314
2009.03.12,00:00,35.51,36.07,34.68,35.96,234
2009.03.13,00:00,35.71,36.81,35.25,36.73,211
2009.03.16,00:00,36.93,37.29,35.80,35.88,194
2009.03.17,00:00,35.93,37.53,35.92,37.52,164
2009.03.18,00:00,37.15,40.59,37.01,40.17,415
2009.03.19,00:00,40.63,41.03,38.78,39.49,337
2009.03.20,00:00,39.57,39.77,37.27,37.80,324
2009.03.23,00:00,38.91,41.00,38.30,40.99,333
2009.03.24,00:00,40.59,42.27,40.28,41.18,340
2009.03.25,00:00,41.12,42.89,40.73,42.27,318
2009.03.26,00:00,43.00,45.58,42.72,44.62,411
2009.03.27,00:00,43.38,44.56,43.08,44.28,207
2009.03.30,00:00,43.09,43.27,41.87,42.57,229
2009.03.31,00:00,42.94,43.32,41.53,42.25,290
2009.04.01,00:00,41.64,43.17,40.79,43.03,338
2009.04.02,00:00,43.80,47.19,43.51,46.08,509
2009.04.03,00:00,45.96,47.23,45.48,47.22,225
2009.04.06,00:00,46.26,46.96,44.31,45.06,411
2009.04.07,00:00,44.14,44.28,42.51,42.81,222
2009.04.08,00:00,43.11,45.28,42.89,45.26,264
2009.04.09,00:00,46.93,48.73,46.29,48.73,309
2009.04.13,00:00,48.24,51.75,47.75,51.51,474
2009.04.14,00:00,50.35,50.92,49.20,50.10,320
2009.04.15,00:00,49.22,50.46,47.92,49.20,507
2009.04.16,00:00,49.34,50.36,48.22,49.84,379
2009.04.17,00:00,50.10,51.39,49.46,51.09,288
2009.04.20,00:00,50.06,50.08,46.92,47.52,379
2009.04.21,00:00,47.16,50.20,47.16,49.78,347
2009.04.22,00:00,49.19,54.68,49.19,53.37,681
2009.04.23,00:00,53.10,54.15,50.87,51.68,515
2009.04.24,00:00,52.31,54.25,51.44,53.68,426
2009.04.27,00:00,52.81,53.33,51.26,52.27,361
2009.04.28,00:00,52.30,54.58,51.64,53.09,510
2009.04.29,00:00,51.74,53.95,51.53,52.72,387
2009.04.30,00:00,53.43,56.62,53.33,53.84,618
2009.05.01,00:00,53.49,54.90,53.04,53.95,327
2009.05.04,00:00,53.00,55.03,52.50,53.36,471
2009.05.05,00:00,53.01,54.74,52.28,54.48,346
2009.05.06,00:00,55.47,55.47,52.70,53.90,398
2009.05.07,00:00,54.55,54.97,51.77,52.00,386
2009.05.08,00:00,52.82,53.15,50.38,51.60,433
2009.05.11,00:00,50.54,51.20,48.99,49.38,327
2009.05.12,00:00,50.14,51.46,47.77,48.92,617
2009.05.13,00:00,47.60,48.00,45.25,45.47,338
2009.05.14,00:00,45.50,47.15,45.37,46.14,293
2009.05.15,00:00,46.14,47.70,45.76,46.73,330
2009.05.18,00:00,47.37,49.94,46.88,49.86,364
2009.05.19,00:00,50.05,51.34,49.08,50.52,406
2009.05.20,00:00,50.61,52.23,49.65,50.04,460
2009.05.21,00:00,49.00,50.33,48.17,48.95,428
2009.05.22,00:00,49.67,50.67,48.07,50.02,486
2009.05.26,00:00,49.76,54.69,49.76,54.38,525
2009.05.27,00:00,55.26,58.72,53.27,54.03,968
2009.05.28,00:00,54.36,55.35,52.12,53.16,527
2009.05.29,00:00,52.88,54.30,52.25,53.82,317
2009.06.01,00:00,55.54,59.21,54.15,58.58,709
2009.06.02,00:00,58.11,59.51,57.98,58.60,258
2009.06.03,00:00,57.94,59.10,57.74,58.55,212
2009.06.04,00:00,57.73,58.00,55.65,56.86,384
2009.06.05,00:00,57.73,58.28,56.03,56.39,317
2009.06.08,00:00,56.38,56.47,54.64,55.86,315
2009.06.09,00:00,56.57,57.09,55.46,56.63,321
2009.06.10,00:00,57.96,57.96,54.95,55.93,400
2009.06.11,00:00,56.21,56.24,54.37,54.52,206
2009.06.12,00:00,53.91,54.25,52.33,53.45,339
2009.06.15,00:00,52.64,54.34,51.55,54.10,413
2009.06.16,00:00,54.36,54.63,51.68,51.98,353
2009.06.17,00:00,51.43,51.99,50.61,51.23,257
2009.06.18,00:00,50.63,51.65,50.14,50.82,284
2009.06.19,00:00,51.10,52.57,51.10,52.28,177
2009.06.22,00:00,51.29,52.19,50.58,51.12,306
2009.06.23,00:00,51.28,51.39,49.57,49.91,228
2009.06.24,00:00,50.60,51.88,50.13,50.99,312
2009.06.25,00:00,51.43,54.50,51.43,54.19,339
2009.06.26,00:00,54.08,54.99,53.68,53.83,238
2009.06.29,00:00,53.80,54.82,53.10,54.13,312
