2008.12.31,00:00,87.26,92.84,86.50,92.84,711
2009.01.02,00:00,92.84,98.46,91.34,98.46,863
2009.01.05,00:00,98.46,101.26,97.59,101.26,455
2009.01.06,00:00,101.26,103.29,96.20,96.20,913
2009.01.07,00:00,96.20,96.20,91.48,91.48,473
2009.01.08,00:00,91.48,93.37,90.73,91.28,509
2009.01.09,00:00,91.28,91.65,86.98,86.98,505
2009.01.12,00:00,86.98,86.98,83.26,83.26,373
2009.01.13,00:00,83.26,84.42,82.26,82.26,333
2009.01.14,00:00,82.26,82.50,79.60,79.60,315
2009.01.15,00:00,79.60,81.46,76.98,80.34,823
2009.01.16,00:00,80.34,81.21,77.78,77.79,432
2009.01.20,00:00,77.79,77.95,73.85,75.31,573
2009.01.21,00:00,75.31,77.29,73.39,73.39,589
2009.01.22,00:00,73.39,73.46,70.39,70.39,315
2009.01.23,00:00,70.39,74.40,70.15,74.29,461
2009.01.26,00:00,74.29,76.68,74.04,75.56,402
2009.01.27,00:00,75.56,76.53,74.26,76.53,358
2009.01.28,00:00,76.53,78.21,75.48,75.48,442
2009.01.29,00:00,75.48,75.87,74.09,75.87,318
2009.01.30,00:00,75.87,76.59,72.75,72.75,457
2009.02.02,00:00,72.75,74.54,72.01,73.89,393
2009.02.03,00:00,73.89,75.68,72.54,75.68,450
2009.02.04,00:00,75.68,78.73,75.68,77.29,450
2009.02.05,00:00,77.29,81.68,76.70,81.68,558
2009.02.06,00:00,81.68,84.62,80.79,83.01,634
2009.02.09,00:00,83.01,85.34,82.84,84.93,309
2009.02.10,00:00,84.93,86.79,81.01,82.40,904
2009.02.11,00:00,82.40,83.62,79.59,79.59,526
2009.02.12,00:00,79.59,82.18,78.01,82.18,576
2009.02.13,00:00,82.18,82.62,76.78,76.78,629
2009.02.17,00:00,76.78,77.18,74.09,75.76,517
2009.02.18,00:00,75.76,76.85,74.57,76.85,348
2009.02.19,00:00,76.85,77.81,71.03,71.03,775
2009.02.20,00:00,71.03,76.43,71.03,76.43,541
2009.02.23,00:00,76.43,76.46,72.21,73.12,520
2009.02.24,00:00,73.12,76.62,72.62,75.00,613
2009.02.25,00:00,75.00,76.03,73.00,73.00,407
2009.02.26,00:00,73.00,74.43,70.37,70.37,550
2009.02.27,00:00,70.37,71.90,67.56,67.56,588
2009.03.02,00:00,67.56,67.73,63.93,65.85,590
2009.03.03,00:00,65.85,69.26,64.06,69.26,700
2009.03.04,00:00,69.26,72.59,67.15,67.15,878
2009.03.05,00:00,67.15,67.75,66.00,67.75,291
2009.03.06,00:00,67.75,68.06,64.29,65.48,528
2009.03.09,00:00,65.48,68.37,65.09,68.37,368
2009.03.10,00:00,68.37,71.87,68.37,71.45,393
2009.03.11,00:00,71.45,72.18,69.45,70.51,453
2009.03.12,00:00,70.51,74.29,69.89,74.29,503
2009.03.13,00:00,74.29,76.40,73.13,76.40,444
2009.03.16,00:00,76.40,78.73,75.45,75.45,562
2009.03.17,00:00,75.45,77.53,74.50,77.10,442
2009.03.18,00:00,77.10,79.79,75.25,79.79,640
2009.03.19,00:00,79.79,81.04,78.73,78.73,357
2009.03.20,00:00,78.73,82.12,76.18,82.12,850
2009.03.23,00:00,82.12,86.26,81.50,83.48,817
2009.03.24,00:00,83.48,85.37,82.93,84.29,408
2009.03.25,00:00,84.29,86.45,82.57,86.45,561
2009.03.26,00:00,86.45,86.59,84.73,84.73,201
2009.03.27,00:00,84.73,85.48,81.01,81.01,523
2009.03.30,00:00,81.01,81.09,78.29,80.20,480
2009.03.31,00:00,80.20,81.04,78.31,78.31,358
2009.04.01,00:00,78.31,83.73,78.10,83.73,585
2009.04.02,00:00,83.73,87.29,83.51,84.90,640
2009.04.03,00:00,84.90,86.12,83.70,85.89,386
2009.04.06,00:00,85.89,86.42,84.54,84.54,242
2009.04.07,00:00,84.54,84.54,82.96,82.96,159
2009.04.08,00:00,82.96,86.79,82.00,86.79,576
2009.04.09,00:00,86.79,87.20,85.79,86.20,224
2009.04.13,00:00,86.20,88.43,86.18,87.75,296
2009.04.14,00:00,87.75,89.18,86.50,89.18,394
