2009.01.05,00:00,13.90,14.17,13.38,13.38,107
2009.01.06,00:00,13.38,13.55,11.91,11.91,182
2009.01.07,00:00,11.91,11.92,11.00,11.00,94
2009.01.08,00:00,11.00,11.72,10.90,11.72,93
2009.01.09,00:00,11.72,11.72,10.91,10.91,82
2009.01.12,00:00,10.91,11.11,10.68,10.76,72
2009.01.13,00:00,10.76,10.98,10.31,10.31,90
2009.01.14,00:00,10.31,10.41,10.00,10.08,60
2009.01.15,00:00,10.08,10.63,9.71,10.63,130
2009.01.16,00:00,10.63,10.63,9.76,9.76,88
2009.01.20,00:00,9.76,9.76,9.17,9.41,84
2009.01.21,00:00,9.41,9.47,8.89,9.14,90
2009.01.22,00:00,9.14,9.14,8.60,8.96,91
2009.01.23,00:00,8.96,9.08,8.56,9.01,100
2009.01.26,00:00,9.01,9.23,8.91,9.10,56
2009.01.27,00:00,9.10,9.49,9.06,9.49,48
2009.01.28,00:00,9.49,9.64,9.36,9.41,49
2009.01.29,00:00,9.41,9.41,9.03,9.25,61
2009.01.30,00:00,9.25,9.47,8.91,8.91,79
2009.02.02,00:00,8.91,9.17,8.91,8.91,53
2009.02.03,00:00,8.91,9.21,8.91,9.11,41
2009.02.04,00:00,9.11,9.25,8.85,8.85,55
2009.02.05,00:00,8.85,9.41,8.78,9.41,71
2009.02.06,00:00,9.41,10.00,9.41,10.00,60
2009.02.09,00:00,10.00,10.17,9.97,9.98,39
2009.02.10,00:00,9.98,10.27,9.64,9.89,118
2009.02.11,00:00,9.89,9.92,9.39,9.39,57
2009.02.12,00:00,9.39,9.55,9.20,9.53,57
2009.02.13,00:00,9.53,9.61,9.00,9.00,70
2009.02.17,00:00,9.00,9.00,8.68,8.89,54
2009.02.18,00:00,8.89,9.24,8.65,9.24,84
2009.02.19,00:00,9.24,9.43,9.06,9.06,57
2009.02.20,00:00,9.06,9.32,8.76,9.32,87
2009.02.23,00:00,9.32,9.55,9.00,9.21,100
2009.02.24,00:00,9.21,9.61,9.11,9.41,81
2009.02.25,00:00,9.41,9.64,9.25,9.25,63
2009.02.26,00:00,9.25,9.50,8.96,8.96,80
2009.02.27,00:00,8.96,9.10,8.81,8.92,55
2009.03.02,00:00,8.92,9.31,8.74,9.31,76
2009.03.03,00:00,9.31,9.89,8.98,9.89,125
2009.03.04,00:00,9.89,10.13,9.53,9.53,85
2009.03.05,00:00,9.53,9.83,9.51,9.66,52
2009.03.06,00:00,9.66,9.66,9.08,9.25,76
2009.03.09,00:00,9.25,9.42,9.09,9.30,62
2009.03.10,00:00,9.30,9.71,9.30,9.53,60
2009.03.11,00:00,9.53,9.83,9.46,9.65,63
2009.03.12,00:00,9.65,10.27,9.65,10.19,71
2009.03.13,00:00,10.19,10.90,10.19,10.90,72
2009.03.16,00:00,10.90,10.90,10.05,10.05,86
2009.03.17,00:00,10.05,10.27,9.83,9.97,81
2009.03.18,00:00,9.97,10.47,9.69,10.47,107
2009.03.19,00:00,10.47,10.48,10.15,10.32,52
2009.03.20,00:00,10.32,10.66,10.32,10.66,35
2009.03.23,00:00,10.66,11.30,10.58,10.89,122
2009.03.24,00:00,10.89,11.17,10.72,10.72,74
2009.03.25,00:00,10.72,10.93,10.50,10.83,76
2009.03.26,00:00,10.83,11.08,10.68,11.08,56
2009.03.27,00:00,11.08,11.40,10.66,10.66,107
2009.03.30,00:00,10.66,10.93,10.66,10.66,55
2009.03.31,00:00,10.66,10.75,9.65,9.65,120
2009.04.01,00:00,9.65,10.33,9.65,10.05,97
2009.04.02,00:00,10.05,10.35,9.78,9.78,88
2009.04.03,00:00,9.78,9.94,9.58,9.69,64
2009.04.06,00:00,9.69,10.00,9.69,9.93,39
2009.04.07,00:00,9.93,10.08,9.84,9.97,45
2009.04.08,00:00,9.97,10.44,9.97,10.44,48
2009.04.09,00:00,10.44,10.49,10.22,10.22,33
2009.04.13,00:00,10.22,10.66,10.22,10.34,77
2009.04.14,00:00,10.34,10.65,10.03,10.65,94
2009.04.15,00:00,10.65,11.00,10.65,11.00,36
2009.04.16,00:00,11.00,11.13,10.86,10.97,52
2009.04.17,00:00,10.97,11.11,10.66,10.66,60
2009.04.20,00:00,10.66,10.74,10.41,10.61,62
2009.04.21,00:00,10.61,10.97,10.38,10.38,96
2009.04.22,00:00,10.38,10.76,10.38,10.72,43
2009.04.23,00:00,10.72,10.77,10.52,10.66,45
2009.04.24,00:00,10.66,10.88,10.51,10.51,60
2009.04.27,00:00,10.51,10.74,10.50,10.74,26
2009.04.28,00:00,10.74,10.99,10.55,10.99,64
2009.04.29,00:00,10.99,11.45,10.91,11.41,67
2009.04.30,00:00,11.41,11.63,11.36,11.57,39
2009.05.01,00:00,11.57,12.00,11.41,12.00,76
2009.05.04,00:00,12.00,12.60,11.98,11.98,123
2009.05.05,00:00,11.98,12.63,11.98,12.63,66
2009.05.06,00:00,12.63,12.89,12.16,12.16,100
2009.05.07,00:00,12.16,12.18,11.71,11.88,67
2009.05.08,00:00,11.88,12.14,11.75,12.13,54
2009.05.11,00:00,12.13,12.13,11.82,12.03,53
2009.05.12,00:00,12.03,12.03,11.34,11.34,70
2009.05.13,00:00,11.34,11.34,10.93,11.28,77
2009.05.14,00:00,11.28,11.65,11.28,11.55,48
2009.05.15,00:00,11.55,11.81,11.41,11.81,55
2009.05.18,00:00,11.81,12.28,11.81,12.27,49
2009.05.19,00:00,12.27,12.46,12.11,12.46,52
2009.05.20,00:00,12.46,12.64,12.24,12.24,59
2009.05.21,00:00,12.24,12.39,12.16,12.18,41
2009.05.22,00:00,12.18,12.39,11.61,11.61,100
2009.05.26,00:00,11.61,12.08,11.58,12.07,55
2009.05.27,00:00,12.07,12.43,12.07,12.15,65
2009.05.28,00:00,12.15,12.42,12.06,12.35,53
2009.05.29,00:00,12.35,13.13,12.18,13.13,113
2009.06.01,00:00,13.13,14.66,13.05,14.66,170
2009.06.02,00:00,14.66,15.47,14.36,14.36,193
2009.06.03,00:00,14.36,14.61,14.09,14.61,80
2009.06.04,00:00,14.61,15.00,14.50,15.00,62
2009.06.05,00:00,15.00,15.26,14.38,14.38,115
