2008.12.31,00:00,11.83,12.28,11.65,12.22,88
2009.01.02,00:00,12.22,13.38,12.15,13.05,164
2009.01.05,00:00,13.05,15.00,13.03,15.00,200
2009.01.06,00:00,15.00,15.25,14.41,14.41,110
2009.01.07,00:00,14.41,14.53,13.42,13.59,141
2009.01.08,00:00,13.59,14.50,13.25,14.50,160
2009.01.09,00:00,14.50,14.56,13.46,13.52,123
2009.01.12,00:00,13.52,13.53,12.55,12.55,100
2009.01.13,00:00,12.55,13.38,12.49,12.49,173
2009.01.14,00:00,12.49,12.60,11.83,12.24,130
2009.01.15,00:00,12.24,13.11,11.50,13.11,236
2009.01.16,00:00,13.11,13.30,12.39,12.66,138
2009.01.20,00:00,12.66,12.75,11.80,12.36,161
2009.01.21,00:00,12.36,12.91,11.98,12.34,185
2009.01.22,00:00,12.34,12.84,12.00,12.23,158
2009.01.23,00:00,12.23,13.24,12.10,13.19,133
2009.01.26,00:00,13.19,13.71,13.05,13.32,120
2009.01.27,00:00,13.32,14.39,13.32,14.39,108
2009.01.28,00:00,14.39,15.16,14.27,14.58,160
2009.01.29,00:00,14.58,14.72,14.19,14.39,88
2009.01.30,00:00,14.39,14.65,13.63,13.63,129
2009.02.02,00:00,13.63,14.35,13.47,14.16,124
2009.02.03,00:00,14.16,15.25,14.09,15.25,124
2009.02.04,00:00,15.25,16.32,15.25,15.43,197
2009.02.05,00:00,15.43,16.48,15.32,16.39,137
2009.02.06,00:00,16.39,17.85,16.33,17.62,182
2009.02.09,00:00,17.62,17.83,16.51,16.51,154
2009.02.10,00:00,16.51,16.73,15.57,16.19,201
2009.02.11,00:00,16.19,16.51,15.00,15.00,184
2009.02.12,00:00,15.00,15.82,14.89,15.66,121
2009.02.13,00:00,15.66,16.19,15.26,15.26,147
2009.02.17,00:00,15.26,15.27,14.58,14.90,103
2009.02.18,00:00,14.90,15.22,14.22,15.22,169
2009.02.19,00:00,15.22,15.46,13.89,13.89,182
2009.02.20,00:00,13.89,13.94,13.22,13.56,112
2009.02.23,00:00,13.56,13.68,11.88,12.23,228
2009.02.24,00:00,12.23,13.01,11.84,12.93,165
2009.02.25,00:00,12.93,13.21,12.25,13.21,165
2009.02.26,00:00,13.21,13.58,12.50,12.50,146
2009.02.27,00:00,12.50,13.15,12.42,12.44,141
2009.03.02,00:00,12.44,12.50,11.82,12.15,108
2009.03.03,00:00,12.15,13.11,11.85,13.11,157
2009.03.04,00:00,13.11,14.06,13.08,13.08,194
2009.03.05,00:00,13.08,13.52,12.81,13.44,107
2009.03.06,00:00,13.44,13.68,12.41,12.44,155
2009.03.09,00:00,12.44,12.96,12.40,12.96,61
2009.03.10,00:00,12.96,13.88,12.92,13.88,101
2009.03.11,00:00,13.88,13.94,13.44,13.68,81
2009.03.12,00:00,13.68,13.98,13.13,13.98,141
2009.03.13,00:00,13.98,14.06,13.18,13.68,147
2009.03.16,00:00,13.68,14.20,13.22,13.22,151
2009.03.17,00:00,13.22,13.82,13.06,13.60,115
2009.03.18,00:00,13.60,14.33,12.93,14.33,208
2009.03.19,00:00,14.33,14.50,13.92,14.09,93
2009.03.20,00:00,14.09,14.34,13.83,14.34,78
