2013.06.24,17:00,41.53,41.71,41.41,41.59,601
2013.06.24,18:00,41.58,41.65,41.40,41.52,552
2013.06.24,19:00,41.51,41.57,41.36,41.55,467
2013.06.24,20:00,41.56,41.64,41.45,41.63,689
2013.06.24,21:00,41.64,41.95,41.59,41.79,688
2013.06.24,22:00,41.78,41.87,41.58,41.58,912
2013.06.25,16:00,42.03,42.06,41.85,41.95,309
2013.06.25,17:00,41.94,42.02,41.78,42.01,659
2013.06.25,18:00,42.00,42.06,41.90,41.96,284
2013.06.25,19:00,41.95,42.04,41.94,42.00,137
2013.06.25,20:00,42.01,42.04,41.89,41.98,234
2013.06.25,21:00,41.99,42.13,41.95,42.03,264
2013.06.25,22:00,42.04,42.18,42.03,42.06,591
2013.06.26,16:00,42.40,42.61,42.40,42.45,272
2013.06.26,17:00,42.46,42.49,42.29,42.31,467
2013.06.26,18:00,42.30,42.35,42.22,42.30,322
2013.06.26,19:00,42.29,42.41,42.29,42.39,269
2013.06.26,20:00,42.38,42.50,42.37,42.47,336
2013.06.26,21:00,42.46,42.56,42.40,42.53,293
2013.06.26,22:00,42.52,42.64,42.50,42.50,597
2013.06.27,16:00,42.85,42.88,42.76,42.80,198
2013.06.27,17:00,42.82,42.93,42.68,42.87,292
2013.06.27,18:00,42.86,42.95,42.81,42.88,275
2013.06.27,19:00,42.89,42.90,42.76,42.85,252
2013.06.27,20:00,42.84,42.98,42.83,42.85,248
2013.06.27,21:00,42.86,42.95,42.83,42.91,322
2013.06.27,22:00,42.92,43.00,42.87,42.89,755
2013.06.28,16:00,42.79,42.89,42.59,42.61,256
2013.06.28,17:00,42.60,42.86,42.58,42.83,309
2013.06.28,18:00,42.82,42.95,42.79,42.87,264
2013.06.28,19:00,42.88,42.89,42.70,42.76,203
2013.06.28,20:00,42.75,42.90,42.73,42.88,210
2013.06.28,21:00,42.89,42.94,42.82,42.86,246
2013.06.28,22:00,42.85,42.89,42.61,42.61,733
2013.07.01,16:00,42.98,42.99,42.81,42.92,547
2013.07.01,17:00,42.93,43.15,42.93,43.08,364
2013.07.01,18:00,43.09,43.23,43.05,43.22,274
2013.07.01,19:00,43.23,43.33,43.21,43.24,240
2013.07.01,20:00,43.25,43.25,43.12,43.12,190
2013.07.01,21:00,43.11,43.17,43.08,43.15,356
2013.07.01,22:00,43.16,43.19,42.97,43.03,902
2013.07.02,16:00,42.91,43.11,42.86,42.97,229
2013.07.02,17:00,42.98,43.04,42.91,42.99,390
2013.07.02,18:00,42.98,43.02,42.91,42.93,348
2013.07.02,19:00,42.92,42.94,42.78,42.86,240
2013.07.02,20:00,42.85,42.87,42.65,42.67,287
2013.07.02,21:00,42.68,42.69,42.46,42.54,472
2013.07.02,22:00,42.55,42.62,42.49,42.59,702
2013.07.03,16:00,42.43,42.55,42.34,42.46,298
2013.07.03,17:00,42.45,42.52,42.36,42.46,441
2013.07.03,18:00,42.45,42.73,42.45,42.73,290
2013.07.03,19:00,42.72,42.76,42.60,42.63,485
2013.07.03,20:00,42.62,42.66,42.61,42.65,51
2013.07.03,22:00,42.76,42.76,42.73,42.73,3
2013.07.05,16:00,43.04,43.13,42.95,43.02,262
2013.07.05,17:00,43.01,43.02,42.77,42.91,330
2013.07.05,18:00,42.92,43.04,42.84,43.03,340
2013.07.05,19:00,43.04,43.11,43.04,43.09,194
2013.07.05,20:00,43.10,43.12,43.05,43.08,178
2013.07.05,21:00,43.09,43.24,43.07,43.18,219
2013.07.05,22:00,43.19,43.29,43.07,43.27,681
2013.07.08,16:00,43.37,43.50,43.37,43.47,250
2013.07.08,17:00,43.48,43.59,43.48,43.51,301
2013.07.08,18:00,43.52,43.55,43.38,43.39,223
2013.07.08,19:00,43.38,43.44,43.34,43.40,201
2013.07.08,20:00,43.41,43.49,43.37,43.47,173
2013.07.08,21:00,43.48,43.48,43.40,43.46,188
2013.07.08,22:00,43.45,43.47,43.36,43.40,602
2013.07.09,16:00,43.73,43.90,43.72,43.84,411
2013.07.09,17:00,43.85,43.99,43.80,43.96,363
2013.07.09,18:00,43.97,44.09,43.97,44.05,211
2013.07.09,19:00,44.06,44.18,44.05,44.17,257
2013.07.09,20:00,44.18,44.23,44.15,44.19,202
2013.07.09,21:00,44.18,44.23,44.10,44.10,185
2013.07.09,22:00,44.11,44.14,44.02,44.05,572
2013.07.10,16:00,44.04,44.14,44.01,44.11,169
2013.07.10,17:00,44.12,44.14,43.96,43.99,240
2013.07.10,18:00,44.00,44.01,43.91,43.97,245
2013.07.10,19:00,43.96,44.02,43.92,44.01,137
2013.07.10,20:00,44.00,44.04,43.98,44.00,139
2013.07.10,21:00,43.99,44.23,43.88,43.93,630
2013.07.10,22:00,43.92,44.03,43.86,44.02,439
2013.07.11,16:00,44.69,44.69,44.51,44.55,309
2013.07.11,17:00,44.56,44.58,44.46,44.54,314
2013.07.11,18:00,44.55,44.65,44.55,44.65,268
2013.07.11,19:00,44.64,44.65,44.52,44.55,294
2013.07.11,20:00,44.56,44.58,44.53,44.54,300
2013.07.11,21:00,44.55,44.71,44.54,44.67,460
2013.07.11,22:00,44.66,44.74,44.66,44.70,1126
2013.07.12,16:00,44.58,44.64,44.53,44.58,244
2013.07.12,17:00,44.59,44.65,44.50,44.61,252
2013.07.12,18:00,44.62,44.62,44.48,44.51,239
2013.07.12,19:00,44.50,44.53,44.23,44.24,345
2013.07.12,20:00,44.23,44.46,44.21,44.41,315
