2013.06.24,18:00,31.55,31.60,31.42,31.55,765
2013.06.24,19:00,31.56,31.83,31.44,31.81,833
2013.06.24,20:00,31.80,32.11,31.72,31.99,638
2013.06.24,21:00,32.00,32.19,31.94,32.11,884
2013.06.24,22:00,32.12,32.15,31.92,31.93,1380
2013.06.25,16:00,31.65,31.89,31.50,31.61,1122
2013.06.25,17:00,31.62,31.63,31.34,31.57,1173
2013.06.25,18:00,31.56,31.70,31.51,31.67,401
2013.06.25,19:00,31.66,31.69,31.62,31.68,293
2013.06.25,20:00,31.69,31.70,31.50,31.53,327
2013.06.25,21:00,31.54,31.64,31.51,31.58,305
2013.06.25,22:00,31.59,31.72,31.54,31.69,1377
2013.06.26,16:00,32.23,32.36,32.18,32.27,643
2013.06.26,17:00,32.29,32.31,32.12,32.14,566
2013.06.26,18:00,32.13,32.14,31.99,32.05,617
2013.06.26,19:00,32.04,32.15,32.03,32.10,346
2013.06.26,20:00,32.11,32.30,32.10,32.26,283
2013.06.26,21:00,32.25,32.31,32.18,32.26,467
2013.06.26,22:00,32.25,32.38,32.24,32.26,1270
2013.06.27,16:00,32.31,32.56,32.31,32.51,454
2013.06.27,17:00,32.52,32.66,32.44,32.51,713
2013.06.27,18:00,32.52,32.55,32.40,32.47,519
2013.06.27,19:00,32.48,32.52,32.39,32.51,440
2013.06.27,20:00,32.50,32.68,32.48,32.58,434
2013.06.27,21:00,32.59,32.63,32.41,32.48,588
2013.06.27,22:00,32.47,32.58,32.44,32.46,843
2013.06.28,16:00,32.30,32.55,32.27,32.31,510
2013.06.28,17:00,32.30,32.62,32.26,32.55,649
2013.06.28,18:00,32.56,32.75,32.52,32.61,564
2013.06.28,19:00,32.62,32.76,32.51,32.69,395
2013.06.28,20:00,32.68,32.73,32.64,32.72,254
2013.06.28,21:00,32.73,32.73,32.55,32.61,380
2013.06.28,22:00,32.60,32.64,32.51,32.52,807
2013.07.01,16:00,32.55,32.78,32.54,32.66,452
2013.07.01,17:00,32.65,32.80,32.54,32.56,486
2013.07.01,18:00,32.57,32.65,32.56,32.64,267
2013.07.01,19:00,32.63,32.65,32.57,32.59,215
2013.07.01,20:00,32.60,32.61,32.48,32.48,205
2013.07.01,21:00,32.49,32.52,32.42,32.49,246
2013.07.01,22:00,32.48,32.51,32.30,32.48,878
2013.07.02,16:00,32.44,32.56,32.39,32.50,286
2013.07.02,17:00,32.51,32.55,32.40,32.44,622
2013.07.02,18:00,32.45,32.46,32.21,32.29,474
2013.07.02,19:00,32.30,32.30,32.14,32.19,232
2013.07.02,20:00,32.18,32.18,31.94,32.06,475
2013.07.02,21:00,32.07,32.07,31.79,31.89,512
2013.07.02,22:00,31.90,32.05,31.85,32.00,996
2013.07.03,16:00,31.54,31.57,31.43,31.54,406
2013.07.03,17:00,31.53,31.61,31.45,31.60,1068
2013.07.03,18:00,31.61,31.87,31.60,31.84,611
2013.07.03,19:00,31.83,31.98,31.66,31.72,936
2013.07.03,20:00,31.76,31.77,31.62,31.71,68
2013.07.03,21:00,31.72,31.72,31.71,31.71,2
2013.07.03,22:00,31.72,31.72,31.72,31.72,1
2013.07.05,16:00,32.22,32.23,31.98,32.02,619
2013.07.05,17:00,32.01,32.02,31.79,31.87,733
2013.07.05,18:00,31.88,31.94,31.75,31.87,434
2013.07.05,19:00,31.86,31.95,31.85,31.87,242
2013.07.05,20:00,31.88,31.89,31.80,31.83,341
2013.07.05,21:00,31.82,32.04,31.80,31.99,270
2013.07.05,22:00,31.98,32.11,31.94,32.09,584
2013.07.08,16:00,32.13,32.35,32.12,32.32,400
2013.07.08,17:00,32.33,32.50,32.33,32.46,412
2013.07.08,18:00,32.47,32.49,32.33,32.33,219
2013.07.08,19:00,32.32,32.36,32.26,32.26,220
2013.07.08,20:00,32.27,32.29,32.20,32.22,133
2013.07.08,21:00,32.23,32.29,32.12,32.21,227
2013.07.08,22:00,32.22,32.23,32.12,32.21,412
2013.07.09,16:00,32.35,32.54,32.26,32.48,636
2013.07.09,17:00,32.47,32.49,32.23,32.41,698
2013.07.09,18:00,32.40,32.45,32.39,32.41,402
2013.07.09,19:00,32.40,32.49,32.38,32.47,323
2013.07.09,20:00,32.48,32.52,32.44,32.48,331
2013.07.09,21:00,32.49,32.51,32.37,32.38,324
2013.07.09,22:00,32.39,32.40,32.32,32.36,810
2013.07.10,16:00,32.53,32.61,32.48,32.57,271
2013.07.10,17:00,32.58,32.59,32.46,32.56,515
2013.07.10,18:00,32.55,32.57,32.44,32.50,249
2013.07.10,19:00,32.49,32.51,32.43,32.44,193
2013.07.10,20:00,32.43,32.47,32.40,32.44,175
2013.07.10,21:00,32.43,32.64,32.31,32.37,811
2013.07.10,22:00,32.36,32.48,32.29,32.42,879
2013.07.11,16:00,33.63,33.72,33.61,33.70,522
2013.07.11,17:00,33.69,33.80,33.60,33.77,739
2013.07.11,18:00,33.78,33.85,33.73,33.78,500
2013.07.11,19:00,33.77,33.78,33.68,33.77,327
2013.07.11,20:00,33.76,33.86,33.75,33.80,393
2013.07.11,21:00,33.81,33.99,33.80,33.87,756
2013.07.11,22:00,33.88,34.19,33.80,34.14,1914
2013.07.12,16:00,33.34,33.44,33.21,33.31,470
2013.07.12,17:00,33.32,33.34,33.22,33.22,477
2013.07.12,18:00,33.23,33.28,33.12,33.19,330
2013.07.12,19:00,33.18,33.20,33.13,33.17,330
2013.07.12,20:00,33.18,33.19,33.12,33.15,315
2013.07.12,21:00,33.16,33.19,33.15,33.17,494
2013.07.12,22:00,33.18,33.28,33.15,33.20,1166
2013.07.15,16:00,33.34,33.50,33.27,33.50,247
2013.07.15,17:00,33.49,33.57,33.44,33.49,308
2013.07.15,18:00,33.50,33.56,33.47,33.50,153
2013.07.15,19:00,33.51,33.57,33.49,33.50,122
2013.07.15,20:00,33.51,33.56,33.47,33.52,115
2013.07.15,21:00,33.51,33.61,33.51,33.58,164
2013.07.15,22:00,33.57,33.63,33.49,33.52,611
2013.07.16,16:00,33.54,33.57,33.44,33.49,161
2013.07.16,17:00,33.50,33.58,33.47,33.47,278
2013.07.16,18:00,33.48,33.51,33.36,33.42,246
2013.07.16,19:00,33.41,33.45,33.39,33.40,108
2013.07.16,20:00,33.39,33.47,33.34,33.46,169
2013.07.16,21:00,33.47,33.52,33.43,33.49,111
2013.07.16,22:00,33.50,33.63,33.47,33.60,505
2013.07.17,16:00,33.96,34.10,33.90,33.99,342
2013.07.17,17:00,33.98,34.01,33.86,33.92,447
2013.07.17,18:00,33.93,34.00,33.82,33.84,231
2013.07.17,19:00,33.85,33.90,33.84,33.89,203
2013.07.17,20:00,33.90,33.93,33.83,33.86,154
2013.07.17,21:00,33.85,33.89,33.77,33.82,189
2013.07.17,22:00,33.83,33.83,33.75,33.82,394
2013.07.18,16:00,33.72,33.83,33.68,33.80,178
2013.07.18,17:00,33.81,33.85,33.75,33.84,247
2013.07.18,18:00,33.83,33.86,33.77,33.77,173
2013.07.18,19:00,33.78,33.79,33.66,33.69,143
2013.07.18,20:00,33.68,33.68,33.55,33.61,368
2013.07.18,21:00,33.60,33.71,33.60,33.69,108
2013.07.18,22:00,33.68,33.69,33.57,33.62,483
2013.07.19,16:00,33.57,33.69,33.50,33.56,484
2013.07.19,17:00,33.55,33.73,33.54,33.71,480
2013.07.19,18:00,33.72,33.77,33.65,33.66,282
2013.07.19,19:00,33.67,33.81,33.66,33.80,203
2013.07.19,20:00,33.79,33.82,33.67,33.72,227
2013.07.19,21:00,33.71,33.83,33.71,33.82,203
2013.07.19,22:00,33.81,33.83,33.68,33.71,613
2013.07.22,16:00,33.50,33.58,33.44,33.52,183
2013.07.22,17:00,33.53,33.67,33.48,33.64,296
2013.07.22,18:00,33.63,33.73,33.63,33.71,162
2013.07.22,19:00,33.70,33.83,33.70,33.78,226
2013.07.22,20:00,33.77,33.81,33.60,33.61,239
2013.07.22,21:00,33.62,33.77,33.61,33.77,198
2013.07.22,22:00,33.78,33.80,33.68,33.74,669
2013.07.23,16:00,34.64,34.66,34.56,34.60,657
2013.07.23,17:00,34.59,34.64,34.52,34.54,587
2013.07.23,18:00,34.53,34.54,34.45,34.47,439
2013.07.23,19:00,34.46,34.49,34.42,34.43,321
2013.07.23,20:00,34.44,34.67,34.42,34.66,392
2013.07.23,21:00,34.65,34.89,34.64,34.79,608
2013.07.23,22:00,34.80,34.83,34.56,34.68,1112
2013.07.24,16:00,34.53,34.61,34.42,34.43,406
2013.07.24,17:00,34.44,34.48,34.29,34.37,602
2013.07.24,18:00,34.36,34.42,34.32,34.37,194
2013.07.24,19:00,34.36,34.37,34.25,34.26,244
2013.07.24,20:00,34.27,34.29,34.01,34.09,431
2013.07.24,21:00,34.10,34.22,34.03,34.15,279
2013.07.24,22:00,34.14,34.34,34.09,34.32,706
2013.07.25,16:00,34.30,34.44,34.28,34.40,253
2013.07.25,17:00,34.41,34.46,34.32,34.40,340
2013.07.25,18:00,34.39,34.40,34.30,34.33,253
2013.07.25,19:00,34.34,34.48,34.31,34.46,230
2013.07.25,20:00,34.45,34.47,34.40,34.43,223
2013.07.25,21:00,34.44,34.51,34.42,34.43,216
2013.07.25,22:00,34.42,34.66,34.42,34.63,761
2013.07.26,16:00,34.45,34.54,34.42,34.52,258
2013.07.26,17:00,34.51,34.57,34.22,34.31,474
2013.07.26,18:00,34.30,34.35,34.17,34.35,394
2013.07.26,19:00,34.34,34.42,34.29,34.37,166
2013.07.26,20:00,34.38,34.47,34.38,34.43,207
2013.07.26,21:00,34.44,34.61,34.42,34.60,262
2013.07.26,22:00,34.59,34.78,34.58,34.72,646
2013.07.29,16:00,34.35,34.46,34.34,34.45,233
2013.07.29,17:00,34.46,34.47,34.28,34.38,296
2013.07.29,18:00,34.39,34.39,34.20,34.28,345
2013.07.29,19:00,34.27,34.35,34.27,34.32,117
2013.07.29,20:00,34.33,34.33,34.21,34.23,166
2013.07.29,21:00,34.24,34.33,34.23,34.28,234
2013.07.29,22:00,34.27,34.32,34.21,34.27,794
2013.07.30,16:00,34.65,34.65,34.46,34.52,204
2013.07.30,17:00,34.53,34.53,34.39,34.41,421
2013.07.30,18:00,34.40,34.48,34.36,34.44,407
2013.07.30,19:00,34.45,34.47,34.38,34.40,321
2013.07.30,20:00,34.39,34.42,34.27,34.32,322
2013.07.30,21:00,34.31,34.34,34.29,34.31,287
2013.07.30,22:00,34.32,34.42,34.30,34.39,714
2013.07.31,16:00,34.35,34.38,34.19,34.23,283
2013.07.31,17:00,34.24,34.37,34.21,34.36,415
2013.07.31,18:00,34.35,34.36,34.19,34.21,317
2013.07.31,19:00,34.20,34.22,34.14,34.15,290
2013.07.31,20:00,34.14,34.18,34.14,34.16,293
2013.07.31,21:00,34.15,34.60,34.06,34.60,901
2013.07.31,22:00,34.61,34.64,34.19,34.25,1188
2013.08.01,16:00,34.63,34.88,34.61,34.87,693
2013.08.01,17:00,34.86,34.94,34.77,34.79,507
2013.08.01,18:00,34.78,34.80,34.72,34.73,239
2013.08.01,19:00,34.74,34.85,34.71,34.84,181
2013.08.01,20:00,34.83,34.96,34.82,34.96,232
2013.08.01,21:00,34.97,35.11,34.96,35.08,529
2013.08.01,22:00,35.07,35.11,34.88,34.91,1891
2013.08.02,16:00,34.76,34.93,34.76,34.85,285
2013.08.02,17:00,34.84,35.03,34.84,34.94,252
2013.08.02,18:00,34.95,35.03,34.92,34.97,158
2013.08.02,19:00,34.98,35.02,34.95,35.01,142
2013.08.02,20:00,35.00,35.03,34.94,34.97,184
2013.08.02,21:00,34.98,34.99,34.90,34.95,165
2013.08.02,22:00,34.94,35.00,34.91,34.94,455
2013.08.05,16:00,34.71,34.73,34.61,34.66,283
2013.08.05,17:00,34.65,34.71,34.59,34.65,256
2013.08.05,18:00,34.66,34.67,34.60,34.64,314
2013.08.05,19:00,34.63,34.64,34.55,34.57,329
2013.08.05,20:00,34.58,34.61,34.45,34.59,274
