2007.06.22,00:00,1936.78,1940.28,1917.52,1923.41,1508
2007.06.25,00:00,1924.18,1934.84,1905.02,1913.09,1495
2007.06.26,00:00,1923.70,1924.42,1901.18,1908.27,1504
2007.06.27,00:00,1901.60,1934.03,1899.92,1933.00,1496
2007.06.28,00:00,1931.15,1945.12,1930.53,1932.56,1423
2007.06.29,00:00,1943.56,1947.00,1920.83,1933.09,1494
2007.07.02,00:00,1943.28,1954.24,1939.74,1953.96,1489
2007.07.03,00:00,1957.48,1965.20,1953.93,1965.20,803
2007.07.05,00:00,1970.34,1983.10,1964.49,1980.88,993
2007.07.06,00:00,1980.78,1989.43,1973.40,1987.97,1467
2007.07.09,00:00,1989.76,1992.55,1982.37,1990.03,1487
2007.07.10,00:00,1979.13,1989.35,1970.36,1971.84,1492
2007.07.11,00:00,1968.98,1984.67,1965.61,1984.67,1492
2007.07.12,00:00,1992.57,2020.05,1990.89,2020.05,1490
2007.07.13,00:00,2019.30,2032.28,2017.28,2031.43,1485
2007.07.16,00:00,2030.34,2037.50,2024.30,2028.38,1478
2007.07.17,00:00,2031.33,2045.97,2030.57,2041.75,1480
2007.07.18,00:00,2030.54,2037.81,2019.17,2037.25,1503
2007.07.19,00:00,2052.31,2060.29,2046.96,2052.87,1513
2007.07.20,00:00,2047.14,2048.24,2024.25,2036.05,1493
2007.07.23,00:00,2038.11,2045.81,2031.37,2036.14,1411
2007.07.24,00:00,2021.52,2037.72,1995.62,2001.65,1511
2007.07.25,00:00,2017.56,2020.68,1996.05,2010.26,1504
2007.07.26,00:00,1996.93,2012.49,1955.62,1990.72,1516
2007.07.27,00:00,1988.85,1997.79,1957.61,1957.61,1513
2007.07.30,00:00,1962.68,1981.73,1951.36,1973.98,1503
2007.07.31,00:00,1992.53,1992.53,1932.96,1932.96,1513
2007.08.01,00:00,1929.09,1946.10,1912.10,1946.07,1516
2007.08.02,00:00,1950.73,1969.66,1944.37,1965.06,1514
2007.08.03,00:00,1963.49,1964.50,1919.99,1921.38,1510
2007.08.06,00:00,1931.38,1953.16,1912.69,1953.16,1509
2007.08.07,00:00,1945.06,1976.70,1932.05,1960.97,1480
2007.08.08,00:00,1974.33,1995.00,1968.34,1979.16,1475
2007.08.09,00:00,1959.97,1990.96,1939.46,1939.46,1521
2007.08.10,00:00,1918.99,1944.54,1896.69,1925.92,1515
2007.08.13,00:00,1941.41,1946.75,1931.33,1935.71,1505
2007.08.14,00:00,1938.79,1940.89,1901.43,1901.61,1508
2007.08.15,00:00,1896.21,1913.79,1864.20,1865.70,1511
2007.08.16,00:00,1850.17,1865.47,1805.66,1849.54,1524
2007.08.17,00:00,1883.15,1893.77,1853.87,1888.00,1522
2007.08.20,00:00,1891.13,1899.05,1874.27,1892.13,1525
2007.08.21,00:00,1887.83,1915.10,1886.45,1911.13,1514
2007.08.22,00:00,1927.31,1938.79,1922.19,1937.06,1498
2007.08.23,00:00,1942.12,1945.11,1920.62,1931.48,1499
2007.08.24,00:00,1928.80,1960.48,1924.11,1960.48,1508
2007.08.27,00:00,1954.88,1958.96,1945.51,1947.88,1469
2007.08.28,00:00,1934.93,1939.10,1899.57,1900.40,1500
2007.08.29,00:00,1914.25,1955.46,1913.49,1954.12,1489
2007.08.30,00:00,1942.79,1980.95,1940.92,1963.37,1502
2007.08.31,00:00,1987.94,1993.73,1975.83,1987.09,1498
2007.09.04,00:00,1989.28,2032.10,1989.28,2020.25,1496
2007.09.05,00:00,2013.96,2017.32,1987.30,1994.56,1505
2007.09.06,00:00,2001.76,2006.05,1984.44,1998.68,1507
2007.09.07,00:00,1972.12,1975.31,1949.87,1958.53,1496
2007.09.10,00:00,1975.67,1980.97,1943.27,1960.30,1497
2007.09.11,00:00,1973.16,1991.02,1969.52,1988.97,1499
2007.09.12,00:00,1985.61,2006.37,1983.44,1988.59,1497
2007.09.13,00:00,2005.12,2005.96,1989.91,1998.00,1491
2007.09.14,00:00,1984.24,2004.03,1981.91,2000.51,1482
2007.09.17,00:00,1993.50,1995.47,1975.29,1983.16,1496
2007.09.18,00:00,1993.85,2034.95,1985.70,2034.95,1481
2007.09.19,00:00,2047.46,2056.27,2032.08,2040.70,1492
2007.09.20,00:00,2035.87,2043.21,2029.53,2032.12,1472
2007.09.21,00:00,2042.64,2054.09,2041.48,2049.03,1485
2007.09.24,00:00,2054.77,2072.70,2047.51,2056.99,1488
2007.09.25,00:00,2049.78,2076.49,2048.34,2076.30,1491
2007.09.26,00:00,2088.12,2094.97,2079.92,2088.20,1506
2007.09.27,00:00,2098.74,2099.61,2089.58,2095.73,1485
2007.09.28,00:00,2096.37,2101.96,2082.04,2090.06,1483
2007.10.01,00:00,2092.60,2120.79,2092.60,2116.34,1480
2007.10.02,00:00,2116.14,2117.34,2104.14,2115.59,1492
2007.10.03,00:00,2108.04,2117.37,2095.30,2102.74,1494
2007.10.04,00:00,2107.11,2107.72,2088.79,2105.28,1486
2007.10.05,00:00,2123.49,2151.72,2118.12,2148.00,1474
2007.10.08,00:00,2148.04,2162.36,2144.22,2162.36,1454
2007.10.09,00:00,2168.07,2173.95,2157.95,2171.09,1475
2007.10.10,00:00,2172.20,2178.95,2164.90,2176.94,1485
2007.10.11,00:00,2188.72,2194.13,2127.07,2142.86,1479
2007.10.12,00:00,2151.94,2177.36,2148.37,2177.36,1505
2007.10.15,00:00,2182.06,2184.86,2143.89,2159.33,1499
2007.10.16,00:00,2147.87,2166.64,2143.56,2151.62,1512
2007.10.17,00:00,2182.70,2182.85,2143.54,2178.57,1491
2007.10.18,00:00,2168.24,2191.65,2161.68,2187.32,1509
2007.10.19,00:00,2188.75,2188.75,2131.71,2133.14,1504
2007.10.22,00:00,2121.01,2160.02,2116.63,2157.28,1512
2007.10.23,00:00,2182.97,2204.52,2170.47,2204.25,1481
2007.10.24,00:00,2187.03,2194.35,2140.97,2187.90,1500
2007.10.25,00:00,2190.51,2195.39,2146.23,2160.95,1502
2007.10.26,00:00,2200.69,2203.87,2174.82,2193.59,1488
2007.10.29,00:00,2202.96,2209.27,2191.21,2202.39,1487
2007.10.30,00:00,2197.13,2218.87,2192.69,2207.86,1465
2007.10.31,00:00,2213.25,2239.23,2199.02,2237.72,1473
2007.11.01,00:00,2223.52,2226.87,2196.35,2197.97,1510
2007.11.02,00:00,2211.38,2218.64,2181.50,2214.18,1499
2007.11.05,00:00,2192.95,2212.06,2179.89,2200.30,1515
2007.11.06,00:00,2212.20,2224.43,2188.49,2224.43,1476
2007.11.07,00:00,2205.29,2219.82,2168.55,2168.85,1503
2007.11.08,00:00,2164.09,2167.81,2066.55,2105.03,1514
2007.11.09,00:00,2061.52,2078.06,2035.88,2036.52,1522
2007.11.12,00:00,2028.25,2043.05,1980.61,1983.35,1517
2007.11.13,00:00,2009.74,2065.06,2009.74,2064.47,1508
2007.11.14,00:00,2090.67,2090.67,2030.62,2038.23,1489
2007.11.15,00:00,2035.46,2054.06,2008.90,2025.26,1511
2007.11.16,00:00,2038.27,2052.20,2006.85,2048.02,1518
2007.11.19,00:00,2040.17,2049.96,2010.00,2022.00,1497
2007.11.20,00:00,2030.94,2064.08,1990.12,2028.84,1506
2007.11.21,00:00,2008.17,2039.39,1986.45,2006.82,1488
2007.11.23,00:00,2019.40,2031.87,2008.13,2028.90,785
2007.11.26,00:00,2033.24,2047.92,1988.30,1988.30,1482
2007.11.27,00:00,2007.35,2034.65,1997.53,2033.85,1510
2007.11.28,00:00,2055.77,2100.08,2055.77,2095.68,1481
2007.11.29,00:00,2084.57,2108.25,2082.19,2101.38,1509
2007.11.30,00:00,2122.63,2122.63,2071.78,2087.68,1481
2007.12.03,00:00,2080.10,2094.36,2066.46,2068.33,1500
2007.12.04,00:00,2053.17,2069.98,2049.76,2059.38,1491
2007.12.05,00:00,2083.19,2103.71,2079.67,2098.82,1493
2007.12.06,00:00,2099.70,2127.72,2098.30,2126.87,1482
2007.12.07,00:00,2127.54,2135.24,2116.62,2130.22,1377
2007.12.10,00:00,2131.67,2141.36,2126.97,2135.33,1478
2007.12.11,00:00,2137.82,2147.68,2081.55,2086.04,1474
2007.12.12,00:00,2122.28,2130.57,2070.52,2101.30,1497
2007.12.13,00:00,2083.08,2097.95,2073.15,2094.63,1498
2007.12.14,00:00,2078.12,2096.63,2069.94,2072.54,1488
2007.12.17,00:00,2064.45,2068.92,2020.26,2022.17,1493
2007.12.18,00:00,2041.66,2042.29,1999.59,2029.59,1487
2007.12.19,00:00,2027.90,2038.99,2016.87,2030.09,1511
2007.12.20,00:00,2056.02,2070.51,2040.38,2069.68,1961
2007.12.21,00:00,2100.71,2110.61,2094.64,2109.77,1478
2007.12.24,00:00,2113.12,2131.67,2113.12,2128.07,778
2007.12.26,00:00,2121.40,2141.08,2116.21,2135.32,1479
2007.12.27,00:00,2127.87,2135.51,2104.02,2107.87,1466
2007.12.28,00:00,2118.62,2121.26,2092.03,2105.50,1468
2007.12.31,00:00,2097.90,2102.38,2087.23,2089.53,559
2008.01.02,00:00,2086.04,2094.22,2040.43,2050.96,1489
2008.01.03,00:00,2050.63,2064.71,2040.01,2051.24,1482
2008.01.04,00:00,2024.75,2024.80,1963.02,1964.34,1491
2008.01.07,00:00,1971.68,1975.87,1929.27,1958.20,1520
2008.01.08,00:00,1965.42,1983.14,1911.19,1912.01,1500
