2007.11.12,00:00,1454.50,1468.75,1436.75,1437.50,39813
2007.11.13,00:00,1438.00,1485.75,1437.50,1480.75,32454
2007.11.14,00:00,1480.50,1496.25,1469.50,1478.25,33704
2007.11.15,00:00,1478.50,1481.25,1446.25,1457.00,40134
2007.11.16,00:00,1456.50,1466.25,1447.00,1459.75,39760
2007.11.19,00:00,1462.25,1465.00,1432.75,1437.25,36343
2007.11.20,00:00,1438.50,1456.00,1421.50,1444.50,48324
2007.11.21,00:00,1445.00,1445.25,1416.50,1418.25,38490
2007.11.22,00:00,1417.75,1426.50,1417.25,1425.25,2340
2007.11.23,00:00,1424.75,1443.50,1421.50,1441.50,12960
2007.11.26,00:00,1443.50,1453.75,1406.25,1408.50,33881
2007.11.27,00:00,1408.75,1432.25,1405.75,1425.00,45192
2007.11.28,00:00,1424.75,1474.50,1420.00,1468.25,34516
2007.11.29,00:00,1468.75,1476.50,1460.25,1470.25,31081
2007.11.30,00:00,1469.50,1491.75,1468.00,1485.75,32591
2007.12.03,00:00,1482.25,1485.75,1471.50,1474.00,24184
2007.12.04,00:00,1474.25,1475.25,1462.00,1462.75,22002
2007.12.05,00:00,1464.00,1491.75,1462.75,1491.50,26197
2007.12.06,00:00,1491.75,1510.25,1481.50,1506.25,26845
2007.12.07,00:00,1506.50,1514.75,1500.25,1506.25,20853
2007.12.10,00:00,1504.75,1520.75,1500.75,1520.25,18741
2007.12.11,00:00,1519.75,1526.50,1474.75,1475.25,33102
2007.12.12,00:00,1477.25,1516.50,1468.25,1491.25,44857
2007.12.13,00:00,1490.25,1490.25,1469.25,1487.50,23027
2007.12.14,00:00,1486.75,1493.50,1467.00,1467.50,9515
2007.12.17,00:00,1476.00,1476.25,1456.25,1457.25,31642
2007.12.18,00:00,1456.75,1471.50,1445.25,1466.00,32530
2007.12.19,00:00,1467.75,1475.00,1455.25,1464.00,29625
2007.12.20,00:00,1464.25,1474.50,1457.00,1472.50,25678
2007.12.21,00:00,1473.25,1498.50,1472.75,1497.50,19543
2007.12.24,00:00,1497.25,1505.25,1495.25,1505.00,6175
2007.12.26,00:00,1506.25,1510.50,1498.75,1509.25,9142
2007.12.27,00:00,1509.50,1509.75,1484.50,1490.00,16159
2007.12.28,00:00,1490.25,1502.50,1480.50,1484.75,16272
2007.12.31,00:00,1485.25,1488.50,1473.00,1474.25,6585
2008.01.02,00:00,1476.75,1482.25,1448.50,1459.75,26642
2008.01.03,00:00,1460.00,1464.25,1450.50,1457.75,20933
2008.01.04,00:00,1458.00,1462.75,1417.00,1421.75,35265
2008.01.07,00:00,1422.75,1431.75,1409.50,1415.00,36441
2008.01.08,00:00,1419.50,1437.25,1392.50,1397.50,38381
2008.01.09,00:00,1397.00,1416.00,1384.50,1415.00,44856
2008.01.10,00:00,1414.75,1435.75,1401.00,1419.50,47698
2008.01.11,00:00,1419.75,1423.00,1400.00,1407.75,40477
2008.01.14,00:00,1411.75,1431.50,1356.50,1419.50,43557
2008.01.15,00:00,1421.25,1421.75,1372.75,1375.25,38918
2008.01.16,00:00,1374.25,1397.00,1368.00,1377.75,50174
2008.01.17,00:00,1378.00,1388.75,1333.50,1341.75,49042
2008.01.18,00:00,1342.00,1360.00,1315.25,1324.50,57796
2008.01.21,00:00,1329.25,1329.50,1256.00,1264.75,34544
2008.01.22,00:00,1264.50,1324.50,1255.00,1300.50,86969
2008.01.23,00:00,1301.75,1347.00,1260.50,1344.50,82065
2008.01.24,00:00,1345.75,1361.75,1333.00,1360.25,52891
2008.01.25,00:00,1359.25,1370.00,1327.75,1332.75,48648
2008.01.28,00:00,1332.00,1351.00,1315.25,1343.25,55796
2008.01.29,00:00,1355.25,1366.50,1349.75,1361.00,30488
2008.01.30,00:00,1361.25,1387.00,1337.00,1337.50,45061
2008.01.31,00:00,1338.50,1386.75,1331.00,1373.50,54552
2008.02.01,00:00,1373.75,1397.50,1371.00,1396.50,45129
2008.02.04,00:00,1394.25,1399.50,1380.00,1385.25,36432
2008.02.05,00:00,1378.00,1380.75,1337.00,1342.75,39828
2008.02.06,00:00,1343.00,1352.75,1320.00,1320.75,40172
2008.02.07,00:00,1321.50,1348.00,1312.25,1341.00,47826
2008.02.08,00:00,1341.25,1343.25,1320.50,1330.50,36114
2008.02.11,00:00,1329.50,1342.00,1319.75,1336.25,47764
2008.02.12,00:00,1336.75,1363.00,1332.25,1349.25,32758
2008.02.13,00:00,1349.50,1370.00,1343.25,1364.25,29423
2008.02.14,00:00,1364.50,1371.00,1346.75,1349.50,29585
2008.02.15,00:00,1350.00,1356.75,1336.50,1351.00,25380
2008.02.18,00:00,1348.25,1368.00,1347.25,1367.50,5771
2008.02.19,00:00,1365.50,1369.25,1344.75,1352.50,27145
2008.02.20,00:00,1352.25,1364.25,1333.00,1358.25,32285
2008.02.21,00:00,1360.25,1368.50,1338.75,1343.75,28286
2008.02.22,00:00,1343.50,1357.00,1326.50,1355.50,31304
2008.02.25,00:00,1356.75,1371.00,1350.75,1368.75,45091
2008.02.26,00:00,1370.00,1388.00,1363.25,1382.25,30892
2008.02.27,00:00,1382.00,1389.50,1370.75,1380.50,29776
2008.02.28,00:00,1380.75,1380.75,1362.75,1365.00,31131
2008.02.29,00:00,1363.50,1364.25,1324.75,1335.00,31583
2008.03.03,00:00,1327.75,1337.00,1319.50,1331.50,52735
2008.03.04,00:00,1334.25,1335.25,1306.50,1326.50,33223
2008.03.05,00:00,1327.50,1344.50,1319.75,1337.50,33952
2008.03.06,00:00,1337.00,1342.50,1301.75,1307.50,33179
2008.03.07,00:00,1307.00,1317.25,1281.75,1292.25,41318
2008.03.10,00:00,1288.00,1299.00,1271.75,1274.50,26514
2008.03.11,00:00,1274.25,1327.75,1274.00,1325.50,39536
2008.03.12,00:00,1325.25,1333.75,1306.00,1306.00,29730
2008.03.13,00:00,1306.25,1324.00,1283.50,1314.25,29654
2008.03.14,00:00,1314.00,1335.25,1275.00,1292.25,37237
2008.03.17,00:00,1293.25,1312.75,1252.50,1284.75,47733
2008.03.18,00:00,1284.50,1334.00,1278.75,1332.00,34740
2008.03.19,00:00,1331.75,1343.25,1294.50,1294.50,40623
2008.03.20,00:00,1294.75,1332.00,1288.00,1324.25,29498
2008.03.24,00:00,1325.75,1361.00,1325.25,1355.75,23325
2008.03.25,00:00,1355.25,1359.00,1341.50,1349.75,27450
2008.03.26,00:00,1350.00,1350.00,1331.50,1333.50,21849
2008.03.27,00:00,1333.75,1347.50,1326.00,1330.25,26106
2008.03.28,00:00,1330.50,1340.00,1313.25,1318.00,21904
2008.03.31,00:00,1320.25,1330.00,1309.00,1321.50,22848
2008.04.01,00:00,1321.75,1372.00,1315.25,1371.75,26612
2008.04.02,00:00,1371.50,1379.50,1362.50,1370.50,25610
2008.04.03,00:00,1368.25,1377.25,1359.00,1373.25,24509
2008.04.04,00:00,1372.75,1386.50,1363.75,1371.50,24492
2008.04.07,00:00,1372.00,1388.25,1366.50,1371.75,20797
