2007.10.10,00:00,78.50,78.52,78.20,78.38,3358
2007.10.11,00:00,78.33,78.37,77.96,78.15,3600
2007.10.12,00:00,78.13,78.36,78.08,78.22,3318
2007.10.15,00:00,78.15,78.28,77.94,78.05,3421
2007.10.16,00:00,78.07,78.34,77.99,78.25,3607
2007.10.17,00:00,78.23,78.26,77.94,78.12,3571
2007.10.18,00:00,77.98,78.04,77.48,77.59,3711
2007.10.19,00:00,77.58,77.67,77.36,77.39,3584
2007.10.22,00:00,77.24,78.20,77.09,78.06,4036
2007.10.23,00:00,77.99,78.01,77.47,77.59,3525
2007.10.24,00:00,77.56,77.83,77.48,77.55,3605
2007.10.25,00:00,77.52,77.58,77.15,77.25,3610
2007.10.26,00:00,77.27,77.30,76.98,77.00,3200
2007.10.29,00:00,76.94,77.09,76.79,76.85,2917
2007.10.30,00:00,76.86,77.03,76.72,76.77,3181
2007.10.31,00:00,76.74,76.88,76.47,76.54,3408
2007.11.01,00:00,76.55,76.86,76.51,76.75,3551
2007.11.02,00:00,76.76,76.76,76.22,76.34,3766
2007.11.05,00:00,76.28,76.50,76.25,76.42,3229
2007.11.06,00:00,76.41,76.44,75.99,76.04,3055
2007.11.07,00:00,76.00,76.02,75.09,75.61,3994
2007.11.08,00:00,75.59,75.65,75.26,75.46,3845
2007.11.09,00:00,75.43,75.53,74.98,75.40,3919
2007.11.12,00:00,75.44,76.10,75.42,75.90,4046
2007.11.13,00:00,76.14,76.15,75.65,75.88,3933
2007.11.14,00:00,75.77,75.87,75.40,75.81,3961
2007.11.15,00:00,75.83,76.09,75.56,76.07,3935
2007.11.16,00:00,76.05,76.14,75.77,75.80,3738
2007.11.19,00:00,75.78,75.96,75.67,75.78,3657
2007.11.20,00:00,75.79,75.91,75.07,75.20,3903
2007.11.21,00:00,75.13,75.30,74.95,75.07,3593
2007.11.22,00:00,75.03,75.13,74.92,75.03,3006
2007.11.23,00:00,75.02,75.22,74.48,75.07,3432
2007.11.26,00:00,75.09,75.17,74.76,74.86,3600
2007.11.27,00:00,74.84,75.24,74.76,75.10,4101
2007.11.28,00:00,75.15,75.72,75.08,75.08,3699
2007.11.29,00:00,75.17,75.68,75.14,75.59,3834
2007.11.30,00:00,75.56,76.18,75.49,76.15,3677
2007.12.03,00:00,76.09,76.16,75.81,75.94,3449
2007.12.04,00:00,75.97,76.08,75.60,75.66,3388
2007.12.05,00:00,75.69,76.53,75.69,76.41,3433
2007.12.06,00:00,76.42,76.81,76.27,76.38,3789
2007.12.07,00:00,76.33,76.51,76.21,76.28,3383
2007.12.10,00:00,76.29,76.37,75.97,76.06,3034
2007.12.11,00:00,76.07,76.32,75.93,76.22,3588
2007.12.12,00:00,76.24,76.31,75.93,76.14,4097
