2016.10.20,02:00,3.169,3.170,3.160,3.168,194
2016.10.20,03:00,3.168,3.175,3.168,3.172,78
2016.10.20,04:00,3.173,3.177,3.172,3.176,29
2016.10.20,05:00,3.177,3.177,3.173,3.175,10
2016.10.20,06:00,3.175,3.176,3.175,3.176,2
2016.10.20,07:00,3.175,3.180,3.173,3.179,44
2016.10.20,08:00,3.180,3.185,3.180,3.185,37
2016.10.20,09:00,3.184,3.187,3.179,3.182,46
2016.10.20,10:00,3.181,3.189,3.177,3.187,81
2016.10.20,11:00,3.186,3.195,3.184,3.192,180
2016.10.20,12:00,3.193,3.193,3.184,3.185,155
2016.10.20,13:00,3.186,3.192,3.173,3.178,200
2016.10.20,14:00,3.177,3.189,3.174,3.174,203
2016.10.20,15:00,3.174,3.184,3.137,3.143,530
2016.10.20,16:00,3.143,3.157,3.129,3.131,773
2016.10.20,17:00,3.132,3.139,3.097,3.125,852
2016.10.20,18:00,3.124,3.137,3.107,3.111,541
2016.10.20,19:00,3.111,3.154,3.111,3.145,598
2016.10.20,20:00,3.146,3.171,3.127,3.138,601
2016.10.20,21:00,3.137,3.144,3.128,3.144,318
2016.10.20,22:00,3.143,3.145,3.136,3.138,126
2016.10.20,23:00,3.139,3.140,3.114,3.116,134
2016.10.21,01:00,3.112,3.114,3.075,3.092,210
2016.10.21,02:00,3.092,3.102,3.091,3.098,177
2016.10.21,03:00,3.097,3.100,3.092,3.099,49
2016.10.21,04:00,3.099,3.102,3.095,3.098,100
2016.10.21,05:00,3.097,3.104,3.096,3.096,122
2016.10.21,06:00,3.097,3.101,3.096,3.100,87
2016.10.21,07:00,3.099,3.105,3.099,3.100,48
2016.10.21,08:00,3.099,3.099,3.097,3.097,42
2016.10.21,09:00,3.098,3.104,3.098,3.101,74
2016.10.21,10:00,3.100,3.104,3.099,3.102,48
2016.10.21,11:00,3.101,3.103,3.092,3.093,201
2016.10.21,12:00,3.094,3.095,3.087,3.090,97
2016.10.21,13:00,3.089,3.089,3.071,3.077,267
2016.10.21,14:00,3.076,3.079,3.065,3.066,306
2016.10.21,15:00,3.066,3.091,3.054,3.059,600
2016.10.21,16:00,3.060,3.070,3.035,3.042,816
2016.10.21,17:00,3.042,3.042,3.011,3.031,796
2016.10.21,18:00,3.032,3.034,3.014,3.024,359
2016.10.21,19:00,3.023,3.039,3.009,3.012,333
2016.10.21,20:00,3.011,3.019,2.995,3.009,465
2016.10.21,21:00,3.008,3.012,2.950,2.968,487
2016.10.21,22:00,2.969,2.973,2.960,2.968,284
2016.10.21,23:00,2.967,2.978,2.963,2.963,119
2016.10.24,01:00,3.020,3.024,2.997,3.000,284
2016.10.24,02:00,2.999,3.021,2.998,3.019,183
2016.10.24,03:00,3.020,3.022,3.016,3.019,63
2016.10.24,04:00,3.018,3.019,3.015,3.017,68
2016.10.24,05:00,3.017,3.395,3.017,3.394,20
2016.10.24,06:00,3.394,3.396,3.392,3.393,24
2016.10.24,07:00,3.392,3.394,3.390,3.391,48
2016.10.24,08:00,3.392,3.393,3.387,3.387,92
2016.10.24,09:00,3.387,3.390,3.386,3.390,41
2016.10.24,10:00,3.389,3.394,3.388,3.393,96
2016.10.24,11:00,3.394,3.394,3.349,3.353,173
2016.10.24,12:00,3.354,3.356,3.325,3.338,321
2016.10.24,13:00,3.337,3.344,3.327,3.339,260
2016.10.24,14:00,3.340,3.358,3.336,3.349,311
2016.10.24,15:00,3.350,3.353,3.316,3.322,669
2016.10.24,16:00,3.321,3.341,3.311,3.314,786
2016.10.24,17:00,3.313,3.334,3.296,3.329,907
2016.10.24,18:00,3.330,3.334,3.317,3.327,457
2016.10.24,19:00,3.328,3.334,3.313,3.328,568
2016.10.24,20:00,3.327,3.334,3.313,3.325,475
2016.10.24,21:00,3.324,3.329,3.311,3.322,498
2016.10.24,22:00,3.321,3.322,3.311,3.319,191
2016.10.24,23:00,3.318,3.325,3.318,3.321,138
2016.10.25,01:00,3.323,3.330,3.317,3.319,54
2016.10.25,02:00,3.318,3.319,3.316,3.316,72
2016.10.25,03:00,3.315,3.317,3.306,3.312,80
2016.10.25,04:00,3.313,3.314,3.310,3.313,28
2016.10.25,05:00,3.314,3.323,3.313,3.318,33
2016.10.25,06:00,3.318,3.320,3.315,3.315,40
2016.10.25,07:00,3.316,3.317,3.310,3.314,54
2016.10.25,08:00,3.315,3.315,3.302,3.303,94
2016.10.25,09:00,3.304,3.313,3.303,3.312,49
2016.10.25,10:00,3.313,3.328,3.304,3.320,157
2016.10.25,11:00,3.321,3.337,3.316,3.329,218
2016.10.25,12:00,3.329,3.333,3.326,3.326,80
2016.10.25,13:00,3.325,3.332,3.318,3.327,171
2016.10.25,14:00,3.327,3.333,3.316,3.320,257
2016.10.25,15:00,3.321,3.322,3.212,3.213,878
2016.10.25,16:00,3.214,3.217,3.151,3.177,1336
2016.10.25,17:00,3.176,3.227,3.150,3.192,996
2016.10.25,18:00,3.191,3.206,3.173,3.181,714
2016.10.25,19:00,3.180,3.183,3.155,3.164,725
2016.10.25,20:00,3.164,3.171,3.128,3.131,650
2016.10.25,21:00,3.132,3.161,3.131,3.156,496
2016.10.25,22:00,3.157,3.158,3.138,3.139,223
2016.10.25,23:00,3.138,3.140,3.108,3.128,252
2016.10.26,01:00,3.122,3.130,3.119,3.128,64
2016.10.26,02:00,3.127,3.129,3.118,3.119,107
2016.10.26,03:00,3.117,3.125,3.116,3.117,83
2016.10.26,04:00,3.117,3.121,3.116,3.118,45
2016.10.26,05:00,3.117,3.118,3.115,3.118,14
2016.10.26,06:00,3.118,3.123,3.112,3.115,48
2016.10.26,07:00,3.115,3.128,3.115,3.121,63
2016.10.26,08:00,3.122,3.124,3.121,3.121,17
2016.10.26,09:00,3.122,3.127,3.122,3.125,25
2016.10.26,10:00,3.126,3.128,3.120,3.123,69
2016.10.26,11:00,3.124,3.127,3.114,3.118,106
2016.10.26,12:00,3.117,3.122,3.112,3.115,145
2016.10.26,13:00,3.114,3.121,3.082,3.084,328
2016.10.26,14:00,3.085,3.089,3.062,3.071,346
2016.10.26,15:00,3.072,3.088,3.045,3.063,778
2016.10.26,16:00,3.062,3.108,3.057,3.100,1047
2016.10.26,17:00,3.099,3.099,3.049,3.053,718
2016.10.26,18:00,3.051,3.052,3.029,3.040,573
2016.10.26,19:00,3.041,3.041,2.995,2.997,786
2016.10.26,20:00,2.996,2.997,2.972,2.982,722
2016.10.26,21:00,2.981,3.077,2.967,3.068,1066
2016.10.26,22:00,3.069,3.072,3.048,3.048,318
2016.10.26,23:00,3.049,3.056,3.037,3.051,324
