2016.06.09,11:00,58.81,58.92,58.57,58.90,62
2016.06.09,12:00,58.90,59.08,58.58,58.65,76
2016.06.09,13:00,58.65,58.84,58.54,58.83,43
2016.06.09,14:00,58.84,58.96,58.53,58.56,59
2016.06.09,15:00,58.55,58.55,58.23,58.51,61
2016.06.09,16:00,58.50,58.77,58.41,58.74,49
2016.06.09,17:00,58.70,58.76,58.44,58.73,62
2016.06.09,18:00,58.72,58.84,58.59,58.78,45
2016.06.10,10:00,58.40,58.46,57.77,57.93,92
2016.06.10,11:00,57.93,58.02,57.56,57.89,89
2016.06.10,12:00,57.89,58.01,57.51,57.56,68
2016.06.10,13:00,57.58,57.76,57.41,57.68,61
2016.06.10,14:00,57.75,57.83,57.44,57.45,49
2016.06.10,15:00,57.43,57.60,57.10,57.28,86
2016.06.10,16:00,57.28,57.54,57.26,57.40,45
2016.06.10,17:00,57.39,57.81,57.19,57.53,111
2016.06.10,18:00,57.54,57.73,57.38,57.51,68
2016.06.13,10:00,56.75,56.96,56.41,56.71,107
2016.06.13,11:00,56.74,56.87,56.48,56.52,57
2016.06.13,12:00,56.54,56.79,56.40,56.76,57
2016.06.13,13:00,56.76,56.95,56.76,56.86,29
2016.06.13,14:00,56.85,57.03,56.80,56.82,44
2016.06.13,15:00,56.80,56.86,56.52,56.55,44
2016.06.13,16:00,56.55,56.83,56.43,56.65,71
2016.06.13,17:00,56.64,57.09,56.58,56.70,97
2016.06.13,18:00,56.70,56.74,56.37,56.37,42
2016.06.14,10:00,56.00,56.02,55.40,55.49,74
2016.06.14,11:00,55.51,55.74,55.12,55.36,110
2016.06.14,12:00,55.36,55.44,55.14,55.40,57
2016.06.14,13:00,55.39,55.68,55.32,55.32,66
2016.06.14,14:00,55.30,55.46,55.21,55.38,43
2016.06.14,15:00,55.37,55.45,55.22,55.30,40
2016.06.14,16:00,55.32,55.74,55.20,55.61,80
2016.06.14,17:00,55.62,55.62,54.80,54.97,100
2016.06.14,18:00,54.97,55.26,54.88,55.05,69
2016.06.15,10:00,55.69,55.83,54.66,54.73,139
2016.06.15,11:00,54.74,55.64,54.51,55.61,140
2016.06.15,12:00,55.61,55.84,55.49,55.75,57
2016.06.15,13:00,55.73,55.87,55.65,55.67,39
2016.06.15,14:00,55.64,55.70,55.42,55.64,57
2016.06.15,15:00,55.65,55.78,55.46,55.48,48
2016.06.15,16:00,55.47,55.70,55.35,55.61,57
2016.06.15,17:00,55.64,55.84,55.60,55.69,44
2016.06.15,18:00,55.68,55.97,55.51,55.51,76
2016.06.16,10:00,54.36,55.19,54.15,54.95,150
2016.06.16,11:00,54.96,55.12,54.76,54.90,67
2016.06.16,12:00,54.91,55.13,54.78,54.89,69
2016.06.16,13:00,54.89,55.11,54.83,55.03,43
2016.06.16,14:00,54.93,54.99,54.73,54.81,41
2016.06.16,15:00,54.82,54.92,54.57,54.68,57
2016.06.16,16:00,54.68,54.83,54.42,54.48,63
2016.06.16,17:00,54.47,54.87,54.36,54.85,65
2016.06.16,18:00,54.87,55.51,54.85,55.31,89
2016.06.17,10:00,55.83,56.39,55.55,56.09,143
2016.06.17,11:00,56.10,56.27,55.92,56.26,55
2016.06.17,12:00,56.24,56.37,56.14,56.18,41
