2013.06.17,17:00,24.63,24.88,24.61,24.85,1973
2013.06.17,18:00,24.84,24.95,24.75,24.82,1704
2013.06.17,19:00,24.81,24.89,24.79,24.83,1089
2013.06.17,20:00,24.84,24.86,24.76,24.81,1249
2013.06.17,21:00,24.82,24.82,24.52,24.56,1811
2013.06.17,22:00,24.57,24.76,24.54,24.70,1968
2013.06.18,16:00,24.71,24.89,24.69,24.85,636
2013.06.18,17:00,24.86,24.91,24.76,24.83,1010
2013.06.18,18:00,24.84,24.89,24.75,24.81,851
2013.06.18,19:00,24.82,24.91,24.80,24.90,635
2013.06.18,20:00,24.91,24.95,24.87,24.91,1182
2013.06.18,21:00,24.92,24.97,24.89,24.94,1009
2013.06.18,22:00,24.93,24.95,24.80,24.81,1583
2013.06.19,16:00,24.77,24.94,24.74,24.85,604
2013.06.19,17:00,24.84,24.88,24.82,24.85,739
2013.06.19,18:00,24.86,24.89,24.75,24.75,686
2013.06.19,19:00,24.76,24.87,24.74,24.87,784
2013.06.19,20:00,24.86,24.93,24.85,24.90,913
2013.06.19,21:00,24.89,24.94,24.69,24.73,1465
2013.06.19,22:00,24.74,24.85,24.67,24.67,2059
2013.06.20,16:00,24.47,24.57,24.30,24.47,1272
2013.06.20,17:00,24.46,24.72,24.39,24.53,1721
2013.06.20,18:00,24.52,24.53,24.34,24.35,1083
2013.06.20,19:00,24.34,24.47,24.34,24.36,1060
2013.06.20,20:00,24.37,24.44,24.32,24.41,1000
2013.06.20,21:00,24.40,24.41,24.29,24.32,1342
2013.06.20,22:00,24.31,24.50,24.29,24.42,2520
2013.06.21,16:00,24.36,24.61,24.21,24.40,1785
2013.06.21,17:00,24.41,24.45,24.32,24.36,1097
2013.06.21,18:00,24.37,24.40,24.20,24.33,1241
2013.06.21,19:00,24.34,24.54,24.33,24.48,1080
2013.06.21,20:00,24.49,24.54,24.34,24.39,866
2013.06.21,21:00,24.40,24.51,24.38,24.50,825
2013.06.21,22:00,24.49,24.58,24.42,24.48,1805
2013.06.24,16:00,24.31,24.46,24.24,24.26,917
2013.06.24,17:00,24.27,24.33,24.17,24.18,1266
2013.06.24,18:00,24.17,24.20,24.08,24.12,1019
2013.06.24,19:00,24.13,24.17,24.08,24.15,693
2013.06.24,20:00,24.16,24.19,24.09,24.14,701
2013.06.24,21:00,24.15,24.21,24.08,24.11,847
2013.06.24,22:00,24.10,24.18,24.03,24.03,1925
2013.06.25,16:00,24.32,24.43,24.29,24.30,956
2013.06.25,17:00,24.29,24.39,24.19,24.29,1112
2013.06.25,18:00,24.30,24.33,24.23,24.33,726
2013.06.25,19:00,24.34,24.39,24.25,24.27,985
2013.06.25,20:00,24.28,24.30,24.20,24.24,847
2013.06.25,21:00,24.23,24.26,24.17,24.19,779
2013.06.25,22:00,24.20,24.23,23.98,24.00,2400
2013.06.26,16:00,24.33,24.40,24.24,24.37,942
2013.06.26,17:00,24.38,24.44,24.24,24.24,1177
2013.06.26,18:00,24.25,24.31,24.17,24.25,1281
2013.06.26,19:00,24.26,24.29,24.22,24.25,828
2013.06.26,20:00,24.24,24.37,24.24,24.31,602
2013.06.26,21:00,24.32,24.32,24.23,24.28,711
2013.06.26,22:00,24.27,24.40,24.27,24.36,1600
2013.06.27,16:00,24.46,24.70,24.45,24.67,953
2013.06.27,17:00,24.68,24.69,24.53,24.62,1225
2013.06.27,18:00,24.61,24.65,24.52,24.58,948
2013.06.27,19:00,24.59,24.62,24.55,24.61,709
2013.06.27,20:00,24.62,24.69,24.59,24.65,605
2013.06.27,21:00,24.64,24.68,24.56,24.57,706
2013.06.27,22:00,24.58,24.66,24.57,24.63,1084
2013.06.28,16:00,24.45,24.49,24.36,24.38,631
2013.06.28,17:00,24.39,24.47,24.35,24.45,810
2013.06.28,18:00,24.46,24.58,24.40,24.53,636
2013.06.28,19:00,24.52,24.55,24.47,24.52,463
2013.06.28,20:00,24.53,24.59,24.50,24.57,609
2013.06.28,21:00,24.56,24.60,24.52,24.54,868
2013.06.28,22:00,24.53,24.57,24.31,24.31,1837
2013.07.01,16:00,24.41,24.73,24.37,24.67,1226
2013.07.01,17:00,24.66,24.82,24.64,24.65,1201
2013.07.01,18:00,24.64,24.67,24.54,24.62,1100
2013.07.01,19:00,24.61,24.65,24.55,24.60,783
2013.07.01,20:00,24.59,24.64,24.49,24.49,772
2013.07.01,21:00,24.48,24.54,24.42,24.49,1067
2013.07.01,22:00,24.48,24.54,24.30,24.33,1809
2013.07.02,16:00,24.23,24.48,24.21,24.41,880
2013.07.02,17:00,24.42,24.62,24.35,24.61,1345
2013.07.02,18:00,24.62,24.63,24.46,24.53,849
2013.07.02,19:00,24.52,24.53,24.36,24.40,722
2013.07.02,20:00,24.41,24.42,24.28,24.34,829
2013.07.02,21:00,24.35,24.38,24.25,24.35,1046
2013.07.02,22:00,24.36,24.36,24.27,24.28,1454
2013.07.03,16:00,24.35,24.83,24.26,24.72,829
2013.07.03,17:00,24.73,24.77,24.52,24.66,1454
2013.07.03,18:00,24.65,24.69,24.51,24.56,1118
2013.07.03,19:00,24.55,24.68,24.55,24.57,1804
2013.07.03,20:00,24.58,24.62,24.57,24.62,21
2013.07.03,21:00,24.61,24.62,24.61,24.62,2
2013.07.05,16:00,24.64,24.65,24.35,24.37,951
2013.07.05,17:00,24.38,24.44,24.24,24.37,977
2013.07.05,18:00,24.36,24.52,24.34,24.51,588
2013.07.05,19:00,24.52,24.59,24.51,24.54,685
2013.07.05,20:00,24.53,24.54,24.41,24.47,608
2013.07.05,21:00,24.48,24.58,24.47,24.55,601
2013.07.05,22:00,24.56,24.58,24.45,24.56,900
2013.07.08,16:00,24.65,24.69,24.49,24.57,898
2013.07.08,17:00,24.56,24.74,24.56,24.64,1126
2013.07.08,18:00,24.63,24.67,24.46,24.51,789
2013.07.08,19:00,24.50,24.51,24.43,24.44,692
2013.07.08,20:00,24.43,24.48,24.38,24.46,688
2013.07.08,21:00,24.47,24.52,24.46,24.49,903
2013.07.08,22:00,24.50,24.62,24.47,24.62,1548
