2013.06.24,17:00,77.80,78.20,77.61,78.07,1011
2013.06.24,18:00,78.08,78.19,77.50,77.63,790
2013.06.24,19:00,77.65,77.71,77.37,77.69,485
2013.06.24,20:00,77.70,77.86,77.55,77.86,680
2013.06.24,21:00,77.88,78.36,77.79,78.15,849
2013.06.24,22:00,78.14,78.26,77.84,77.85,1338
2013.06.25,16:00,78.22,78.78,78.18,78.55,734
2013.06.25,17:00,78.52,78.87,78.23,78.87,721
2013.06.25,18:00,78.86,79.02,78.74,78.93,580
2013.06.25,19:00,78.92,79.14,78.85,78.94,391
2013.06.25,20:00,78.93,78.99,78.51,78.54,464
2013.06.25,21:00,78.52,78.77,78.41,78.48,476
2013.06.25,22:00,78.47,78.62,78.32,78.42,1448
2013.06.26,16:00,78.97,79.45,78.94,79.27,563
2013.06.26,17:00,79.30,79.46,79.11,79.17,554
2013.06.26,18:00,79.18,79.18,78.89,79.06,392
2013.06.26,19:00,79.05,79.41,79.05,79.41,439
2013.06.26,20:00,79.42,80.01,79.39,79.92,670
2013.06.26,21:00,79.93,79.99,79.73,79.81,454
2013.06.26,22:00,79.83,79.92,79.67,79.79,815
2013.06.27,16:00,80.17,80.25,79.80,80.04,400
2013.06.27,17:00,80.06,80.26,79.88,80.13,470
2013.06.27,18:00,80.14,80.29,79.96,80.27,331
2013.06.27,19:00,80.28,80.31,79.88,80.19,345
2013.06.27,20:00,80.20,80.37,80.13,80.14,510
2013.06.27,21:00,80.15,80.29,80.08,80.09,431
2013.06.27,22:00,80.10,80.35,80.03,80.33,1119
2013.06.28,16:00,79.88,79.99,79.48,79.62,385
2013.06.28,17:00,79.65,80.24,79.56,80.23,489
2013.06.28,18:00,80.22,80.56,80.21,80.53,364
2013.06.28,19:00,80.54,80.58,80.27,80.47,282
2013.06.28,20:00,80.41,80.63,80.35,80.45,512
2013.06.28,21:00,80.42,80.46,80.17,80.37,316
2013.06.28,22:00,80.36,80.39,79.91,79.91,813
2013.07.01,16:00,80.43,81.01,80.43,80.93,615
2013.07.01,17:00,80.92,81.32,80.90,81.13,665
