2013.06.24,19:00,34.30,34.42,34.20,34.39,161
2013.06.24,20:00,34.38,34.67,34.37,34.61,259
2013.06.24,21:00,34.60,34.84,34.53,34.65,375
2013.06.24,22:00,34.64,34.71,34.45,34.46,269
2013.06.25,16:00,34.70,34.78,34.54,34.67,207
2013.06.25,17:00,34.66,34.86,34.56,34.85,290
2013.06.25,18:00,34.84,34.92,34.74,34.92,175
2013.06.25,19:00,34.93,35.02,34.90,34.90,135
2013.06.25,20:00,34.91,34.97,34.85,34.90,142
2013.06.25,21:00,34.91,35.10,34.89,35.05,161
2013.06.25,22:00,35.06,35.20,35.02,35.03,272
2013.06.26,16:00,35.44,35.48,35.25,35.42,209
2013.06.26,17:00,35.43,35.48,35.20,35.21,276
2013.06.26,18:00,35.22,35.23,35.09,35.19,245
2013.06.26,19:00,35.20,35.32,35.19,35.22,143
2013.06.26,20:00,35.23,35.42,35.22,35.29,200
2013.06.26,21:00,35.30,35.37,35.24,35.33,210
2013.06.26,22:00,35.34,35.39,35.20,35.32,275
2013.06.27,16:00,35.53,35.87,35.52,35.86,162
2013.06.27,17:00,35.87,35.94,35.79,35.82,207
2013.06.27,18:00,35.83,35.84,35.67,35.71,177
2013.06.27,19:00,35.72,35.73,35.56,35.66,151
2013.06.27,20:00,35.65,35.74,35.60,35.60,195
2013.06.27,21:00,35.59,35.70,35.57,35.68,157
2013.06.27,22:00,35.69,35.74,35.62,35.62,185
2013.06.28,16:00,35.52,35.61,35.32,35.36,239
2013.06.28,17:00,35.35,35.60,35.30,35.57,224
2013.06.28,18:00,35.56,35.68,35.55,35.65,183
2013.06.28,19:00,35.66,35.66,35.49,35.50,107
2013.06.28,20:00,35.49,35.55,35.44,35.52,122
2013.06.28,21:00,35.53,35.58,35.46,35.47,134
2013.06.28,22:00,35.46,35.54,35.36,35.37,319
2013.07.01,16:00,35.40,35.58,35.40,35.51,239
2013.07.01,17:00,35.50,35.66,35.38,35.41,210
2013.07.01,18:00,35.40,35.43,35.33,35.40,111
2013.07.01,19:00,35.41,35.42,35.27,35.31,73
2013.07.01,20:00,35.30,35.38,35.29,35.30,51
2013.07.01,21:00,35.31,35.36,35.26,35.31,94
2013.07.01,22:00,35.32,35.37,35.19,35.27,146
2013.07.02,16:00,35.19,35.54,35.17,35.47,244
2013.07.02,17:00,35.48,35.79,35.47,35.77,208
2013.07.02,18:00,35.76,35.78,35.56,35.62,136
2013.07.02,19:00,35.63,35.64,35.50,35.56,75
2013.07.02,20:00,35.55,35.55,35.38,35.44,83
2013.07.02,21:00,35.43,35.43,35.28,35.37,127
2013.07.02,22:00,35.36,35.54,35.32,35.49,137
2013.07.03,16:00,35.48,35.54,35.32,35.38,252
2013.07.03,17:00,35.39,35.41,35.19,35.41,221
2013.07.03,18:00,35.42,35.63,35.42,35.63,105
2013.07.03,19:00,35.62,35.73,35.60,35.60,107
2013.07.03,20:00,35.61,35.75,35.50,35.56,44
2013.07.03,21:00,35.62,35.64,35.55,35.59,61
2013.07.03,22:00,35.58,35.60,35.58,35.60,3
2013.07.05,16:00,35.80,35.88,35.63,35.65,221
2013.07.05,17:00,35.64,35.67,35.24,35.36,258
2013.07.05,18:00,35.35,35.65,35.32,35.65,181
2013.07.05,19:00,35.66,35.70,35.60,35.65,132
2013.07.05,20:00,35.64,35.70,35.62,35.65,98
2013.07.05,21:00,35.66,35.80,35.64,35.78,125
2013.07.05,22:00,35.79,35.82,35.70,35.82,156
2013.07.08,16:00,35.67,35.67,35.38,35.54,253
2013.07.08,17:00,35.55,35.67,35.47,35.49,172
2013.07.08,18:00,35.50,35.62,35.49,35.49,110
2013.07.08,19:00,35.50,35.60,35.45,35.56,83
2013.07.08,20:00,35.57,35.64,35.51,35.61,71
2013.07.08,21:00,35.60,35.62,35.52,35.57,70
2013.07.08,22:00,35.58,35.58,35.47,35.57,134
2013.07.09,16:00,35.75,35.81,35.62,35.66,236
2013.07.09,17:00,35.65,35.71,35.59,35.69,172
2013.07.09,18:00,35.68,35.72,35.58,35.70,95
2013.07.09,19:00,35.69,35.71,35.63,35.67,95
2013.07.09,20:00,35.66,35.67,35.57,35.58,93
2013.07.09,21:00,35.59,35.60,35.53,35.58,66
2013.07.09,22:00,35.59,35.62,35.54,35.59,131
2013.07.10,16:00,35.58,35.67,35.38,35.45,185
2013.07.10,17:00,35.46,35.59,35.44,35.52,130
2013.07.10,18:00,35.51,35.58,35.43,35.49,96
2013.07.10,19:00,35.50,35.56,35.50,35.54,59
2013.07.10,20:00,35.53,35.53,35.48,35.48,46
2013.07.10,21:00,35.49,35.66,35.30,35.39,325
2013.07.10,22:00,35.36,35.47,35.24,35.39,286
2013.07.11,16:00,35.82,35.88,35.67,35.75,259
2013.07.11,17:00,35.76,35.94,35.73,35.93,117
2013.07.11,18:00,35.94,36.00,35.90,35.92,97
2013.07.11,19:00,35.91,35.91,35.76,35.78,71
2013.07.11,20:00,35.77,35.79,35.73,35.77,72
2013.07.11,21:00,35.78,35.92,35.73,35.89,95
2013.07.11,22:00,35.90,35.97,35.80,35.86,282
2013.07.12,16:00,35.87,35.88,35.55,35.74,191
2013.07.12,17:00,35.73,35.78,35.60,35.69,137
2013.07.12,18:00,35.68,35.76,35.63,35.63,72
2013.07.12,19:00,35.64,35.65,35.57,35.60,69
2013.07.12,20:00,35.61,35.77,35.56,35.77,69
2013.07.12,21:00,35.78,35.78,35.69,35.71,47
2013.07.12,22:00,35.70,35.81,35.69,35.76,130
2013.07.15,16:00,35.64,35.75,35.25,35.44,392
2013.07.15,17:00,35.45,35.71,35.44,35.57,188
2013.07.15,18:00,35.56,35.61,35.50,35.56,81
2013.07.15,19:00,35.57,35.57,35.46,35.54,48
2013.07.15,20:00,35.53,35.53,35.49,35.52,48
2013.07.15,21:00,35.53,35.62,35.51,35.59,45
2013.07.15,22:00,35.58,35.62,35.54,35.54,73
2013.07.16,16:00,35.61,35.77,35.59,35.67,210
2013.07.16,17:00,35.65,35.87,35.65,35.84,147
2013.07.16,18:00,35.85,35.88,35.79,35.84,94
2013.07.16,19:00,35.83,35.84,35.74,35.76,42
2013.07.16,20:00,35.75,35.75,35.66,35.75,77
2013.07.16,21:00,35.74,35.82,35.73,35.81,58
2013.07.16,22:00,35.80,35.89,35.77,35.88,79
2013.07.17,16:00,35.99,36.30,35.99,36.23,290
2013.07.17,17:00,36.24,36.28,36.03,36.08,182
2013.07.17,18:00,36.09,36.15,35.89,35.96,117
2013.07.17,19:00,35.97,36.00,35.93,35.98,84
2013.07.17,20:00,35.99,36.08,35.97,36.08,60
2013.07.17,21:00,36.07,36.09,35.99,36.01,63
2013.07.17,22:00,36.00,36.04,35.92,35.93,104
2013.07.18,16:00,35.91,35.98,35.64,35.76,285
2013.07.18,17:00,35.77,35.91,35.68,35.81,197
2013.07.18,18:00,35.80,35.84,35.70,35.83,97
2013.07.18,19:00,35.84,35.93,35.70,35.71,94
2013.07.18,20:00,35.70,35.72,35.65,35.68,63
2013.07.18,21:00,35.69,35.74,35.66,35.68,83
2013.07.18,22:00,35.69,35.75,35.60,35.73,131
2013.07.19,16:00,35.84,35.84,35.51,35.63,305
2013.07.19,17:00,35.62,35.65,35.54,35.65,129
2013.07.19,18:00,35.64,35.67,35.57,35.64,90
2013.07.19,19:00,35.65,35.65,35.58,35.63,33
2013.07.19,20:00,35.64,35.68,35.62,35.66,47
2013.07.19,21:00,35.67,35.69,35.63,35.63,53
2013.07.19,22:00,35.64,35.81,35.63,35.79,184
2013.07.22,16:00,35.81,35.87,35.54,35.72,253
2013.07.22,17:00,35.73,35.86,35.69,35.74,151
