2013.06.24,19:00,23.43,23.45,23.18,23.32,809
2013.06.24,20:00,23.33,23.35,23.23,23.33,641
2013.06.24,21:00,23.34,23.58,23.31,23.52,889
2013.06.24,22:00,23.51,23.58,23.40,23.41,1434
2013.06.25,16:00,23.76,24.26,23.72,24.00,926
2013.06.25,17:00,23.99,24.02,23.79,23.88,882
2013.06.25,18:00,23.89,24.06,23.81,24.06,997
2013.06.25,19:00,24.05,24.11,23.87,23.94,569
2013.06.25,20:00,23.93,23.97,23.89,23.92,703
2013.06.25,21:00,23.91,23.92,23.70,23.79,759
2013.06.25,22:00,23.80,23.96,23.75,23.84,1548
2013.06.26,16:00,24.13,24.50,24.11,24.21,838
2013.06.26,17:00,24.20,24.25,23.91,24.09,841
2013.06.26,18:00,24.08,24.10,23.99,24.02,702
2013.06.26,19:00,24.01,24.10,24.01,24.01,549
2013.06.26,20:00,24.02,24.25,24.00,24.09,609
2013.06.26,21:00,24.08,24.11,23.91,23.91,856
2013.06.26,22:00,23.92,24.02,23.91,23.99,1686
2013.06.27,16:00,24.10,24.47,24.08,24.43,542
2013.06.27,17:00,24.44,24.53,24.36,24.42,522
2013.06.27,18:00,24.43,24.46,24.27,24.42,486
2013.06.27,19:00,24.41,24.46,24.39,24.39,374
2013.06.27,20:00,24.40,24.66,24.39,24.59,318
2013.06.27,21:00,24.58,24.64,24.54,24.60,431
2013.06.27,22:00,24.61,24.75,24.59,24.75,1300
2013.06.28,16:00,24.56,24.76,24.49,24.63,515
2013.06.28,17:00,24.64,24.76,24.57,24.72,459
2013.06.28,18:00,24.71,24.87,24.71,24.76,476
2013.06.28,19:00,24.77,24.79,24.49,24.63,451
2013.06.28,20:00,24.62,24.66,24.52,24.61,524
2013.06.28,21:00,24.62,24.68,24.60,24.63,484
2013.06.28,22:00,24.62,24.91,24.59,24.78,1342
2013.07.01,16:00,24.94,25.00,24.79,24.81,780
2013.07.01,17:00,24.82,24.96,24.80,24.91,625
2013.07.01,18:00,24.90,24.93,24.83,24.93,361
2013.07.01,19:00,24.94,25.06,24.92,25.04,486
2013.07.01,20:00,25.03,25.09,24.96,24.96,482
2013.07.01,21:00,24.95,25.08,24.89,25.05,384
2013.07.01,22:00,25.06,25.06,24.87,24.91,837
2013.07.02,16:00,24.87,25.09,24.78,24.98,495
2013.07.02,17:00,24.97,25.20,24.91,25.08,596
2013.07.02,18:00,25.09,25.13,25.00,25.12,524
2013.07.02,19:00,25.13,25.15,24.97,25.10,432
2013.07.02,20:00,25.11,25.15,25.00,25.08,541
2013.07.02,21:00,25.07,25.08,24.87,24.97,471
2013.07.02,22:00,24.96,25.05,24.89,25.00,898
2013.07.03,16:00,24.87,25.02,24.75,24.93,469
2013.07.03,17:00,24.92,25.14,24.79,25.10,607
2013.07.03,18:00,25.09,25.17,25.06,25.15,653
2013.07.03,19:00,25.16,25.26,25.07,25.16,1421
2013.07.03,20:00,25.17,25.22,25.08,25.14,61
2013.07.03,21:00,25.19,25.19,25.13,25.15,58
2013.07.03,22:00,25.12,25.12,25.12,25.12,1
2013.07.05,16:00,25.29,25.44,25.21,25.22,441
2013.07.05,17:00,25.23,25.52,25.19,25.49,621
2013.07.05,18:00,25.50,25.67,25.49,25.63,492
2013.07.05,19:00,25.62,25.74,25.61,25.64,388
2013.07.05,20:00,25.65,25.65,25.52,25.56,368
2013.07.05,21:00,25.57,25.68,25.56,25.66,535
2013.07.05,22:00,25.65,25.66,25.47,25.57,1036
2013.07.08,16:00,25.70,25.86,25.42,25.45,636
2013.07.08,17:00,25.44,25.69,25.21,25.29,930
2013.07.08,18:00,25.30,25.37,25.17,25.27,661
2013.07.08,19:00,25.28,25.37,25.22,25.28,453
2013.07.08,20:00,25.27,25.34,25.23,25.29,328
2013.07.08,21:00,25.30,25.30,25.14,25.28,421
2013.07.08,22:00,25.29,25.31,25.10,25.14,1144
2013.07.09,16:00,25.56,25.61,25.27,25.50,615
2013.07.09,17:00,25.49,25.51,25.30,25.36,588
2013.07.09,18:00,25.35,25.42,25.33,25.36,452
2013.07.09,19:00,25.37,25.50,25.34,25.49,481
2013.07.09,20:00,25.50,25.50,25.33,25.42,363
2013.07.09,21:00,25.43,25.52,25.41,25.48,618
2013.07.09,22:00,25.49,25.49,25.39,25.46,909
2013.07.10,16:00,26.03,26.70,25.93,26.64,2185
