2015.12.24,19:00,28.05,28.22,27.86,27.92,400
2015.12.28,16:00,27.66,27.80,27.66,27.74,97
2015.12.28,17:00,27.73,27.88,27.59,27.67,412
2015.12.28,18:00,27.64,27.99,27.56,27.90,308
2015.12.28,19:00,27.92,28.02,27.77,27.85,317
2015.12.28,20:00,27.86,28.07,27.86,28.00,238
2015.12.28,21:00,28.00,28.05,28.00,28.00,111
2015.12.28,22:00,28.01,28.03,27.94,27.95,205
2015.12.29,16:00,28.00,28.52,27.92,28.22,163
2015.12.29,17:00,28.22,28.34,28.11,28.13,196
2015.12.29,18:00,28.12,28.16,27.83,27.84,348
2015.12.29,19:00,27.85,28.09,27.81,28.01,256
2015.12.29,20:00,28.01,28.19,28.00,28.07,468
2015.12.29,21:00,28.10,28.10,28.01,28.07,136
2015.12.29,22:00,28.04,28.22,28.04,28.19,395
2015.12.30,16:00,27.85,28.22,27.85,28.15,248
2015.12.30,17:00,28.12,28.24,27.95,28.04,145
2015.12.30,18:00,28.04,28.07,27.97,27.97,111
2015.12.30,19:00,27.97,28.05,27.93,28.00,165
2015.12.30,20:00,28.01,28.05,27.95,28.02,150
2015.12.30,21:00,28.02,28.07,28.00,28.00,122
2015.12.30,22:00,28.00,28.09,27.95,27.97,165
2015.12.31,16:00,27.73,27.82,27.55,27.74,112
2015.12.31,17:00,27.75,27.95,27.59,27.83,581
2015.12.31,18:00,27.83,28.00,27.73,28.00,261
2015.12.31,19:00,28.00,28.07,27.95,28.00,217
2015.12.31,20:00,28.00,28.04,27.92,28.04,147
2015.12.31,21:00,28.05,28.09,27.96,28.00,215
2015.12.31,22:00,28.01,28.01,27.92,27.94,70
2016.01.04,16:00,27.20,27.20,26.97,27.00,186
2016.01.04,17:00,26.97,27.00,26.49,26.62,528
2016.01.04,18:00,26.62,27.01,26.46,27.00,520
2016.01.04,19:00,27.00,27.04,26.72,27.01,429
2016.01.04,20:00,26.99,27.13,26.98,27.00,412
2016.01.04,21:00,27.00,27.10,26.93,27.08,175
2016.01.04,22:00,27.06,27.08,26.90,26.90,273
2016.01.05,16:00,26.99,27.17,26.85,27.00,138
2016.01.05,17:00,27.03,27.25,26.95,27.10,594
2016.01.05,18:00,27.10,27.28,27.10,27.26,251
2016.01.05,19:00,27.25,27.41,27.12,27.39,324
2016.01.05,20:00,27.36,27.46,27.25,27.29,246
2016.01.05,21:00,27.27,27.33,27.25,27.25,226
2016.01.05,22:00,27.25,27.27,27.14,27.16,104
2016.01.06,16:00,26.64,26.86,26.54,26.67,221
2016.01.06,17:00,26.62,26.68,26.38,26.63,218
2016.01.06,18:00,26.63,26.78,26.51,26.71,287
2016.01.06,19:00,26.71,26.73,26.55,26.58,277
2016.01.06,20:00,26.58,26.59,26.45,26.46,152
2016.01.06,21:00,26.46,26.67,26.37,26.58,432
2016.01.06,22:00,26.60,26.97,26.52,26.60,372
2016.01.07,16:00,26.33,26.33,25.87,25.95,169
2016.01.07,17:00,25.96,26.35,25.93,26.34,510
2016.01.07,18:00,26.33,26.56,26.27,26.44,336
2016.01.07,19:00,26.43,26.47,26.19,26.19,231
2016.01.07,20:00,26.24,26.24,25.93,25.95,269
2016.01.07,21:00,25.96,26.04,25.89,25.96,175
2016.01.07,22:00,25.98,26.03,25.85,25.91,253
2016.01.08,16:00,25.65,25.87,25.40,25.46,435
2016.01.08,17:00,25.48,25.52,25.18,25.37,573
2016.01.08,18:00,25.40,25.50,25.37,25.46,217
2016.01.08,19:00,25.44,25.55,25.37,25.45,244
2016.01.08,20:00,25.47,25.53,25.36,25.40,201
2016.01.08,21:00,25.41,25.58,25.32,25.51,299
2016.01.08,22:00,25.50,25.60,25.13,25.15,433
2016.01.11,16:00,25.15,25.45,25.05,25.18,206
2016.01.11,17:00,25.18,25.43,25.13,25.33,482
2016.01.11,18:00,25.33,25.42,25.18,25.32,312
2016.01.11,19:00,25.32,25.40,25.26,25.27,179
2016.01.11,20:00,25.28,25.33,25.09,25.15,327
2016.01.11,21:00,25.13,25.52,25.13,25.46,383
2016.01.11,22:00,25.50,25.86,25.33,25.73,475
2016.01.12,16:00,25.69,25.95,25.58,25.78,110
2016.01.12,17:00,25.77,25.79,25.52,25.57,382
2016.01.12,18:00,25.57,25.68,25.31,25.45,466
2016.01.12,19:00,25.44,25.50,25.28,25.38,936
2016.01.12,20:00,25.39,25.53,25.29,25.29,448
2016.01.12,21:00,25.28,25.39,25.13,25.39,235
2016.01.12,22:00,25.39,25.50,25.29,25.44,277
2016.01.13,16:00,25.63,25.87,25.55,25.64,295
2016.01.13,17:00,25.65,25.69,25.33,25.40,316
2016.01.13,18:00,25.38,25.48,25.18,25.24,251
2016.01.13,19:00,25.24,25.31,24.85,24.94,420
2016.01.13,20:00,24.90,24.99,24.53,24.55,435
2016.01.13,21:00,24.57,24.68,24.18,24.39,559
