2013.06.24,16:00,53.33,53.65,53.08,53.13,386
2013.06.24,17:00,53.20,53.27,52.97,53.19,615
2013.06.24,18:00,53.16,53.37,52.90,53.36,602
2013.06.24,19:00,53.37,53.62,53.20,53.57,755
2013.06.24,20:00,53.55,53.76,53.22,53.42,653
2013.06.24,21:00,53.44,54.09,53.31,54.07,815
2013.06.24,22:00,54.06,54.21,53.79,53.83,1221
2013.06.25,16:00,54.03,55.13,54.03,54.65,1143
2013.06.25,17:00,54.67,54.82,54.37,54.62,1270
2013.06.25,18:00,54.61,54.69,54.40,54.58,614
2013.06.25,19:00,54.57,54.74,54.55,54.64,347
2013.06.25,20:00,54.63,54.67,54.40,54.58,412
2013.06.25,21:00,54.57,54.74,54.48,54.68,361
2013.06.25,22:00,54.67,54.81,54.58,54.68,782
2013.06.26,16:00,54.64,55.12,53.66,53.80,714
2013.06.26,17:00,53.79,54.58,53.78,54.38,596
2013.06.26,18:00,54.36,54.60,54.17,54.44,498
2013.06.26,19:00,54.43,54.56,54.36,54.41,353
2013.06.26,20:00,54.42,54.66,54.36,54.56,448
2013.06.26,21:00,54.57,54.73,54.49,54.52,389
2013.06.26,22:00,54.53,54.68,54.31,54.33,598
2013.06.27,16:00,54.65,55.32,54.59,55.18,302
2013.06.27,17:00,55.22,55.69,55.19,55.68,626
2013.06.27,18:00,55.68,55.74,55.08,55.18,401
2013.06.27,19:00,55.17,55.19,54.96,55.12,281
2013.06.27,20:00,55.11,55.37,55.09,55.25,287
2013.06.27,21:00,55.26,55.36,55.19,55.24,296
2013.06.27,22:00,55.25,55.36,55.22,55.31,516
2013.06.28,16:00,54.93,55.71,54.90,55.48,451
2013.06.28,17:00,55.50,55.56,55.18,55.48,566
2013.06.28,18:00,55.49,55.71,55.44,55.55,483
2013.06.28,19:00,55.54,55.55,55.10,55.10,348
2013.06.28,20:00,55.11,55.36,54.99,55.36,391
2013.06.28,21:00,55.35,55.53,55.07,55.30,421
2013.06.28,22:00,55.31,55.99,55.18,55.82,1377
2013.07.01,16:00,55.74,56.01,55.59,55.92,476
2013.07.01,17:00,55.99,56.24,55.78,55.79,659
2013.07.01,18:00,55.80,56.23,55.79,55.95,407
2013.07.01,19:00,55.94,55.99,55.78,55.98,367
2013.07.01,20:00,55.97,55.97,55.38,55.39,311
2013.07.01,21:00,55.40,55.47,55.05,55.13,449
2013.07.01,22:00,55.14,55.18,54.84,54.97,568
2013.07.02,16:00,55.20,55.47,55.12,55.43,291
2013.07.02,17:00,55.44,55.95,55.35,55.90,474
2013.07.02,18:00,55.89,56.06,55.85,55.99,438
2013.07.02,19:00,55.98,56.05,55.81,55.92,356
2013.07.02,20:00,55.91,55.96,55.54,55.56,420
2013.07.02,21:00,55.55,55.56,54.89,55.29,919
2013.07.02,22:00,55.31,55.59,55.27,55.52,643
2013.07.03,16:00,55.00,55.16,54.88,54.99,421
2013.07.03,17:00,55.01,55.36,54.99,55.22,517
2013.07.03,18:00,55.23,55.50,55.23,55.47,407
2013.07.03,19:00,55.48,55.57,55.39,55.51,516
2013.07.03,20:00,55.50,55.50,55.49,55.50,3
2013.07.05,16:00,55.99,56.04,55.54,55.70,392
2013.07.05,17:00,55.69,55.76,55.25,55.40,791
2013.07.05,18:00,55.38,55.41,55.07,55.37,429
2013.07.05,19:00,55.39,55.48,55.25,55.32,472
2013.07.05,20:00,55.31,55.34,55.18,55.27,499
2013.07.05,21:00,55.26,55.38,55.21,55.34,503
2013.07.05,22:00,55.35,55.36,55.22,55.23,531
2013.07.08,16:00,55.62,55.96,55.14,55.27,450
2013.07.08,17:00,55.26,55.36,54.95,54.95,434
2013.07.08,18:00,54.96,55.02,54.63,54.68,444
2013.07.08,19:00,54.69,55.07,54.68,54.91,364
2013.07.08,20:00,54.90,55.10,54.80,55.07,333
2013.07.08,21:00,55.06,55.10,54.99,55.01,370
2013.07.08,22:00,55.00,55.09,54.95,55.01,617
2013.07.09,16:00,55.64,55.92,55.46,55.59,446
2013.07.09,17:00,55.57,55.77,55.27,55.68,449
2013.07.09,18:00,55.69,55.99,55.68,55.85,403
2013.07.09,19:00,55.84,55.86,55.69,55.69,256
