2013.06.24,17:00,79.29,80.04,79.04,79.87,763
2013.06.24,18:00,79.90,80.04,79.58,79.82,687
2013.06.24,19:00,79.83,80.06,79.55,79.98,656
2013.06.24,20:00,80.00,80.36,79.93,80.16,728
2013.06.24,21:00,80.18,80.71,80.13,80.32,767
2013.06.24,22:00,80.31,80.52,79.93,80.11,628
2013.06.25,16:00,80.45,80.49,79.72,79.80,310
2013.06.25,17:00,79.82,80.42,79.74,80.42,772
2013.06.25,18:00,80.43,80.49,79.96,80.19,462
2013.06.25,19:00,80.20,80.22,80.01,80.19,280
2013.06.25,20:00,80.21,80.25,79.98,79.99,292
2013.06.25,21:00,79.98,80.24,79.95,80.21,242
2013.06.25,22:00,80.22,80.26,79.86,80.01,286
2013.06.26,16:00,80.62,81.04,80.62,80.93,386
2013.06.26,17:00,80.94,81.47,80.94,81.38,910
2013.06.26,18:00,81.36,81.53,81.11,81.18,495
2013.06.26,19:00,81.19,81.27,80.88,80.97,256
2013.06.26,20:00,80.99,81.17,80.95,81.10,278
2013.06.26,21:00,81.11,81.39,81.11,81.34,390
2013.06.26,22:00,81.33,81.47,81.23,81.26,384
2013.06.27,16:00,81.81,82.23,81.72,82.02,348
2013.06.27,17:00,82.05,82.52,81.82,82.24,647
2013.06.27,18:00,82.23,82.36,81.81,81.93,376
2013.06.27,19:00,81.91,81.92,81.50,81.75,369
2013.06.27,20:00,81.74,81.93,81.60,81.61,313
2013.06.27,21:00,81.60,81.76,81.55,81.63,299
2013.06.27,22:00,81.62,81.75,81.53,81.71,186
2013.06.28,16:00,81.88,82.24,81.59,81.68,299
2013.06.28,17:00,81.70,82.20,81.56,82.10,681
2013.06.28,18:00,82.11,82.24,81.98,82.18,441
2013.06.28,19:00,82.20,82.20,81.79,81.92,280
2013.06.28,20:00,81.91,82.15,81.84,82.13,218
2013.06.28,21:00,82.12,82.21,81.86,81.97,204
2013.06.28,22:00,81.95,82.00,81.59,81.76,506
2013.07.01,16:00,81.98,82.45,81.95,82.13,296
2013.07.01,17:00,82.14,82.46,82.01,82.05,470
2013.07.01,18:00,82.06,82.42,82.01,82.33,288
2013.07.01,19:00,82.32,82.34,82.21,82.21,202
2013.07.01,20:00,82.20,82.32,81.93,81.93,179
2013.07.01,21:00,81.94,82.16,81.94,82.08,314
2013.07.01,22:00,82.09,82.16,81.74,82.02,441
2013.07.02,16:00,81.85,81.96,81.66,81.86,224
2013.07.02,17:00,81.87,82.20,81.77,82.08,452
2013.07.02,18:00,82.09,82.19,81.97,82.08,255
2013.07.02,19:00,82.07,82.08,81.78,81.96,210
2013.07.02,20:00,81.97,81.97,81.60,81.71,244
2013.07.02,21:00,81.69,81.71,81.30,81.58,338
2013.07.02,22:00,81.59,81.68,81.41,81.66,280
2013.07.03,16:00,81.36,81.36,80.42,80.47,381
2013.07.03,17:00,80.49,80.72,80.30,80.61,577
2013.07.03,18:00,80.62,80.79,80.62,80.79,226
2013.07.03,19:00,80.78,80.84,80.63,80.68,274
2013.07.03,20:00,80.81,80.84,80.63,80.84,198
2013.07.05,16:00,81.03,81.25,80.81,80.93,308
2013.07.05,17:00,80.91,81.01,80.40,80.58,685
2013.07.05,18:00,80.59,80.72,80.26,80.57,585
2013.07.05,19:00,80.59,80.94,80.53,80.69,362
2013.07.05,20:00,80.70,80.82,80.46,80.76,276
2013.07.05,21:00,80.77,80.82,80.62,80.76,224
2013.07.05,22:00,80.75,80.83,80.52,80.77,213
2013.07.08,16:00,81.28,81.54,81.05,81.54,296
2013.07.08,17:00,81.53,81.71,81.45,81.54,500
2013.07.08,18:00,81.53,81.56,81.21,81.30,333
2013.07.08,19:00,81.32,81.56,81.31,81.43,230
2013.07.08,20:00,81.44,81.67,81.41,81.64,267
2013.07.08,21:00,81.65,81.81,81.60,81.74,213
2013.07.08,22:00,81.73,81.81,81.58,81.76,299
2013.07.09,16:00,82.28,82.45,81.95,82.29,298
2013.07.09,17:00,82.30,82.54,82.11,82.40,574
2013.07.09,18:00,82.42,82.59,82.30,82.40,386
2013.07.09,19:00,82.39,82.46,82.20,82.37,240
2013.07.09,20:00,82.36,82.52,82.36,82.51,254
2013.07.09,21:00,82.50,82.71,82.50,82.67,123
2013.07.09,22:00,82.68,82.84,82.67,82.76,225
2013.07.10,16:00,82.77,83.06,82.66,82.89,274
2013.07.10,17:00,82.87,83.04,82.66,82.93,401
2013.07.10,18:00,82.95,83.23,82.77,83.22,251
2013.07.10,19:00,83.21,83.32,82.87,82.93,240
2013.07.10,20:00,82.95,83.13,82.79,82.89,253
2013.07.10,21:00,82.90,83.39,82.86,83.09,768
2013.07.10,22:00,83.10,83.15,82.87,82.96,395
2013.07.11,16:00,83.75,84.10,83.69,84.10,292
2013.07.11,17:00,84.11,84.19,83.88,84.08,471
2013.07.11,18:00,84.09,84.21,83.98,84.17,358
2013.07.11,19:00,84.16,84.27,84.03,84.08,239
2013.07.11,20:00,84.09,84.17,83.93,84.11,204
2013.07.11,21:00,84.10,84.52,84.08,84.36,373
2013.07.11,22:00,84.34,84.59,84.21,84.52,316
2013.07.12,16:00,83.98,84.49,83.92,83.98,298
2013.07.12,17:00,83.97,84.13,83.82,83.93,318
2013.07.12,18:00,83.94,84.03,83.86,83.99,138
