2013.06.24,18:00,85.29,85.41,85.11,85.33,539
2013.06.24,19:00,85.35,85.54,85.01,85.53,474
2013.06.24,20:00,85.52,85.70,85.45,85.69,408
2013.06.24,21:00,85.70,86.26,85.64,85.80,476
2013.06.24,22:00,85.79,85.96,85.25,85.25,633
2013.06.25,16:00,85.85,86.00,85.41,85.62,330
2013.06.25,17:00,85.59,85.96,85.26,85.94,624
2013.06.25,18:00,85.92,85.97,85.72,85.87,392
2013.06.25,19:00,85.86,85.94,85.78,85.91,242
2013.06.25,20:00,85.92,86.00,85.81,85.90,311
2013.06.25,21:00,85.89,85.96,85.75,85.79,311
2013.06.25,22:00,85.80,85.96,85.69,85.70,396
2013.06.26,16:00,86.28,86.59,86.22,86.42,221
2013.06.26,17:00,86.43,86.66,86.25,86.38,397
2013.06.26,18:00,86.37,86.41,86.22,86.30,427
2013.06.26,19:00,86.31,86.54,86.30,86.54,248
2013.06.26,20:00,86.55,86.71,86.49,86.61,259
2013.06.26,21:00,86.62,86.76,86.48,86.73,222
2013.06.26,22:00,86.72,86.89,86.37,86.37,322
2013.06.27,16:00,86.97,87.24,86.79,86.85,210
2013.06.27,17:00,86.86,86.97,86.69,86.83,375
2013.06.27,18:00,86.82,87.01,86.71,86.82,230
2013.06.27,19:00,86.83,86.83,86.60,86.74,213
2013.06.27,20:00,86.73,86.97,86.73,86.75,215
2013.06.27,21:00,86.77,87.01,86.74,86.89,192
2013.06.27,22:00,86.90,87.21,86.84,87.06,208
2013.06.28,16:00,86.90,87.41,86.60,86.65,269
2013.06.28,17:00,86.66,86.99,86.61,86.97,374
2013.06.28,18:00,86.95,87.18,86.95,87.14,314
2013.06.28,19:00,87.15,87.15,86.93,86.95,242
2013.06.28,20:00,86.94,87.18,86.89,87.13,198
2013.06.28,21:00,87.14,87.26,86.90,86.97,204
2013.06.28,22:00,86.95,87.04,86.45,86.45,371
2013.07.01,16:00,86.87,87.39,86.87,87.21,248
2013.07.01,17:00,87.24,87.63,87.20,87.42,279
2013.07.01,18:00,87.41,87.51,87.15,87.41,205
2013.07.01,19:00,87.43,87.56,87.36,87.45,172
2013.07.01,20:00,87.47,87.47,87.13,87.15,193
2013.07.01,21:00,87.14,87.22,87.01,87.15,216
2013.07.01,22:00,87.16,87.23,86.85,87.03,333
2013.07.02,16:00,86.93,87.44,86.80,86.99,178
2013.07.02,17:00,87.02,87.27,86.95,87.15,317
2013.07.02,18:00,87.13,87.37,86.96,87.25,287
2013.07.02,19:00,87.23,87.29,86.84,86.84,305
2013.07.02,20:00,86.83,86.84,86.46,86.63,230
2013.07.02,21:00,86.62,86.69,86.25,86.35,323
2013.07.02,22:00,86.36,86.63,86.27,86.56,273
2013.07.03,16:00,86.26,86.45,86.16,86.21,209
2013.07.03,17:00,86.24,86.35,85.81,85.84,377
2013.07.03,18:00,85.85,86.46,85.85,86.46,285
2013.07.03,19:00,86.45,86.45,86.03,86.11,227
2013.07.03,20:00,86.18,86.18,86.03,86.12,38
2013.07.03,22:00,86.15,86.15,86.15,86.15,1
2013.07.05,16:00,86.63,87.05,86.61,86.93,163
2013.07.05,17:00,86.92,87.04,86.73,86.95,430
2013.07.05,18:00,86.94,87.30,86.92,87.30,287
2013.07.05,19:00,87.31,87.48,87.28,87.47,197
2013.07.05,20:00,87.46,87.53,87.38,87.45,218
2013.07.05,21:00,87.46,87.70,87.44,87.59,273
2013.07.05,22:00,87.60,87.63,87.24,87.53,217
2013.07.08,16:00,87.90,88.60,87.87,88.60,253
2013.07.08,17:00,88.61,88.76,88.46,88.60,258
2013.07.08,18:00,88.61,88.63,88.14,88.16,184
2013.07.08,19:00,88.18,88.31,88.12,88.25,148
2013.07.08,20:00,88.28,88.37,88.25,88.33,144
2013.07.08,21:00,88.32,88.43,88.21,88.36,100
2013.07.08,22:00,88.37,88.42,88.21,88.31,160
2013.07.09,16:00,88.65,89.69,88.65,89.68,238
2013.07.09,17:00,89.67,90.42,89.57,90.21,608
2013.07.09,18:00,90.20,90.55,90.15,90.43,353
2013.07.09,19:00,90.42,90.68,90.31,90.67,215
2013.07.09,20:00,90.69,91.01,90.27,90.48,293
2013.07.09,21:00,90.47,90.51,89.85,90.00,258
2013.07.09,22:00,90.01,90.06,89.68,89.70,288
2013.07.10,16:00,89.54,89.94,89.41,89.90,249
2013.07.10,17:00,89.91,90.08,89.62,89.85,316
2013.07.10,18:00,89.86,90.20,89.71,90.08,207
2013.07.10,19:00,90.09,90.53,90.06,90.50,172
2013.07.10,20:00,90.49,90.86,90.49,90.71,212
2013.07.10,21:00,90.72,91.01,90.17,90.33,683
2013.07.10,22:00,90.34,90.34,89.99,90.22,415
2013.07.11,16:00,91.23,91.44,91.04,91.29,265
2013.07.11,17:00,91.30,91.55,91.22,91.44,406
2013.07.11,18:00,91.45,91.66,91.32,91.66,219
2013.07.11,19:00,91.67,91.68,91.35,91.41,146
2013.07.11,20:00,91.40,91.45,91.19,91.29,192
2013.07.11,21:00,91.28,91.76,91.27,91.67,336
2013.07.11,22:00,91.66,91.68,91.37,91.43,270
2013.07.12,16:00,86.64,87.46,85.99,86.22,943
2013.07.12,17:00,86.23,86.84,86.16,86.57,733
2013.07.12,18:00,86.58,86.72,86.27,86.41,381
2013.07.12,19:00,86.40,86.44,85.98,86.06,371
2013.07.12,20:00,86.05,86.27,85.76,86.04,369
2013.07.12,21:00,86.03,86.03,85.58,85.62,217
2013.07.12,22:00,85.65,86.17,85.46,86.04,387
2013.07.15,16:00,85.56,86.28,85.44,86.04,298
2013.07.15,17:00,86.03,86.22,85.48,85.52,356
2013.07.15,18:00,85.53,85.88,85.48,85.80,245
2013.07.15,19:00,85.81,85.81,85.48,85.66,181
2013.07.15,20:00,85.65,85.80,85.63,85.77,107
2013.07.15,21:00,85.76,85.79,85.60,85.69,107
2013.07.15,22:00,85.68,85.74,85.44,85.45,132
2013.07.16,16:00,85.44,85.78,85.24,85.38,231
2013.07.16,17:00,85.39,85.67,85.35,85.50,277
2013.07.16,18:00,85.52,85.74,85.46,85.72,204
2013.07.16,19:00,85.71,85.85,85.63,85.63,108
2013.07.16,20:00,85.64,85.66,85.48,85.66,186
2013.07.16,21:00,85.68,85.85,85.66,85.67,199
2013.07.16,22:00,85.66,86.03,85.64,85.96,253
2013.07.17,16:00,86.38,86.76,86.33,86.68,276
2013.07.17,17:00,86.67,86.68,86.24,86.55,425
2013.07.17,18:00,86.53,86.61,86.31,86.33,400
2013.07.17,19:00,86.34,86.66,86.32,86.54,216
2013.07.17,20:00,86.55,86.64,86.48,86.60,209
2013.07.17,21:00,86.61,86.73,86.34,86.36,154
2013.07.17,22:00,86.35,86.71,86.34,86.62,192
2013.07.18,16:00,86.79,86.97,86.60,86.84,191
2013.07.18,17:00,86.87,87.25,86.76,87.21,332
2013.07.18,18:00,87.22,87.88,87.17,87.67,535
2013.07.18,19:00,87.66,87.97,87.22,87.23,343
2013.07.18,20:00,87.21,87.84,87.21,87.83,257
2013.07.18,21:00,87.84,88.28,87.79,88.11,224
2013.07.18,22:00,88.10,88.10,87.67,87.84,276
2013.07.19,16:00,87.89,87.90,87.37,87.60,254
2013.07.19,17:00,87.63,87.96,87.61,87.86,254
2013.07.19,18:00,87.85,87.86,87.55,87.62,188
2013.07.19,19:00,87.61,87.76,87.57,87.59,173
2013.07.19,20:00,87.60,87.74,87.57,87.68,140
2013.07.19,21:00,87.67,87.89,87.66,87.74,128
2013.07.19,22:00,87.75,88.05,87.70,88.04,185
2013.07.22,16:00,87.89,88.10,87.67,87.68,140
2013.07.22,17:00,87.71,87.86,87.40,87.50,267
2013.07.22,18:00,87.51,88.08,87.51,87.61,233
2013.07.22,19:00,87.62,87.88,87.48,87.87,189
