2013.06.24,19:00,41.79,42.18,41.54,42.14,1525
2013.06.24,20:00,42.15,42.37,42.01,42.36,1660
2013.06.24,21:00,42.37,42.55,42.27,42.38,1751
2013.06.24,22:00,42.39,42.48,42.21,42.31,2724
2013.06.25,16:00,42.85,43.26,42.77,42.96,1700
2013.06.25,17:00,42.95,43.50,42.82,43.37,2530
2013.06.25,18:00,43.36,43.49,43.27,43.47,1226
2013.06.25,19:00,43.46,43.79,43.43,43.70,984
2013.06.25,20:00,43.69,43.76,43.42,43.46,933
2013.06.25,21:00,43.47,43.68,43.40,43.51,898
2013.06.25,22:00,43.52,43.70,43.32,43.34,1751
2013.06.26,16:00,43.85,44.10,43.77,43.90,1119
2013.06.26,17:00,43.89,43.90,43.33,43.34,1504
2013.06.26,18:00,43.33,43.50,43.20,43.23,1102
2013.06.26,19:00,43.22,43.42,43.21,43.38,778
2013.06.26,20:00,43.37,43.69,43.33,43.58,736
2013.06.26,21:00,43.59,43.71,43.54,43.66,875
2013.06.26,22:00,43.65,43.75,43.55,43.60,1813
2013.06.27,16:00,43.95,44.24,43.82,44.19,1084
2013.06.27,17:00,44.20,44.41,44.02,44.28,1225
2013.06.27,18:00,44.27,44.30,44.02,44.27,918
2013.06.27,19:00,44.28,44.36,44.07,44.32,768
2013.06.27,20:00,44.33,44.72,44.31,44.46,1105
2013.06.27,21:00,44.47,44.71,44.41,44.58,873
2013.06.27,22:00,44.57,44.59,44.37,44.47,1998
2013.06.28,16:00,44.37,44.46,44.06,44.13,781
2013.06.28,17:00,44.14,44.61,44.13,44.53,1040
2013.06.28,18:00,44.54,44.97,44.50,44.94,893
2013.06.28,19:00,44.93,44.97,44.55,44.79,768
2013.06.28,20:00,44.78,45.10,44.78,45.05,758
2013.06.28,21:00,45.06,45.08,44.69,44.90,797
2013.06.28,22:00,44.89,45.00,44.66,44.72,2014
2013.07.01,16:00,44.81,45.15,44.72,45.02,1255
2013.07.01,17:00,45.01,45.32,44.92,44.92,1385
2013.07.01,18:00,44.91,45.21,44.88,45.14,782
2013.07.01,19:00,45.13,45.29,45.13,45.22,769
2013.07.01,20:00,45.23,45.41,45.22,45.22,764
2013.07.01,21:00,45.21,45.33,45.13,45.31,693
2013.07.01,22:00,45.32,45.35,44.94,45.08,1586
2013.07.02,16:00,44.94,45.42,44.92,45.37,721
2013.07.02,17:00,45.38,45.55,45.29,45.39,1171
2013.07.02,18:00,45.40,45.43,45.03,45.30,849
2013.07.02,19:00,45.29,45.31,45.20,45.29,515
2013.07.02,20:00,45.30,45.31,44.99,45.17,681
2013.07.02,21:00,45.18,45.25,44.87,45.15,890
2013.07.02,22:00,45.17,45.18,44.86,44.87,1215
2013.07.03,16:00,44.59,44.69,44.25,44.59,803
2013.07.03,17:00,44.60,44.70,44.37,44.41,1128
2013.07.03,18:00,44.40,44.50,44.16,44.22,736
2013.07.03,19:00,44.23,44.44,44.17,44.20,1208
