2016.04.08,11:00,75.14,75.30,74.69,74.95,1758
2016.04.08,12:00,74.95,75.04,74.55,74.88,1393
2016.04.08,13:00,74.88,75.04,74.77,74.93,1273
2016.04.08,14:00,74.93,75.06,74.68,74.93,1085
2016.04.08,15:00,74.93,75.12,74.83,74.97,1242
2016.04.08,16:00,74.97,74.98,74.20,74.51,2173
2016.04.08,17:00,74.51,74.75,74.21,74.39,2418
2016.04.08,18:00,74.40,74.56,74.25,74.33,956
2016.04.11,10:00,74.32,75.59,73.64,75.32,2000
2016.04.11,11:00,75.34,75.45,74.70,74.76,2304
2016.04.11,12:00,74.76,75.17,74.62,75.05,1672
2016.04.11,13:00,75.05,75.32,74.88,75.11,1600
2016.04.11,14:00,75.11,75.16,74.77,74.91,1084
2016.04.11,15:00,74.91,75.04,74.63,74.97,1134
2016.04.11,16:00,74.97,75.11,74.75,74.96,2222
2016.04.11,17:00,74.93,75.32,74.68,74.73,2371
2016.04.11,18:00,74.73,75.04,74.60,74.97,860
2016.04.12,10:00,75.11,75.62,74.44,74.57,1593
2016.04.12,11:00,74.58,74.73,73.93,74.56,2057
2016.04.12,12:00,74.56,75.24,74.50,75.12,1688
2016.04.12,13:00,75.12,75.22,74.96,75.19,1414
2016.04.12,14:00,75.20,75.21,74.73,74.97,1273
2016.04.12,15:00,74.98,75.17,74.88,74.96,1406
2016.04.12,16:00,74.98,75.22,74.71,74.99,2166
2016.04.12,17:00,74.99,75.03,74.18,74.93,3117
2016.04.12,18:00,74.94,75.31,74.78,75.26,1008
2016.04.13,10:00,76.94,78.17,76.50,78.05,1889
2016.04.13,11:00,78.06,78.27,77.94,78.02,1395
2016.04.13,12:00,78.03,78.53,78.02,78.52,1274
2016.04.13,13:00,78.51,78.76,78.31,78.35,1047
2016.04.13,14:00,78.36,78.44,78.12,78.31,1052
2016.04.13,15:00,78.28,78.32,77.90,77.98,1267
2016.04.13,16:00,77.98,78.08,77.86,78.03,1352
2016.04.13,17:00,78.04,78.08,77.71,77.72,1775
2016.04.13,18:00,77.71,77.95,77.61,77.93,804
2016.04.14,10:00,78.42,79.18,78.22,78.48,2160
2016.04.14,11:00,78.46,78.61,78.30,78.45,2271
2016.04.14,12:00,78.44,78.53,78.11,78.39,1464
2016.04.14,13:00,78.40,78.53,78.20,78.24,1141
2016.04.14,14:00,78.24,78.39,78.08,78.32,1106
2016.04.14,15:00,78.33,79.09,78.31,79.03,1229
2016.04.14,16:00,79.03,79.14,78.26,78.36,1981
2016.04.14,17:00,78.36,78.92,78.35,78.81,2123
2016.04.14,18:00,78.80,79.17,78.77,79.16,675
2016.04.15,10:00,79.00,79.13,77.63,78.63,1518
2016.04.15,11:00,78.63,78.63,78.04,78.29,1636
2016.04.15,12:00,78.30,78.48,78.20,78.32,1400
2016.04.15,13:00,78.32,78.41,78.22,78.22,1017
2016.04.15,14:00,78.22,78.45,78.22,78.39,1112
2016.04.15,15:00,78.39,78.70,78.30,78.51,1196
2016.04.15,16:00,78.52,78.80,78.46,78.54,1612
2016.04.15,17:00,78.49,78.59,78.22,78.41,1504
2016.04.15,18:00,78.39,78.45,78.28,78.36,552
2016.04.18,10:00,78.16,79.20,77.80,79.11,1934
2016.04.18,11:00,79.11,79.63,78.76,79.31,2277
2016.04.18,12:00,79.30,79.49,79.10,79.36,1372
2016.04.18,13:00,79.35,79.49,79.25,79.31,1223
2016.04.18,14:00,79.30,79.35,78.98,79.03,935
2016.04.18,15:00,79.03,79.15,78.94,79.03,919
2016.04.18,16:00,79.01,79.50,78.91,79.46,1350
2016.04.18,17:00,79.45,80.57,79.42,80.54,1846
2016.04.18,18:00,80.53,80.85,80.53,80.65,692
2016.04.19,10:00,81.07,82.13,80.91,82.05,1943
2016.04.19,11:00,82.05,82.16,81.65,82.02,1687
2016.04.19,12:00,82.01,82.62,81.82,82.47,1596
2016.04.19,13:00,82.49,82.93,82.39,82.81,1196
2016.04.19,14:00,82.80,82.99,82.66,82.83,1157
2016.04.19,15:00,82.83,82.96,82.50,82.56,1114
2016.04.19,16:00,82.57,82.61,82.02,82.48,1583
2016.04.19,17:00,82.49,83.02,82.48,82.97,1591
2016.04.19,18:00,82.98,83.20,82.84,83.16,578
2016.04.20,10:00,82.35,83.32,81.99,83.19,2023
2016.04.20,11:00,83.20,83.37,82.90,83.16,2308
2016.04.20,12:00,83.17,83.55,83.00,83.46,1586
2016.04.20,13:00,83.45,83.97,83.34,83.93,1213
2016.04.20,14:00,83.95,84.45,83.86,84.39,1301
2016.04.20,15:00,84.38,84.44,83.96,83.97,1346
2016.04.20,16:00,83.96,84.13,83.67,83.80,1780
2016.04.20,17:00,83.80,83.83,83.49,83.71,2567
2016.04.20,18:00,83.72,84.41,83.71,84.39,912
2016.04.21,10:00,84.40,85.04,84.20,84.28,1808
2016.04.21,11:00,84.27,84.54,84.14,84.51,1819
2016.04.21,12:00,84.51,84.83,84.28,84.28,1427
2016.04.21,13:00,84.28,84.43,83.80,84.10,1853
2016.04.21,14:00,84.10,84.96,84.04,84.65,1619
2016.04.21,15:00,84.65,84.95,84.20,84.30,2495
2016.04.21,16:00,84.29,84.44,83.67,83.68,3244
2016.04.21,17:00,83.71,84.34,83.22,84.21,3144
2016.04.21,18:00,84.21,84.36,84.05,84.36,958
2016.04.22,10:00,81.61,82.68,81.26,82.22,2167
2016.04.22,11:00,82.23,82.53,81.70,81.90,1840
2016.04.22,12:00,81.90,82.15,81.74,81.92,1479
2016.04.22,13:00,81.93,82.73,81.93,82.19,1347
2016.04.22,14:00,82.19,82.51,82.11,82.45,1234
2016.04.22,15:00,82.45,82.84,82.44,82.68,1394
2016.04.22,16:00,82.68,83.61,82.56,83.39,2267
2016.04.22,17:00,83.41,83.58,82.69,82.85,2302
2016.04.22,18:00,82.85,83.00,82.59,82.72,1067
2016.04.25,10:00,83.02,83.20,81.91,82.30,1775
2016.04.25,11:00,82.30,82.78,82.14,82.25,2022
2016.04.25,12:00,82.24,82.55,81.84,82.39,1566
2016.04.25,13:00,82.41,82.93,82.31,82.78,1413
2016.04.25,14:00,82.77,83.04,82.67,82.72,1262
2016.04.25,15:00,82.71,82.84,82.50,82.69,1397
2016.04.25,16:00,82.70,82.82,82.28,82.38,1858
2016.04.25,17:00,82.36,82.44,81.95,81.96,2056
2016.04.25,18:00,81.96,82.21,81.95,82.14,726
2016.04.26,10:00,82.43,83.46,82.25,83.46,1809
2016.04.26,11:00,83.45,83.53,82.98,82.99,1566
2016.04.26,12:00,82.99,83.41,82.77,83.02,1476
2016.04.26,13:00,83.01,83.29,82.91,83.26,1338
2016.04.26,14:00,83.26,83.38,82.97,83.36,1285
2016.04.26,15:00,83.36,83.62,83.20,83.22,1060
2016.04.26,16:00,83.21,83.32,82.73,82.98,1723
2016.04.26,17:00,82.98,83.03,82.28,82.31,2513
2016.04.26,18:00,82.30,82.82,82.28,82.79,535
2016.04.27,10:00,82.86,83.32,82.61,83.00,1510
2016.04.27,11:00,83.00,83.29,82.69,83.15,1795
2016.04.27,12:00,83.14,83.42,83.05,83.31,1489
2016.04.27,13:00,83.31,83.57,83.15,83.28,903
2016.04.27,14:00,83.29,83.39,83.02,83.17,1016
2016.04.27,15:00,83.17,83.39,83.08,83.36,1003
