2016.04.08,10:00,121.02,123.75,121.02,123.55,455
2016.04.08,11:00,123.60,123.85,122.85,123.57,272
2016.04.08,12:00,123.55,123.90,122.50,122.60,210
2016.04.08,13:00,122.57,122.92,121.80,122.10,155
2016.04.08,14:00,122.25,122.40,121.80,122.02,130
2016.04.08,15:00,122.00,122.30,121.75,122.05,160
2016.04.08,16:00,122.05,122.20,120.32,121.05,300
2016.04.08,17:00,121.15,121.55,120.60,121.00,288
2016.04.08,18:00,121.00,121.15,120.10,120.10,235
2016.04.11,10:00,121.17,122.30,118.85,122.10,556
2016.04.11,11:00,122.20,122.30,120.25,120.25,391
2016.04.11,12:00,120.24,121.50,120.05,121.25,271
2016.04.11,13:00,121.35,121.85,121.20,121.35,230
2016.04.11,14:00,121.45,121.85,121.07,121.57,137
2016.04.11,15:00,121.55,121.80,121.27,121.55,130
2016.04.11,16:00,121.50,121.75,121.00,121.35,259
2016.04.11,17:00,121.35,121.95,120.80,120.85,263
2016.04.11,18:00,120.82,121.50,120.75,121.37,135
2016.04.12,10:00,122.22,123.12,121.60,121.80,370
2016.04.12,11:00,121.85,122.25,121.10,121.75,247
2016.04.12,12:00,121.85,122.72,121.85,122.55,275
2016.04.12,13:00,122.60,122.80,122.30,122.65,138
2016.04.12,14:00,122.60,122.75,121.90,122.17,195
2016.04.12,15:00,122.20,122.70,121.90,121.95,197
2016.04.12,16:00,121.95,122.40,121.25,121.30,292
2016.04.12,17:00,121.40,121.40,120.00,121.05,484
2016.04.12,18:00,121.10,121.80,120.90,121.60,228
2016.04.13,10:00,123.17,126.15,123.17,126.15,472
2016.04.13,11:00,126.15,126.35,125.57,125.85,366
2016.04.13,12:00,125.92,126.70,125.92,126.42,187
2016.04.13,13:00,126.40,127.20,126.40,127.20,230
2016.04.13,14:00,127.20,127.20,126.25,126.90,230
2016.04.13,15:00,126.87,126.95,126.02,126.05,257
2016.04.13,16:00,126.07,126.35,125.30,125.65,224
2016.04.13,17:00,125.67,126.10,125.20,125.50,281
2016.04.13,18:00,125.52,125.85,125.40,125.80,174
2016.04.14,10:00,126.75,126.75,124.57,124.67,513
2016.04.14,11:00,124.70,125.05,124.25,125.02,421
2016.04.14,12:00,125.00,125.50,124.35,125.35,349
2016.04.14,13:00,125.45,125.70,125.05,125.10,197
2016.04.14,14:00,125.12,125.90,125.00,125.75,190
2016.04.14,15:00,125.75,127.35,125.70,127.30,204
2016.04.14,16:00,127.22,127.90,126.00,126.20,300
2016.04.14,17:00,126.20,127.40,126.15,127.40,397
2016.04.14,18:00,127.40,128.00,127.25,128.00,164
2016.04.15,10:00,126.82,127.17,125.75,126.75,338
2016.04.15,11:00,126.80,126.80,125.90,126.15,268
2016.04.15,12:00,126.10,127.00,126.00,126.80,177
2016.04.15,13:00,126.80,126.80,126.25,126.35,165
2016.04.15,14:00,126.35,126.60,126.15,126.20,184
2016.04.15,15:00,126.20,126.50,125.85,126.50,156
2016.04.15,16:00,126.55,126.55,124.80,124.90,284
2016.04.15,17:00,124.90,124.90,124.15,124.20,265
2016.04.15,18:00,124.15,124.70,124.15,124.70,104
2016.04.18,10:00,122.80,124.27,122.02,124.22,258
2016.04.18,11:00,124.25,125.15,123.85,124.90,245
2016.04.18,12:00,124.90,125.20,124.50,125.20,168
2016.04.18,13:00,125.20,125.40,124.90,125.10,165
2016.04.18,14:00,125.05,125.10,124.50,124.55,120
2016.04.18,15:00,124.50,124.70,124.35,124.40,130
2016.04.18,16:00,124.35,124.75,124.20,124.65,201
2016.04.18,17:00,124.69,126.20,124.65,126.05,293
2016.04.18,18:00,126.10,126.30,125.20,125.30,148
2016.04.19,10:00,125.85,127.90,125.62,127.82,288
2016.04.19,11:00,127.85,127.90,126.30,126.97,410
2016.04.19,12:00,126.87,128.20,126.35,128.05,242
2016.04.19,13:00,128.10,128.30,127.85,128.30,217
2016.04.19,14:00,128.20,128.60,128.00,128.40,162
2016.04.19,15:00,128.30,128.75,128.15,128.20,204
2016.04.19,16:00,128.15,128.30,127.25,128.30,287
2016.04.19,17:00,128.30,128.80,128.20,128.70,299
2016.04.19,18:00,128.75,128.95,128.60,128.85,130
2016.04.20,10:00,128.70,133.85,128.32,133.75,653
2016.04.20,11:00,133.85,133.90,132.67,132.75,731
2016.04.20,12:00,132.75,134.40,132.65,134.05,394
2016.04.20,13:00,134.05,134.45,133.50,134.45,302
2016.04.20,14:00,134.40,135.50,134.30,135.25,285
2016.04.20,15:00,135.24,135.85,134.90,135.50,296
2016.04.20,16:00,135.50,136.05,134.65,135.20,455
2016.04.20,17:00,135.20,135.45,131.82,133.75,676
2016.04.20,18:00,133.77,135.20,133.75,135.10,291
2016.04.21,10:00,138.15,140.22,137.67,139.50,986
2016.04.21,11:00,139.52,141.95,139.20,141.20,771
2016.04.21,12:00,141.25,141.45,139.40,139.40,484
2016.04.21,13:00,139.35,140.20,138.07,139.95,361
2016.04.21,14:00,140.00,140.55,139.10,139.32,426
2016.04.21,15:00,139.40,140.45,139.20,139.80,446
2016.04.21,16:00,139.75,139.80,136.25,136.62,629
2016.04.21,17:00,136.60,138.37,134.90,138.00,727
2016.04.21,18:00,137.99,139.30,137.42,139.12,559
2016.04.22,10:00,134.97,136.52,134.15,134.70,842
2016.04.22,11:00,134.80,134.90,131.25,132.50,593
2016.04.22,12:00,132.47,134.45,132.05,134.12,386
2016.04.22,13:00,134.15,135.25,133.90,134.40,246
2016.04.22,14:00,134.42,135.00,133.97,134.85,154
2016.04.22,15:00,134.90,135.70,134.75,134.97,270
2016.04.22,16:00,134.95,137.52,132.10,137.20,1386
2016.04.22,17:00,137.25,138.85,136.35,136.72,819
2016.04.22,18:00,136.75,137.00,136.10,136.25,342
2016.04.25,10:00,135.80,136.07,133.47,134.02,627
2016.04.25,11:00,134.00,134.45,133.00,133.05,466
2016.04.25,12:00,133.10,134.25,132.40,134.25,420
2016.04.25,13:00,134.15,135.85,134.10,135.70,275
2016.04.25,14:00,135.65,136.00,135.10,135.10,297
2016.04.25,15:00,135.12,135.55,134.55,135.10,308
2016.04.25,16:00,135.12,135.45,134.47,134.97,315
2016.04.25,17:00,134.95,135.10,133.50,133.95,315
2016.04.25,18:00,134.00,134.60,134.00,134.55,160
2016.04.26,10:00,134.77,137.15,134.07,136.95,381
2016.04.26,11:00,137.00,137.12,136.15,136.85,245
2016.04.26,12:00,136.77,137.52,136.35,136.55,243
2016.04.26,13:00,136.55,136.80,136.10,136.75,192
2016.04.26,14:00,136.77,137.15,136.22,136.85,185
2016.04.26,15:00,136.90,137.25,136.70,136.95,163
2016.04.26,16:00,136.94,136.94,135.60,135.60,230
2016.04.26,17:00,135.55,136.57,135.55,136.25,246
2016.04.26,18:00,136.20,136.75,136.15,136.50,61
2016.04.27,10:00,137.95,140.40,137.47,139.72,682
2016.04.27,11:00,139.77,139.95,138.45,139.77,479
2016.04.27,12:00,139.75,140.00,139.17,139.85,334
2016.04.27,13:00,139.85,140.00,139.40,139.85,267
2016.04.27,14:00,139.90,140.55,139.72,140.15,271
2016.04.27,15:00,140.15,140.77,139.87,140.75,163
2016.04.27,16:00,140.80,141.90,140.50,141.75,374
2016.04.27,17:00,141.75,141.85,140.62,140.80,329
2016.04.27,18:00,140.80,141.10,140.55,140.90,138
2016.04.28,10:00,139.97,142.15,139.60,141.45,596
2016.04.28,11:00,141.45,141.85,138.57,139.40,600
2016.04.28,12:00,139.42,140.65,139.42,139.72,400
2016.04.28,13:00,139.70,140.10,139.42,139.75,268
2016.04.28,14:00,139.90,140.57,139.55,139.90,284
2016.04.28,15:00,139.92,140.65,139.77,140.45,281
2016.04.28,16:00,140.54,141.15,140.35,141.05,311
2016.04.28,17:00,141.05,142.15,140.82,142.15,289
2016.04.28,18:00,142.20,142.30,141.40,141.65,250
2016.04.29,10:00,140.80,142.30,140.10,140.85,452
2016.04.29,11:00,140.85,140.85,140.12,140.17,300
2016.04.29,12:00,140.20,141.00,140.00,140.07,293
2016.04.29,13:00,140.10,140.30,138.85,140.00,289
2016.04.29,14:00,140.00,140.40,139.72,139.80,179
2016.04.29,15:00,139.77,140.75,138.55,139.25,399
2016.04.29,16:00,139.25,140.85,139.15,139.55,317
2016.04.29,17:00,139.64,140.15,139.10,139.40,355
2016.04.29,18:00,139.45,139.75,138.50,138.65,198
2016.05.02,10:00,139.02,139.02,136.80,137.77,371
2016.05.02,11:00,137.80,139.50,137.75,139.00,293
2016.05.02,12:00,138.97,139.75,138.85,139.25,264
2016.05.02,13:00,139.27,139.37,138.15,138.47,195
2016.05.02,14:00,138.45,139.00,138.40,138.70,158
2016.05.02,15:00,138.67,138.75,137.10,137.65,205
2016.05.02,16:00,137.67,138.00,136.55,136.65,233
2016.05.02,17:00,136.70,137.40,136.60,137.02,182
2016.05.02,18:00,137.00,137.52,136.80,136.97,81
2016.05.03,10:00,137.05,137.32,133.50,133.50,578
2016.05.03,11:00,133.60,134.17,133.25,133.85,267
2016.05.03,12:00,133.85,133.90,132.60,133.15,295
2016.05.03,13:00,133.12,133.25,132.65,133.00,255
2016.05.03,14:00,132.97,134.25,132.80,133.87,155
2016.05.03,15:00,133.85,134.75,133.70,134.42,276
2016.05.03,16:00,134.55,134.70,132.85,133.07,258
2016.05.03,17:00,133.10,133.10,132.20,132.50,294
2016.05.03,18:00,132.52,133.17,132.47,132.90,134
2016.05.04,10:00,132.37,134.00,131.90,133.67,562
2016.05.04,11:00,133.70,133.82,132.00,132.40,460
2016.05.04,12:00,132.37,132.50,131.75,132.02,311
2016.05.04,13:00,132.00,132.72,131.95,132.30,189
2016.05.04,14:00,132.32,132.65,131.45,131.90,184
2016.05.04,15:00,131.95,132.00,131.30,131.82,298
2016.05.04,16:00,131.85,132.60,131.65,132.45,256
2016.05.04,17:00,132.47,133.45,131.77,131.95,321
2016.05.04,18:00,131.87,131.95,131.15,131.15,150
2016.05.05,10:00,131.37,132.32,130.00,130.05,490
2016.05.05,11:00,130.00,131.10,129.62,130.80,461
2016.05.05,12:00,130.85,131.55,129.82,129.90,224
2016.05.05,13:00,129.85,130.10,129.45,129.92,325
2016.05.05,14:00,129.95,129.97,128.85,129.50,220
2016.05.05,15:00,129.50,129.70,129.10,129.55,205
2016.05.05,16:00,129.50,129.75,128.62,129.70,311
2016.05.05,17:00,129.67,130.75,129.50,129.60,316
2016.05.05,18:00,129.65,130.05,129.50,129.60,127
2016.05.06,10:00,129.65,130.85,128.30,130.05,551
2016.05.06,11:00,130.00,130.70,129.10,130.70,266
2016.05.06,12:00,130.69,131.10,129.65,129.70,247
2016.05.06,13:00,129.57,129.75,129.20,129.60,152
2016.05.06,14:00,129.74,129.95,129.10,129.45,151
2016.05.06,15:00,129.40,129.52,128.15,128.85,334
2016.05.06,16:00,128.92,132.10,128.85,131.35,341
