2015.12.28,16:00,76.28,77.00,76.28,76.62,641
2015.12.28,17:00,76.63,76.63,75.75,75.98,638
2015.12.28,18:00,75.94,76.24,75.71,76.21,657
2015.12.28,19:00,76.23,76.36,76.09,76.22,544
2015.12.28,20:00,76.22,76.68,76.20,76.27,685
2015.12.28,21:00,76.29,76.47,76.11,76.44,519
2015.12.28,22:00,76.45,76.49,76.33,76.48,686
2015.12.29,16:00,76.95,77.17,76.58,76.87,523
2015.12.29,17:00,76.87,78.49,76.87,78.29,1350
2015.12.29,18:00,78.29,78.53,77.86,77.97,838
2015.12.29,19:00,77.97,78.19,77.81,77.82,443
2015.12.29,20:00,77.83,77.90,77.54,77.58,580
2015.12.29,21:00,77.56,77.73,77.43,77.47,464
2015.12.29,22:00,77.47,77.57,77.31,77.52,670
2015.12.30,16:00,76.98,77.73,76.98,77.67,335
2015.12.30,17:00,77.67,77.69,77.01,77.39,491
2015.12.30,18:00,77.39,77.45,77.08,77.33,605
2015.12.30,19:00,77.32,77.37,76.90,76.97,328
2015.12.30,20:00,76.95,77.23,76.93,77.19,495
2015.12.30,21:00,77.22,77.37,77.11,77.18,441
2015.12.30,22:00,77.17,77.30,76.94,77.06,625
2015.12.31,16:00,76.34,77.42,76.16,76.96,582
2015.12.31,17:00,76.91,77.21,76.58,76.95,512
2015.12.31,18:00,76.97,77.14,76.68,76.76,571
2015.12.31,19:00,76.77,76.94,76.67,76.90,410
2015.12.31,20:00,76.87,76.93,76.61,76.89,450
2015.12.31,21:00,76.89,76.98,76.43,76.61,431
2015.12.31,22:00,76.59,76.68,76.29,76.39,774
2016.01.04,16:00,75.18,75.18,73.71,74.03,913
2016.01.04,17:00,74.00,74.91,73.83,73.87,1385
2016.01.04,18:00,73.86,74.15,73.53,73.96,1371
2016.01.04,19:00,73.97,74.18,73.76,74.12,1166
2016.01.04,20:00,74.10,74.22,73.97,74.17,1062
2016.01.04,21:00,74.15,74.22,73.88,74.13,1013
