2008.05.07,00:00,317.00,328.97,316.00,327.16,895
2008.05.08,00:00,326.00,349.00,326.00,344.02,822
2008.05.12,00:00,351.00,358.00,345.25,347.09,824
2008.05.13,00:00,348.01,352.04,343.10,348.07,741
2008.05.14,00:00,349.01,359.60,345.55,357.57,502
2008.05.15,00:00,357.13,364.02,350.24,350.30,716
2008.05.16,00:00,351.04,366.00,351.04,363.60,937
2008.05.19,00:00,363.14,368.00,360.30,363.55,584
2008.05.20,00:00,361.00,361.05,357.10,359.56,413
2008.05.21,00:00,356.00,365.40,356.00,364.50,569
2008.05.22,00:00,361.58,368.30,355.70,355.90,470
2008.05.23,00:00,354.09,361.54,354.00,361.54,571
2008.05.26,00:00,358.24,363.60,356.53,358.80,579
2008.05.27,00:00,362.01,363.45,352.01,353.10,442
2008.05.28,00:00,352.00,354.50,349.50,353.13,319
2008.05.29,00:00,355.00,362.00,346.00,358.30,247
2008.05.30,00:00,355.24,361.00,355.24,358.03,260
2008.06.02,00:00,355.53,358.50,355.00,356.10,196
2008.06.03,00:00,351.68,355.00,351.16,353.28,207
2008.06.04,00:00,353.28,353.28,340.07,342.00,289
2008.06.05,00:00,335.66,342.01,335.66,340.55,232
2008.06.06,00:00,342.74,347.84,342.25,343.20,382
2008.06.09,00:00,336.67,341.00,335.00,339.10,358
2008.06.10,00:00,336.00,337.75,332.03,334.00,226
2008.06.11,00:00,334.00,342.01,332.90,342.00,275
2008.06.12,00:00,340.00,340.00,340.00,340.00,1
2008.06.16,00:00,340.23,347.10,340.23,344.52,109
2008.06.17,00:00,342.55,351.40,342.55,348.10,152
2008.06.18,00:00,347.09,355.20,347.09,350.00,189
2008.06.19,00:00,347.11,353.40,344.00,350.55,127
2008.06.20,00:00,350.00,352.00,345.00,346.00,101
2008.06.23,00:00,345.00,346.00,341.07,343.50,253
2008.06.24,00:00,343.09,344.02,336.07,338.00,203
2008.06.25,00:00,336.08,344.10,336.08,338.50,241
2008.06.26,00:00,339.82,339.82,335.00,336.00,126
2008.06.27,00:00,333.00,340.03,330.00,339.52,347
2008.06.30,00:00,340.14,345.00,337.01,339.00,276
2008.07.01,00:00,338.10,338.51,326.02,327.60,244
2008.07.02,00:00,325.24,330.00,323.00,323.20,191
2008.07.03,00:00,319.00,324.85,315.01,322.07,198
2008.07.04,00:00,320.34,322.35,317.00,318.09,139
2008.07.07,00:00,316.24,321.08,316.24,318.20,189
2008.07.08,00:00,316.00,316.00,310.60,313.81,155
2008.07.09,00:00,313.24,316.75,310.00,311.00,157
2008.07.10,00:00,310.00,314.00,310.00,311.00,120
2008.07.11,00:00,310.34,314.00,305.00,305.50,155
2008.07.14,00:00,306.00,312.98,306.00,311.44,107
2008.07.15,00:00,307.00,307.10,303.09,305.30,162
2008.07.16,00:00,301.41,305.71,296.00,305.00,254
2008.07.17,00:00,306.04,310.40,300.55,310.40,118
2008.07.18,00:00,306.04,306.04,296.01,296.55,173
2008.07.21,00:00,295.06,297.07,292.01,295.11,106
2008.07.22,00:00,292.12,294.50,290.12,292.15,136
2008.07.23,00:00,291.12,295.00,285.00,288.98,102
2008.07.24,00:00,257.00,288.88,257.00,280.05,196
2008.07.25,00:00,273.35,276.00,262.00,268.17,196
2008.07.28,00:00,268.17,276.90,265.04,268.80,304
2008.07.29,00:00,265.00,273.01,263.10,271.70,333
2008.07.30,00:00,273.00,280.00,270.51,278.00,431
2008.07.31,00:00,280.00,285.60,275.02,275.60,433
2008.08.01,00:00,272.61,278.01,270.01,273.18,321
2008.08.04,00:00,270.01,273.00,263.00,263.10,148
2008.08.05,00:00,260.10,261.00,250.20,250.21,197
2008.08.06,00:00,248.67,255.81,241.06,247.16,360
2008.08.07,00:00,247.00,258.90,247.00,255.85,273
2008.08.08,00:00,250.51,252.50,235.03,241.00,257
2008.08.11,00:00,237.00,258.35,222.22,251.12,345
2008.08.12,00:00,258.00,272.00,253.01,267.15,353
2008.08.13,00:00,260.15,267.00,260.15,262.35,277
2008.08.14,00:00,255.10,266.50,255.10,263.50,130
2008.08.15,00:00,258.00,267.00,258.00,267.00,189
2008.08.18,00:00,255.00,267.80,255.00,260.10,107
2008.08.19,00:00,255.09,256.00,241.30,243.60,270
2008.08.20,00:00,237.00,248.00,237.00,245.10,113
2008.08.21,00:00,245.50,250.51,240.00,250.00,166
2008.08.22,00:00,251.51,251.52,240.01,240.10,94
2008.08.25,00:00,237.00,240.00,231.02,231.02,178
2008.08.26,00:00,225.00,232.00,212.00,229.62,262
2008.08.27,00:00,230.00,237.50,225.60,228.11,162
2008.08.28,00:00,233.22,240.41,230.04,240.41,225
2008.08.29,00:00,237.60,240.01,233.01,239.01,112
2008.09.01,00:00,242.30,246.50,242.30,243.00,121
2008.09.02,00:00,231.10,246.52,231.10,243.51,174
2008.09.03,00:00,238.02,242.50,235.10,235.17,138
2008.09.04,00:00,232.60,242.00,225.56,226.30,266
2008.09.05,00:00,223.00,225.00,210.00,217.09,287
2008.09.08,00:00,225.00,232.01,223.13,224.07,178
2008.09.09,00:00,221.00,221.00,205.03,205.03,144
2008.09.10,00:00,200.01,202.50,186.00,201.11,326
2008.09.11,00:00,198.06,207.00,196.06,196.06,148
2008.09.12,00:00,198.52,211.00,191.02,209.40,243
2008.09.15,00:00,203.00,204.40,190.01,193.00,205
2008.09.16,00:00,186.00,187.99,166.10,167.00,207
2008.09.17,00:00,166.12,171.00,150.06,154.00,103
2008.09.19,00:00,175.06,220.00,175.06,214.00,176
2008.09.22,00:00,200.06,216.15,196.74,204.05,237
2008.09.23,00:00,198.06,206.20,194.69,200.86,240
2008.09.24,00:00,200.00,216.00,200.00,213.00,149
