2008.05.14,00:00,153.49,163.08,152.23,159.80,2065
2008.05.15,00:00,164.88,177.99,164.70,173.78,2581
2008.05.16,00:00,170.51,174.98,167.66,171.25,2341
2008.05.19,00:00,173.16,174.70,162.46,169.12,2039
2008.05.20,00:00,169.17,169.17,163.30,164.51,1713
2008.05.21,00:00,161.60,165.45,160.12,164.61,1620
2008.05.22,00:00,166.20,170.46,162.55,164.06,1722
2008.05.23,00:00,164.55,169.80,159.03,168.40,2235
2008.05.26,00:00,166.83,170.77,166.82,170.48,1734
2008.05.27,00:00,170.91,174.17,168.50,169.60,2122
2008.05.28,00:00,168.53,169.81,166.20,169.80,1603
2008.05.29,00:00,171.00,174.69,170.74,172.90,1652
2008.05.30,00:00,172.10,176.30,170.61,176.05,1120
2008.06.02,00:00,175.08,179.88,175.08,179.01,1346
2008.06.03,00:00,178.05,182.00,177.75,179.33,1483
2008.06.04,00:00,177.47,179.15,170.80,171.78,1678
2008.06.05,00:00,170.50,176.57,169.11,176.40,1247
2008.06.06,00:00,180.30,182.80,179.30,180.10,1537
2008.06.07,00:00,179.20,183.78,178.55,181.34,1523
2008.06.09,00:00,181.10,189.89,180.10,187.81,1623
2008.06.10,00:00,186.60,186.60,180.33,181.94,1778
2008.06.11,00:00,181.40,190.70,181.40,188.30,2324
2008.06.16,00:00,190.90,190.90,186.00,190.01,1645
2008.06.17,00:00,188.62,189.71,188.20,188.89,1124
2008.06.18,00:00,188.50,190.40,187.25,188.05,1601
2008.06.19,00:00,187.01,190.12,186.01,189.32,1309
2008.06.20,00:00,187.01,192.47,186.20,190.39,1313
2008.06.23,00:00,188.52,191.30,186.50,188.61,1626
2008.06.24,00:00,188.33,188.90,179.24,183.20,1673
2008.06.25,00:00,182.60,186.39,180.50,181.76,1366
2008.06.26,00:00,181.90,184.85,179.51,182.40,1661
2008.06.27,00:00,177.30,187.18,175.75,186.26,1503
2008.06.30,00:00,188.80,190.71,185.37,187.70,1749
2008.07.01,00:00,187.59,188.36,181.31,183.50,1642
2008.07.02,00:00,183.25,188.56,182.10,187.00,1768
2008.07.03,00:00,185.57,186.98,182.40,186.20,1251
2008.07.04,00:00,186.52,187.07,176.56,177.41,1843
2008.07.07,00:00,178.00,179.85,174.13,176.33,1628
2008.07.08,00:00,173.48,177.82,172.30,175.71,1388
2008.07.09,00:00,176.10,177.80,174.00,175.30,1187
2008.07.10,00:00,173.01,177.48,173.00,175.30,1053
2008.07.11,00:00,177.53,177.76,171.00,171.39,1126
2008.07.14,00:00,172.50,179.01,171.65,178.70,1256
2008.07.15,00:00,178.83,185.48,177.10,183.77,1674
2008.07.16,00:00,182.51,185.21,178.87,184.71,1708
2008.07.17,00:00,187.00,187.00,181.95,184.90,1234
2008.07.18,00:00,183.00,183.39,179.14,180.70,879
2008.07.21,00:00,181.43,181.73,174.85,181.22,1177
2008.07.22,00:00,182.84,185.06,179.63,179.87,1470
2008.07.23,00:00,177.84,179.73,174.51,175.31,1296
2008.07.24,00:00,173.48,175.21,172.96,173.52,760
2008.07.25,00:00,172.03,172.09,158.68,159.69,1305
2008.07.28,00:00,161.94,163.82,157.07,157.44,1224
2008.07.29,00:00,156.43,156.43,146.48,147.40,1289
2008.07.30,00:00,146.72,147.59,143.73,146.82,1431
2008.07.31,00:00,149.79,152.72,145.58,148.01,1004
2008.08.01,00:00,146.67,149.58,145.01,148.48,857
2008.08.04,00:00,147.17,155.58,146.73,149.65,1520
2008.08.05,00:00,144.85,147.39,140.00,141.02,1243
2008.08.06,00:00,142.27,142.65,135.68,139.38,895
2008.08.07,00:00,139.69,142.77,139.38,139.69,717
2008.08.08,00:00,138.54,139.66,129.04,130.35,1096
2008.08.11,00:00,129.47,135.92,120.96,132.79,886
2008.08.12,00:00,133.28,138.88,132.03,137.93,951
2008.08.13,00:00,135.48,139.82,134.08,135.17,1057
2008.08.14,00:00,135.93,139.13,135.92,137.66,833
2008.08.15,00:00,138.50,139.28,136.44,138.11,546
2008.08.18,00:00,140.66,140.74,138.68,139.12,723
2008.08.19,00:00,135.69,137.26,130.18,131.69,886
2008.08.20,00:00,132.69,135.28,131.25,132.36,687
2008.08.21,00:00,133.11,133.68,130.41,130.73,735
2008.08.22,00:00,132.70,133.51,128.04,129.04,643
2008.08.25,00:00,126.43,126.89,121.39,123.36,894
2008.08.26,00:00,119.12,120.35,115.04,117.56,956
2008.08.27,00:00,119.48,120.44,113.32,115.87,1198
2008.08.28,00:00,116.34,119.79,114.01,118.50,927
2008.08.29,00:00,118.04,118.04,114.03,115.61,649
2008.09.01,00:00,114.44,119.45,114.44,118.12,891
2008.09.02,00:00,117.48,122.18,116.30,120.29,994
2008.09.03,00:00,119.04,122.24,117.83,117.88,1004
2008.09.04,00:00,118.09,121.22,115.94,116.25,767
2008.09.05,00:00,112.50,115.81,107.61,115.81,865
2008.09.08,00:00,118.43,119.86,115.96,116.84,718
2008.09.09,00:00,116.33,116.75,111.46,111.62,977
2008.09.10,00:00,109.53,112.99,99.53,104.48,1074
2008.09.11,00:00,104.38,107.38,102.10,105.11,931
2008.09.12,00:00,105.03,110.98,104.10,109.69,822
2008.09.15,00:00,102.97,109.68,102.70,106.78,716
2008.09.16,00:00,103.23,105.19,96.15,98.03,788
2008.09.17,00:00,101.53,103.75,92.78,94.25,303
2008.09.19,00:00,108.44,115.13,102.93,114.83,478
2008.09.22,00:00,115.43,117.72,104.02,115.87,665
2008.09.23,00:00,112.96,116.02,111.46,115.99,828
2008.09.24,00:00,114.58,119.84,111.93,118.22,615
2008.09.25,00:00,117.43,122.36,115.23,121.94,827
2008.09.26,00:00,122.25,123.21,117.18,119.22,777
2008.09.29,00:00,117.47,117.76,113.61,115.69,499
2008.09.30,00:00,105.56,111.43,101.93,105.78,1026
2008.10.01,00:00,113.44,116.97,106.23,108.26,1305
2008.10.02,00:00,106.87,108.83,102.66,103.80,933
2008.10.03,00:00,100.03,104.18,96.93,98.19,959
2008.10.06,00:00,92.38,94.43,77.07,78.69,779
2008.10.07,00:00,77.93,83.40,68.57,72.50,1126
2008.10.08,00:00,65.90,65.90,59.82,60.91,148
2008.10.09,00:00,62.58,70.89,62.58,65.00,1002
2008.10.13,00:00,63.61,67.03,56.59,57.77,1198
2008.10.14,00:00,62.73,66.18,53.46,59.16,2197
2008.10.15,00:00,55.34,56.92,51.46,51.71,1365
2008.10.16,00:00,48.48,48.48,42.39,42.62,1390
2008.10.17,00:00,45.86,46.70,39.99,42.65,1185
2008.10.20,00:00,45.43,47.07,43.77,45.80,842
2008.10.21,00:00,47.23,50.37,46.89,48.82,1078
2008.10.22,00:00,45.62,46.83,45.06,46.06,751
2008.10.23,00:00,45.14,46.01,43.15,45.29,772
2008.10.24,00:00,43.43,45.26,36.19,40.55,358
2008.10.28,00:00,39.26,43.48,39.26,42.86,542
2008.10.29,00:00,45.43,49.38,44.82,48.92,800
2008.10.30,00:00,52.70,60.06,50.52,56.64,1341
2008.10.31,00:00,53.09,64.43,52.99,61.38,1680
2008.11.01,00:00,62.57,67.68,62.57,66.32,522
2008.11.05,00:00,80.92,80.92,67.21,71.38,1213
2008.11.06,00:00,61.29,66.92,61.29,62.12,967
2008.11.07,00:00,58.54,65.39,58.54,65.03,925
2008.11.10,00:00,69.06,73.48,69.06,70.13,1270
2008.11.11,00:00,67.28,68.28,58.26,59.26,795
2008.11.13,00:00,50.68,56.92,47.30,53.30,1402
2008.11.14,00:00,59.01,61.81,52.61,53.43,950
2008.11.17,00:00,50.26,54.72,48.05,49.74,1296
2008.11.18,00:00,46.37,52.91,45.78,52.05,1389
2008.11.19,00:00,52.18,52.18,47.80,52.10,1130
2008.11.20,00:00,45.12,47.74,43.36,45.32,1383
2008.11.21,00:00,46.89,48.23,45.30,46.05,966
2008.11.24,00:00,47.76,53.75,47.01,53.08,1334
2008.11.25,00:00,54.99,56.82,53.11,54.72,1208
2008.11.26,00:00,52.16,54.61,52.16,53.91,894
2008.11.27,00:00,55.20,58.88,54.97,56.34,1234
2008.11.28,00:00,57.54,58.32,55.46,56.39,917
2008.12.01,00:00,56.33,56.33,50.34,50.91,1178
2008.12.02,00:00,48.62,52.76,47.82,52.32,1259
2008.12.03,00:00,52.77,54.83,50.44,53.77,894
2008.12.04,00:00,52.11,54.94,51.03,52.36,999
2008.12.05,00:00,52.49,52.98,50.64,50.85,825
2008.12.08,00:00,52.88,54.91,51.25,52.89,1589
2008.12.09,00:00,52.92,54.37,51.90,52.23,1304
2008.12.10,00:00,52.61,55.93,52.54,55.64,888
2008.12.11,00:00,56.88,61.94,55.53,60.99,2461
2008.12.12,00:00,58.04,64.34,58.00,60.93,2791
2008.12.15,00:00,63.43,66.87,63.43,64.99,2187
2008.12.16,00:00,65.29,68.76,64.66,66.46,2171
2008.12.23,00:00,61.46,65.89,61.46,64.23,1294
2008.12.24,00:00,64.06,65.67,61.18,61.85,1476
2008.12.25,00:00,61.41,61.80,58.57,59.25,1212
