2009.01.07,00:00,424.25,427.00,413.25,416.50,1976
2009.01.08,00:00,413.50,418.50,405.75,406.75,1876
2009.01.09,00:00,408.00,418.25,407.50,410.75,1876
2009.01.12,00:00,411.00,415.00,380.75,380.75,3826
2009.01.13,00:00,373.00,379.25,361.75,362.50,2451
2009.01.14,00:00,364.75,369.50,358.75,366.50,1976
2009.01.15,00:00,366.50,369.25,359.75,365.25,1776
2009.01.16,00:00,365.25,393.00,365.25,391.00,2976
2009.01.20,00:00,389.00,407.00,376.25,383.50,5601
2009.01.21,00:00,382.25,391.75,378.00,390.25,1951
2009.01.22,00:00,389.75,394.75,378.50,387.50,3026
2009.01.23,00:00,385.00,401.00,380.50,390.50,3551
2009.01.26,00:00,393.75,402.50,383.75,393.75,3751
2009.01.27,00:00,392.75,396.25,376.75,377.50,2376
2009.01.28,00:00,378.00,386.00,372.50,384.50,2051
2009.01.29,00:00,384.00,384.25,378.00,381.75,1026
2009.01.30,00:00,382.00,385.75,377.50,379.00,1351
2009.02.02,00:00,378.00,378.00,363.00,370.50,2251
2009.02.03,00:00,370.00,372.25,356.00,361.75,2426
2009.02.04,00:00,361.25,369.25,355.75,358.25,2401
2009.02.05,00:00,358.00,372.25,356.50,371.25,1826
2009.02.06,00:00,370.75,380.75,369.75,377.25,1551
2009.02.09,00:00,375.00,383.00,372.50,377.50,1851
2009.02.10,00:00,374.50,380.00,368.00,376.75,2176
2009.02.11,00:00,373.25,376.50,368.00,368.50,1226
2009.02.12,00:00,378.25,387.25,375.50,376.00,2126
2009.02.13,00:00,377.00,380.50,372.50,373.25,1226
2009.02.17,00:00,373.00,375.00,355.75,359.00,2451
2009.02.18,00:00,358.00,361.25,355.25,358.00,1201
2009.02.19,00:00,357.50,364.75,357.00,362.00,1101
2009.02.20,00:00,362.00,363.25,350.50,359.00,2251
2009.02.23,00:00,359.00,368.50,358.25,360.75,1876
2009.02.24,00:00,359.50,363.25,354.00,363.00,1501
2009.02.25,00:00,363.00,377.75,359.25,372.25,2776
2009.02.26,00:00,371.25,380.50,365.75,370.50,2876
2009.02.27,00:00,369.25,369.50,357.00,359.00,1476
2009.03.02,00:00,357.25,362.75,344.50,350.25,2951
2009.03.03,00:00,349.00,354.25,347.00,350.50,1301
2009.03.04,00:00,349.00,365.00,347.00,363.50,2151
2009.03.05,00:00,363.25,364.75,355.50,358.50,1376
2009.03.06,00:00,358.00,366.25,358.00,361.50,1301
2009.03.09,00:00,363.75,370.00,363.50,365.50,1126
