2013.06.24,18:00,42.86,43.27,42.77,43.03,1455
2013.06.24,19:00,43.04,43.31,42.82,42.85,1174
2013.06.24,20:00,42.84,42.99,42.45,42.49,1356
2013.06.24,21:00,42.48,42.57,41.89,42.16,1592
2013.06.24,22:00,42.17,42.64,42.01,42.61,1875
2013.06.25,16:00,41.84,42.25,41.75,42.09,1004
2013.06.25,17:00,42.10,42.40,41.83,41.89,1927
2013.06.25,18:00,41.90,42.09,41.76,41.88,696
2013.06.25,19:00,41.89,41.94,41.71,41.86,363
2013.06.25,20:00,41.85,42.08,41.80,41.94,534
2013.06.25,21:00,41.95,42.01,41.67,41.85,568
2013.06.25,22:00,41.84,41.85,41.47,41.78,954
2013.06.26,16:00,41.10,41.16,40.96,41.07,786
2013.06.26,17:00,41.06,41.32,40.98,41.27,965
2013.06.26,18:00,41.28,41.44,41.19,41.36,657
2013.06.26,19:00,41.37,41.37,41.09,41.20,377
2013.06.26,20:00,41.19,41.23,40.93,41.02,482
2013.06.26,21:00,41.01,41.07,40.86,40.92,441
2013.06.26,22:00,40.91,41.00,40.78,40.99,981
2013.06.27,16:00,40.48,40.52,40.27,40.31,778
2013.06.27,17:00,40.30,40.47,40.11,40.25,1056
2013.06.27,18:00,40.26,40.43,40.14,40.30,540
2013.06.27,19:00,40.29,40.57,40.27,40.41,475
2013.06.27,20:00,40.42,40.43,40.19,40.40,468
2013.06.27,21:00,40.39,40.48,40.26,40.43,396
2013.06.27,22:00,40.42,40.51,40.32,40.47,618
2013.06.28,16:00,40.74,41.04,40.62,41.03,884
2013.06.28,17:00,41.01,41.09,40.50,40.55,958
2013.06.28,18:00,40.56,40.62,40.33,40.47,740
2013.06.28,19:00,40.46,40.78,40.46,40.59,464
2013.06.28,20:00,40.61,40.65,40.39,40.42,342
2013.06.28,21:00,40.41,40.53,40.32,40.46,326
2013.06.28,22:00,40.47,40.90,40.34,40.90,1009
2013.07.01,16:00,40.37,40.44,40.02,40.09,750
2013.07.01,17:00,40.08,40.11,39.79,39.97,1112
2013.07.01,18:00,39.96,39.98,39.80,39.82,489
2013.07.01,19:00,39.83,39.98,39.76,39.93,393
