2013.06.24,18:00,107.86,108.48,107.77,108.20,1461
2013.06.24,19:00,108.22,108.34,108.04,108.10,1019
2013.06.24,20:00,108.09,108.62,107.95,108.57,1231
2013.06.24,21:00,108.58,109.38,108.46,109.07,2202
2013.06.24,22:00,109.08,109.26,108.73,108.80,1496
2013.06.25,16:00,108.90,109.01,108.63,108.72,753
2013.06.25,17:00,108.70,108.74,107.90,108.49,1763
2013.06.25,18:00,108.48,108.62,108.16,108.41,828
2013.06.25,19:00,108.40,108.67,108.25,108.31,546
2013.06.25,20:00,108.30,108.40,107.95,108.10,717
2013.06.25,21:00,108.08,108.25,108.00,108.01,557
2013.06.25,22:00,108.02,108.30,107.86,107.88,840
2013.06.26,16:00,108.96,109.04,108.79,108.82,691
2013.06.26,17:00,108.81,109.01,108.67,108.90,1157
2013.06.26,18:00,108.89,108.89,108.30,108.34,1164
2013.06.26,19:00,108.33,108.46,108.03,108.14,751
2013.06.26,20:00,108.15,108.90,108.04,108.69,949
2013.06.26,21:00,108.67,108.99,108.67,108.79,524
2013.06.26,22:00,108.76,108.99,108.40,108.55,1129
2013.06.27,16:00,109.53,109.84,109.49,109.72,747
2013.06.27,17:00,109.65,109.96,108.94,109.13,1493
2013.06.27,18:00,109.14,109.43,109.07,109.43,632
2013.06.27,19:00,109.42,109.50,109.14,109.27,617
2013.06.27,20:00,109.30,109.69,109.02,109.10,847
2013.06.27,21:00,109.11,109.42,109.02,109.40,504
2013.06.27,22:00,109.41,109.71,109.41,109.65,911
2013.06.28,16:00,109.04,109.22,108.71,108.85,897
2013.06.28,17:00,108.84,109.54,108.84,109.53,935
2013.06.28,18:00,109.54,109.92,109.47,109.75,837
2013.06.28,19:00,109.76,109.80,109.37,109.43,540
2013.06.28,20:00,109.42,109.58,109.27,109.46,435
2013.06.28,21:00,109.47,110.30,109.47,110.25,782
2013.06.28,22:00,110.23,110.47,109.84,110.42,1221
2013.07.01,16:00,109.72,109.76,109.54,109.61,391
