2007.09.07,00:00,146.55,146.87,145.25,145.71,16020
2007.09.10,00:00,146.50,146.70,144.32,145.59,17617
2007.09.11,00:00,146.21,147.67,146.11,147.56,15230
2007.09.12,00:00,147.26,148.41,146.96,147.57,14840
2007.09.13,00:00,148.52,149.43,148.18,148.77,12478
2007.09.14,00:00,147.88,149.07,147.72,148.88,12119
2007.09.17,00:00,148.23,148.63,147.61,148.13,10909
2007.09.18,00:00,148.82,152.47,148.35,152.37,18515
2007.09.19,00:00,153.43,154.35,152.69,153.35,16852
2007.09.20,00:00,153.19,153.41,152.09,152.31,12838
2007.09.21,00:00,152.61,152.87,152.23,152.28,10069
2007.09.24,00:00,152.34,152.80,151.34,151.53,12410
2007.09.25,00:00,150.78,151.63,150.45,151.60,13002
2007.09.26,00:00,152.13,152.75,151.62,152.33,12430
2007.09.27,00:00,152.81,153.06,152.33,152.90,11553
2007.09.28,00:00,152.92,153.17,151.96,152.45,11452
2007.10.01,00:00,152.63,154.73,152.61,154.49,12757
2007.10.02,00:00,154.59,154.63,153.79,154.41,10825
2007.10.03,00:00,153.79,154.39,153.43,153.79,10934
2007.10.04,00:00,154.12,154.24,153.57,154.13,7880
2007.10.05,00:00,155.03,156.08,154.61,155.58,10994
2007.10.08,00:00,155.36,155.47,154.75,155.17,7489
2007.10.09,00:00,155.58,156.42,155.01,156.39,9960
2007.10.10,00:00,155.99,156.42,155.40,156.01,10577
2007.10.11,00:00,156.92,157.50,154.52,155.33,17324
2007.10.12,00:00,155.46,156.20,155.25,156.04,11395
2007.10.15,00:00,156.27,156.34,153.92,154.81,14400
2007.10.16,00:00,154.45,154.50,153.45,153.75,14820
2007.10.17,00:00,155.03,155.06,152.45,154.00,18277
2007.10.18,00:00,153.43,154.17,153.06,153.80,13741
2007.10.19,00:00,153.10,153.13,149.89,149.94,23187
2007.10.22,00:00,148.84,150.74,148.65,150.58,22971
2007.10.23,00:00,151.33,151.93,150.24,151.93,17140
2007.10.24,00:00,151.23,151.71,148.82,151.53,29584
2007.10.25,00:00,151.69,152.27,149.86,151.28,23455
2007.10.26,00:00,153.09,153.47,151.88,153.44,16898
2007.10.29,00:00,153.91,154.42,153.54,153.98,12179
2007.10.30,00:00,153.44,153.73,152.85,153.04,12957
2007.10.31,00:00,153.93,155.25,152.83,154.76,21471
2007.11.01,00:00,153.35,153.39,150.57,150.75,27346
2007.11.02,00:00,151.45,151.53,149.19,151.10,31815
2007.11.05,00:00,149.64,151.14,148.95,150.16,23371
2007.11.06,00:00,150.91,152.07,149.88,152.06,19632
2007.11.07,00:00,150.47,151.11,147.54,147.57,29024
2007.11.08,00:00,148.04,148.38,145.05,147.50,35690
2007.11.09,00:00,145.58,147.52,144.88,145.25,31534
2007.11.12,00:00,145.16,146.59,143.91,143.97,26246
2007.11.13,00:00,145.24,148.29,145.21,148.17,20455
2007.11.14,00:00,149.21,149.37,146.80,147.08,21194
2007.11.15,00:00,146.75,147.47,144.50,145.34,26260
2007.11.16,00:00,146.16,146.44,144.56,146.01,30827
2007.11.19,00:00,145.22,145.33,143.18,143.53,27444
2007.11.20,00:00,143.62,145.51,142.10,144.18,34190
2007.11.21,00:00,143.10,143.89,141.73,141.79,29261
2007.11.23,00:00,143.01,144.32,142.69,144.15,9267
2007.11.26,00:00,144.36,144.86,140.76,140.77,23365
2007.11.27,00:00,141.69,143.21,140.93,143.09,29899
2007.11.28,00:00,144.12,147.45,144.12,147.24,24849
2007.11.29,00:00,146.79,147.70,146.08,147.25,24040
2007.11.30,00:00,149.01,149.23,147.31,148.45,23790
2007.12.03,00:00,148.14,148.42,147.27,147.53,18410
2007.12.04,00:00,146.70,147.31,146.29,146.54,16416
2007.12.05,00:00,147.90,148.98,147.82,148.84,18276
2007.12.06,00:00,148.57,151.19,148.55,151.10,17756
2007.12.07,00:00,151.38,151.48,150.60,150.73,13503
2007.12.10,00:00,151.28,152.23,150.84,152.02,13330
2007.12.11,00:00,152.09,152.87,147.94,148.22,24539
2007.12.12,00:00,151.49,151.72,147.19,149.13,29569
2007.12.13,00:00,148.35,149.35,147.28,149.29,26125
2007.12.14,00:00,148.05,149.08,147.15,147.16,17161
2007.12.17,00:00,146.58,146.85,144.92,145.04,18786
2007.12.18,00:00,146.07,146.46,143.95,145.81,24216
2007.12.19,00:00,145.92,146.87,144.92,145.63,21637
2007.12.20,00:00,146.77,146.82,145.16,146.51,18557
2007.12.21,00:00,147.33,148.25,147.07,148.17,13307
2007.12.24,00:00,148.72,149.46,148.52,149.43,5549
2007.12.26,00:00,148.82,149.60,148.48,149.45,8675
2007.12.27,00:00,148.97,149.01,147.31,147.50,12259
2007.12.28,00:00,148.52,148.59,146.88,147.52,12793
