2010.06.10,00:00,119.18,119.21,119.17,119.21,19
2010.06.11,00:00,119.85,120.41,119.33,119.96,10748
2010.06.14,00:00,119.61,120.25,118.96,119.65,11698
2010.06.15,00:00,119.70,120.84,119.50,120.70,6456
2010.06.16,00:00,120.66,120.79,120.04,120.42,9926
2010.06.17,00:00,121.60,122.28,121.49,121.78,11192
2010.06.23,00:00,120.87,120.99,119.86,120.92,14518
2010.06.24,00:00,120.76,122.15,120.66,121.69,11996
2010.06.25,00:00,122.75,122.77,122.69,122.71,594
2010.06.28,00:00,122.76,123.55,120.84,121.24,17238
2010.06.29,00:00,121.04,121.05,120.22,120.76,3614
2010.06.30,00:00,121.74,121.88,121.55,121.62,950
2010.07.01,00:00,117.23,117.28,117.14,117.25,840
2010.07.06,00:00,116.62,116.62,116.38,116.54,914
2010.07.07,00:00,116.56,117.73,116.50,117.61,10076
2010.07.08,00:00,117.39,117.40,116.11,117.14,13832
2010.07.09,00:00,118.13,118.65,118.00,118.29,7354
2010.07.12,00:00,117.80,118.13,116.98,117.30,10930
2010.07.13,00:00,118.97,119.04,118.41,118.45,7350
2010.07.14,00:00,118.25,119.06,117.70,118.19,11822
2010.07.15,00:00,118.61,118.67,117.82,118.23,12968
2010.07.16,00:00,116.68,116.77,115.95,116.49,11544
2010.07.19,00:00,115.53,115.70,115.13,115.67,11002
2010.07.20,00:00,115.77,116.73,115.75,116.62,6414
2010.07.21,00:00,116.79,116.99,115.70,115.93,12660
2010.07.22,00:00,115.92,117.41,115.91,116.88,9944
2010.07.23,00:00,117.11,117.44,115.79,116.03,12678
2010.07.26,00:00,116.39,116.46,115.31,115.48,11874
2010.07.28,00:00,113.47,113.71,113.42,113.71,1878
2010.07.29,00:00,113.53,114.33,113.51,114.16,9360
2010.07.30,00:00,114.34,115.72,114.08,115.48,12170
2010.08.04,00:00,117.30,117.54,116.65,116.69,5944
2010.08.05,00:00,117.00,117.09,116.35,116.98,7670
2010.08.06,00:00,117.99,118.41,117.50,117.85,7834
2010.08.09,00:00,117.71,117.84,117.23,117.40,6580
2010.08.10,00:00,116.57,118.08,116.40,117.72,10370
2010.08.11,00:00,117.72,117.97,116.57,117.32,11338
2010.08.12,00:00,118.57,118.85,118.46,118.74,7104
2010.08.13,00:00,118.82,118.88,118.36,118.78,7306
2010.08.16,00:00,119.69,119.82,119.45,119.70,4528
2010.08.17,00:00,119.72,119.96,119.60,119.74,4008
2010.08.18,00:00,119.28,120.50,119.00,120.23,7788
2010.08.19,00:00,120.65,120.98,120.11,120.37,7100
2010.08.20,00:00,119.94,120.06,119.45,119.98,5402
2010.08.23,00:00,119.65,119.96,119.63,119.78,1226
2010.08.24,00:00,118.76,120.78,118.72,120.36,11614
2010.08.25,00:00,121.10,121.37,120.67,121.36,9330
2010.08.26,00:00,121.08,121.20,120.65,120.96,7952
2010.08.27,00:00,121.20,121.43,120.42,121.01,11366
2010.08.30,00:00,120.85,121.05,120.59,120.92,4230
2010.08.31,00:00,121.75,122.18,121.47,122.10,8838
2010.09.01,00:00,122.15,122.21,121.43,121.68,8126
2010.09.02,00:00,122.38,122.46,121.88,122.28,6788
2010.09.03,00:00,121.38,122.26,121.15,121.83,7212
2010.09.07,00:00,122.09,123.12,121.63,122.79,13488
2010.09.08,00:00,122.64,123.40,122.46,122.63,17551
2010.09.09,00:00,122.65,123.01,121.39,121.74,17332
2010.09.10,00:00,121.52,122.30,120.82,121.75,15641
2010.09.13,00:00,121.62,122.09,121.39,121.63,7250
2010.09.14,00:00,122.92,124.58,122.88,124.02,11610
2010.09.15,00:00,123.97,124.26,123.43,123.93,8222
2010.09.16,00:00,124.49,124.76,124.21,124.62,7862
2010.09.17,00:00,125.01,125.02,124.28,124.57,6720
2010.09.20,00:00,125.07,125.44,124.76,124.86,8192
2010.09.21,00:00,124.78,126.16,124.16,126.00,14978
2010.09.22,00:00,126.57,126.62,125.70,126.18,9300
