2016.05.02,14:00,3157,3165,3145,3145,29
2016.05.02,15:00,3158,3161,3158,3160,5
2016.05.02,16:00,3163,3163,3158,3163,11
2016.05.02,17:00,3140,3140,3140,3140,1
2016.05.02,18:00,3155,3165,3151,3163,21
2016.05.02,19:00,3160,3164,3156,3162,15
2016.05.02,20:00,3163,3166,3163,3163,7
2016.05.03,11:00,3180,3186,3174,3177,22
2016.05.03,12:00,3176,3185,3172,3179,24
2016.05.03,13:00,3180,3180,3152,3159,36
2016.05.03,14:00,3157,3158,3153,3156,10
2016.05.03,15:00,3154,3162,3154,3156,15
2016.05.03,16:00,3159,3166,3156,3165,15
2016.05.03,17:00,3165,3166,3134,3142,42
2016.05.03,18:00,3137,3151,3132,3151,25
2016.05.03,19:00,3146,3153,3145,3153,10
2016.05.03,20:00,3153,3153,3151,3151,3
2016.05.04,11:00,3135,3142,3117,3122,38
2016.05.04,12:00,3126,3136,3117,3136,29
2016.05.04,13:00,3136,3137,3121,3127,24
2016.05.04,14:00,3110,3115,3106,3111,18
2016.05.04,15:00,3113,3114,3094,3112,40
2016.05.04,16:00,3109,3115,3092,3094,32
2016.05.04,17:00,3103,3120,3101,3118,24
2016.05.04,18:00,3120,3138,3118,3132,29
2016.05.04,19:00,3137,3137,3130,3130,8
2016.05.04,20:00,3127,3137,3127,3137,11
2016.05.05,11:00,3135,3137,3129,3129,11
2016.05.05,12:00,3129,3129,3129,3129,1
2016.05.05,13:00,3123,3124,3118,3124,12
2016.05.05,14:00,3121,3121,3121,3121,1
2016.05.05,15:00,3129,3129,3129,3129,1
2016.05.05,16:00,3130,3130,3126,3126,5
2016.05.05,17:00,3128,3128,3115,3116,15
2016.05.05,18:00,3116,3127,3116,3119,20
2016.05.05,19:00,3115,3115,3112,3112,4
2016.05.05,20:00,3119,3119,3119,3119,1
2016.05.06,11:00,3110,3110,3108,3108,3
2016.05.06,12:00,3098,3105,3098,3103,10
2016.05.06,13:00,3098,3101,3098,3099,6
2016.05.06,14:00,3097,3097,3079,3086,26
2016.05.06,15:00,3085,3085,3067,3072,24
2016.05.06,16:00,3071,3071,3044,3059,43
2016.05.06,17:00,3057,3057,3048,3048,10
2016.05.06,18:00,3048,3050,3037,3044,23
2016.05.06,19:00,3038,3038,3036,3036,3
2016.05.06,20:00,3038,3047,3038,3044,13
2016.05.09,11:00,3037,3042,3037,3042,6
2016.05.09,13:00,3049,3049,3033,3035,19
