2010.10.18,00:00,52.05,52.05,51.80,52.00,46
2010.10.19,00:00,51.90,53.08,51.90,51.92,235
2010.10.20,00:00,51.59,52.79,51.55,52.21,187
2010.10.21,00:00,52.00,53.13,51.80,52.82,185
2010.10.22,00:00,52.69,53.54,52.45,53.14,174
2010.10.25,00:00,53.60,53.61,52.65,52.84,117
2010.10.26,00:00,52.57,52.69,52.51,52.60,34
2010.10.27,00:00,52.32,53.48,52.00,52.65,264
2010.10.28,00:00,53.14,53.44,52.55,52.78,143
2010.10.29,00:00,52.76,53.00,51.93,52.55,194
2010.11.01,00:00,53.25,53.36,51.62,52.17,241
2010.11.02,00:00,52.00,52.58,51.58,52.21,180
2010.11.03,00:00,53.01,53.30,52.15,52.45,175
2010.11.04,00:00,53.98,55.10,53.77,54.37,228
2010.11.05,00:00,54.73,55.33,53.51,53.80,272
2010.11.08,00:00,53.85,54.68,53.56,54.30,180
2010.11.09,00:00,54.18,55.20,53.88,54.81,202
2010.11.10,00:00,54.62,54.75,53.14,53.50,211
2010.11.11,00:00,54.00,54.01,51.70,52.67,330
2010.11.12,00:00,51.50,53.50,51.10,52.98,333
2010.11.15,00:00,53.40,53.57,52.41,53.40,233
2010.11.16,00:00,52.81,52.95,51.50,51.53,163
2010.11.17,00:00,51.26,52.45,51.16,52.30,155
2010.11.18,00:00,52.85,54.05,52.67,53.64,198
2010.11.19,00:00,53.65,54.00,52.50,53.28,264
2010.11.22,00:00,54.20,54.20,51.87,52.13,260
2010.11.23,00:00,51.54,51.79,49.90,50.14,239
2010.11.24,00:00,50.15,50.53,49.16,49.92,252
2010.11.25,00:00,50.00,50.32,49.00,49.82,247
2010.11.26,00:00,49.49,49.49,47.35,48.74,354
2010.11.29,00:00,49.47,49.77,46.83,47.18,360
2010.11.30,00:00,47.40,47.46,45.02,45.60,309
2010.12.01,00:00,46.12,46.79,45.94,46.55,128
2010.12.02,00:00,47.13,48.42,46.47,48.03,301
2010.12.03,00:00,48.12,49.33,47.78,48.84,239
2010.12.06,00:00,49.10,49.26,47.62,48.18,237
2010.12.07,00:00,48.00,49.81,48.00,49.28,235
2010.12.08,00:00,48.59,51.00,48.56,50.61,287
2010.12.09,00:00,51.11,52.30,51.00,52.01,171
2010.12.10,00:00,52.30,52.41,51.55,51.65,108
2010.12.13,00:00,52.00,52.54,51.60,52.07,182
2010.12.14,00:00,51.83,52.08,51.22,51.85,171
2010.12.15,00:00,51.58,51.60,50.43,50.70,147
2010.12.16,00:00,50.40,50.60,49.80,50.59,142
2010.12.17,00:00,50.74,51.00,49.71,49.71,156
2010.12.20,00:00,49.51,50.46,49.30,49.76,208
2010.12.21,00:00,49.98,50.44,49.60,50.28,139
2010.12.22,00:00,49.95,50.45,49.65,49.74,140
2010.12.23,00:00,49.63,49.95,49.11,49.55,161
2010.12.24,00:00,49.69,49.74,49.20,49.60,100
2010.12.27,00:00,49.40,49.69,48.42,48.92,207
2010.12.28,00:00,49.17,49.45,48.67,48.78,118
2010.12.29,00:00,48.85,49.45,48.61,48.98,156
2010.12.30,00:00,49.06,49.29,48.15,48.42,165
2010.12.31,00:00,48.44,48.62,47.61,47.61,120
2011.01.03,00:00,48.30,49.65,47.94,49.33,240
2011.01.04,00:00,49.33,50.75,49.22,50.00,240
2011.01.05,00:00,49.78,50.18,49.04,50.15,192
2011.01.06,00:00,50.40,50.83,49.61,49.83,188
2011.01.07,00:00,49.65,49.80,48.64,48.72,140
2011.01.10,00:00,48.40,48.40,47.03,47.32,167
2011.01.11,00:00,48.19,48.36,47.50,47.94,148
2011.01.12,00:00,48.54,50.36,48.30,50.26,241
2011.01.13,00:00,50.56,52.00,50.22,51.69,244
2011.01.14,00:00,51.10,52.65,51.06,52.57,172
2011.01.17,00:00,52.39,52.81,51.91,52.32,174
2011.01.18,00:00,52.36,53.60,52.34,53.24,165
2011.01.19,00:00,53.01,53.64,52.67,53.02,194
2011.01.20,00:00,52.55,53.97,52.41,53.89,179
2011.01.21,00:00,54.00,56.19,53.90,55.10,349
2011.01.24,00:00,55.50,55.96,54.51,55.17,258
2011.01.25,00:00,55.50,55.79,54.20,54.55,224
2011.01.26,00:00,54.64,55.27,54.25,54.42,183
2011.01.27,00:00,54.00,55.87,53.48,55.48,331
2011.01.28,00:00,55.49,56.78,54.83,55.08,350
2011.01.31,00:00,54.60,55.60,53.62,54.60,397
2011.02.01,00:00,55.20,56.64,54.39,56.59,312
2011.02.02,00:00,56.75,57.31,56.43,56.90,162
2011.02.03,00:00,56.66,56.80,55.44,56.03,210
2011.02.04,00:00,56.38,56.84,55.40,55.81,232
2011.02.07,00:00,55.67,57.10,55.67,56.32,222
2011.02.08,00:00,56.30,56.90,55.80,56.81,170
2011.02.09,00:00,56.81,57.75,56.54,57.10,214
2011.02.10,00:00,56.83,56.95,55.61,56.46,232
2011.02.11,00:00,56.34,57.31,55.83,56.72,259
2011.02.14,00:00,57.60,57.60,55.63,56.04,239
2011.02.15,00:00,56.00,57.58,55.78,57.29,232
2011.02.16,00:00,57.19,59.53,57.19,58.97,291
2011.02.17,00:00,59.10,59.93,57.82,58.77,390
2011.02.18,00:00,58.19,59.06,57.57,58.24,294
2011.02.21,00:00,58.01,58.55,56.71,57.15,283
2011.02.22,00:00,56.60,56.80,55.05,55.56,247
2011.02.23,00:00,55.26,56.38,55.00,55.03,254
2011.02.24,00:00,54.75,55.39,54.34,54.65,201
2011.02.25,00:00,54.94,56.38,54.68,55.91,244
2011.02.28,00:00,56.14,57.30,55.35,56.58,347
2011.03.01,00:00,56.99,57.17,54.81,55.12,286
2011.03.02,00:00,54.80,54.99,53.80,54.33,192
2011.03.03,00:00,54.93,55.52,53.97,54.17,235
2011.03.04,00:00,54.49,54.73,52.81,53.21,257
2011.03.07,00:00,52.91,53.30,52.15,52.23,163
2011.03.08,00:00,52.57,53.20,52.02,53.20,174
2011.03.09,00:00,53.55,53.58,52.40,52.70,152
2011.03.10,00:00,52.00,52.68,51.75,52.60,127
