2010.10.18,00:00,41.38,42.65,41.13,42.35,208
2010.10.18,02:00,41.38,42.65,41.13,42.35,208
2010.10.19,02:00,42.24,43.94,42.13,43.06,281
2010.10.20,02:00,42.69,44.03,42.61,43.83,171
2010.10.21,02:00,43.74,44.12,43.39,43.63,136
2010.10.22,02:00,43.42,44.05,43.22,43.50,159
2010.10.25,02:00,44.10,44.19,43.23,43.47,130
2010.10.26,02:00,43.20,44.00,42.80,43.90,171
2010.10.27,02:00,43.54,44.15,43.04,43.27,196
2010.10.28,02:00,43.55,43.85,43.05,43.37,143
2010.10.29,02:00,43.20,43.54,42.30,43.03,232
2010.11.01,02:00,43.42,43.67,42.13,42.60,227
2010.11.02,02:00,42.31,42.45,41.53,42.10,164
2010.11.03,02:00,43.60,44.13,42.75,42.91,208
2010.11.04,02:00,44.10,45.20,43.83,44.85,200
2010.11.05,02:00,45.22,45.94,43.70,44.01,328
2010.11.08,02:00,44.00,44.33,43.66,44.09,126
2010.11.09,02:00,44.01,44.53,43.51,44.19,187
2010.11.10,02:00,43.80,43.95,42.26,42.83,242
2010.11.11,02:00,43.30,43.40,41.06,41.92,331
2010.11.12,02:00,40.94,42.48,40.33,42.41,284
2010.11.15,02:00,42.60,42.80,41.63,42.60,235
2010.11.16,02:00,42.19,42.25,40.56,40.68,188
2010.11.17,02:00,40.67,41.90,40.61,41.50,176
2010.11.18,02:00,42.23,43.15,42.00,42.82,172
2010.11.19,02:00,42.90,42.99,41.67,41.84,159
2010.11.22,02:00,42.78,42.79,40.48,40.66,251
2010.11.23,02:00,40.23,40.25,38.76,38.76,152
2010.11.24,02:00,38.88,39.17,37.54,38.80,319
2010.11.25,02:00,39.08,39.10,38.00,38.78,191
2010.11.26,02:00,38.38,38.47,37.03,38.41,286
2010.11.29,02:00,39.14,39.41,36.50,37.05,374
2010.11.30,02:00,37.10,37.28,34.92,35.71,334
2010.12.01,02:00,36.35,37.62,36.20,37.31,189
2010.12.02,02:00,38.90,39.39,37.17,39.01,434
2010.12.03,02:00,39.40,39.62,38.25,39.31,266
2010.12.06,02:00,39.59,39.59,38.08,38.58,202
2010.12.07,02:00,38.49,39.49,38.08,38.90,242
2010.12.08,02:00,38.47,40.36,38.31,40.06,252
2010.12.09,02:00,40.55,42.20,40.50,41.60,236
2010.12.10,02:00,41.85,41.97,40.61,41.31,219
2010.12.13,02:00,41.51,42.29,41.18,42.08,166
2010.12.14,02:00,41.96,42.37,41.56,42.10,149
2010.12.15,02:00,41.76,41.84,40.91,41.36,147
2010.12.16,02:00,41.35,41.87,40.85,41.68,172
2010.12.17,02:00,41.81,42.15,40.89,41.29,201
2010.12.20,02:00,40.92,42.03,40.61,41.40,237
2010.12.21,02:00,41.78,43.01,41.47,43.01,186
2010.12.22,02:00,42.88,43.22,42.38,42.40,121
2010.12.23,02:00,42.40,42.53,41.73,42.21,142
2010.12.24,02:00,42.49,42.49,42.13,42.13,37
2010.12.27,02:00,42.00,42.12,40.80,41.34,199
2010.12.28,02:00,41.49,41.96,41.34,41.51,123
2010.12.29,02:00,41.65,41.99,41.40,41.49,103
2010.12.30,02:00,41.51,41.68,40.65,40.87,143
2010.12.31,02:00,41.20,41.20,40.22,40.22,99
2011.01.03,02:00,40.78,41.86,40.51,41.84,165
2011.01.04,02:00,43.11,43.22,41.65,43.10,314
2011.01.05,02:00,42.83,42.90,41.72,42.74,228
2011.01.06,02:00,42.87,43.28,41.99,42.14,186
2011.01.07,02:00,42.13,42.28,40.87,40.88,158
2011.01.10,02:00,40.68,40.68,39.25,39.33,152
2011.01.11,02:00,40.00,40.57,39.53,40.41,168
2011.01.12,02:00,40.65,43.32,40.60,43.27,283
2011.01.13,02:00,43.50,45.47,43.31,45.21,262
2011.01.14,02:00,44.53,45.47,43.76,45.19,277
2011.01.17,02:00,45.14,45.19,44.16,44.96,189
2011.01.18,02:00,45.05,46.02,45.03,45.94,110
2011.01.19,02:00,45.81,47.21,45.40,46.32,312
2011.01.20,02:00,45.96,47.45,45.08,46.88,383
2011.01.21,02:00,47.12,48.94,47.05,48.08,283
2011.01.24,02:00,48.50,48.70,47.15,48.25,286
2011.01.25,02:00,48.50,48.60,46.89,46.93,186
2011.01.26,02:00,47.12,47.55,45.97,46.06,211
2011.01.27,02:00,46.00,47.92,45.01,47.51,432
2011.01.28,02:00,47.60,49.43,47.40,48.32,335
2011.01.31,02:00,47.80,48.05,46.55,47.23,244
2011.02.01,02:00,47.67,48.21,47.07,47.88,208
2011.02.02,02:00,48.00,48.94,47.62,47.96,261
2011.02.03,02:00,47.68,47.87,46.12,46.52,235
2011.02.04,02:00,47.10,47.38,46.25,46.81,198
2011.02.07,02:00,46.97,48.19,46.85,47.59,207
2011.02.08,02:00,46.90,48.30,46.90,48.15,156
2011.02.09,02:00,48.37,49.18,48.00,48.40,234
2011.02.10,02:00,47.90,48.41,46.65,47.58,321
2011.02.11,02:00,47.54,49.13,46.81,48.40,379
2011.02.14,02:00,49.15,49.23,47.57,47.80,198
2011.02.15,02:00,47.63,49.64,47.56,48.87,293
2011.02.16,02:00,48.75,51.95,48.12,51.24,518
2011.02.17,02:00,51.50,52.70,51.24,52.04,239
2011.02.18,02:00,52.24,52.65,51.40,51.93,220
2011.02.21,02:00,51.76,52.29,50.19,50.34,279
2011.02.22,02:00,49.75,50.05,48.53,49.26,256
2011.02.23,02:00,49.01,50.13,48.78,49.13,259
2011.02.24,02:00,48.50,49.55,48.35,48.57,234
2011.02.25,02:00,49.00,50.02,48.59,49.54,233
2011.02.28,02:00,49.68,51.71,49.03,50.95,410
2011.03.01,02:00,51.17,51.57,48.87,49.19,343
2011.03.02,02:00,48.74,49.10,47.83,48.53,234
2011.03.03,02:00,48.95,49.99,48.17,48.79,349
2011.03.04,02:00,49.03,49.28,47.24,47.51,257
2011.03.07,02:00,47.17,47.58,46.38,46.55,179
2011.03.08,02:00,46.82,47.33,46.15,47.25,194
2011.03.09,02:00,47.28,47.42,46.25,46.38,145
2011.03.10,02:00,45.84,46.15,45.40,45.97,138
2011.03.11,02:00,45.25,47.18,45.10,46.75,267
2011.03.14,02:00,46.98,49.15,46.81,47.46,421
2011.03.15,02:00,45.75,46.70,44.54,45.80,428
2011.03.16,02:00,46.24,46.55,43.74,44.60,399
2011.03.17,02:00,45.38,45.84,44.40,45.44,283
2011.03.18,02:00,46.15,46.84,45.08,46.44,324
2011.03.21,02:00,47.32,48.44,47.08,48.12,193
2011.03.22,02:00,48.01,49.47,47.74,48.35,313
2011.03.23,02:00,47.94,48.43,47.28,47.99,226
2011.03.24,02:00,47.33,48.55,47.11,48.38,184
2011.03.25,02:00,48.78,49.02,48.16,48.35,130
2011.03.28,02:00,48.07,48.90,47.94,48.35,165
2011.03.29,02:00,48.90,48.98,47.84,48.33,172
2011.03.30,02:00,48.97,48.97,47.18,47.48,210
2011.03.31,02:00,47.28,47.65,45.65,45.85,258
2011.04.01,02:00,46.05,47.11,45.71,47.11,175
2011.04.04,02:00,47.16,47.48,45.76,45.81,210
2011.04.05,02:00,45.90,45.99,44.56,45.32,229
2011.04.06,02:00,45.13,46.75,43.93,46.57,421
2011.04.07,02:00,46.50,48.00,46.35,47.01,280
2011.04.08,02:00,47.50,48.08,47.24,47.85,134
2011.04.11,02:00,48.04,48.24,46.81,47.22,205
2011.04.12,02:00,46.80,46.98,46.22,46.46,119
2011.04.13,02:00,47.08,47.45,46.16,46.64,215
2011.04.14,02:00,46.20,46.46,45.10,45.63,216
2011.04.15,02:00,45.71,45.90,44.86,45.22,160
2011.04.18,02:00,45.01,45.19,43.03,43.47,279
2011.04.19,02:00,43.51,44.44,43.00,43.71,269
2011.04.20,02:00,44.36,44.65,43.47,43.69,170
2011.04.21,02:00,43.94,44.93,43.14,43.49,314
2011.04.26,02:00,43.15,43.97,43.14,43.50,132
2011.04.27,02:00,43.38,44.26,42.85,43.79,242
2011.04.28,02:00,43.95,45.03,43.92,44.98,120
2011.04.29,02:00,44.85,45.55,44.72,45.16,136
2011.05.02,02:00,45.49,45.72,45.09,45.40,118
2011.05.03,02:00,44.95,45.68,44.88,45.57,99
2011.05.04,02:00,46.38,46.60,45.22,45.52,191
2011.05.05,02:00,44.10,44.58,42.92,43.26,249
2011.05.06,02:00,42.80,43.87,42.76,43.32,171
2011.05.09,02:00,42.56,42.90,41.72,42.19,200
2011.05.10,02:00,41.85,43.47,41.47,43.08,278
2011.05.11,02:00,43.07,43.48,42.72,42.98,144
2011.05.12,02:00,42.08,42.63,41.70,42.15,180
2011.05.13,02:00,42.35,42.98,41.81,42.20,220
2011.05.16,02:00,41.27,42.19,41.07,41.93,159
2011.05.17,02:00,41.51,42.67,41.49,41.76,212
2011.05.18,02:00,42.38,42.60,41.74,41.92,127
2011.05.19,02:00,41.83,42.80,41.26,42.19,273
2011.05.20,02:00,42.04,42.99,41.88,41.99,218
2011.05.23,02:00,41.03,41.59,40.88,41.31,115
2011.05.24,02:00,41.32,41.64,41.08,41.22,103
2011.05.25,02:00,40.96,42.31,40.91,42.10,167
2011.05.26,02:00,42.32,42.99,41.46,41.74,249
2011.05.27,02:00,42.85,43.06,42.17,42.31,125
2011.05.30,02:00,42.32,42.56,41.69,41.99,142
2011.05.31,02:00,40.82,41.56,40.78,41.24,115
2011.06.01,02:00,41.48,41.48,40.40,40.53,122
2011.06.02,02:00,40.04,40.60,39.74,40.20,157
2011.06.03,02:00,40.29,41.13,39.71,40.99,215
2011.06.06,02:00,40.63,40.82,39.82,40.09,147
2011.06.07,02:00,39.94,40.71,39.90,40.35,122
