2010.10.18,00:00,83.91,84.46,83.31,84.40,182
2010.10.19,00:00,84.50,84.90,84.12,84.60,147
2010.10.20,00:00,84.40,84.94,84.21,84.94,93
2010.10.21,00:00,84.62,88.00,84.57,87.43,406
2010.10.22,00:00,87.00,87.84,85.68,85.74,307
2010.10.25,00:00,86.17,87.58,86.10,86.79,235
2010.10.26,00:00,86.51,87.00,85.64,86.55,269
2010.10.27,00:00,86.50,87.50,85.17,85.25,342
2010.10.28,00:00,85.24,86.19,85.20,85.56,167
2010.10.29,00:00,84.60,85.56,84.20,84.36,249
2010.11.01,00:00,84.98,85.82,84.37,85.61,228
2010.11.02,00:00,85.53,86.24,85.23,85.47,197
2010.11.03,00:00,85.48,86.00,84.49,84.63,218
2010.11.04,00:00,85.45,86.63,85.31,86.46,164
2010.11.05,00:00,86.63,86.97,85.87,86.10,168
2010.11.08,00:00,86.00,86.00,85.39,85.79,102
2010.11.09,00:00,85.62,86.69,85.44,86.21,192
2010.11.10,00:00,86.58,86.85,85.60,85.89,182
2010.11.11,00:00,86.00,86.76,85.60,86.10,223
2010.11.12,00:00,84.83,85.96,83.85,85.33,373
2010.11.15,00:00,85.94,86.20,84.52,85.94,337
2010.11.16,00:00,85.62,85.79,84.72,84.86,139
2010.11.17,00:00,84.62,85.73,84.53,85.73,130
2010.11.18,00:00,85.86,87.26,85.71,87.19,178
2010.11.19,00:00,87.22,87.42,86.25,87.33,224
2010.11.22,00:00,87.50,87.91,86.00,86.21,254
2010.11.23,00:00,85.86,85.95,84.11,84.11,194
2010.11.24,00:00,84.16,85.11,84.10,84.92,127
2010.11.25,00:00,84.91,85.10,83.90,85.00,232
2010.11.26,00:00,84.30,84.95,83.50,84.66,255
2010.11.29,00:00,84.88,85.07,82.05,82.05,322
2010.11.30,00:00,82.00,83.03,81.66,81.93,268
2010.12.01,00:00,81.90,82.64,81.90,82.50,89
2010.12.02,00:00,82.92,85.03,82.60,84.78,301
2010.12.03,00:00,84.53,86.10,84.01,84.23,389
2010.12.06,00:00,84.19,84.69,83.60,84.35,203
2010.12.07,00:00,84.70,86.93,84.50,85.87,370
2010.12.08,00:00,85.50,86.15,84.74,85.67,266
2010.12.09,00:00,86.08,86.27,85.07,85.65,198
2010.12.10,00:00,85.92,86.67,85.46,85.82,233
2010.12.13,00:00,86.00,86.77,85.82,86.40,151
2010.12.14,00:00,86.39,86.67,85.85,86.67,137
2010.12.15,00:00,86.14,86.68,85.43,85.80,217
2010.12.16,00:00,85.86,86.21,85.18,86.10,183
2010.12.17,00:00,86.10,86.47,85.32,85.73,194
2010.12.20,00:00,85.86,86.91,85.81,86.27,180
2010.12.21,00:00,86.33,86.67,85.60,86.37,211
2010.12.22,00:00,86.20,86.85,86.07,86.07,144
2010.12.23,00:00,86.03,86.61,85.27,86.45,227
2010.12.24,00:00,86.05,86.92,86.05,86.47,133
2010.12.27,00:00,86.04,86.33,84.70,85.15,238
2010.12.28,00:00,85.67,85.67,85.00,85.00,68
2010.12.29,00:00,85.10,85.75,85.10,85.49,92
2010.12.30,00:00,85.50,85.66,84.01,84.30,211
2010.12.31,00:00,84.64,84.64,83.08,83.08,157
2011.01.03,00:00,83.10,85.50,83.10,85.50,241
2011.01.04,00:00,85.48,86.00,85.01,85.04,155
2011.01.05,00:00,85.00,85.00,84.10,84.66,147
2011.01.06,00:00,84.87,86.16,84.17,84.57,369
2011.01.07,00:00,84.31,85.19,83.70,83.70,238
2011.01.10,00:00,83.70,83.81,82.27,82.60,199
2011.01.11,00:00,83.10,84.40,82.68,84.24,231
2011.01.12,00:00,84.16,84.84,83.52,83.94,243
2011.01.13,00:00,84.05,84.18,82.31,83.27,297
2011.01.14,00:00,82.97,83.47,82.50,82.75,173
2011.01.17,00:00,82.80,83.50,82.66,83.25,124
2011.01.18,00:00,83.63,84.57,83.37,83.91,213
2011.01.19,00:00,84.98,85.27,84.16,84.16,141
2011.01.20,00:00,84.22,84.88,82.81,83.14,307
2011.01.21,00:00,83.54,85.29,83.35,84.72,271
2011.01.24,00:00,85.06,85.50,84.26,85.17,238
2011.01.25,00:00,85.82,86.30,85.05,85.42,211
2011.01.26,00:00,85.85,86.95,85.63,86.43,207
2011.01.27,00:00,86.13,86.33,84.63,84.96,224
2011.01.28,00:00,84.95,85.62,83.96,83.97,235
2011.01.31,00:00,84.02,85.23,83.12,84.80,345
2011.02.01,00:00,85.35,87.45,85.16,86.63,331
2011.02.02,00:00,86.63,87.40,86.11,86.97,225
2011.02.03,00:00,87.03,88.00,85.39,87.88,438
2011.02.04,00:00,88.20,90.00,88.20,88.77,304
2011.02.07,00:00,89.27,89.30,87.82,89.15,285
2011.02.08,00:00,88.89,89.45,88.20,88.95,245
2011.02.09,00:00,88.40,89.42,88.01,88.36,279
2011.02.10,00:00,88.03,89.50,87.77,89.50,200
2011.02.11,00:00,84.72,86.08,84.36,85.72,245
2011.02.14,00:00,86.47,86.47,84.30,84.87,275
2011.02.15,00:00,84.82,86.23,84.68,86.11,182
2011.02.16,00:00,86.64,86.70,85.23,85.59,190
2011.02.17,00:00,85.63,86.00,84.71,85.52,248
2011.02.18,00:00,85.96,85.97,85.16,85.87,154
2011.02.21,00:00,85.90,85.93,84.52,84.71,164
2011.02.22,00:00,84.50,84.70,82.83,83.42,267
2011.02.23,00:00,83.43,83.98,82.78,83.06,204
2011.02.24,00:00,82.51,83.42,82.14,83.07,201
2011.02.25,00:00,83.50,84.98,82.87,84.40,333
2011.02.28,00:00,84.27,85.15,83.78,84.24,272
2011.03.01,00:00,84.51,85.37,83.24,83.60,336
2011.03.02,00:00,83.32,84.03,82.52,83.54,281
2011.03.03,00:00,84.03,84.18,82.60,82.97,211
2011.03.04,00:00,83.32,84.02,82.51,82.68,239
2011.03.07,00:00,82.78,83.47,81.84,81.84,233
2011.03.08,00:00,82.17,82.80,81.68,82.70,172
2011.03.09,00:00,83.00,83.79,82.38,82.47,230
2011.03.10,00:00,81.81,82.81,81.70,82.30,174
2011.03.11,00:00,81.85,82.07,81.31,81.64,132
2011.03.14,00:00,81.00,81.49,80.40,80.68,187
2011.03.15,00:00,79.05,79.67,77.38,78.72,426
2011.03.16,00:00,78.97,79.09,76.64,76.79,273
2011.03.17,00:00,77.30,78.54,76.65,78.39,270
2011.03.18,00:00,78.58,79.85,78.30,78.51,304
2011.03.21,00:00,79.99,80.59,79.50,80.48,170
2011.03.22,00:00,80.74,80.78,79.88,80.03,110
2011.03.23,00:00,79.72,80.38,79.19,80.16,195
2011.03.24,00:00,80.21,81.47,79.64,81.32,256
2011.03.25,00:00,82.50,82.80,81.76,82.17,176
2011.03.28,00:00,81.76,82.27,81.33,82.00,165
2011.03.29,00:00,82.16,82.45,81.24,82.23,236
2011.03.30,00:00,82.74,83.10,82.58,83.04,75
2011.03.31,00:00,83.04,83.26,82.20,82.20,129
2011.04.01,00:00,82.95,83.62,82.53,83.40,174
2011.04.04,00:00,83.24,84.19,83.03,83.91,166
2011.04.05,00:00,83.75,84.16,82.51,83.62,318
2011.04.06,00:00,83.89,84.30,83.17,83.22,160
2011.04.07,00:00,83.30,83.99,82.74,82.85,206
2011.04.08,00:00,83.42,83.73,83.26,83.51,86
2011.04.11,00:00,83.23,83.65,82.63,83.56,172
2011.04.12,00:00,83.07,83.55,82.02,82.26,226
2011.04.13,00:00,82.38,83.50,82.34,83.09,162
2011.04.14,00:00,82.63,83.05,81.71,82.27,233
2011.04.15,00:00,82.69,84.12,82.27,83.89,251
2011.04.18,00:00,83.89,84.67,81.56,81.77,411
2011.04.19,00:00,82.10,83.45,82.05,83.20,171
2011.04.20,00:00,85.25,86.18,85.20,85.88,134
2011.04.21,00:00,86.06,86.10,85.27,85.68,129
2011.04.26,00:00,85.34,85.86,84.77,85.66,187
2011.04.27,00:00,85.46,86.37,85.37,86.00,147
2011.04.28,00:00,86.66,86.83,85.58,86.77,240
2011.04.29,00:00,85.15,86.02,85.12,85.61,135
2011.05.02,00:00,86.39,86.95,85.69,86.20,234
2011.05.03,00:00,85.94,86.60,85.52,86.59,152
2011.05.04,00:00,86.47,87.43,85.50,85.79,319
2011.05.05,00:00,86.21,86.75,85.21,85.89,277
2011.05.06,00:00,86.01,86.92,85.51,86.61,223
2011.05.09,00:00,86.34,86.74,85.44,85.71,198
2011.05.10,00:00,85.98,86.45,85.63,85.89,156
2011.05.11,00:00,86.29,86.69,85.70,86.53,175
2011.05.12,00:00,85.71,85.81,84.81,85.61,191
2011.05.13,00:00,86.06,86.54,85.06,85.27,218
2011.05.16,00:00,85.01,85.75,84.82,85.50,138
2011.05.17,00:00,85.20,85.45,84.64,84.93,136
2011.05.18,00:00,85.40,86.01,85.05,85.77,156
2011.05.19,00:00,86.23,87.08,85.57,87.06,220
2011.05.20,00:00,87.10,87.41,86.01,86.11,182
2011.05.23,00:00,85.43,86.03,85.30,85.52,138
2011.05.24,00:00,85.86,86.02,85.28,85.57,120
2011.05.25,00:00,85.09,85.68,84.70,85.55,151
2011.05.26,00:00,85.52,85.80,84.69,84.99,170
2011.05.27,00:00,85.59,86.35,85.47,86.02,134
2011.05.30,00:00,85.81,86.45,85.62,85.97,151
2011.05.31,00:00,86.50,87.48,86.44,87.43,116
2011.06.01,00:00,87.50,87.85,86.54,86.67,180
2011.06.02,00:00,86.00,86.27,85.68,85.80,99
2011.06.03,00:00,85.95,86.09,84.93,85.19,157
2011.06.06,00:00,85.00,85.97,84.74,85.75,172
2011.06.07,00:00,85.94,86.07,85.15,85.43,134
2011.06.08,00:00,85.01,85.22,84.51,84.52,94
2011.06.09,00:00,84.28,85.59,84.25,85.41,156
2011.06.10,00:00,85.00,85.49,83.58,83.79,262
2011.06.13,00:00,84.05,84.77,83.90,84.47,133
2011.06.14,00:00,84.75,86.36,84.64,86.09,211
2011.06.15,00:00,85.86,86.51,85.31,85.40,195
2011.06.16,00:00,84.94,85.34,84.20,84.93,228
2011.06.17,00:00,84.57,86.27,84.00,85.86,326
2011.06.20,00:00,84.17,86.70,84.15,86.39,289
2011.06.21,00:00,86.33,87.67,86.29,87.56,154
2011.06.22,00:00,87.49,87.98,87.14,87.91,127
2011.06.23,00:00,87.49,87.49,85.62,86.44,270
2011.06.24,00:00,87.11,88.00,85.98,86.17,311
2011.06.27,00:00,86.17,87.10,86.05,86.89,139
2011.06.28,00:00,87.29,88.30,86.89,87.75,237
2011.06.29,00:00,88.14,89.00,87.89,88.98,139
2011.06.30,00:00,89.00,89.56,88.39,89.56,179
2011.07.01,00:00,89.51,89.90,88.69,89.59,235
