2007.11.13,00:00,1986.50,2074.00,1982.00,2066.00,12834
2007.11.14,00:00,2066.50,2101.00,2036.50,2051.00,14320
2007.11.15,00:00,2050.00,2063.00,2015.00,2034.00,16693
2007.11.16,00:00,2035.00,2060.00,2013.50,2055.50,15543
2007.11.19,00:00,2060.00,2064.00,2015.50,2033.00,14120
2007.11.20,00:00,2033.50,2071.00,1994.50,2035.50,18798
2007.11.21,00:00,2036.00,2045.50,1991.50,2006.00,15315
2007.11.22,00:00,2006.50,2016.50,2004.00,2015.50,672
2007.11.23,00:00,2014.00,2036.50,2010.00,2032.00,4490
2007.11.26,00:00,2035.50,2053.00,1992.00,1999.00,12419
2007.11.27,00:00,1999.50,2039.50,1994.50,2031.00,16454
2007.11.28,00:00,2031.50,2106.50,2023.50,2089.00,12329
2007.11.29,00:00,2090.00,2113.50,2085.00,2097.00,12076
2007.11.30,00:00,2096.50,2128.50,2075.00,2094.50,12156
2007.12.03,00:00,2088.00,2102.50,2069.00,2074.50,8977
2007.12.04,00:00,2075.50,2076.50,2051.50,2061.50,8166
2007.12.05,00:00,2063.00,2113.50,2062.50,2113.50,8488
2007.12.06,00:00,2113.00,2131.50,2097.50,2123.50,7721
2007.12.07,00:00,2124.00,2138.50,2117.50,2131.00,6414
2007.12.10,00:00,2129.50,2146.50,2125.00,2146.00,5007
2007.12.11,00:00,2144.50,2150.50,2083.50,2085.50,9684
2007.12.12,00:00,2088.50,2132.50,2070.50,2106.50,13209
2007.12.13,00:00,2105.00,2105.50,2073.50,2092.00,7474
2007.12.14,00:00,2092.50,2099.00,2070.50,2072.00,3863
2007.12.17,00:00,2093.50,2095.00,2042.00,2046.50,8809
2007.12.18,00:00,2048.00,2069.00,2020.50,2049.50,10905
2007.12.19,00:00,2054.00,2061.00,2037.50,2060.00,9699
2007.12.20,00:00,2060.50,2102.00,2054.50,2100.00,8658
2007.12.21,00:00,2100.50,2136.00,2098.50,2136.00,5675
2007.12.24,00:00,2133.50,2155.00,2131.00,2150.50,1824
2007.12.26,00:00,2151.50,2163.50,2137.50,2158.50,3347
2007.12.27,00:00,2158.00,2164.50,2124.00,2130.00,5642
2007.12.28,00:00,2130.50,2145.50,2112.00,2123.50,4892
