2007.04.23,00:00,724.00,724.00,715.50,721.00,249
2007.04.24,00:00,713.50,716.00,708.75,709.50,243
2007.04.25,00:00,712.00,732.50,711.50,721.00,397
2007.04.26,00:00,721.50,724.00,716.50,718.00,215
2007.04.27,00:00,718.50,726.00,717.50,722.50,169
2007.04.30,00:00,718.00,735.50,718.00,727.50,168
2007.05.01,00:00,725.50,743.00,724.00,741.00,135
2007.05.02,00:00,739.50,740.00,733.00,734.00,86
2007.05.03,00:00,750.00,757.50,746.50,746.50,788
2007.05.04,00:00,743.50,753.25,743.50,747.50,687
2007.05.07,00:00,748.50,750.50,738.00,742.00,679
2007.05.08,00:00,737.50,746.50,734.50,739.25,620
2007.05.09,00:00,745.00,749.00,743.00,747.50,559
2007.05.10,00:00,748.00,749.50,744.50,745.75,476
2007.05.11,00:00,753.50,768.00,753.50,761.00,1011
2007.05.14,00:00,763.50,775.50,762.50,770.00,768
2007.05.15,00:00,768.50,781.50,768.50,777.50,853
2007.05.16,00:00,780.00,796.00,779.00,792.00,1148
2007.05.17,00:00,789.50,796.00,788.25,792.00,828
2007.05.18,00:00,794.50,796.50,789.75,792.00,555
2007.05.21,00:00,795.00,802.50,794.00,800.00,753
2007.05.22,00:00,797.50,801.00,790.50,792.75,857
2007.05.23,00:00,798.00,802.25,793.50,800.00,627
2007.05.24,00:00,802.50,809.00,800.00,805.50,754
2007.05.25,00:00,812.00,812.50,806.50,812.25,680
2007.05.29,00:00,808.50,809.00,796.25,796.25,606
2007.05.30,00:00,794.00,810.00,793.50,807.00,839
2007.05.31,00:00,811.50,815.50,799.00,807.50,920
2007.06.01,00:00,806.75,819.00,806.00,817.00,923
2007.06.04,00:00,817.50,823.00,813.00,815.50,852
2007.06.05,00:00,824.50,829.00,821.50,827.00,858
2007.06.06,00:00,829.50,829.50,815.50,821.75,786
2007.06.07,00:00,820.00,832.50,820.00,832.00,755
2007.06.08,00:00,818.50,829.50,808.50,821.00,924
2007.06.11,00:00,826.50,836.50,822.00,830.00,815
2007.06.12,00:00,828.00,831.50,822.25,826.00,727
2007.06.13,00:00,816.00,828.00,815.25,825.00,788
2007.06.14,00:00,835.00,836.50,825.50,827.75,325
2007.06.15,00:00,835.00,847.00,833.50,846.50,535
2007.06.18,00:00,858.50,858.50,846.00,854.50,313
2007.06.19,00:00,847.00,853.25,826.50,829.00,457
2007.06.20,00:00,836.50,851.00,834.00,839.50,386
2007.06.21,00:00,842.00,842.00,813.50,818.00,434
2007.06.22,00:00,811.00,811.00,791.50,796.50,361
2007.06.25,00:00,795.50,805.00,794.50,803.00,254
2007.06.26,00:00,808.50,810.50,803.00,806.50,262
2007.06.27,00:00,802.00,810.50,794.50,804.50,352
2007.06.28,00:00,803.00,810.50,802.00,809.50,248
2007.06.29,00:00,863.50,875.50,843.50,849.50,547
2007.07.02,00:00,893.50,903.00,881.50,898.00,907
2007.07.03,00:00,891.50,892.00,880.00,881.25,733
2007.07.05,00:00,893.50,894.50,881.50,886.00,736
2007.07.06,00:00,891.50,898.50,889.00,895.00,718
2007.07.09,00:00,889.50,905.00,889.00,901.50,793
2007.07.10,00:00,908.00,921.75,906.50,920.00,987
2007.07.11,00:00,924.50,925.00,917.75,922.50,747
2007.07.12,00:00,931.50,941.50,922.50,941.00,995
2007.07.13,00:00,942.50,949.00,931.00,948.50,815
2007.07.16,00:00,915.50,922.25,898.25,898.50,515
2007.07.17,00:00,888.50,900.50,855.00,860.25,1291
2007.07.18,00:00,862.50,877.50,862.50,876.50,726
2007.07.19,00:00,868.00,887.50,865.00,881.00,961
2007.07.20,00:00,889.00,893.00,869.00,874.00,805
2007.07.23,00:00,856.50,861.50,833.50,840.50,894
2007.07.24,00:00,845.50,852.50,838.00,844.50,794
2007.07.25,00:00,847.00,849.00,838.00,839.50,570
2007.07.26,00:00,850.50,854.50,833.50,846.00,839
2007.07.27,00:00,841.50,848.50,836.00,840.50,769
2007.07.30,00:00,848.00,848.00,839.50,847.25,653
2007.07.31,00:00,851.50,862.00,849.00,856.50,742
2007.08.01,00:00,863.50,866.50,847.00,849.50,777
2007.08.02,00:00,854.50,859.50,852.50,854.50,636
2007.08.03,00:00,859.50,866.00,856.50,861.00,513
2007.08.06,00:00,842.50,852.25,840.00,849.50,586
2007.08.07,00:00,847.50,863.50,846.50,862.00,613
2007.08.08,00:00,867.50,878.50,866.50,877.00,654
2007.08.09,00:00,875.00,880.00,869.50,877.00,607
2007.08.10,00:00,870.50,881.00,858.50,871.50,819
2007.08.13,00:00,884.50,887.50,879.50,882.00,657
2007.08.14,00:00,881.50,882.00,863.00,865.50,824
2007.08.15,00:00,866.00,866.50,851.00,854.50,817
2007.08.16,00:00,829.50,829.50,804.00,813.50,789
2007.08.17,00:00,815.50,829.00,812.50,829.00,855
2007.08.20,00:00,820.50,828.00,818.50,827.50,518
2007.08.21,00:00,835.00,839.00,828.50,830.50,557
2007.08.22,00:00,838.50,849.25,836.50,846.50,708
2007.08.23,00:00,856.00,866.50,850.75,857.50,1066
2007.08.24,00:00,860.50,865.50,853.50,864.50,600
2007.08.27,00:00,854.50,873.00,854.00,873.00,687
2007.08.28,00:00,875.50,875.50,864.00,871.00,725
2007.08.29,00:00,867.00,877.00,866.50,873.50,747
2007.08.30,00:00,878.50,893.00,876.50,884.00,848
2007.08.31,00:00,892.50,893.50,881.50,882.50,633
2007.09.03,00:00,882.00,882.00,882.00,882.00,1
2007.09.04,00:00,895.00,914.50,893.00,906.50,940
2007.09.05,00:00,914.50,916.00,900.00,903.00,800
2007.09.06,00:00,891.50,901.50,887.50,893.00,705
2007.09.07,00:00,890.50,907.00,886.50,905.00,787
2007.09.10,00:00,912.50,918.50,907.00,918.50,631
2007.09.11,00:00,915.00,920.50,913.00,919.50,676
2007.09.12,00:00,926.50,959.00,920.50,938.00,1360
2007.09.13,00:00,938.50,947.50,933.00,941.00,803
2007.09.14,00:00,944.25,958.00,942.50,954.00,1006
2007.09.17,00:00,964.00,974.00,961.00,967.00,839
2007.09.18,00:00,972.00,972.00,960.00,968.50,809
2007.09.19,00:00,959.00,971.50,952.50,971.00,867
2007.09.20,00:00,979.50,996.00,979.50,988.50,867
2007.09.21,00:00,988.00,989.00,978.00,978.00,692
2007.09.24,00:00,983.00,985.00,971.00,978.25,864
2007.09.25,00:00,975.00,982.00,969.75,972.00,663
2007.09.26,00:00,978.50,992.00,977.00,990.00,899
2007.09.27,00:00,1001.00,1017.00,997.50,1009.50,1039
2007.09.28,00:00,1003.50,1007.00,985.00,989.50,883
2007.10.01,00:00,995.50,997.75,990.00,991.00,517
2007.10.02,00:00,972.00,972.50,941.50,943.50,714
2007.10.03,00:00,934.50,957.00,933.50,952.00,815
2007.10.04,00:00,954.00,958.00,946.00,954.50,566
2007.10.05,00:00,951.50,954.00,937.00,939.00,715
2007.10.08,00:00,930.50,937.25,922.50,925.00,661
2007.10.09,00:00,934.50,952.25,932.50,950.00,793
2007.10.10,00:00,965.50,969.00,955.50,967.50,642
2007.10.11,00:00,968.00,983.50,962.50,980.00,706
2007.10.12,00:00,987.50,992.50,973.50,977.00,820
2007.10.15,00:00,985.50,991.50,981.00,987.50,688
2007.10.16,00:00,985.50,985.50,974.50,977.00,340
2007.10.17,00:00,970.50,987.00,968.00,974.50,368
2007.10.18,00:00,987.50,995.75,981.50,991.00,344
2007.10.19,00:00,987.50,987.50,976.00,982.00,321
2007.10.22,00:00,962.50,983.00,962.50,976.00,277
2007.10.23,00:00,981.50,986.50,976.50,981.50,326
2007.10.24,00:00,975.50,985.50,974.50,975.50,319
2007.10.25,00:00,977.50,996.00,977.50,995.00,322
2007.10.26,00:00,1003.50,1006.50,995.00,995.00,246
2007.10.29,00:00,1006.50,1013.50,996.50,1011.50,612
2007.10.30,00:00,999.00,1004.00,991.00,991.00,464
2007.10.31,00:00,1000.50,1015.00,1000.50,1010.00,362
2007.11.01,00:00,1004.50,1005.50,984.50,990.50,384
2007.11.02,00:00,1009.50,1024.50,1008.00,1015.50,1584
2007.11.05,00:00,1008.50,1024.00,1007.50,1019.50,583
2007.11.06,00:00,1038.00,1046.50,1036.75,1045.00,752
2007.11.07,00:00,1046.50,1050.00,1031.00,1038.50,736
2007.11.08,00:00,1043.50,1047.50,1034.50,1040.00,699
2007.11.09,00:00,1037.50,1056.50,1033.00,1056.50,819
2007.11.12,00:00,1043.50,1048.50,1034.50,1045.50,553
2007.11.13,00:00,1057.50,1061.75,1052.00,1056.00,679
2007.11.14,00:00,1067.00,1079.50,1067.00,1079.50,755
2007.11.15,00:00,1072.50,1080.00,1070.00,1079.50,555
2007.11.16,00:00,1081.50,1087.50,1077.00,1077.50,582
2007.11.19,00:00,1084.00,1084.50,1069.50,1070.00,554
2007.11.20,00:00,1071.50,1087.50,1070.50,1087.00,612
2007.11.21,00:00,1078.00,1086.00,1078.00,1083.50,431
2007.11.23,00:00,1092.00,1102.50,1090.50,1099.75,491
2007.11.26,00:00,1111.50,1113.50,1091.50,1103.50,659
2007.11.27,00:00,1092.00,1093.00,1082.25,1090.50,633
2007.11.28,00:00,1088.50,1097.00,1080.50,1097.00,784
2007.11.29,00:00,1103.75,1106.00,1094.25,1097.75,3613
2007.11.30,00:00,1080.50,1094.75,1075.00,1082.00,3936
2007.12.03,00:00,1073.50,1080.25,1068.00,1078.50,3077
2007.12.04,00:00,1080.75,1093.50,1078.50,1091.50,3423
2007.12.05,00:00,1096.50,1104.50,1088.75,1099.25,4261
2007.12.06,00:00,1090.25,1103.00,1090.25,1098.75,2629
2007.12.07,00:00,1102.50,1121.50,1099.25,1119.75,3245
2007.12.10,00:00,1125.00,1127.00,1117.00,1125.50,2918
2007.12.11,00:00,1128.50,1136.50,1121.50,1134.00,3686
2007.12.12,00:00,1134.25,1152.75,1132.75,1150.00,3756
2007.12.13,00:00,1148.25,1160.50,1143.75,1146.00,4946
2007.12.14,00:00,1149.75,1164.00,1144.25,1156.50,4326
2007.12.17,00:00,1161.50,1163.50,1148.50,1157.00,3870
2007.12.18,00:00,1155.25,1156.00,1145.75,1150.50,3173
2007.12.19,00:00,1155.00,1159.75,1151.75,1158.50,2365
2007.12.20,00:00,1157.50,1167.75,1154.00,1160.50,2340
2007.12.21,00:00,1165.25,1177.25,1163.50,1176.50,2225
2007.12.24,00:00,1176.00,1180.75,1173.25,1179.50,424
2007.12.26,00:00,1190.50,1226.50,1190.50,1219.50,1879
2007.12.27,00:00,1220.25,1223.75,1208.75,1212.25,1028
2007.12.28,00:00,1226.50,1229.50,1184.00,1184.00,928
2007.12.31,00:00,1188.50,1197.75,1180.25,1195.75,755
2008.01.02,00:00,1238.50,1262.25,1235.25,1249.00,5603
2008.01.03,00:00,1257.75,1268.75,1245.25,1267.25,4837
2008.01.04,00:00,1255.00,1264.25,1250.50,1261.75,4206
2008.01.07,00:00,1258.00,1259.25,1246.00,1249.75,4185
2008.01.08,00:00,1261.25,1279.25,1260.75,1266.75,5643
2008.01.09,00:00,1271.25,1274.00,1260.25,1262.50,4440
2008.01.10,00:00,1256.50,1270.00,1251.50,1260.50,4459
2008.01.11,00:00,1281.50,1309.75,1280.50,1298.25,7253
2008.01.14,00:00,1301.50,1341.00,1294.50,1296.75,8447
2008.01.15,00:00,1294.25,1313.75,1285.25,1300.75,6617
2008.01.16,00:00,1279.75,1281.00,1251.25,1276.00,6902
2008.01.17,00:00,1293.50,1311.50,1262.00,1269.50,8218
2008.01.18,00:00,1264.75,1276.50,1243.75,1262.50,6840
2008.01.22,00:00,1219.50,1255.00,1219.50,1239.25,6743
2008.01.23,00:00,1237.50,1239.75,1189.00,1189.00,7249
2008.01.24,00:00,1197.75,1236.50,1197.75,1231.50,5536
2008.01.25,00:00,1248.25,1252.50,1225.75,1243.00,6278
2008.01.28,00:00,1243.50,1255.50,1227.75,1253.50,4638
2008.01.29,00:00,1255.75,1267.50,1247.00,1267.25,5000
2008.01.30,00:00,1270.25,1278.00,1258.25,1276.50,3855
2008.01.31,00:00,1273.75,1279.00,1261.75,1274.00,4755
2008.02.01,00:00,1281.75,1297.75,1278.50,1287.25,4885
2008.02.04,00:00,1289.00,1327.50,1289.00,1327.25,5458
2008.02.05,00:00,1327.75,1327.75,1309.00,1323.50,5197
2008.02.06,00:00,1328.75,1372.25,1315.50,1316.25,10871
2008.02.07,00:00,1315.00,1334.00,1309.50,1333.50,7067
2008.02.08,00:00,1363.50,1374.00,1329.00,1338.50,8759
2008.02.11,00:00,1333.75,1336.00,1313.00,1327.50,5696
2008.02.12,00:00,1326.50,1333.50,1306.25,1321.50,5487
2008.02.13,00:00,1315.50,1333.50,1311.75,1328.00,3970
2008.02.14,00:00,1343.00,1368.75,1343.00,1368.75,4570
2008.02.15,00:00,1370.75,1386.25,1357.00,1374.25,5258
2008.02.19,00:00,1398.00,1410.50,1383.00,1399.75,4994
2008.02.20,00:00,1400.25,1401.25,1387.75,1398.75,1799
2008.02.21,00:00,1409.75,1410.25,1388.25,1405.75,3216
2008.02.22,00:00,1406.00,1421.75,1398.00,1420.50,2334
2008.02.25,00:00,1438.75,1466.75,1437.25,1448.75,2513
