2009.08.24,00:00,10595,10610,10585,10585,46
2009.08.26,00:00,10600,10680,10585,10640,697
2009.08.27,00:00,10545,10615,10460,10570,738
2009.08.28,00:00,10550,10660,10535,10590,723
2009.09.02,00:00,10270,10295,10180,10245,793
2009.09.03,00:00,10230,10275,10165,10245,622
2009.09.04,00:00,10235,10350,10200,10325,664
2009.09.07,00:00,10315,10385,10280,10360,148
2009.09.08,00:00,10405,10430,10345,10410,618
2009.09.09,00:00,10400,10450,10290,10445,625
2009.09.10,00:00,10430,10550,10415,10525,309
2009.09.11,00:00,10530,10530,10530,10530,1
2009.09.14,00:00,10250,10365,10205,10320,1014
2009.09.15,00:00,10325,10340,10220,10305,1080
2009.09.16,00:00,10280,10400,10275,10380,961
2009.09.17,00:00,10420,10495,10380,10450,1156
2009.09.18,00:00,10420,10480,10395,10440,977
2009.09.21,00:00,10410,10440,10355,10425,654
2009.09.22,00:00,10465,10495,10410,10440,881
2009.09.23,00:00,10450,10495,10365,10390,1043
2009.09.24,00:00,10480,10550,10355,10390,1347
2009.09.25,00:00,10345,10365,10175,10190,1267
2009.09.28,00:00,10060,10245,10055,10240,1045
2009.09.29,00:00,10135,10195,10070,10105,1000
2009.09.30,00:00,10150,10160,10000,10055,1260
2009.10.01,00:00,10035,10040,9790,9835,1229
2009.10.02,00:00,9810,9810,9590,9730,1225
2009.10.05,00:00,9750,9800,9675,9775,577
2009.10.06,00:00,9740,9840,9730,9735,1045
2009.10.07,00:00,9765,9795,9720,9785,928
2009.10.08,00:00,9920,9935,9855,9890,965
2009.10.09,00:00,10020,10080,9945,10075,836
2009.10.12,00:00,10105,10180,10080,10100,371
2009.10.13,00:00,10095,10120,10020,10065,1138
2009.10.14,00:00,10115,10225,10113,10195,1192
2009.10.15,00:00,10230,10335,10205,10315,1096
2009.10.16,00:00,10300,10308,10160,10205,1221
2009.10.19,00:00,10290,10360,10255,10300,800
2009.10.20,00:00,10310,10360,10230,10320,855
2009.10.21,00:00,10340,10405,10245,10255,1076
2009.10.22,00:00,10260,10355,10205,10345,1115
2009.10.23,00:00,10335,10360,10210,10245,1061
2009.10.26,00:00,10255,10430,10195,10210,890
2009.10.27,00:00,10248,10280,10140,10150,1567
2009.10.28,00:00,10085,10085,9880,9888,1951
2009.10.29,00:00,9905,10085,9875,10040,1511
2009.10.30,00:00,9995,10013,9715,9730,2185
2009.11.02,00:00,9835,9910,9740,9805,971
2009.11.03,00:00,9760,9825,9635,9815,872
2009.11.04,00:00,9845,9945,9835,9865,773
