2009.08.24,00:00,3634.5,3647.0,3622.5,3626.5,1936
2009.08.25,00:00,3617.0,3685.0,3611.5,3660.0,9512
2009.08.26,00:00,3674.5,3688.0,3650.2,3667.2,15343
2009.08.27,00:00,3659.7,3684.7,3627.2,3675.7,17694
2009.08.28,00:00,3666.7,3724.7,3665.7,3693.7,15861
2009.08.31,00:00,3661.5,3682.0,3645.5,3666.5,13732
2009.09.01,00:00,3663.0,3665.5,3560.0,3567.0,16378
2009.09.02,00:00,3575.7,3583.7,3535.7,3561.2,24512
2009.09.03,00:00,3573.2,3595.2,3542.2,3568.7,18270
2009.09.04,00:00,3563.2,3623.5,3561.2,3615.0,18775
2009.09.07,00:00,3612.5,3657.0,3610.0,3641.0,4814
2009.09.08,00:00,3652.0,3671.5,3639.0,3659.5,14665
2009.09.09,00:00,3647.5,3713.0,3641.5,3697.0,15249
2009.09.10,00:00,3716.0,3730.5,3676.0,3726.0,17992
2009.09.11,00:00,3726.5,3755.5,3716.5,3725.0,11763
2009.09.14,00:00,3703.0,3743.5,3671.5,3728.5,16796
2009.09.15,00:00,3729.0,3767.0,3721.0,3759.5,12385
2009.09.16,00:00,3763.5,3832.5,3760.5,3827.5,15803
2009.09.17,00:00,3838.5,3841.5,3802.5,3820.5,20236
2009.09.18,00:00,3832.5,3852.0,3809.0,3840.0,14584
2009.09.21,00:00,3832.5,3835.5,3786.0,3819.0,9405
2009.09.22,00:00,3829.5,3855.5,3810.5,3825.0,8974
2009.09.23,00:00,3819.0,3850.0,3796.0,3820.0,8621
2009.09.24,00:00,3806.0,3850.0,3739.5,3756.5,15267
2009.09.25,00:00,3758.0,3767.5,3720.0,3731.8,11967
2009.09.28,00:00,3721.5,3834.0,3699.5,3824.0,12067
2009.09.29,00:00,3822.0,3843.0,3795.5,3813.5,10837
2009.09.30,00:00,3814.0,3840.0,3758.0,3803.5,12240
2009.10.01,00:00,3800.0,3820.5,3693.0,3697.0,14580
2009.10.02,00:00,3717.5,3717.5,3624.0,3644.8,17318
2009.10.05,00:00,3644.5,3697.5,3626.5,3689.0,10812
2009.10.06,00:00,3687.5,3770.5,3675.0,3757.5,12538
2009.10.07,00:00,3758.0,3790.5,3746.0,3763.5,11077
2009.10.08,00:00,3800.0,3819.0,3758.3,3793.5,10901
2009.10.09,00:00,3801.5,3821.5,3774.5,3799.5,10082
2009.10.12,00:00,3815.0,3857.0,3803.5,3828.3,8466
2009.10.13,00:00,3826.0,3845.5,3788.0,3814.0,9855
2009.10.14,00:00,3839.0,3888.0,3839.0,3882.5,11423
2009.10.15,00:00,3876.5,3902.0,3859.5,3900.5,10068
2009.10.16,00:00,3903.5,3906.0,3827.5,3843.5,3654
2009.10.19,00:00,3818.0,3877.5,3818.0,3869.0,7642
2009.10.20,00:00,3877.0,3898.5,3833.0,3851.0,9981
2009.10.21,00:00,3860.0,3874.0,3788.5,3808.5,12943
2009.10.22,00:00,3807.5,3843.5,3775.5,3833.5,11458
2009.10.23,00:00,3847.5,3861.0,3777.0,3790.5,11414
2009.10.26,00:00,3805.0,3823.0,3714.5,3723.0,9465
2009.10.27,00:00,3730.0,3756.0,3700.5,3709.0,20365
2009.10.28,00:00,3706.5,3715.5,3620.5,3627.0,22693
2009.10.29,00:00,3622.5,3719.0,3619.5,3698.0,21236
2009.10.30,00:00,3706.0,3710.5,3560.0,3567.0,25275
2009.11.02,00:00,3582.0,3649.5,3558.0,3596.0,24850
2009.11.03,00:00,3596.5,3596.5,3531.5,3592.5,26144
2009.11.04,00:00,3587.5,3666.5,3587.0,3620.5,22759
2009.11.05,00:00,3609.0,3712.0,3598.5,3696.0,21608
2009.11.06,00:00,3686.0,3711.0,3638.5,3704.5,24373
2009.11.09,00:00,3712.0,3786.0,3710.5,3782.0,16245
2009.11.10,00:00,3766.5,3786.0,3756.5,3781.5,16120
2009.11.11,00:00,3795.5,3826.5,3781.5,3797.5,15199
2009.11.12,00:00,3785.5,3827.0,3768.0,3777.0,19081
2009.11.13,00:00,3786.0,3813.5,3758.0,3802.0,16949
2009.11.16,00:00,3823.0,3865.5,3823.0,3841.5,12796
2009.11.17,00:00,3840.0,3856.0,3817.0,3847.0,11917
2009.11.18,00:00,3851.0,3860.0,3811.0,3833.5,12101
2009.11.19,00:00,3832.0,3832.5,3747.5,3778.5,13841
2009.11.20,00:00,3779.5,3786.5,3711.0,3745.5,3923
2009.11.23,00:00,3755.0,3821.5,3755.0,3782.5,7439
