2006.10.05,00:00,117.800,117.870,117.450,117.740,5822
2006.10.06,00:00,117.730,119.080,117.620,119.000,5299
2006.10.09,00:00,118.970,119.280,118.830,119.090,3359
2006.10.10,00:00,119.070,119.760,118.890,119.660,5398
2006.10.11,00:00,119.670,119.820,119.330,119.650,5019
2006.10.12,00:00,119.660,119.770,119.250,119.310,4710
2006.10.13,00:00,119.300,119.860,119.060,119.620,4434
2006.10.16,00:00,119.690,119.780,119.000,119.030,4647
2006.10.17,00:00,119.040,119.120,118.460,118.470,6108
2006.10.18,00:00,118.460,119.160,118.320,118.890,5705
2006.10.19,00:00,118.880,119.000,118.040,118.210,6573
2006.10.20,00:00,118.200,118.780,118.130,118.690,4755
2006.10.23,00:00,118.700,119.360,118.540,119.320,4749
2006.10.24,00:00,119.310,119.640,119.070,119.410,5007
2006.10.25,00:00,119.400,119.410,118.870,119.030,5206
2006.10.26,00:00,119.020,119.020,118.260,118.390,5704
2006.10.27,00:00,118.380,118.710,117.140,117.580,7043
2006.10.30,00:00,117.530,117.600,117.190,117.530,6186
2006.10.31,00:00,117.550,118.030,116.610,116.870,8547
2006.11.01,00:00,116.860,117.230,116.570,117.170,8455
2006.11.02,00:00,117.160,117.360,116.660,117.180,6394
2006.11.03,00:00,117.170,118.180,116.950,117.990,5106
2006.11.06,00:00,118.000,118.440,117.780,118.200,4654
2006.11.07,00:00,118.210,118.260,117.240,117.630,6499
2006.11.08,00:00,117.620,117.990,117.370,117.820,5845
2006.11.09,00:00,117.810,118.580,117.690,117.790,6839
2006.11.10,00:00,117.770,117.850,117.170,117.590,6893
2006.11.13,00:00,117.470,118.280,117.120,118.070,6103
2006.11.14,00:00,118.080,118.080,117.240,117.600,8274
2006.11.15,00:00,117.590,118.180,117.520,117.880,6178
2006.11.16,00:00,117.890,118.330,117.740,118.180,6707
2006.11.17,00:00,118.170,118.450,117.500,117.740,6024
2006.11.20,00:00,117.820,118.180,117.770,118.050,4176
2006.11.21,00:00,118.040,118.240,117.730,117.810,4568
2006.11.22,00:00,117.820,117.890,116.350,116.700,7331
2006.11.23,00:00,116.710,116.810,116.020,116.290,4861
2006.11.24,00:00,116.280,116.470,115.570,115.880,6636
2006.11.27,00:00,115.430,116.390,115.370,116.110,7081
2006.11.28,00:00,116.100,116.390,115.890,116.220,7982
2006.11.29,00:00,116.210,116.450,115.570,116.350,8065
2006.11.30,00:00,116.360,116.540,115.490,115.740,8031
2006.12.01,00:00,115.730,116.360,114.960,115.420,9172
2006.12.04,00:00,115.140,115.820,115.080,115.300,7739
2006.12.05,00:00,115.310,115.420,114.410,114.940,7729
2006.12.06,00:00,114.930,115.330,114.510,115.330,6709
2006.12.07,00:00,115.320,115.360,114.740,115.220,6302
2006.12.08,00:00,115.230,116.490,114.880,116.310,8603
2006.12.11,00:00,116.350,117.240,116.150,116.810,7877
2006.12.12,00:00,116.800,117.230,116.660,116.730,7456
2006.12.13,00:00,116.720,117.640,116.640,117.490,6754
2006.12.14,00:00,117.480,117.870,117.250,117.730,6493
2006.12.15,00:00,117.740,118.310,117.430,118.160,8314
2006.12.18,00:00,117.960,118.270,117.680,118.110,5308
2006.12.19,00:00,118.120,118.300,117.800,118.070,7371
2006.12.20,00:00,118.060,118.500,117.940,118.370,5788
2006.12.21,00:00,118.380,118.500,117.940,118.330,6206
2006.12.22,00:00,118.320,118.950,118.210,118.850,4614
2006.12.25,00:00,118.810,118.850,118.800,118.820,33
2006.12.26,00:00,118.890,119.210,118.760,119.140,847
2006.12.27,00:00,119.150,119.190,118.260,118.620,4064
2006.12.28,00:00,118.640,119.000,118.500,118.900,4216
2006.12.29,00:00,118.890,119.150,118.720,119.040,3754
2007.01.01,00:00,119.050,119.060,119.050,119.060,2
2007.01.02,00:00,118.730,118.920,118.500,118.810,3463
2007.01.03,00:00,118.800,119.670,118.660,119.410,6017
2007.01.04,00:00,119.390,119.500,118.860,118.870,6438
2007.01.05,00:00,118.860,119.030,117.970,118.610,7996
2007.01.08,00:00,118.740,118.810,118.100,118.790,5220
2007.01.09,00:00,118.800,119.530,118.660,119.360,6394
2007.01.10,00:00,119.350,119.760,119.130,119.610,6040
2007.01.11,00:00,119.600,120.620,119.490,120.430,8005
2007.01.12,00:00,120.420,120.710,120.140,120.300,6611
2007.01.15,00:00,120.320,120.580,120.040,120.450,4608
2007.01.16,00:00,120.440,120.750,120.200,120.630,6043
2007.01.17,00:00,120.640,120.850,120.320,120.630,5900
2007.01.18,00:00,120.640,121.570,120.460,121.180,8314
2007.01.19,00:00,121.170,121.460,121.080,121.210,4913
2007.01.22,00:00,121.260,121.770,121.200,121.650,4342
2007.01.23,00:00,121.660,121.720,121.090,121.660,5842
2007.01.24,00:00,121.650,121.760,120.630,121.050,8919
2007.01.25,00:00,121.060,121.290,120.170,121.240,9614
2007.01.26,00:00,121.250,121.640,121.200,121.510,7422
2007.01.29,00:00,121.440,122.170,121.410,121.730,5653
2007.01.30,00:00,121.720,121.970,121.450,121.690,6474
2007.01.31,00:00,121.670,121.720,120.600,120.850,8768
2007.02.01,00:00,120.840,120.880,120.070,120.740,8591
2007.02.02,00:00,120.750,121.340,120.620,121.110,6993
2007.02.05,00:00,121.150,121.150,120.220,120.270,6493
2007.02.06,00:00,120.260,120.550,119.940,120.030,6769
2007.02.07,00:00,120.020,120.790,120.000,120.600,5866
2007.02.08,00:00,120.590,121.410,120.560,121.100,6171
2007.02.09,00:00,121.110,121.720,121.040,121.680,6569
2007.02.12,00:00,122.050,122.050,121.560,121.820,5078
2007.02.13,00:00,121.830,121.830,121.070,121.190,6419
2007.02.14,00:00,121.200,121.340,120.600,120.710,7368
2007.02.15,00:00,120.690,120.730,119.140,119.200,10432
2007.02.16,00:00,119.210,119.540,118.960,119.400,7178
2007.02.19,00:00,119.260,119.720,119.250,119.660,4424
2007.02.20,00:00,119.650,120.320,119.550,120.020,6098
2007.02.21,00:00,120.010,121.170,119.670,120.820,9283
2007.02.22,00:00,120.830,121.610,120.810,121.500,6245
2007.02.23,00:00,121.510,121.610,120.910,120.990,5122
2007.02.26,00:00,121.020,121.040,120.330,120.690,5517
2007.02.27,00:00,120.700,120.720,117.470,118.200,10530
2007.02.28,00:00,118.210,118.820,117.940,118.510,11175
2007.03.01,00:00,118.500,118.840,116.940,117.580,12228
2007.03.02,00:00,117.570,117.800,116.400,116.770,10042
2007.03.05,00:00,116.610,116.610,115.130,115.220,15267
2007.03.06,00:00,115.210,116.800,115.200,116.780,11849
2007.03.07,00:00,116.790,116.890,115.750,115.850,9068
2007.03.08,00:00,115.830,117.480,115.540,117.240,10861
2007.03.09,00:00,117.250,118.370,117.090,118.300,10206
2007.03.12,00:00,118.350,118.490,117.220,117.500,9689
2007.03.13,00:00,117.510,117.780,116.020,116.140,12353
2007.03.14,00:00,116.130,117.420,115.750,117.320,14324
2007.03.15,00:00,117.310,117.770,117.030,117.340,11987
2007.03.16,00:00,117.350,117.440,116.510,116.680,11054
2007.03.19,00:00,116.260,117.760,116.240,117.410,9631
2007.03.20,00:00,117.400,118.020,116.920,117.250,10202
2007.03.21,00:00,117.240,117.940,117.160,117.390,7520
2007.03.22,00:00,117.400,118.310,117.240,118.120,8868
2007.03.23,00:00,118.130,118.240,117.380,118.100,8789
2007.03.26,00:00,117.910,118.420,117.650,118.110,7087
2007.03.27,00:00,118.120,118.370,117.680,117.820,7781
2007.03.28,00:00,117.810,118.020,116.380,116.900,13637
2007.03.29,00:00,116.890,118.080,116.660,118.030,8266
2007.03.30,00:00,118.040,118.390,117.210,117.820,9123
2007.04.02,00:00,117.470,118.050,117.460,117.850,6633
2007.04.03,00:00,117.840,118.980,117.710,118.910,6787
2007.04.04,00:00,118.900,119.070,118.550,118.630,6295
2007.04.05,00:00,118.640,118.990,118.450,118.710,5803
2007.04.06,00:00,118.700,119.380,118.680,119.250,2813
2007.04.09,00:00,119.240,119.380,119.180,119.290,2573
2007.04.10,00:00,119.300,119.320,118.750,119.030,5783
2007.04.11,00:00,119.010,119.530,118.870,119.370,6087
2007.04.12,00:00,119.360,119.500,118.790,119.060,6409
2007.04.13,00:00,119.070,119.560,118.210,119.250,7653
2007.04.16,00:00,119.380,119.860,118.980,119.690,7597
2007.04.17,00:00,119.680,119.810,118.810,118.920,8294
2007.04.18,00:00,118.910,119.020,118.100,118.470,8077
2007.04.19,00:00,118.480,118.580,117.600,118.410,10907
2007.04.20,00:00,118.430,118.960,118.240,118.670,7285
2007.04.23,00:00,118.710,119.030,118.220,118.570,7234
2007.04.24,00:00,118.580,118.940,118.240,118.530,8206
2007.04.25,00:00,118.520,118.840,118.270,118.620,7109
2007.04.26,00:00,118.630,119.660,118.530,119.500,9436
2007.04.27,00:00,119.510,119.750,118.860,119.600,9380
2007.04.30,00:00,119.310,119.750,119.290,119.410,4955
2007.05.01,00:00,119.420,119.860,119.060,119.740,5062
2007.05.02,00:00,119.750,120.270,119.480,120.190,7799
2007.05.03,00:00,120.180,120.450,119.970,120.420,5196
2007.05.04,00:00,120.410,120.450,119.900,120.170,5931
2007.05.07,00:00,120.130,120.180,119.780,120.090,5488
2007.05.08,00:00,120.100,120.130,119.520,120.010,9039
2007.05.09,00:00,120.000,120.140,119.620,120.020,8054
2007.05.10,00:00,120.030,120.520,119.740,119.760,10575
2007.05.11,00:00,119.770,120.210,119.450,120.180,11442
2007.05.14,00:00,120.200,120.440,120.020,120.390,5198
2007.05.15,00:00,120.400,120.590,120.100,120.210,6599
2007.05.16,00:00,120.200,120.830,120.150,120.780,6489
2007.05.17,00:00,120.790,121.360,120.670,121.240,6133
2007.05.18,00:00,121.230,121.390,120.680,121.120,7722
2007.05.21,00:00,121.150,121.620,121.080,121.500,5622
2007.05.22,00:00,121.490,121.590,121.200,121.530,5329
2007.05.23,00:00,121.540,121.870,121.310,121.600,6502
2007.05.24,00:00,121.580,121.680,121.240,121.440,7499
2007.05.25,00:00,121.430,121.870,120.850,121.780,7359
2007.05.28,00:00,121.700,121.800,121.610,121.670,2640
2007.05.29,00:00,121.660,121.810,121.180,121.670,6585
2007.05.30,00:00,121.660,121.770,121.290,121.630,7439
2007.05.31,00:00,121.640,121.980,121.440,121.710,6532
2007.06.01,00:00,121.720,122.130,121.680,122.070,5080
2007.06.04,00:00,122.000,122.110,121.540,121.690,4668
2007.06.05,00:00,121.700,121.930,121.110,121.340,6519
2007.06.06,00:00,121.350,121.490,120.870,121.030,6504
2007.06.07,00:00,121.040,121.560,120.780,120.940,8707
2007.06.08,00:00,120.960,121.820,120.760,121.710,8628
2007.06.11,00:00,121.740,121.830,121.500,121.670,5173
2007.06.12,00:00,121.680,121.860,121.590,121.650,6518
2007.06.13,00:00,121.660,122.760,121.480,122.620,8234
2007.06.14,00:00,122.610,123.120,122.540,122.950,5235
2007.06.15,00:00,122.960,123.660,122.910,123.430,5985
2007.06.18,00:00,123.450,123.750,123.310,123.630,5549
2007.06.19,00:00,123.640,123.720,123.310,123.390,6932
2007.06.20,00:00,123.400,123.670,123.090,123.510,7677
2007.06.21,00:00,123.500,123.740,123.440,123.730,6867
2007.06.22,00:00,123.720,124.130,123.720,123.880,7239
2007.06.25,00:00,123.770,123.930,123.300,123.650,5832
2007.06.26,00:00,123.640,123.670,122.800,123.200,9914
2007.06.27,00:00,123.210,123.210,122.220,122.810,11307
2007.06.28,00:00,122.800,123.360,122.780,123.180,8487
2007.06.29,00:00,123.190,123.550,122.960,123.160,8839
2007.07.02,00:00,123.040,123.280,122.080,122.350,6292
2007.07.03,00:00,122.370,122.680,122.120,122.440,5848
2007.07.04,00:00,122.450,122.700,122.210,122.600,4111
2007.07.05,00:00,122.610,123.010,122.340,122.910,7010
2007.07.06,00:00,122.920,123.550,122.850,123.330,6830
2007.07.09,00:00,123.430,123.660,123.210,123.380,5706
2007.07.10,00:00,123.390,123.480,121.240,121.360,9910
2007.07.11,00:00,121.350,122.510,120.960,122.430,11191
2007.07.12,00:00,122.420,122.580,121.830,122.370,8859
2007.07.13,00:00,122.360,122.600,121.900,121.920,7664
2007.07.16,00:00,121.860,122.180,121.540,121.890,6315
2007.07.17,00:00,121.850,122.410,121.690,122.190,8097
2007.07.18,00:00,122.210,122.280,121.570,121.840,9766
2007.07.19,00:00,121.850,122.150,121.730,122.030,6029
2007.07.20,00:00,122.020,122.390,120.830,121.240,7893
2007.07.23,00:00,121.520,121.590,120.770,121.040,8970
2007.07.24,00:00,121.050,121.120,119.960,120.170,11277
2007.07.25,00:00,120.160,120.610,119.770,120.430,12127
2007.07.26,00:00,120.440,120.720,117.970,118.150,16557
2007.07.27,00:00,118.170,119.260,118.130,118.630,18088
2007.07.30,00:00,118.160,119.170,118.000,119.160,12710
2007.07.31,00:00,119.140,119.470,118.340,118.400,14519
2007.08.01,00:00,118.420,118.970,117.570,118.800,20234
2007.08.02,00:00,118.790,119.350,118.300,119.100,12356
2007.08.03,00:00,119.110,119.290,117.910,118.030,11501
2007.08.06,00:00,117.160,119.070,117.150,118.860,11522
2007.08.07,00:00,118.850,118.940,117.940,118.770,11006
2007.08.08,00:00,118.760,119.800,118.720,119.620,12109
2007.08.09,00:00,119.610,119.750,118.090,118.120,17583
2007.08.10,00:00,118.140,118.740,117.200,118.380,18940
2007.08.13,00:00,118.320,118.550,117.670,118.150,13665
2007.08.14,00:00,118.140,118.510,117.530,117.570,15591
2007.08.15,00:00,117.560,117.640,116.250,116.250,20921
2007.08.16,00:00,116.240,116.730,111.990,114.320,33554
2007.08.17,00:00,114.430,114.890,111.590,114.360,33811
2007.08.20,00:00,114.350,115.490,113.680,114.830,22867
2007.08.21,00:00,114.820,115.220,114.000,114.230,20275
2007.08.22,00:00,114.240,115.450,113.970,115.360,14778
2007.08.23,00:00,115.350,117.110,115.330,116.310,18665
2007.08.24,00:00,116.300,116.440,115.510,116.420,16910
2007.08.27,00:00,116.390,116.720,115.550,115.660,9389
2007.08.28,00:00,115.670,115.750,114.100,114.130,16489
2007.08.29,00:00,114.140,116.220,113.860,116.100,20218
2007.08.30,00:00,116.070,116.080,115.200,115.830,18266
2007.08.31,00:00,115.840,116.590,115.480,115.750,17288
2007.09.03,00:00,115.760,116.090,115.650,115.920,6990
2007.09.04,00:00,115.930,116.410,115.310,116.200,12319
2007.09.05,00:00,116.210,116.460,114.980,115.040,14934
2007.09.06,00:00,115.060,115.550,114.800,115.420,14513
2007.09.07,00:00,115.410,115.640,113.110,113.370,12318
2007.09.10,00:00,112.850,113.980,112.580,113.630,13020
2007.09.11,00:00,113.600,114.360,113.370,114.310,12801
2007.09.12,00:00,114.330,114.350,113.760,114.160,10148
2007.09.13,00:00,114.170,115.470,114.070,114.750,11641
2007.09.14,00:00,114.740,115.380,114.360,115.330,15027
2007.09.17,00:00,115.200,115.360,114.650,115.070,9079
