2002.09.16,23:00,4.540,4.570,4.500,4.570,272
2002.09.17,23:00,4.590,4.650,4.560,4.620,328
2002.09.18,23:00,4.610,4.660,4.600,4.660,271
2002.09.19,23:00,4.660,4.720,4.600,4.630,267
2002.09.23,23:00,4.620,4.710,4.570,4.650,297
2002.09.24,23:00,4.650,4.680,4.550,4.590,278
2002.09.25,23:00,4.590,4.610,4.480,4.520,349
2002.09.26,23:00,4.520,4.540,4.460,4.490,273
2002.09.30,23:00,4.520,4.520,4.520,4.520,1
2002.10.01,23:00,4.480,4.490,4.450,4.490,136
2002.10.02,23:00,4.490,4.530,4.460,4.480,47
2002.10.03,23:00,4.460,4.470,4.420,4.470,219
2002.10.07,23:00,4.440,4.460,4.350,4.380,200
2002.10.08,23:00,4.380,4.400,4.310,4.360,174
2002.10.09,23:00,4.360,4.510,4.270,4.280,351
2002.10.10,23:00,4.270,4.350,4.260,4.320,244
2002.10.14,23:00,4.320,4.350,4.280,4.320,320
2002.10.15,23:00,4.310,4.370,4.300,4.370,208
2002.10.16,23:00,4.340,4.340,4.310,4.340,128
2002.10.17,23:00,4.330,4.350,4.320,4.350,115
2002.10.21,23:00,4.340,4.420,4.340,4.420,284
2002.10.22,23:00,4.420,4.440,4.390,4.410,108
2002.10.23,23:00,4.400,4.420,4.330,4.370,220
2002.10.24,23:00,4.370,4.440,4.360,4.400,177
2002.10.28,23:00,4.400,4.500,4.390,4.500,500
2002.10.29,23:00,4.500,4.550,4.440,4.490,266
2002.10.30,23:00,4.480,4.540,4.460,4.510,314
2002.10.31,23:00,4.490,4.610,4.470,4.490,382
2002.11.04,23:00,4.500,4.530,4.470,4.490,112
2002.11.05,23:00,4.490,4.490,4.450,4.490,124
2002.11.06,23:00,4.500,4.580,4.420,4.550,324
2002.11.07,23:00,4.560,4.620,4.510,4.530,268
2002.11.11,23:00,4.550,4.590,4.540,4.590,266
2002.11.12,23:00,4.600,4.650,4.510,4.560,416
2002.11.13,23:00,4.560,4.620,4.510,4.560,271
2002.11.14,23:00,4.560,4.600,4.530,4.570,209
2002.11.18,23:00,4.550,4.600,4.530,4.550,191
2002.11.19,23:00,4.550,4.570,4.500,4.540,204
2002.11.20,23:00,4.530,4.560,4.420,4.470,276
2002.11.21,23:00,4.480,4.570,4.440,4.540,239
2002.11.25,23:00,4.490,4.510,4.410,4.440,169
2002.11.26,23:00,4.450,4.480,4.370,4.420,350
2002.11.27,23:00,4.380,4.420,4.370,4.420,33
2002.11.28,23:00,4.420,4.430,4.400,4.430,56
2002.12.02,23:00,4.430,4.540,4.410,4.540,347
2002.12.03,23:00,4.540,4.600,4.520,4.570,209
2002.12.04,23:00,4.570,4.670,4.540,4.610,306
2002.12.05,23:00,4.610,4.700,4.580,4.640,284
2002.12.09,23:00,4.610,4.640,4.560,4.600,119
2002.12.10,23:00,4.590,4.670,4.580,4.640,202
2002.12.11,23:00,4.630,4.770,4.580,4.710,359
2002.12.12,23:00,4.730,4.810,4.640,4.670,277
2002.12.16,23:00,4.720,4.770,4.580,4.630,538
2002.12.17,23:00,4.630,4.690,4.590,4.690,371
2002.12.18,23:00,4.690,4.770,4.610,4.680,401
2002.12.19,23:00,4.680,4.720,4.580,4.610,311
2003.01.01,23:00,4.780,4.830,4.730,4.790,421
2003.01.02,23:00,4.820,4.920,4.750,4.890,349
2003.01.06,23:00,4.880,4.900,4.750,4.780,443
2003.01.07,23:00,4.810,4.880,4.740,4.850,489
2003.01.08,23:00,4.840,4.880,4.790,4.810,493
2003.01.09,23:00,4.840,4.880,4.790,4.840,408
2003.01.13,23:00,4.820,4.840,4.710,4.760,474
2003.01.14,23:00,4.740,4.770,4.670,4.770,424
2003.01.15,23:00,4.760,4.850,4.740,4.770,370
