2017.02.08,02:00,1007.0,1008.0,1005.4,1008.0,521
2017.02.08,03:00,1008.2,1011.0,1005.9,1010.2,627
2017.02.08,04:00,1010.3,1012.1,1009.7,1011.7,317
2017.02.08,05:00,1011.8,1012.7,1011.5,1012.7,211
2017.02.08,06:00,1012.8,1012.8,1009.5,1010.0,202
2017.02.08,07:00,1010.2,1011.1,1009.8,1010.2,225
2017.02.08,08:00,1010.3,1011.4,1009.0,1009.0,188
2017.02.08,09:00,1009.0,1010.3,1008.5,1010.1,319
2017.02.08,10:00,1010.1,1016.4,1010.1,1015.6,598
2017.02.08,11:00,1015.7,1016.5,1013.9,1014.0,355
2017.02.08,12:00,1014.4,1015.9,1014.0,1015.3,296
2017.02.08,13:00,1015.2,1018.1,1015.1,1017.0,349
2017.02.08,14:00,1017.0,1019.0,1016.9,1018.0,481
2017.02.08,15:00,1018.0,1021.3,1016.9,1017.9,863
2017.02.08,16:00,1017.9,1021.7,1017.9,1019.5,1096
2017.02.08,17:00,1019.5,1020.0,1014.4,1019.3,1362
2017.02.08,18:00,1019.2,1021.6,1017.7,1020.9,841
2017.02.08,19:00,1020.8,1022.1,1019.9,1020.8,460
2017.02.08,20:00,1020.4,1020.7,1015.8,1017.3,799
2017.02.08,21:00,1017.2,1019.3,1017.2,1019.0,241
2017.02.08,22:00,1019.0,1019.7,1018.6,1018.8,233
2017.02.08,23:00,1018.8,1020.6,1018.8,1019.6,81
2017.02.09,01:00,1018.1,1018.4,1016.8,1017.3,185
2017.02.09,02:00,1017.4,1018.5,1016.1,1016.8,557
2017.02.09,03:00,1016.8,1017.1,1016.1,1016.8,304
2017.02.09,04:00,1016.9,1020.7,1016.2,1020.5,492
2017.02.09,05:00,1020.5,1021.4,1019.8,1020.3,322
2017.02.09,06:00,1020.0,1020.0,1019.4,1019.7,188
2017.02.09,07:00,1019.6,1019.9,1019.3,1019.4,264
2017.02.09,08:00,1019.4,1019.9,1018.0,1018.3,203
2017.02.09,09:00,1018.1,1019.2,1017.9,1018.2,228
2017.02.09,10:00,1018.1,1024.4,1018.1,1022.6,488
2017.02.09,11:00,1022.7,1025.6,1022.3,1023.9,335
2017.02.09,12:00,1023.9,1025.2,1022.6,1025.1,247
2017.02.09,13:00,1025.0,1025.7,1021.6,1023.2,476
2017.02.09,14:00,1023.2,1023.7,1021.9,1021.9,339
2017.02.09,15:00,1021.9,1024.2,1021.1,1022.2,781
2017.02.09,16:00,1022.2,1032.0,1022.0,1027.1,1420
2017.02.09,17:00,1027.0,1027.0,1019.2,1022.7,2269
2017.02.09,18:00,1022.8,1024.8,1020.1,1021.1,1123
2017.02.09,19:00,1021.1,1023.1,1019.6,1021.6,632
2017.02.09,20:00,1021.6,1023.7,1020.3,1021.8,660
2017.02.09,21:00,1021.8,1022.5,1018.9,1019.2,369
2017.02.09,22:00,1019.2,1019.8,1018.0,1019.0,208
2017.02.09,23:00,1019.0,1019.1,1017.0,1017.0,116
2017.02.10,00:00,1016.9,1016.9,1016.9,1016.9,1
2017.02.10,01:00,1016.3,1016.8,1014.4,1014.8,327
2017.02.10,02:00,1014.9,1015.4,1009.0,1011.3,766
2017.02.10,03:00,1011.3,1012.4,1006.6,1009.5,565
2017.02.10,04:00,1009.5,1010.5,1009.0,1010.5,218
2017.02.10,05:00,1010.6,1011.1,1006.9,1007.3,316
2017.02.10,06:00,1007.3,1007.7,1001.9,1003.7,349
2017.02.10,07:00,1003.5,1004.2,1001.9,1003.9,260
2017.02.10,08:00,1004.0,1004.2,1002.9,1003.5,192
2017.02.10,09:00,1003.5,1005.7,1001.1,1001.6,440
2017.02.10,10:00,1001.8,1005.6,1000.4,1005.5,523
2017.02.10,11:00,1005.6,1007.4,1004.7,1005.3,461
2017.02.10,12:00,1005.2,1008.4,1004.9,1006.8,321
2017.02.10,13:00,1006.7,1007.0,1005.5,1006.2,393
2017.02.10,14:00,1006.2,1006.6,1002.9,1004.0,441
2017.02.10,15:00,1003.2,1005.1,992.9,997.0,1218
2017.02.10,16:00,997.0,1001.7,993.6,999.6,1322
2017.02.10,17:00,999.7,1005.7,999.2,1002.5,1643
2017.02.10,18:00,1002.5,1011.1,1001.5,1010.7,1125
2017.02.10,19:00,1010.7,1014.2,1009.3,1012.5,1161
2017.02.10,20:00,1012.4,1015.4,1009.4,1010.8,1453
2017.02.10,21:00,1010.8,1011.7,1009.1,1011.0,430
2017.02.10,22:00,1010.8,1013.5,1010.3,1013.5,250
2017.02.13,01:00,1009.0,1011.2,1008.9,1010.2,337
2017.02.13,02:00,1010.2,1010.6,1008.7,1009.6,644
2017.02.13,03:00,1009.7,1011.9,1009.2,1011.6,500
2017.02.13,04:00,1011.4,1013.1,1009.1,1011.0,478
2017.02.13,05:00,1011.1,1012.5,1008.8,1009.0,238
2017.02.13,06:00,1009.1,1010.5,1009.1,1009.6,194
2017.02.13,07:00,1009.2,1009.6,1007.3,1008.5,256
2017.02.13,08:00,1008.5,1010.8,1008.4,1010.2,188
2017.02.13,09:00,1010.1,1013.3,1009.5,1012.7,289
2017.02.13,10:00,1012.6,1013.8,1012.2,1012.5,401
2017.02.13,11:00,1012.5,1013.2,1009.4,1009.9,411
2017.02.13,12:00,1010.1,1011.6,1009.7,1011.6,303
2017.02.13,13:00,1011.7,1012.2,1010.7,1011.7,300
2017.02.13,14:00,1011.8,1012.2,1009.3,1009.8,299
2017.02.13,15:00,1009.9,1010.0,1001.0,1002.5,976
2017.02.13,16:00,1002.6,1003.4,995.8,995.9,1223
2017.02.13,17:00,995.9,1003.6,995.4,1003.0,971
2017.02.13,18:00,1003.0,1003.3,999.7,1002.0,704
2017.02.13,19:00,1002.0,1002.9,1000.6,1001.5,433
2017.02.13,20:00,1001.5,1003.6,999.1,1001.8,542
2017.02.13,21:00,1001.8,1003.4,1001.1,1001.5,254
2017.02.13,22:00,1001.5,1002.1,1000.9,1001.1,138
2017.02.13,23:00,1001.1,1001.2,1000.2,1000.3,29
2017.02.14,01:00,1001.0,1001.4,999.7,1000.5,177
2017.02.14,02:00,1000.5,1001.6,999.3,999.7,521
2017.02.14,03:00,999.7,1000.9,999.2,999.4,322
2017.02.14,04:00,999.2,999.6,998.5,998.7,180
2017.02.14,05:00,998.8,1000.9,998.6,1000.9,227
2017.02.14,06:00,1001.0,1002.6,1000.9,1002.4,244
2017.02.14,07:00,1002.4,1004.1,1001.8,1003.4,287
2017.02.14,08:00,1003.5,1004.1,1003.1,1003.6,208
2017.02.14,09:00,1003.5,1003.5,1001.3,1001.3,366
2017.02.14,10:00,1001.4,1003.4,999.7,1002.1,410
2017.02.14,11:00,1001.9,1004.1,1001.2,1003.2,381
2017.02.14,12:00,1003.2,1004.5,1002.4,1002.5,381
2017.02.14,13:00,1002.5,1005.6,1002.4,1004.3,275
2017.02.14,14:00,1004.4,1009.8,1003.9,1009.6,358
2017.02.14,15:00,1009.6,1011.1,1006.9,1007.5,1202
2017.02.14,16:00,1007.3,1011.4,1006.1,1006.7,1219
2017.02.14,17:00,1006.5,1006.8,998.4,999.4,2645
2017.02.14,18:00,999.6,1003.3,998.9,1001.6,845
2017.02.14,19:00,1001.6,1002.4,999.2,1001.5,465
2017.02.14,20:00,1001.4,1004.5,1000.9,1003.6,691
2017.02.14,21:00,1003.8,1005.6,1002.9,1004.5,504
2017.02.14,22:00,1004.5,1004.8,1002.8,1003.4,193
2017.02.14,23:00,1003.4,1004.1,1002.9,1003.9,79
2017.02.15,01:00,1004.4,1005.1,1002.9,1003.1,204
2017.02.15,02:00,1002.8,1003.0,1000.0,1001.0,474
2017.02.15,03:00,1001.0,1002.4,1000.8,1002.2,275
2017.02.15,04:00,1002.0,1002.6,1001.5,1002.6,206
2017.02.15,05:00,1002.6,1002.9,1002.2,1002.3,168
2017.02.15,06:00,1002.3,1002.7,1002.0,1002.1,104
2017.02.15,07:00,1002.1,1002.3,1001.6,1001.8,130
2017.02.15,08:00,1001.8,1002.4,1000.6,1001.3,182
2017.02.15,09:00,1001.3,1001.4,999.4,1000.7,290
2017.02.15,10:00,1000.7,1002.6,999.5,1002.2,433
2017.02.15,11:00,1002.2,1002.7,1001.4,1002.0,243
2017.02.15,12:00,1001.8,1002.0,1000.9,1001.7,148
2017.02.15,13:00,1001.4,1001.6,1000.6,1001.5,174
2017.02.15,14:00,1001.6,1002.5,1000.9,1001.1,242
2017.02.15,15:00,1001.1,1001.7,990.4,995.6,1713
2017.02.15,16:00,995.4,1000.2,994.5,998.5,1332
2017.02.15,17:00,998.4,1003.3,998.0,1001.1,1616
2017.02.15,18:00,1001.1,1011.1,1000.3,1009.3,1549
2017.02.15,19:00,1009.2,1010.3,1006.8,1007.7,815
2017.02.15,20:00,1007.7,1010.4,1007.6,1009.5,541
2017.02.15,21:00,1009.7,1010.4,1008.8,1010.0,263
2017.02.15,22:00,1010.2,1013.6,1009.8,1012.6,287
2017.02.15,23:00,1012.6,1014.1,1012.4,1013.9,88
2017.02.16,01:00,1013.6,1013.6,1011.0,1012.1,215
2017.02.16,02:00,1011.7,1013.8,1011.4,1013.3,619
2017.02.16,03:00,1013.5,1016.5,1013.5,1015.4,493
2017.02.16,04:00,1015.6,1016.2,1014.9,1015.2,376
2017.02.16,05:00,1015.2,1015.8,1014.1,1014.3,305
2017.02.16,06:00,1014.4,1015.0,1013.8,1013.9,184
2017.02.16,07:00,1013.9,1016.0,1013.9,1015.0,272
2017.02.16,08:00,1015.0,1015.4,1011.8,1011.9,360
2017.02.16,09:00,1012.0,1014.6,1012.0,1014.3,288
2017.02.16,10:00,1014.3,1017.5,1013.7,1017.1,670
2017.02.16,11:00,1017.1,1019.8,1015.6,1016.3,455
2017.02.16,12:00,1016.4,1016.8,1014.4,1015.8,304
2017.02.16,13:00,1015.8,1017.4,1014.0,1016.6,449
2017.02.16,14:00,1016.6,1018.1,1016.0,1016.6,380
2017.02.16,15:00,1016.6,1021.4,1015.4,1016.8,1245
2017.02.16,16:00,1016.7,1020.1,1015.3,1019.7,1212
2017.02.16,17:00,1019.4,1020.2,1016.1,1017.8,1280
2017.02.16,18:00,1017.8,1020.0,1016.1,1016.1,979
2017.02.16,19:00,1016.1,1018.1,1014.9,1015.3,429
2017.02.16,20:00,1015.3,1017.3,1014.9,1016.4,533
2017.02.16,21:00,1016.4,1017.8,1015.2,1017.3,315
2017.02.16,22:00,1017.2,1017.4,1015.1,1015.1,200
2017.02.16,23:00,1015.1,1015.7,1014.9,1015.4,81
2017.02.17,01:00,1015.3,1015.8,1014.6,1014.6,133
2017.02.17,02:00,1014.6,1015.0,1013.4,1014.7,493
2017.02.17,03:00,1014.7,1015.3,1014.2,1014.3,271
2017.02.17,04:00,1014.3,1015.6,1014.3,1015.1,202
2017.02.17,05:00,1015.1,1016.3,1015.1,1015.4,194
2017.02.17,06:00,1015.4,1015.5,1014.9,1015.3,135
2017.02.17,07:00,1015.4,1015.7,1014.7,1014.9,90
2017.02.17,08:00,1014.8,1015.2,1014.0,1014.1,140
2017.02.17,09:00,1014.2,1015.3,1014.2,1014.2,175
2017.02.17,10:00,1014.2,1016.6,1013.9,1015.3,465
2017.02.17,11:00,1015.3,1018.7,1015.1,1017.1,451
2017.02.17,12:00,1017.1,1018.7,1016.8,1016.9,338
2017.02.17,13:00,1016.6,1018.9,1015.6,1018.8,404
2017.02.17,14:00,1018.8,1018.9,1015.0,1015.8,388
2017.02.17,15:00,1015.7,1018.6,1012.8,1013.6,1063
2017.02.17,16:00,1013.6,1016.2,1009.8,1011.6,1463
2017.02.17,17:00,1011.5,1012.2,1004.1,1006.0,1767
2017.02.17,18:00,1006.0,1006.6,1003.5,1005.0,1101
2017.02.17,19:00,1005.0,1006.5,1004.5,1005.0,523
2017.02.17,20:00,1004.9,1007.2,1004.0,1006.9,467
2017.02.17,21:00,1006.7,1007.6,1005.5,1005.6,330
2017.02.17,22:00,1005.6,1007.5,1005.3,1006.8,225
2017.02.20,01:00,1007.0,1008.1,1005.5,1005.6,289
2017.02.20,02:00,1005.6,1005.6,1003.6,1003.9,626
2017.02.20,03:00,1004.0,1004.4,1000.1,1002.0,483
2017.02.20,04:00,1002.0,1002.4,1001.2,1002.2,288
2017.02.20,05:00,1002.2,1003.2,1002.2,1002.7,162
2017.02.20,06:00,1002.7,1005.0,1002.6,1004.4,240
2017.02.20,07:00,1004.3,1004.3,1002.8,1003.4,202
2017.02.20,08:00,1003.4,1003.8,1002.3,1003.8,128
2017.02.20,09:00,1003.8,1005.6,1003.0,1004.6,235
2017.02.20,10:00,1004.6,1005.7,1004.5,1004.9,275
2017.02.20,11:00,1004.8,1005.1,1004.0,1004.6,313
2017.02.20,12:00,1004.7,1004.7,1002.3,1003.3,165
2017.02.20,13:00,1003.5,1004.6,1003.3,1004.4,130
2017.02.20,14:00,1004.2,1004.2,1002.0,1003.5,286
2017.02.20,15:00,1003.4,1007.3,1003.0,1005.6,522
2017.02.20,16:00,1005.7,1006.8,1002.6,1004.5,511
2017.02.20,17:00,1004.5,1007.6,1004.5,1005.9,428
2017.02.20,18:00,1006.0,1008.3,1005.8,1008.1,233
2017.02.20,19:00,1008.1,1008.1,1006.8,1007.0,182
2017.02.21,01:00,1006.7,1007.5,1005.6,1006.6,164
2017.02.21,02:00,1006.6,1007.7,1004.0,1004.2,395
2017.02.21,03:00,1004.2,1005.2,1002.5,1005.2,325
2017.02.21,04:00,1005.2,1005.9,1004.3,1004.3,200
2017.02.21,05:00,1004.3,1004.3,1001.9,1002.9,258
2017.02.21,06:00,1002.8,1003.3,1002.1,1003.0,134
2017.02.21,07:00,1002.9,1003.2,1002.2,1002.8,157
2017.02.21,08:00,1002.9,1003.8,1002.0,1003.6,147
2017.02.21,09:00,1003.5,1003.5,1001.6,1003.1,236
2017.02.21,10:00,1003.1,1003.1,999.4,999.7,410
2017.02.21,11:00,999.7,999.9,995.7,996.1,428
2017.02.21,12:00,995.9,996.6,994.5,996.4,263
2017.02.21,13:00,996.4,998.1,996.0,997.8,182
2017.02.21,14:00,997.8,998.6,996.4,997.3,236
2017.02.21,15:00,997.4,998.0,990.4,991.8,740
2017.02.21,16:00,992.0,1001.1,991.0,999.2,1174
2017.02.21,17:00,999.0,1000.6,997.1,998.4,1339
2017.02.21,18:00,998.5,1003.4,997.0,1001.4,1038
2017.02.21,19:00,1001.4,1006.0,1000.7,1006.0,572
2017.02.21,20:00,1005.9,1006.3,1004.5,1005.3,524
2017.02.21,21:00,1005.3,1005.7,1005.0,1005.2,363
2017.02.21,22:00,1005.2,1005.9,1005.0,1005.8,131
2017.02.21,23:00,1005.7,1005.7,1004.7,1005.1,72
2017.02.22,01:00,1004.7,1005.4,1003.7,1004.0,198
2017.02.22,02:00,1004.0,1007.0,1004.0,1006.5,402
2017.02.22,03:00,1006.5,1007.6,1005.5,1006.3,341
2017.02.22,04:00,1006.3,1006.6,1006.0,1006.1,150
2017.02.22,05:00,1006.1,1006.4,1004.6,1004.8,179
2017.02.22,06:00,1004.8,1006.3,1004.4,1005.4,161
2017.02.22,07:00,1005.2,1005.2,1003.6,1004.5,272
2017.02.22,08:00,1004.4,1004.7,1002.5,1003.8,190
2017.02.22,09:00,1003.8,1004.4,1002.6,1002.7,376
2017.02.22,10:00,1002.8,1005.3,1002.2,1005.0,467
2017.02.22,11:00,1005.0,1006.6,1004.3,1004.6,415
2017.02.22,12:00,1004.6,1006.8,1004.3,1005.4,273
2017.02.22,13:00,1005.3,1005.7,1003.0,1004.5,263
2017.02.22,14:00,1004.4,1005.4,1003.6,1005.1,227
2017.02.22,15:00,1005.0,1007.8,1002.5,1002.5,888
2017.02.22,16:00,1002.1,1003.0,998.6,1001.0,1189
2017.02.22,17:00,1001.0,1003.6,998.4,1003.0,1993
2017.02.22,18:00,1002.8,1004.1,1000.9,1001.2,1109
2017.02.22,19:00,1001.1,1003.3,1001.0,1002.6,466
2017.02.22,20:00,1002.7,1003.2,1000.6,1002.4,579
2017.02.22,21:00,1002.3,1007.0,1001.4,1006.1,1211
2017.02.22,22:00,1006.1,1007.6,1005.8,1007.0,171
2017.02.22,23:00,1007.1,1007.4,1005.5,1005.5,88
2017.02.23,01:00,1004.8,1006.2,1003.9,1004.6,167
2017.02.23,02:00,1004.5,1005.0,1002.8,1004.2,593
2017.02.23,03:00,1004.2,1005.4,1003.1,1003.2,464
2017.02.23,04:00,1003.1,1003.2,1001.4,1002.3,270
2017.02.23,05:00,1002.3,1002.9,1001.7,1001.8,212
2017.02.23,06:00,1001.8,1002.3,1001.0,1002.0,182
2017.02.23,07:00,1001.8,1002.9,999.9,999.9,298
2017.02.23,08:00,1000.0,1000.5,998.9,999.7,177
2017.02.23,09:00,999.5,1000.1,998.7,998.9,262
2017.02.23,10:00,999.0,999.6,997.2,998.6,474
2017.02.23,11:00,998.7,999.8,998.3,998.7,322
2017.02.23,12:00,998.8,1000.5,998.7,1000.4,218
2017.02.23,13:00,1000.5,1001.3,1000.0,1001.0,312
2017.02.23,14:00,1001.1,1006.2,998.9,1006.1,1039
2017.02.23,15:00,1006.1,1020.2,1005.5,1018.9,1531
2017.02.23,16:00,1019.0,1019.2,1012.6,1013.3,1114
2017.02.23,17:00,1013.2,1017.1,1010.6,1013.2,1299
2017.02.23,18:00,1013.1,1014.3,1008.2,1010.3,1308
2017.02.23,19:00,1010.2,1012.6,1010.2,1011.6,636
2017.02.23,20:00,1011.5,1012.4,1010.9,1011.9,558
2017.02.23,21:00,1011.9,1013.2,1010.9,1012.2,291
2017.02.23,22:00,1012.1,1012.3,1011.3,1011.8,142
2017.02.23,23:00,1011.8,1012.8,1011.5,1012.0,93
2017.02.24,01:00,1011.5,1012.0,1010.9,1011.7,109
2017.02.24,02:00,1012.0,1012.7,1010.7,1011.4,330
2017.02.24,03:00,1011.3,1012.0,1011.0,1011.4,201
2017.02.24,04:00,1011.4,1013.2,1011.4,1013.2,233
2017.02.24,05:00,1013.2,1014.3,1012.4,1014.2,196
2017.02.24,06:00,1014.2,1015.5,1014.1,1015.1,370
2017.02.24,07:00,1015.1,1015.5,1014.0,1015.2,262
2017.02.24,08:00,1015.2,1017.8,1015.2,1015.9,253
2017.02.24,09:00,1015.9,1016.9,1015.5,1016.2,194
2017.02.24,10:00,1016.2,1018.7,1016.2,1017.9,284
2017.02.24,11:00,1017.9,1023.8,1016.8,1022.2,406
2017.02.24,12:00,1022.0,1022.5,1020.5,1021.4,290
2017.02.24,13:00,1021.4,1023.8,1021.4,1022.8,393
2017.02.24,14:00,1022.7,1025.9,1022.0,1025.1,408
2017.02.24,15:00,1025.1,1031.4,1023.6,1030.8,866
2017.02.24,16:00,1030.6,1031.8,1021.4,1025.5,1217
2017.02.24,17:00,1025.5,1029.8,1025.1,1026.4,1355
2017.02.24,18:00,1026.3,1031.4,1025.4,1029.0,1066
2017.02.24,19:00,1029.1,1030.2,1027.8,1028.5,714
2017.02.24,20:00,1028.7,1029.1,1027.9,1028.3,592
2017.02.24,21:00,1028.3,1029.0,1028.0,1028.8,299
2017.02.24,22:00,1028.7,1029.2,1028.2,1028.2,212
